CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21074
NOMBRE    : SAN JUAN ACATENO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.876°
LONGITUD  : -97.367°
ALTITUD   : 641 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1956  0       Nulo   Nulo   Nulo   
02/04/1956  0       Nulo   Nulo   Nulo   
03/04/1956  0       Nulo   Nulo   Nulo   
04/04/1956  0       Nulo   Nulo   Nulo   
05/04/1956  0       Nulo   Nulo   Nulo   
06/04/1956  0       Nulo   Nulo   Nulo   
07/04/1956  0       Nulo   Nulo   Nulo   
08/04/1956  0       Nulo   Nulo   Nulo   
09/04/1956  0       Nulo   Nulo   Nulo   
10/04/1956  0       Nulo   Nulo   Nulo   
11/04/1956  0.1     Nulo   Nulo   Nulo   
12/04/1956  0.1     Nulo   Nulo   Nulo   
13/04/1956  0       Nulo   Nulo   Nulo   
14/04/1956  0       Nulo   Nulo   Nulo   
15/04/1956  0.1     Nulo   Nulo   Nulo   
16/04/1956  0       Nulo   Nulo   Nulo   
17/04/1956  0       Nulo   Nulo   Nulo   
18/04/1956  0.1     Nulo   Nulo   Nulo   
19/04/1956  0       Nulo   Nulo   Nulo   
20/04/1956  6       Nulo   Nulo   Nulo   
21/04/1956  6.5     Nulo   Nulo   Nulo   
22/04/1956  0       Nulo   Nulo   Nulo   
23/04/1956  17      Nulo   Nulo   Nulo   
24/04/1956  0       Nulo   Nulo   Nulo   
25/04/1956  0       Nulo   Nulo   Nulo   
26/04/1956  0       Nulo   Nulo   Nulo   
27/04/1956  0       Nulo   Nulo   Nulo   
28/04/1956  0       Nulo   Nulo   Nulo   
29/04/1956  0       Nulo   Nulo   Nulo   
30/04/1956  0       Nulo   Nulo   Nulo   
01/05/1956  0       Nulo   Nulo   Nulo   
02/05/1956  8.4     Nulo   Nulo   Nulo   
03/05/1956  4       Nulo   Nulo   Nulo   
04/05/1956  0       Nulo   Nulo   Nulo   
05/05/1956  0       Nulo   Nulo   Nulo   
06/05/1956  0       Nulo   Nulo   Nulo   
07/05/1956  0       Nulo   Nulo   Nulo   
08/05/1956  0       Nulo   Nulo   Nulo   
09/05/1956  0       Nulo   Nulo   Nulo   
10/05/1956  0       Nulo   Nulo   Nulo   
11/05/1956  0       Nulo   Nulo   Nulo   
12/05/1956  0       Nulo   Nulo   Nulo   
13/05/1956  0       Nulo   Nulo   Nulo   
14/05/1956  0       Nulo   Nulo   Nulo   
15/05/1956  0       Nulo   Nulo   Nulo   
16/05/1956  0       Nulo   Nulo   Nulo   
17/05/1956  23.6    Nulo   Nulo   Nulo   
18/05/1956  2.9     Nulo   Nulo   Nulo   
19/05/1956  0       Nulo   Nulo   Nulo   
20/05/1956  0.5     Nulo   Nulo   Nulo   
21/05/1956  0       Nulo   Nulo   Nulo   
22/05/1956  36.5    Nulo   Nulo   Nulo   
23/05/1956  0       Nulo   Nulo   Nulo   
24/05/1956  0       Nulo   Nulo   Nulo   
25/05/1956  36      Nulo   Nulo   Nulo   
26/05/1956  4.4     Nulo   Nulo   Nulo   
27/05/1956  0       Nulo   Nulo   Nulo   
28/05/1956  3.9     Nulo   Nulo   Nulo   
29/05/1956  0       Nulo   Nulo   Nulo   
30/05/1956  16.9    Nulo   Nulo   Nulo   
31/05/1956  10.5    Nulo   Nulo   Nulo   
01/06/1956  32      Nulo   Nulo   Nulo   
02/06/1956  39      Nulo   Nulo   Nulo   
03/06/1956  54      Nulo   Nulo   Nulo   
04/06/1956  0       Nulo   Nulo   Nulo   
05/06/1956  5       Nulo   Nulo   Nulo   
06/06/1956  0       Nulo   Nulo   Nulo   
07/06/1956  28.8    Nulo   Nulo   Nulo   
08/06/1956  11.4    Nulo   Nulo   Nulo   
09/06/1956  24      Nulo   Nulo   Nulo   
10/06/1956  0.5     Nulo   Nulo   Nulo   
11/06/1956  0       Nulo   Nulo   Nulo   
12/06/1956  0       Nulo   Nulo   Nulo   
13/06/1956  1.5     Nulo   Nulo   Nulo   
14/06/1956  6.5     Nulo   Nulo   Nulo   
15/06/1956  11.4    Nulo   Nulo   Nulo   
16/06/1956  0       Nulo   Nulo   Nulo   
17/06/1956  20      Nulo   Nulo   Nulo   
18/06/1956  10      Nulo   Nulo   Nulo   
19/06/1956  65.5    Nulo   Nulo   Nulo   
20/06/1956  1       Nulo   Nulo   Nulo   
21/06/1956  28      Nulo   Nulo   Nulo   
22/06/1956  12      Nulo   Nulo   Nulo   
23/06/1956  11.5    Nulo   Nulo   Nulo   
24/06/1956  2.5     Nulo   Nulo   Nulo   
25/06/1956  0       Nulo   Nulo   Nulo   
26/06/1956  12      Nulo   Nulo   Nulo   
27/06/1956  60      Nulo   Nulo   Nulo   
28/06/1956  10      Nulo   Nulo   Nulo   
29/06/1956  8.9     Nulo   Nulo   Nulo   
30/06/1956  4.5     Nulo   Nulo   Nulo   
01/07/1956  3       Nulo   Nulo   Nulo   
02/07/1956  2       Nulo   Nulo   Nulo   
03/07/1956  0       Nulo   Nulo   Nulo   
04/07/1956  3.5     Nulo   Nulo   Nulo   
05/07/1956  26.5    Nulo   Nulo   Nulo   
06/07/1956  32.5    Nulo   Nulo   Nulo   
07/07/1956  3.5     Nulo   Nulo   Nulo   
08/07/1956  4.5     Nulo   Nulo   Nulo   
09/07/1956  19      Nulo   Nulo   Nulo   
10/07/1956  0.6     Nulo   Nulo   Nulo   
11/07/1956  1.5     Nulo   Nulo   Nulo   
12/07/1956  0       Nulo   Nulo   Nulo   
13/07/1956  12.4    Nulo   Nulo   Nulo   
14/07/1956  0       Nulo   Nulo   Nulo   
15/07/1956  0       Nulo   Nulo   Nulo   
16/07/1956  5       Nulo   Nulo   Nulo   
17/07/1956  2       Nulo   Nulo   Nulo   
18/07/1956  23.5    Nulo   Nulo   Nulo   
19/07/1956  15      Nulo   Nulo   Nulo   
20/07/1956  16.5    Nulo   Nulo   Nulo   
21/07/1956  0       Nulo   Nulo   Nulo   
22/07/1956  0       Nulo   Nulo   Nulo   
23/07/1956  0       Nulo   Nulo   Nulo   
24/07/1956  1.5     Nulo   Nulo   Nulo   
25/07/1956  0       Nulo   Nulo   Nulo   
26/07/1956  5       Nulo   Nulo   Nulo   
27/07/1956  31      Nulo   Nulo   Nulo   
28/07/1956  0.5     Nulo   Nulo   Nulo   
29/07/1956  4.5     Nulo   Nulo   Nulo   
30/07/1956  61      Nulo   Nulo   Nulo   
31/07/1956  0       Nulo   Nulo   Nulo   
01/08/1956  0       Nulo   Nulo   Nulo   
02/08/1956  1.5     Nulo   Nulo   Nulo   
03/08/1956  13.8    Nulo   Nulo   Nulo   
04/08/1956  5.5     Nulo   Nulo   Nulo   
05/08/1956  4.5     Nulo   Nulo   Nulo   
06/08/1956  39.5    Nulo   Nulo   Nulo   
07/08/1956  27.8    Nulo   Nulo   Nulo   
08/08/1956  0       Nulo   Nulo   Nulo   
09/08/1956  27.4    Nulo   Nulo   Nulo   
10/08/1956  6       Nulo   Nulo   Nulo   
11/08/1956  13      Nulo   Nulo   Nulo   
12/08/1956  3       Nulo   Nulo   Nulo   
13/08/1956  2.5     Nulo   Nulo   Nulo   
14/08/1956  8.5     Nulo   Nulo   Nulo   
15/08/1956  32      Nulo   Nulo   Nulo   
16/08/1956  3       Nulo   Nulo   Nulo   
17/08/1956  18      Nulo   Nulo   Nulo   
18/08/1956  0       Nulo   Nulo   Nulo   
19/08/1956  14.5    Nulo   Nulo   Nulo   
20/08/1956  4       Nulo   Nulo   Nulo   
21/08/1956  7.5     Nulo   Nulo   Nulo   
22/08/1956  3       Nulo   Nulo   Nulo   
23/08/1956  6.5     Nulo   Nulo   Nulo   
24/08/1956  21      Nulo   Nulo   Nulo   
25/08/1956  0       Nulo   Nulo   Nulo   
26/08/1956  50      Nulo   Nulo   Nulo   
27/08/1956  0       Nulo   Nulo   Nulo   
28/08/1956  0       Nulo   Nulo   Nulo   
29/08/1956  15.5    Nulo   Nulo   Nulo   
30/08/1956  0       Nulo   Nulo   Nulo   
31/08/1956  2.5     Nulo   Nulo   Nulo   
01/10/1956  0       Nulo   Nulo   Nulo   
02/10/1956  0       Nulo   Nulo   Nulo   
03/10/1956  0       Nulo   Nulo   Nulo   
04/10/1956  0       Nulo   Nulo   Nulo   
05/10/1956  0       Nulo   Nulo   Nulo   
06/10/1956  13      Nulo   Nulo   Nulo   
07/10/1956  15      Nulo   Nulo   Nulo   
08/10/1956  23.5    Nulo   Nulo   Nulo   
09/10/1956  4       Nulo   Nulo   Nulo   
10/10/1956  13      Nulo   Nulo   Nulo   
11/10/1956  3       Nulo   Nulo   Nulo   
12/10/1956  9       Nulo   Nulo   Nulo   
13/10/1956  19      Nulo   Nulo   Nulo   
14/10/1956  2       Nulo   Nulo   Nulo   
15/10/1956  0       Nulo   Nulo   Nulo   
16/10/1956  0       Nulo   Nulo   Nulo   
