CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26257
NOMBRE    : COLONIA ARIBABI
ESTADO    : SONORA
MUNICIPIO : HUACHINERA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.07°
LONGITUD  : -109.089°
ALTITUD   : 1450 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/03/1982  0       Nulo   18     1      
19/03/1982  0       Nulo   20     2      
20/03/1982  0       Nulo   20     2      
21/03/1982  0       Nulo   19     2      
22/03/1982  0       Nulo   20     2      
23/03/1982  0       Nulo   25.5   2      
24/03/1982  0       Nulo   22     1      
25/03/1982  0       Nulo   18     3      
26/03/1982  0       Nulo   18     4      
27/03/1982  0       Nulo   24     3      
28/03/1982  0       Nulo   22     4      
29/03/1982  0       Nulo   16     6      
30/03/1982  0       Nulo   18     2      
31/03/1982  0       Nulo   18     2      
01/04/1982  0       Nulo   21     13     
02/04/1982  0       Nulo   26     12     
03/04/1982  0       Nulo   24     13     
04/04/1982  0       Nulo   24     12     
05/04/1982  0       Nulo   25     2      
06/04/1982  0       Nulo   26     10     
07/04/1982  0       Nulo   22     16     
08/04/1982  0       Nulo   23     7      
09/04/1982  0       Nulo   24     8      
10/04/1982  0       Nulo   26     7      
11/04/1982  0       Nulo   30     9      
12/04/1982  0       Nulo   30     9      
13/04/1982  0       Nulo   29     9      
14/04/1982  0       Nulo   26     14     
15/04/1982  0       Nulo   25     14     
16/04/1982  0       Nulo   25     12     
17/04/1982  0       Nulo   25     9      
18/04/1982  0       Nulo   25     10     
19/04/1982  0       Nulo   25     2      
20/04/1982  0       Nulo   25     6      
21/04/1982  0       Nulo   23.5   8      
22/04/1982  0       Nulo   24     11     
23/04/1982  0       Nulo   23     6      
24/04/1982  0       Nulo   23     2      
25/04/1982  0       Nulo   25     5      
26/04/1982  0       Nulo   27     4      
27/04/1982  0       Nulo   25     14     
28/04/1982  0       Nulo   27     8      
29/04/1982  0       Nulo   27     9      
01/05/1982  0       Nulo   25     8      
02/05/1982  0       Nulo   26     10     
03/05/1982  7.1     Nulo   28     9      
04/05/1982  0       Nulo   24     11     
05/05/1982  0       Nulo   21     12     
06/05/1982  0       Nulo   22.5   9      
07/05/1982  0       Nulo   21     12     
08/05/1982  0       Nulo   22.5   11.5   
09/05/1982  0       Nulo   21     11     
10/05/1982  0       Nulo   23     8      
11/05/1982  0       Nulo   23     8      
12/05/1982  0       Nulo   19     9      
13/05/1982  0       Nulo   27     7      
14/05/1982  0       Nulo   26     7      
15/05/1982  0       Nulo   23     6      
16/05/1982  0       Nulo   28     6      
17/05/1982  0       Nulo   29     6      
18/05/1982  0       Nulo   29.5   8.5    
19/05/1982  0       Nulo   28     12     
20/05/1982  0       Nulo   28.5   11     
21/05/1982  0       Nulo   31     8      
22/05/1982  0       Nulo   29     11     
23/05/1982  0       Nulo   30     9      
24/05/1982  0       Nulo   30     15     
25/05/1982  0       Nulo   28     13     
26/05/1982  0       Nulo   29     14.5   
27/05/1982  6       Nulo   23     10     
28/05/1982  0       Nulo   27     9      
29/05/1982  0       Nulo   30     12     
30/05/1982  0       Nulo   30     16     
31/05/1982  0       Nulo   32     9      
01/06/1982  0       Nulo   34     11     
02/06/1982  0       Nulo   30     12     
03/06/1982  0       Nulo   30     14     
04/06/1982  0       Nulo   34     19     
05/06/1982  0       Nulo   32     17     
06/06/1982  0       Nulo   32     21     
07/06/1982  0       Nulo   32     15     
08/06/1982  0       Nulo   32     16     
09/06/1982  0       Nulo   33     14     
10/06/1982  0       Nulo   33     14     
11/06/1982  0       Nulo   32     14     
12/06/1982  0       Nulo   31     15     
13/06/1982  0       Nulo   32     13     
14/06/1982  0       Nulo   30     20     
15/06/1982  0       Nulo   30     15     
16/06/1982  0       Nulo   31     12     
17/06/1982  0       Nulo   33     15     
18/06/1982  0       Nulo   31     20     
19/06/1982  0       Nulo   32     14     
20/06/1982  0       Nulo   32     13     
21/06/1982  0       Nulo   30     19     
22/06/1982  0       Nulo   32     16     
23/06/1982  0       Nulo   32     20     
24/06/1982  0       Nulo   33     12     
25/06/1982  0       Nulo   34     12     
26/06/1982  0       Nulo   36     14     
27/06/1982  0       Nulo   36     20     
28/06/1982  0.3     Nulo   34     16     
29/06/1982  0.3     Nulo   33     19     
30/06/1982  0       Nulo   31     18     
01/07/1982  8       Nulo   31     15     
02/07/1982  0       Nulo   33     16     
03/07/1982  1.2     Nulo   34     19     
04/07/1982  1.2     Nulo   23     18     
05/07/1982  0       Nulo   22     15     
06/07/1982  0.3     Nulo   28     16     
07/07/1982  0.3     Nulo   30     14     
08/07/1982  0       Nulo   32     20     
09/07/1982  0       Nulo   33     19     
10/07/1982  0       Nulo   35     15     
11/07/1982  0       Nulo   38     21     
12/07/1982  0       Nulo   36     21     
13/07/1982  0       Nulo   31     16     
14/07/1982  0       Nulo   34     18     
15/07/1982  2.2     Nulo   33     15     
16/07/1982  0       Nulo   32     18     
17/07/1982  0.3     Nulo   31     19     
18/07/1982  0       Nulo   31     18     
19/07/1982  3.1     Nulo   32     18     
20/07/1982  29.6    Nulo   31     15     
21/07/1982  0.9     Nulo   32     16     
22/07/1982  0       Nulo   31     16     
23/07/1982  0       Nulo   32     15     
24/07/1982  0.8     Nulo   31     16     
25/07/1982  0       Nulo   30     15     
26/07/1982  0       Nulo   32     15     
27/07/1982  0       Nulo   31     17     
28/07/1982  0       Nulo   31     18     
29/07/1982  0       Nulo   32     16     
30/07/1982  0       Nulo   32     15     
01/08/1982  1       Nulo   33     16     
02/08/1982  23      Nulo   29     17     
03/08/1982  0       Nulo   29     15     
04/08/1982  1       Nulo   30     17     
05/08/1982  2       Nulo   29     17     
06/08/1982  1       Nulo   30     17     
07/08/1982  0       Nulo   32     17     
08/08/1982  0.5     Nulo   34     16     
09/08/1982  0       Nulo   32     18     
10/08/1982  11      Nulo   29     17     
11/08/1982  22.5    Nulo   25     18     
12/08/1982  0.2     Nulo   25     17     
13/08/1982  0       Nulo   24     15     
14/08/1982  0       Nulo   26     16     
15/08/1982  0       Nulo   26     14     
16/08/1982  0       Nulo   32     16     
17/08/1982  22      Nulo   31     16     
18/08/1982  0       Nulo   32     15     
19/08/1982  0       Nulo   32     15     
20/08/1982  0       Nulo   32     15     
21/08/1982  0       Nulo   30     16     
22/08/1982  0.5     Nulo   32     16     
23/08/1982  0       Nulo   28     15     
26/08/1982  30      Nulo   Nulo   Nulo   
27/08/1982  16      Nulo   30     17     
28/08/1982  3       Nulo   31     16     
29/08/1982  0       Nulo   29     16     
01/09/1982  0.3     Nulo   34     16     
02/09/1982  0.4     Nulo   34     16     
03/09/1982  0       Nulo   30     15     
04/09/1982  0       Nulo   34     16     
05/09/1982  0       Nulo   31     14     
06/09/1982  0       Nulo   33     14     
07/09/1982  0       Nulo   26     19     
08/09/1982  2.6     Nulo   29     18     
09/09/1982  0       Nulo   29     14     
10/09/1982  10      Nulo   21     16     
11/09/1982  30      Nulo   20     14     
12/09/1982  0       Nulo   25     14     
13/09/1982  0       Nulo   24     9      
14/09/1982  0       Nulo   24     9      
15/09/1982  0       Nulo   26     9      
16/09/1982  0       Nulo   27     11     
17/09/1982  0       Nulo   30     11     
18/09/1982  0       Nulo   30     15     
19/09/1982  0       Nulo   31     16     
20/09/1982  0       Nulo   33     15     
21/09/1982  0       Nulo   32     15     
22/09/1982  0       Nulo   32     18     
23/09/1982  0       Nulo   33     17     
24/09/1982  0       Nulo   33     13     
25/09/1982  0       Nulo   33     12     
26/09/1982  0       Nulo   31     15     
27/09/1982  9       Nulo   25     18     
28/09/1982  0       Nulo   26     15.5   
29/09/1982  0       Nulo   27     15     
30/09/1982  0       Nulo   29     14.5   
01/10/1982  0       Nulo   31     14     
02/10/1982  0       Nulo   30     15     
03/10/1982  0       Nulo   31     14     
04/10/1982  0       Nulo   32     14     
05/10/1982  0       Nulo   30     10     
06/10/1982  0       Nulo   30     8      
07/10/1982  0       Nulo   30     7      
08/10/1982  0       Nulo   30     7      
09/10/1982  0       Nulo   25     6      
10/10/1982  0       Nulo   26     3      
11/10/1982  0       Nulo   21     3      
12/10/1982  0       Nulo   24     0      
13/10/1982  0       Nulo   25     4      
14/10/1982  0       Nulo   26     4      
15/10/1982  0       Nulo   Nulo   Nulo   
21/10/1982  0       Nulo   Nulo   Nulo   
22/10/1982  0       Nulo   29     3      
23/10/1982  0       Nulo   28     5      
24/10/1982  0       Nulo   28     6      
25/10/1982  0       Nulo   29     6      
26/10/1982  0       Nulo   27     6      
27/10/1982  0       Nulo   24     13     
28/10/1982  0       Nulo   24     6      
29/10/1982  0       Nulo   24     3      
30/10/1982  0       Nulo   25.5   5      
31/10/1982  0       Nulo   26     5      
01/11/1982  0       Nulo   26     6      
02/11/1982  0       Nulo   22     8      
03/11/1982  0       Nulo   18     8      
04/11/1982  0       Nulo   20     6      
05/11/1982  0       Nulo   23     1      
06/11/1982  0       Nulo   23     1      
07/11/1982  0       Nulo   23     0      
08/11/1982  0       Nulo   19     10     
09/11/1982  0       Nulo   20     9      
10/11/1982  0       Nulo   22     8      
11/11/1982  0       Nulo   21     8      
12/11/1982  0       Nulo   20     6      
13/11/1982  0       Nulo   21     4      
14/11/1982  0       Nulo   22     4      
15/11/1982  0       Nulo   22     2      
16/11/1982  2       Nulo   20     6      
17/11/1982  20      Nulo   20     9      
18/11/1982  15      Nulo   20     9      
19/11/1982  0       Nulo   18     9      
20/11/1982  0       Nulo   18     9      
21/11/1982  0       Nulo   19     3      
22/11/1982  0       Nulo   20     8      
23/11/1982  0.3     Nulo   18     4      
24/11/1982  0       Nulo   17     4      
25/11/1982  0       Nulo   16     4      
26/11/1982  0       Nulo   18     3      
27/11/1982  0       Nulo   17     4      
28/11/1982  0       Nulo   19     4      
29/11/1982  0       Nulo   17     5      
30/11/1982  0       Nulo   Nulo   Nulo   
01/12/1982  30      Nulo   6      0      
02/12/1982  0       Nulo   4      -6     
03/12/1982  8       Nulo   6      0      
04/12/1982  0       Nulo   6      -4     
05/12/1982  0       Nulo   9      -2     
06/12/1982  0       Nulo   5      0      
07/12/1982  0       Nulo   8      -2     
08/12/1982  32      Nulo   11     -4     
09/12/1982  2.9     Nulo   9      0      
10/12/1982  2       Nulo   6      -4     
11/12/1982  0       Nulo   10     -4     
12/12/1982  0       Nulo   12     -4     
13/12/1982  0       Nulo   13     -2     
14/12/1982  0       Nulo   12     -4     
15/12/1982  0       Nulo   16     4      
16/12/1982  0       Nulo   10     4      
17/12/1982  0       Nulo   14     2      
18/12/1982  0       Nulo   18     4      
19/12/1982  0       Nulo   19     2      
20/12/1982  0       Nulo   18     3      
21/12/1982  0       Nulo   20     4      
22/12/1982  0       Nulo   19     2      
23/12/1982  11      Nulo   12     2      
24/12/1982  2       Nulo   16     4      
25/12/1982  1       Nulo   6      -2     
26/12/1982  0       Nulo   6      -1     
27/12/1982  0       Nulo   6      -2     
28/12/1982  0       Nulo   8      -4     
29/12/1982  0       Nulo   12     0      
30/12/1982  27      Nulo   8      -1     
31/12/1982  0.8     Nulo   11     0      
01/01/1983  16      Nulo   12     2      
02/01/1983  0       Nulo   9      0      
03/01/1983  0       Nulo   13     -12    
04/01/1983  0       Nulo   16     -7     
05/01/1983  0       Nulo   19     -4     
06/01/1983  0       Nulo   9      -4     
07/01/1983  0       Nulo   16     -4     
08/01/1983  0       Nulo   19     -4     
09/01/1983  0       Nulo   19     2      
10/01/1983  0       Nulo   19     0      
11/01/1983  0       Nulo   17     2      
12/01/1983  0       Nulo   15     -2     
13/01/1983  0       Nulo   18     -1     
14/01/1983  0       Nulo   17     2      
15/01/1983  0       Nulo   19     2      
16/01/1983  0       Nulo   19     1      
17/01/1983  0       Nulo   18     4      
18/01/1983  0       Nulo   18     4      
19/01/1983  0       Nulo   19     3      
20/01/1983  10      Nulo   19     4      
21/01/1983  0       Nulo   16     2      
22/01/1983  0       Nulo   16     4      
23/01/1983  0       Nulo   17     4      
24/01/1983  0       Nulo   19     4      
25/01/1983  0       Nulo   17     4      
26/01/1983  0       Nulo   19     3      
27/01/1983  0       Nulo   17     2      
28/01/1983  0       Nulo   19     2      
29/01/1983  0       Nulo   15     2      
30/01/1983  0       Nulo   12     -2     
31/01/1983  0       Nulo   10     -1     
01/02/1983  0       Nulo   9      2      
02/02/1983  0       Nulo   10     2      
03/02/1983  8.6     Nulo   7      1      
04/02/1983  20      Nulo   9      -4     
05/02/1983  6       Nulo   9      -4     
06/02/1983  0       Nulo   8      -4     
07/02/1983  0       Nulo   9      2      
08/02/1983  0       Nulo   9      0      
09/02/1983  0       Nulo   14     -2     
10/02/1983  0       Nulo   15     -2     
11/02/1983  0       Nulo   16     0      
12/02/1983  0       Nulo   19     0      
13/02/1983  0       Nulo   19     1      
14/02/1983  0       Nulo   17     1      
15/02/1983  0       Nulo   17     1      
16/02/1983  0       Nulo   19     0      
17/02/1983  0       Nulo   12     -2     
18/02/1983  0       Nulo   20     -4     
19/02/1983  0       Nulo   20     -2     
20/02/1983  0       Nulo   20     -3     
21/02/1983  0       Nulo   17     -2     
22/02/1983  0       Nulo   19     -4     
23/02/1983  0       Nulo   19     -4     
24/02/1983  25      Nulo   18     -2     
25/02/1983  0       Nulo   18     -6     
26/02/1983  0       Nulo   17     -2     
27/02/1983  0       Nulo   16     -5     
28/02/1983  0       Nulo   18     -2     
01/03/1983  0       Nulo   19     -2     
02/03/1983  27      Nulo   15     -6     
03/03/1983  60      Nulo   9      -6     
04/03/1983  27      Nulo   4      -3     
05/03/1983  3       Nulo   7      -2     
06/03/1983  0       Nulo   15     -2     
07/03/1983  0       Nulo   17     0      
08/03/1983  0       Nulo   11     0      
09/03/1983  0       Nulo   22     -2     
10/03/1983  0       Nulo   23     -4     
11/03/1983  0       Nulo   21     -6     
12/03/1983  0       Nulo   21     -6     
13/03/1983  0       Nulo   20     -4     
14/03/1983  0       Nulo   20     -7     
15/03/1983  0       Nulo   18     -2     
16/03/1983  0       Nulo   19     2      
17/03/1983  0       Nulo   16     0      
18/03/1983  9       Nulo   13     -2     
19/03/1983  0       Nulo   17     -6     
20/03/1983  0       Nulo   19     -2     
21/03/1983  0       Nulo   20     0      
22/03/1983  0       Nulo   9      4      
23/03/1983  0       Nulo   9      -2     
24/03/1983  2       Nulo   9      5      
25/03/1983  6       Nulo   9      -6     
26/03/1983  0       Nulo   10     -2     
27/03/1983  0       Nulo   11     -2     
28/03/1983  0       Nulo   14     -2     
29/03/1983  0       Nulo   13     -1     
30/03/1983  0       Nulo   14     0      
31/03/1983  0       Nulo   14     2      
01/04/1983  0       Nulo   13     -2     
02/04/1983  0       Nulo   12     -3     
03/04/1983  0       Nulo   15     -4     
04/04/1983  0       Nulo   12     -2     
05/04/1983  0       Nulo   12     2      
06/04/1983  0       Nulo   19     -2     
07/04/1983  0       Nulo   18     -6     
08/04/1983  0       Nulo   14     -2     
09/04/1983  0       Nulo   19     2      
10/04/1983  0       Nulo   21     -9     
11/04/1983  0       Nulo   20     -9     
12/04/1983  0       Nulo   21     -9     
13/04/1983  0       Nulo   22     -7     
14/04/1983  0       Nulo   21     -8     
15/04/1983  0       Nulo   20     3      
16/04/1983  0       Nulo   19     1      
17/04/1983  0       Nulo   20     -2     
18/04/1983  0       Nulo   21     -2     
19/04/1983  0       Nulo   19     -2     
20/04/1983  0       Nulo   18     -4     
21/04/1983  0       Nulo   18     0      
22/04/1983  0       Nulo   19     1      
23/04/1983  0       Nulo   19     3      
24/04/1983  0       Nulo   19     2      
25/04/1983  0       Nulo   19     1      
26/04/1983  0       Nulo   21     -1     
27/04/1983  0       Nulo   20     4      
28/04/1983  0       Nulo   23     -1     
29/04/1983  0       Nulo   23     -2     
30/04/1983  0       Nulo   19     -2     
01/05/1983  0       Nulo   20     4      
02/05/1983  0       Nulo   19     4      
03/05/1983  0       Nulo   16     2      
04/05/1983  0       Nulo   19     2      
05/05/1983  0       Nulo   19     4      
06/05/1983  0       Nulo   20     3      
07/05/1983  0       Nulo   21     -2     
08/05/1983  0       Nulo   20     -6     
09/05/1983  0       Nulo   21     5      
10/05/1983  0       Nulo   19     5      
13/05/1983  0       Nulo   Nulo   Nulo   
14/05/1983  0       Nulo   26     -2     
15/05/1983  0       Nulo   27     -2     
16/05/1983  0       Nulo   27     -3     
17/05/1983  0       Nulo   28     -3     
18/05/1983  0       Nulo   27     -2     
19/05/1983  0       Nulo   28     -2     
20/05/1983  0       Nulo   27     -2     
21/05/1983  0       Nulo   28     -3     
22/05/1983  0       Nulo   25     0      
23/05/1983  0       Nulo   26     1      
24/05/1983  0       Nulo   27     0      
25/05/1983  0       Nulo   26     -3     
26/05/1983  0       Nulo   26     2      
27/05/1983  0       Nulo   28     2      
28/05/1983  0       Nulo   19     4      
29/05/1983  0       Nulo   26     0      
30/05/1983  0       Nulo   25     0      
31/05/1983  0       Nulo   27     -1     
01/06/1983  0       Nulo   26     6      
02/06/1983  0       Nulo   26     5      
03/06/1983  0       Nulo   29     11     
04/06/1983  0       Nulo   29     10     
05/06/1983  0       Nulo   29     15     
06/06/1983  0       Nulo   29     12     
07/06/1983  0       Nulo   31     8      
08/06/1983  0       Nulo   30     13     
09/06/1983  0       Nulo   30     18     
10/06/1983  0       Nulo   31     10     
11/06/1983  0       Nulo   29     9      
12/06/1983  0       Nulo   31     10     
13/06/1983  0       Nulo   31     9      
14/06/1983  0       Nulo   30     10     
15/06/1983  0       Nulo   31     12     
16/06/1983  0       Nulo   32     9      
17/06/1983  0       Nulo   30     14     
18/06/1983  0       Nulo   31     10     
19/06/1983  0       Nulo   31     10     
20/06/1983  0       Nulo   31     11     
21/06/1983  0       Nulo   34     11     
22/06/1983  0       Nulo   33     9      
23/06/1983  0       Nulo   34     14     
24/06/1983  0       Nulo   34     12     
25/06/1983  0       Nulo   33     10     
26/06/1983  0       Nulo   34     11     
27/06/1983  0       Nulo   34     9      
28/06/1983  0       Nulo   34     10     
29/06/1983  0       Nulo   34     9      
30/06/1983  0       Nulo   34     8      
01/07/2000  0       Nulo   29     8.5    
02/07/2000  33.6    Nulo   31     17     
03/07/2000  Nulo    Nulo   Nulo   17     
05/07/2000  13.4    Nulo   33     Nulo   
06/07/2000  9.7     Nulo   27     18     
07/07/2000  0       Nulo   26     16     
08/07/2000  0       Nulo   30     16     
09/07/2000  0       Nulo   28     18     
10/07/2000  18.6    Nulo   27     16     
11/07/2000  2.4     Nulo   32     17     
12/07/2000  7       Nulo   33     16     
13/07/2000  17      Nulo   32     17     
14/07/2000  0       Nulo   30     16     
15/07/2000  0       Nulo   31.5   16     
16/07/2000  0       Nulo   32     16     
17/07/2000  0       Nulo   32     16     
18/07/2000  0       Nulo   32     16     
19/07/2000  0       Nulo   34     17     
20/07/2000  0       Nulo   34     17     
21/07/2000  6.5     Nulo   34     17     
22/07/2000  0.6     Nulo   35     18     
23/07/2000  0       Nulo   35     18     
24/07/2000  0       Nulo   36     18.5   
25/07/2000  0       Nulo   37.5   20     
26/07/2000  0       Nulo   35     21     
27/07/2000  5.9     Nulo   37     18     
28/07/2000  13.5    Nulo   33     19     
29/07/2000  0       Nulo   35     18     
30/07/2000  8.4     Nulo   32     18     
31/07/2000  3.2     Nulo   30     17     
01/08/2000  0       Nulo   36     17     
02/08/2000  0       Nulo   34.5   18     
03/08/2000  6.7     Nulo   33     20     
04/08/2000  8.9     Nulo   32     16     
05/08/2000  0       Nulo   32     18     
06/08/2000  13.4    Nulo   32     17     
07/08/2000  0       Nulo   33     16     
08/08/2000  0       Nulo   32.5   16.5   
09/08/2000  1       Nulo   32     16     
10/08/2000  0       Nulo   32     16     
11/08/2000  0       Nulo   33     15     
12/08/2000  11.3    Nulo   33     17     
13/08/2000  0       Nulo   34     16     
14/08/2000  0       Nulo   34     16     
15/08/2000  0       Nulo   32     16     
16/08/2000  0       Nulo   34     17     
17/08/2000  0       Nulo   33     16     
18/08/2000  0       Nulo   34     16     
19/08/2000  0       Nulo   35     16     
20/08/2000  0.4     Nulo   34     16     
21/08/2000  0       Nulo   35     14     
22/08/2000  5.8     Nulo   35     14     
23/08/2000  9       Nulo   34     14     
24/08/2000  0       Nulo   35     14     
25/08/2000  0       Nulo   35     14     
26/08/2000  0       Nulo   34     14     
27/08/2000  31.1    Nulo   34     13     
28/08/2000  29.6    Nulo   34     14     
29/08/2000  0       Nulo   34     14     
30/08/2000  0       Nulo   32     14     
31/08/2000  0       Nulo   32     13     
01/09/2000  0       Nulo   31     14     
02/09/2000  0       Nulo   32.5   13     
03/09/2000  5       Nulo   33.5   14     
04/09/2000  1.8     Nulo   35     13     
05/09/2000  0       Nulo   35     17     
06/09/2000  0       Nulo   34     16     
07/09/2000  1.3     Nulo   35     16     
08/09/2000  0       Nulo   36     16     
09/09/2000  3.4     4.8    36     16     
10/09/2000  0       2.9    36     16     
11/09/2000  0       5.2    34     16     
12/09/2000  0       5.8    35     14     
13/09/2000  0       7.1    36     14     
14/09/2000  0       6.6    36     14     
15/09/2000  0       4.1    36     14     
16/09/2000  0       2.9    34     14     
17/09/2000  0       4.2    36     18     
18/09/2000  0       4.9    35     14     
19/09/2000  0       3.3    Nulo   15     
20/09/2000  0       3.8    35     Nulo   
21/09/2000  0       4.5    36     14     
22/09/2000  0       4.4    35     Nulo   
23/09/2000  11      Nulo   35     Nulo   
24/09/2000  0       5.8    35     Nulo   
25/09/2000  0       4.8    36     Nulo   
26/09/2000  0       5.8    35     Nulo   
27/09/2000  6.4     5.4    35     Nulo   
28/09/2000  0       4.3    35.5   Nulo   
29/09/2000  0       4.3    35.5   Nulo   
30/09/2000  0       4.8    36     13     
01/10/2000  0       4.8    36     13     
02/10/2000  0       6.3    36     14     
03/10/2000  Nulo    6.5    Nulo   14     
04/10/2000  Nulo    5.8    Nulo   Nulo   
05/10/2000  Nulo    5.9    Nulo   Nulo   
06/10/2000  Nulo    5.1    Nulo   Nulo   
07/10/2000  0       6.2    32     Nulo   
08/10/2000  6.2     9.7    32     8      
09/10/2000  0       5.7    30     8      
10/10/2000  71.4    Nulo   21     8      
11/10/2000  2.5     2.5    22     10     
12/10/2000  0.4     3      25     Nulo   
13/10/2000  0       4.4    25     Nulo   
14/10/2000  0       3.8    26     Nulo   
15/10/2000  0       2.4    26     Nulo   
16/10/2000  0       3.3    26     Nulo   
17/10/2000  0       3.5    26     Nulo   
18/10/2000  0       2.6    27     Nulo   
19/10/2000  3       4      27     10.5   
20/10/2000  6.2     4.6    27     10     
21/10/2000  20.5    Nulo   26     10     
22/10/2000  25.5    1.5    25     10     
23/10/2000  0.6     4.3    26     10     
24/10/2000  0       1.9    26     10     
25/10/2000  0       1.8    26     9      
26/10/2000  0       3.5    26     8      
27/10/2000  36.5    Nulo   25     8      
28/10/2000  0       1      24     8      
29/10/2000  0       3      25     3      
30/10/2000  0       3.1    25     4      
31/10/2000  0       3.4    25     4      
01/11/2000  Nulo    Nulo   Nulo   4      
05/11/2000  0       1.2    24     Nulo   
06/11/2000  20.9    Nulo   24     3      
07/11/2000  0.4     1.5    20     3      
08/11/2000  0       Nulo   20     0      
09/11/2000  0       3.9    26     -4     
10/11/2000  0       2.7    26.5   -4     
11/11/2000  0       5.2    25     -1     
12/11/2000  0       2.9    21     0      
13/11/2000  0       2.6    18     -3     
14/11/2000  0       3.6    19     0      
15/11/2000  0       1.8    13     2      
16/11/2000  Nulo    Nulo   Nulo   2      
18/11/2000  0       Nulo   16     Nulo   
19/11/2000  0       Nulo   17     0      
20/11/2000  0       Nulo   17     4.5    
21/11/2000  0       Nulo   15     4      
22/11/2000  0       Nulo   19     5      
23/11/2000  0       Nulo   15     5      
24/11/2000  0       Nulo   16     -3     
25/11/2000  0       Nulo   19.5   0      
26/11/2000  0       Nulo   21     4      
27/11/2000  0       Nulo   22     -2     
28/11/2000  Nulo    Nulo   Nulo   -1     
03/12/2000  0       Nulo   18     Nulo   
04/12/2000  0       Nulo   18     3      
05/12/2000  Nulo    Nulo   Nulo   3.5    
10/12/2000  0       Nulo   22     Nulo   
11/12/2000  0       Nulo   18     0      
12/12/2000  0       Nulo   13     8.5    
13/12/2000  0       Nulo   16     8      
14/12/2000  Nulo    Nulo   Nulo   4      
15/12/2000  0       Nulo   19     Nulo   
16/12/2000  0       Nulo   19     6      
17/12/2000  Nulo    Nulo   Nulo   0      
18/12/2000  0       Nulo   22     Nulo   
19/12/2000  Nulo    Nulo   Nulo   2      
22/12/2000  0       Nulo   21     Nulo   
23/12/2000  0       Nulo   18.5   2      
24/12/2000  Nulo    Nulo   Nulo   6      
28/12/2000  0       Nulo   20     Nulo   
29/12/2000  Nulo    Nulo   Nulo   1.5    
30/12/2000  0       Nulo   16     Nulo   
31/12/2000  Nulo    Nulo   Nulo   -1     
01/01/2001  0       Nulo   15     Nulo   
02/01/2001  0       Nulo   17     -1     
03/01/2001  Nulo    Nulo   Nulo   0      
07/01/2001  0       Nulo   20     Nulo   
08/01/2001  3.2     Nulo   19     -3     
09/01/2001  36.3    Nulo   16     6      
10/01/2001  0       Nulo   12     -2     
11/01/2001  0       Nulo   15     -2     
12/01/2001  23.6    Nulo   15     -3     
13/01/2001  Nulo    Nulo   Nulo   -1     
14/01/2001  0       Nulo   16     Nulo   
