CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12225
NOMBRE    : PRESA ANDRES FIGUEROA
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.073°
LONGITUD  : -100.511°
ALTITUD   : 387 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
17/07/1982  4       Nulo   29     Nulo   
18/07/1982  8.9     Nulo   31     21.5   
19/07/1982  0       Nulo   31     21     
20/07/1982  13      Nulo   32.5   22     
21/07/1982  3.6     Nulo   31.5   20.5   
22/07/1982  2       Nulo   32.5   20     
23/07/1982  12.4    Nulo   32.5   22     
24/07/1982  28.5    Nulo   30     21.5   
25/07/1982  32.4    Nulo   31     20.5   
26/07/1982  20      Nulo   29.5   19.5   
27/07/1982  0       Nulo   30.5   21.5   
28/07/1982  0       Nulo   34     22     
29/07/1982  0       Nulo   34     22     
30/07/1982  0       Nulo   33.5   22.5   
31/07/1982  2.2     Nulo   34.5   24     
01/08/1982  35.3    Nulo   32.5   21     
02/08/1982  0       Nulo   29.5   21     
03/08/1982  6.8     Nulo   33     22     
04/08/1982  3.7     Nulo   31     21.5   
05/08/1982  37.3    Nulo   31.5   21     
06/08/1982  0       Nulo   31     20     
07/08/1982  0       Nulo   33.5   21.5   
08/08/1982  12.8    Nulo   30.5   21     
09/08/1982  0       Nulo   31     20     
10/08/1982  57.5    Nulo   34     21     
11/08/1982  14      Nulo   31     19.5   
12/08/1982  27.5    Nulo   30.5   21     
13/08/1982  8       Nulo   31.5   20.5   
14/08/1982  0       Nulo   30     20     
15/08/1982  0       Nulo   31.5   21     
16/08/1982  0.2     Nulo   33.5   21.5   
17/08/1982  28.4    Nulo   34.5   22.5   
18/08/1982  20      Nulo   31     20.5   
19/08/1982  0.1     Nulo   29     20.5   
20/08/1982  5       Nulo   32     21     
21/08/1982  1.5     Nulo   31     21     
22/08/1982  3.4     Nulo   34     21     
23/08/1982  0       Nulo   33     21     
24/08/1982  0       Nulo   33.5   20     
25/08/1982  2       Nulo   34     21.5   
26/08/1982  0       Nulo   34.5   22     
27/08/1982  0       Nulo   35.5   23     
28/08/1982  0       Nulo   34.5   23     
29/08/1982  13.2    Nulo   35     22     
30/08/1982  0       Nulo   32     20     
31/08/1982  17.3    Nulo   34.5   22     
01/09/1982  0       Nulo   31.5   21     
02/09/1982  0       Nulo   34     21.5   
03/09/1982  0       Nulo   33     22     
04/09/1982  0       Nulo   32     23     
05/09/1982  3.2     Nulo   33     22.5   
06/09/1982  40      Nulo   36     20.5   
07/09/1982  4.5     Nulo   30     20     
08/09/1982  15.5    Nulo   29     21     
09/09/1982  20      Nulo   29.5   20     
10/09/1982  1       Nulo   30     21     
11/09/1982  17.3    Nulo   31     20.5   
12/09/1982  0       Nulo   29.5   21.5   
13/09/1982  5.8     Nulo   30.5   21.5   
14/09/1982  3.1     Nulo   31     22     
15/09/1982  1       Nulo   31.5   21.5   
16/09/1982  0       Nulo   31     22     
17/09/1982  0       Nulo   32     22     
18/09/1982  12.2    Nulo   33     22     
19/09/1982  0       Nulo   31     21.5   
20/09/1982  0       Nulo   32.5   22     
21/09/1982  41.5    Nulo   34     23     
22/09/1982  0       Nulo   32.5   20.5   
23/09/1982  0       Nulo   30.5   21     
24/09/1982  0       Nulo   31     22.5   
25/09/1982  0       Nulo   30     23     
26/09/1982  0       Nulo   33     22     
27/09/1982  0       Nulo   33.5   22.5   
28/09/1982  0       Nulo   33.5   23     
29/09/1982  0       Nulo   33.5   22.5   
30/09/1982  0       Nulo   34.5   23     
01/10/1982  0       Nulo   35     24.5   
02/10/1982  0       Nulo   34     24.5   
03/10/1982  20      Nulo   33.5   24     
04/10/1982  1       Nulo   27     22     
05/10/1982  1.3     Nulo   32     22.5   
06/10/1982  6.4     Nulo   32.5   22.5   
07/10/1982  1       Nulo   28.5   23     
08/10/1982  0       Nulo   31.5   22.5   
09/10/1982  0.2     Nulo   31.5   22     
10/10/1982  0       Nulo   29     23.5   
11/10/1982  0       Nulo   34     22     
12/10/1982  0       Nulo   34     22     
13/10/1982  10.4    Nulo   34.5   22     
14/10/1982  1.2     Nulo   32     21     
15/10/1982  0       Nulo   32.5   20.5   
16/10/1982  0       7.6    34.5   21.5   
17/10/1982  0       6.6    33.5   22.5   
18/10/1982  0       5.2    33.5   21.5   
19/10/1982  0       6.4    33.5   22     
20/10/1982  13.7    3.5    34     22.5   
21/10/1982  0       6.4    31.5   20.5   
22/10/1982  0       3.4    33     20     
23/10/1982  0       6      33     19.5   
24/10/1982  0       4      33     20     
25/10/1982  0       7      34.5   20.5   
26/10/1982  0       5.5    34     19.5   
27/10/1982  0       5.1    33.5   20     
28/10/1982  0       2.7    33     19.5   
29/10/1982  0       4.7    34     19     
30/10/1982  0       2.9    33.5   20.5   
31/10/1982  0       4.9    34.5   20.5   
01/11/1982  0       4.5    34     20.5   
02/11/1982  0       4.5    34.5   21     
03/11/1982  0       5.6    34     21     
04/11/1982  0       5.8    35     21     
05/11/1982  0       7.7    34     22     
06/11/1982  0       5.4    32.5   19.5   
07/11/1982  0       4.3    34     19     
08/11/1982  0       5.4    33     18.5   
09/11/1982  0       3.7    33.5   18     
10/11/1982  0       5.7    35.5   18     
11/11/1982  0       7.8    34.5   18     
12/11/1982  0       4.8    35     18     
13/11/1982  0       5.5    36     19     
14/11/1982  0       4.8    36     21     
15/11/1982  0       4.5    35     20     
16/11/1982  0       5.3    35     18.5   
17/11/1982  0       5      34     20     
18/11/1982  0       4      34.5   21     
19/11/1982  0       5.6    34     21     
20/11/1982  0       5.1    34     20     
25/11/1982  0       7.6    33     18     
26/11/1982  0       6.5    33     18     
27/11/1982  0       5.9    34     19.5   
28/11/1982  0       6.3    34.5   20     
29/11/1982  0       5.4    32     19     
30/11/1982  0       5.8    33     17.5   
01/12/1982  0       6.6    33.5   17.5   
02/12/1982  0       5.8    33.5   18     
03/12/1982  0       6      31     18     
04/12/1982  0       5.2    32.5   17.5   
05/12/1982  0       5.1    31.5   18     
06/12/1982  0       5.1    30.5   18     
07/12/1982  0       6.2    31.5   18     
08/12/1982  0       6.2    32     17     
09/12/1982  0       5.4    34     17.5   
10/12/1982  0       5.2    34.5   18.5   
11/12/1982  0       4.9    34.5   19.5   
12/12/1982  0       5.8    35     20     
13/12/1982  0       5.1    34     19.5   
14/12/1982  0       5.4    35     18.5   
15/12/1982  0       6.4    35     20     
16/12/1982  0       5.1    34.5   19.5   
17/12/1982  0       4.9    33     20     
18/12/1982  0       3.1    31     19     
19/12/1982  0       3.1    30.5   15     
20/12/1982  0       4.6    31.5   14     
21/12/1982  0       4.3    32     16.5   
22/12/1982  0       4.9    33     17     
23/12/1982  0       4.9    33.5   15.5   
24/12/1982  0       4.5    34     18     
25/12/1982  0       5.1    34     19.5   
26/12/1982  0       4.7    33.5   19     
27/12/1982  0       4.1    34     20.5   
28/12/1982  0       5      34     20.5   
