CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20314
NOMBRE    : YALALAG (CFE)
ESTADO    : OAXACA
MUNICIPIO : VILLA HIDALGO
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.191°
LONGITUD  : -96.169°
ALTITUD   : 1191 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
03/07/1980  0       5.7    27     15.5   
04/07/1980  0.3     5.7    28.5   17.5   
05/07/1980  0.5     3.6    26.5   18.5   
06/07/1980  2.4     5.9    26.5   18     
07/07/1980  6       3.2    26     17.5   
08/07/1980  0.5     2.9    24     18.5   
09/07/1980  9.6     3.7    26     18     
10/07/1980  0       4.1    28     18     
11/07/1980  0       5.7    28     17.5   
12/07/1980  0       5.4    28.5   18     
13/07/1980  0       6.9    28.5   18     
14/07/1980  17.8    2.7    26     17.5   
15/07/1980  6.8     2.2    24     17.5   
16/07/1980  0       2.6    25     17     
17/07/1980  34.2    4.5    27     17     
18/07/1980  4       3.5    28.5   17.5   
19/07/1980  0       4.6    28     19     
20/07/1980  1.3     5.4    28     19     
21/07/1980  9.8     2.1    27     19     
22/07/1980  0       4.6    26.5   18     
23/07/1980  6.3     3.7    27     18.5   
24/07/1980  3.3     3.4    26.5   17.5   
25/07/1980  4.4     0.5    24     19     
26/07/1980  0.3     3.3    28.5   18.5   
27/07/1980  0.1     5.2    28.5   18.5   
28/07/1980  0       5.1    28     19     
29/07/1980  9.8     3.8    26     19     
30/07/1980  2.6     1.3    22.5   18     
31/07/1980  37.4    0.6    21     17.5   
01/08/1980  14      1.4    24     17     
02/08/1980  5.3     2.3    24.5   17.5   
03/08/1980  0       2.1    25.5   18     
04/08/1980  3.3     2.8    28     18.5   
05/08/1980  0.2     1.9    26.5   17.5   
06/08/1980  10.3    5.5    28     18.5   
07/08/1980  0       5.6    27     19     
08/08/1980  36      6.6    29.5   18     
09/08/1980  7       3.2    29.5   18.5   
10/08/1980  3.1     2.7    29.5   18.5   
11/08/1980  9.9     1      27     18.5   
12/08/1980  9.4     1.3    25.5   18     
13/08/1980  16.8    0.7    26     19     
14/08/1980  0       3.2    29     18     
15/08/1980  1.8     4.6    28     18.5   
16/08/1980  0       3.1    26.5   19.5   
17/08/1980  0       3.4    27.5   19     
18/08/1980  13.8    2.6    27     19.5   
19/08/1980  0       3.2    25     17.5   
20/08/1980  0.8     3.7    26.5   17     
21/08/1980  10.3    3.3    24.5   18.5   
22/08/1980  8.4     1.4    24.5   17.5   
23/08/1980  2.3     0.7    24     18     
24/08/1980  1.3     1.4    25     18     
25/08/1980  0       4.7    26.5   18     
26/08/1980  0       4.8    26.5   17.5   
27/08/1980  1.1     4.5    27     17     
28/08/1980  2.2     3.1    25     18     
29/08/1980  5.1     1.8    25     18     
30/08/1980  0.6     3.1    25.5   18.5   
31/08/1980  4       1.5    24.5   16.5   
01/10/1980  0       4.5    26.5   17.5   
02/10/1980  1.7     3.5    26.5   16     
03/10/1980  0       4.8    22.5   16     
04/10/1980  0       1.6    20.5   16     
05/10/1980  0       4.7    23.5   15     
06/10/1980  0       3.1    23     16     
07/10/1980  0       0.9    17.5   12.5   
08/10/1980  0       4.1    24.5   13     
09/10/1980  0       4.4    25     14     
10/10/1980  0       4.3    26.5   13.5   
11/10/1980  0.4     2.3    23.5   14     
12/10/1980  0       3.9    23     16     
13/10/1980  0       3.1    24     16     
14/10/1980  0       4.2    27     15.5   
16/10/1980  0       4.6    30.5   15.5   
17/10/1980  0       4.4    30.5   15.5   
18/10/1980  0       4.5    29.5   16     
19/10/1980  6.8     3.8    29.5   18     
20/10/1980  0       4.3    27     18.5   
21/10/1980  0       4.5    26.5   18     
22/10/1980  0       4.2    26.5   17     
23/10/1980  2.2     2.7    25.5   17     
24/10/1980  1.4     0.5    21.5   18     
25/10/1980  6.5     0.4    21.5   17.5   
26/10/1980  0       3      25.5   17.5   
27/10/1980  0       3.6    29     16     
28/10/1980  0.6     4.3    31.5   16.5   
29/10/1980  0       2      19.5   18     
30/10/1980  0.2     0.6    16     12.5   
31/10/1980  0       1.4    16     13     
01/11/1980  0       1.5    20.5   14     
02/11/1980  0       3      24     14.5   
03/11/1980  0       4      26     16     
04/11/1980  4.2     0.4    21     17     
05/11/1980  3       0.1    16.5   15     
06/11/1980  0       2.1    22     13.5   
07/11/1980  0       3.5    23     13.5   
08/11/1980  0       4.4    26     11     
09/11/1980  0       4.6    26.5   10     
10/11/1980  0       4.3    25     10.5   
11/11/1980  0       3.8    25     9.5    
12/11/1980  0       3.4    23     10     
13/11/1980  0       3      24.5   11     
14/11/1980  0       4      29     11.5   
15/11/1980  0       3.9    28     13     
16/11/1980  0       3.6    30     13.5   
17/11/1980  0       3      24     14.5   
18/11/1980  0       3.4    19     13.5   
19/11/1980  0       2.4    21     11.5   
20/11/1980  2.8     1.9    23.5   12.5   
21/11/1980  0       2.2    22     15     
22/11/1980  0       3.1    24     16     
23/11/1980  0       3.7    26.5   15     
24/11/1980  0       2.9    24     15     
25/11/1980  0       3.7    27.5   16.5   
26/11/1980  0       2      20     17.5   
27/11/1980  0       2.4    19.5   11.5   
28/11/1980  0       1.4    18     11.5   
29/11/1980  0       1.4    18     12     
30/11/1980  0       2.1    22     12     
01/12/1980  0       3.4    28.5   12     
02/12/1980  0.6     3.5    23     12     
03/12/1980  1.6     0.8    19     14.5   
04/12/1980  0       2.5    19.5   14     
06/12/1980  0       4.4    24     14.5   
07/12/1980  0       3.2    24.1   15     
08/12/1980  0       2.8    26     15     
09/12/1980  0       4.7    25.5   15.5   
10/12/1980  0       2.3    24     15     
11/12/1980  0       2.6    18     12.5   
12/12/1980  0       0.9    21     12     
13/12/1980  0       3.8    23.5   12.5   
14/12/1980  0       3.1    20     14     
15/12/1980  0       4.3    23.5   13     
16/12/1980  0       3.1    20.5   13.5   
17/12/1980  0       3.2    20     12     
18/12/1980  0       2.1    22.5   7      
19/12/1980  0       4      23     5.5    
20/12/1980  0       2.6    15.5   6      
21/12/1980  0       3.2    17.5   12     
22/12/1980  0       2.5    20.5   11     
23/12/1980  0       3.6    23     12     
24/12/1980  0       4.4    22.5   13.5   
25/12/1980  0       1.4    15.5   14.5   
26/12/1980  0       2.6    21.5   11.5   
27/12/1980  0       3.5    21.5   12     
29/12/1980  0       4      23.5   6.5    
30/12/1980  0       1.9    16.5   6.5    
31/12/1980  0       3      20     11     
01/01/1981  0       3      21     7.5    
02/01/1981  0       1      15     8      
03/01/1981  0       5.1    19     10.5   
04/01/1981  0       3      19.5   10.5   
05/01/1981  0       3.1    21     12.5   
06/01/1981  0       3.1    26     10.5   
07/01/1981  0       3.5    21     10.5   
08/01/1981  0       2.8    27     10.5   
09/01/1981  0       3.9    24     11     
10/01/1981  0       3.3    20.5   12.5   
11/01/1981  0.1     2.6    21     14     
12/01/1981  0       2.2    17     14.5   
13/01/1981  0       3.3    22     12     
14/01/1981  0       3.7    26     10.5   
15/01/1981  0       3.4    21     10.5   
16/01/1981  0       1.6    18     13.5   
17/01/1981  0       3.3    20.5   13.5   
18/01/1981  0       3.6    21.5   12.5   
19/01/1981  0       3.2    23.5   12     
20/01/1981  0       4.2    25.5   12.5   
21/01/1981  0       3.6    21     13     
22/01/1981  0       3.9    22     13.5   
23/01/1981  1.2     1.9    18     12.5   
24/01/1981  0       2.6    19.5   10.5   
25/01/1981  0       4.4    30     9      
26/01/1981  0       5.3    30.5   9.5    
27/01/1981  0       4.7    30     11.5   
28/01/1981  0       4.8    24.5   13     
29/01/1981  0       3.8    25     10.5   
30/01/1981  0       4.1    26.5   10.5   
31/01/1981  0       4.4    28     13     
01/02/1981  0       5.9    32     14.5   
02/02/1981  0       2.4    15     14     
03/02/1981  0       2.7    17     10     
04/02/1981  0       3.3    23     10.5   
05/02/1981  0       3.6    23     12     
06/02/1981  0       4      24     14     
07/02/1981  0       5.1    29     12.5   
08/02/1981  0       5.6    32     12.5   
09/02/1981  0       6.5    31.5   15     
10/02/1981  0       9.6    34     15     
11/02/1981  2.5     1.3    21.5   15.5   
12/02/1981  1.4     1      14     9      
13/02/1981  2.1     0.5    16     9.5    
14/02/1981  0       1.5    17     11     
15/02/1981  0       3.6    20     13     
16/02/1981  0       4.8    22     13     
17/02/1981  0       4.2    24     13.5   
18/02/1981  0       4.7    25     14.5   
19/02/1981  0       3.4    23.5   16     
20/02/1981  0       3.6    23.5   15.5   
21/02/1981  0       3.9    30     14.5   
22/02/1981  1.3     4.9    27     14.5   
23/02/1981  0       2.4    18     11.5   
24/02/1981  0       5      24     11.5   
25/02/1981  0       4.9    24     12.5   
26/02/1981  0       5.4    25     14     
27/02/1981  0       5.5    26.5   14.5   
28/02/1981  0       5.2    27     12.5   
01/03/1981  0       5.1    30     12.5   
02/03/1981  0       4.9    30     13     
03/03/1981  0       8.1    35     16.5   
04/03/1981  0       8.6    36     17.5   
05/03/1981  0       6.5    29.5   17.5   
06/03/1981  0       6.3    32.5   16.5   
07/03/1981  0       6.8    28     16     
08/03/1981  0       5.9    26     16     
09/03/1981  0       5      23     16     
10/03/1981  0       5.5    25     15.5   
11/03/1981  0       4.7    27     16.5   
12/03/1981  1.8     3.8    28     17     
13/03/1981  2.4     3.1    27.5   16     
14/03/1981  0       2.5    25     16.5   
15/03/1981  0       5.6    31     17     
16/03/1981  0       3.7    21     16.5   
17/03/1981  0       5.9    27     13     
18/03/1981  0       8.4    35     14     
19/03/1981  0       2.7    20     17     
20/03/1981  0       8      27     13.5   
21/03/1981  0       8.9    33.5   14.5   
22/03/1981  0       9      35     18     
23/03/1981  0       6.6    23     12.5   
24/03/1981  0       5.3    23.5   13.5   
25/03/1981  0       5.1    23.5   14     
26/03/1981  0       6.5    26     15     
27/03/1981  0       6.7    31     12.5   
28/03/1981  0       7.9    33     13.5   
29/03/1981  0       10     36.5   16     
30/03/1981  0       8.3    36.5   19.5   
31/03/1981  0       7.7    34     16.5   
01/05/1981  0       7.1    31.5   17.5   
02/05/1981  0.3     5.4    31     18.5   
03/05/1981  0       7.8    34.5   19.5   
04/05/1981  0       6.7    34     20     
05/05/1981  0       6.9    31.5   21.5   
06/05/1981  0       6.8    31.5   20     
07/05/1981  0       6      32     18.5   
08/05/1981  0       7.3    37.5   19.5   
09/05/1981  0       8.5    38     21.5   
10/05/1981  0       7.6    26     22     
11/05/1981  0       4.1    28     18     
12/05/1981  0       8.1    34     16.5   
13/05/1981  0       8.8    35     18.5   
14/05/1981  0       8.7    33.5   17     
15/05/1981  0       7.1    33     17     
16/05/1981  0       7.9    37     19     
17/05/1981  0       7.9    38     21     
18/05/1981  0       7.9    39     21     
19/05/1981  0       7.2    34     22     
20/05/1981  0       6      29.5   21     
21/05/1981  0       5      28     18.5   
22/05/1981  4       4.2    30.5   18     
23/05/1981  18.9    5.7    33     18.5   
24/05/1981  2.9     6.1    34     18.5   
25/05/1981  0.2     6      34.5   20     
26/05/1981  0       4.5    33.5   19.5   
27/05/1981  0       6      33     20     
28/05/1981  3.5     3.5    33     21     
29/05/1981  0       4      31     19     
30/05/1981  6.7     4.8    32.5   19.5   
31/05/1981  0.1     3.7    28     18.5   
01/06/1981  6       3.4    28     19.5   
02/06/1981  9.9     1.7    26     19.5   
03/06/1981  3.5     3.9    29     19.5   
04/06/1981  17      2.4    29     19.5   
05/06/1981  9.5     3.2    27.5   20     
06/06/1981  2.1     4.3    27.5   19.5   
07/06/1981  19.7    2.1    25.5   20     
08/06/1981  18      3.5    27     19     
09/06/1981  4.3     2.1    28     19.5   
10/06/1981  0       6.2    30.5   20     
11/06/1981  11.4    5.8    32     21     
12/06/1981  0       4.1    28     19.5   
13/06/1981  32.8    3.5    27.5   20     
14/06/1981  37.9    2.5    26     19.5   
15/06/1981  12.3    2.8    29     19     
16/06/1981  11.6    1.7    25.5   19.5   
17/06/1981  26.4    2.1    27     18.5   
18/06/1981  0.4     3.2    27     18     
19/06/1981  0.4     5.5    27     18     
20/06/1981  7.6     4.8    28     19     
21/06/1981  4       3      27     19     
22/06/1981  2.3     4.7    28.5   19.5   
23/06/1981  0       5.9    27     18.5   
24/06/1981  10.2    4.4    26     18     
25/06/1981  26.4    0.3    22     19     
26/06/1981  3.5     1.2    22.5   18     
27/06/1981  0.9     2      23     17.5   
28/06/1981  0.8     3      23.5   17.5   
29/06/1981  4.3     2      23     17.5   
30/06/1981  10.5    0.8    20     17.5   
01/07/1981  3.5     1.6    23     18     
02/07/1981  6.2     2.5    26.5   18     
03/07/1981  7.1     4.8    23     17.5   
04/07/1981  0.6     6.7    27     17     
05/07/1981  23.4    8.1    31     16.5   
06/07/1981  0       4.5    28     17     
07/07/1981  4.5     3.3    26.5   18.5   
08/07/1981  0       2.6    22.5   19     
09/07/1981  4.3     3.8    24     17.5   
10/07/1981  0.6     1.7    23     17.5   
11/07/1981  1.9     2.3    23.5   17     
12/07/1981  11.5    3.7    25     17.5   
13/07/1981  46      0.1    22     18     
14/07/1981  21.2    0.5    20     17.5   
15/07/1981  0.5     1.4    24.5   18     
16/07/1981  4.2     5      27.5   18     
17/07/1981  2.5     3.8    26     18     
18/07/1981  4.4     5.9    27     17.5   
19/07/1981  5.3     1.5    23     18.5   
20/07/1981  1.2     3.3    24.5   17.5   
21/07/1981  7       5      26.5   18     
22/07/1981  3.2     5.3    26.5   19     
23/07/1981  0.7     4.5    25     17     
24/07/1981  12.1    4.4    26.5   18     
25/07/1981  11.9    3.6    26     19     
26/07/1981  17.6    3.1    26     18     
27/07/1981  0       2.4    23.5   18     
28/07/1981  0       5      26.5   16.5   
29/07/1981  0.3     3.9    25     18.5   
30/07/1981  16.6    2.1    24     17.5   
31/07/1981  11.3    1.5    23     17     
01/08/1981  1.8     0.9    23     16.5   
02/08/1981  0.4     2.7    24     16.5   
03/08/1981  5.5     4.4    26.5   17     
04/08/1981  5       4.1    26.5   18     
05/08/1981  0.4     4.3    25     18     
06/08/1981  0       2.8    24     18     
07/08/1981  1.3     4.2    26     16     
08/08/1981  2       1.3    24     17.5   
09/08/1981  45.8    0.5    23     17.5   
10/08/1981  10.8    2.1    25     17.5   
11/08/1981  0       4.3    25     15.5   
12/08/1981  0       4.7    26     17     
13/08/1981  11      2.6    24.5   17     
14/08/1981  6.3     1.7    23.5   18     
15/08/1981  2.9     3.2    26     19     
16/08/1981  0       3      25     17.5   
17/08/1981  0       4.2    28     18.5   
18/08/1981  4.1     4.6    28.5   19     
19/08/1981  9       0.9    24.5   19     
20/08/1981  4.4     1.2    25     18.5   
21/08/1981  2.8     3.9    28.5   18     
22/08/1981  2.2     3.1    25.5   19     
23/08/1981  11.4    1.5    22     18.5   
24/08/1981  14.2    2.6    23.5   18     
25/08/1981  40.2    0.9    22.5   18.5   
26/08/1981  38.5    0.5    22     18     
27/08/1981  3.3     0.8    23     18.5   
28/08/1981  0.8     0.9    24.5   18.5   
29/08/1981  0.8     1.8    28     18     
30/08/1981  0.2     3.7    27.5   18.5   
31/08/1981  15.2    4.8    28.5   18     
01/09/1981  3.4     3.8    29     17     
02/09/1981  0       3.6    27.5   16.5   
03/09/1981  1.5     2.1    26     17     
04/09/1981  10.6    1      24.5   18     
05/09/1981  1.8     2.9    26     19     
06/09/1981  1       2.3    24.5   18     
07/09/1981  0       5.2    26     18.5   
08/09/1981  0.8     4      26     17     
09/09/1981  0       3.6    25     18     
10/09/1981  0       1.3    23.5   17     
11/09/1981  0       1.4    24.5   17.5   
12/09/1981  4.4     2.8    25.5   17.5   
13/09/1981  0.6     2.3    24.5   18     
14/09/1981  0       3.6    26     17.5   
15/09/1981  0       4.6    27     16     
16/09/1981  55.7    0.8    24     17     
17/09/1981  56.6    0.1    19     18     
18/09/1981  0.5     3.3    24     17     
19/09/1981  0       2.7    22     16.5   
20/09/1981  0       3.5    26     14.5   
21/09/1981  0       4.7    28     15.5   
22/09/1981  0.2     2.7    26     18.5   
23/09/1981  2.6     2.5    25     18     
24/09/1981  1.2     2.1    24     18     
25/09/1981  2.1     2.3    23.5   17     
26/09/1981  0       3.3    25.5   17.5   
27/09/1981  2.1     2.7    26     17.5   
28/09/1981  0.2     3.2    27     18     
29/09/1981  0       2.1    24.5   19     
30/09/1981  0.5     3.7    28     17.5   
01/10/1981  10.1    1.6    28.5   18.5   
02/10/1981  35.8    0.3    22     17     
03/10/1981  0.6     1.7    24     17.5   
04/10/1981  0       1.8    26     16.5   
05/10/1981  0.4     3.2    28     16     
06/10/1981  0.9     2.4    26.5   17.5   
07/10/1981  0       3.8    27.5   17.5   
08/10/1981  2.1     3.6    30     17.5   
09/10/1981  7.4     1.8    29     17.5   
10/10/1981  0       3.6    28     18     
11/10/1981  4.2     2      26.5   18     
12/10/1981  1       3.2    28     18.5   
13/10/1981  0.9     2.3    27.5   18.5   
14/10/1981  6.4     2      26.5   19     
15/10/1981  0       4.8    26     17.5   
16/10/1981  0       2.1    24     16     
17/10/1981  0       4.1    27     17     
18/10/1981  2.3     4.4    26     15     
19/10/1981  1.1     1      22     16     
20/10/1981  0       3.1    24     16.5   
21/10/1981  0       1.8    23     15.5   
22/10/1981  0.2     2.2    24.5   16     
23/10/1981  2.9     1.1    22     16.5   
24/10/1981  0       2.4    25     14.5   
25/10/1981  0       3.1    30     16     
26/10/1981  5.4     2.7    25     16.5   
27/10/1981  3       0.6    18.5   16     
28/10/1981  1.6     1.2    20     14     
29/10/1981  0       2.5    25     14.5   
30/10/1981  0       3.8    29     15.5   
31/10/1981  1.6     3.2    28     17.5   
01/11/1981  1.2     0.7    19     17.5   
02/11/1981  0.4     0.8    18     15.5   
03/11/1981  0       2.4    21     14     
04/11/1981  0       4.3    25     14.5   
05/11/1981  2.1     2.7    25     16     
06/11/1981  0.9     0.8    20     17     
07/11/1981  0       2.9    23.5   15     
08/11/1981  0       3.7    27     15.5   
09/11/1981  1       4.9    23     15.5   
10/11/1981  0       1.6    17     14     
11/11/1981  0       1.3    18.5   13     
12/11/1981  0       4.3    22     12.5   
13/11/1981  0       3.6    23     10     
14/11/1981  0       1.2    22.5   10.5   
15/11/1981  0       3.9    23.5   12.5   
16/11/1981  0       4.8    23.5   8      
17/11/1981  0       4.6    24.5   8.5    
18/11/1981  0       3.5    26     8      
19/11/1981  0       5.6    30.5   8.5    
20/11/1981  0       4.4    23.5   11     
21/11/1981  0       4.3    24     13     
22/11/1981  0       4.4    24.5   14.5   
23/11/1981  0       4.4    26.5   10.5   
24/11/1981  0       4      24     8.5    
25/11/1981  0       3.3    24     9      
26/11/1981  0       4.4    32.5   12     
27/11/1981  0       4.5    29.5   14     
28/11/1981  0       3.9    27     14.5   
29/11/1981  0       4.4    27     15     
30/11/1981  3.5     4.2    32     14.5   
01/12/1981  0       3.5    32.5   15     
02/12/1981  0       4      26     17     
03/12/1981  0       2.4    23     17.5   
04/12/1981  8.7     0.5    20     16.5   
05/12/1981  0       1.8    19.5   14     
06/12/1981  0       3.3    23     12.5   
07/12/1981  0       3.5    25.5   12.5   
08/12/1981  0       2.9    23     14     
09/12/1981  1.7     1.6    17     14     
10/12/1981  0       2.3    20     12     
11/12/1981  0       2.8    25     12     
12/12/1981  0       4.8    28     11     
13/12/1981  0       3      27     12     
14/12/1981  0.5     4      30     12.5   
15/12/1981  1.2     2      17     14     
16/12/1981  0       3.3    24     13     
17/12/1981  0.9     4.1    27.5   13     
18/12/1981  0       1.3    19     13.5   
19/12/1981  0       1.6    18.5   13     
20/12/1981  0       2.3    22     14     
21/12/1981  0       3.7    28     12     
22/12/1981  0       5.7    30.5   12     
23/12/1981  0       3.5    24     14     
24/12/1981  0       3.9    25     13.5   
25/12/1981  0       3.1    24     14     
26/12/1981  0       4.1    30.5   12.5   
27/12/1981  0       3.2    30.5   13     
28/12/1981  0       4.4    31.5   14     
29/12/1981  0       3.8    25     14     
30/12/1981  0       3.6    25     14     
31/12/1981  0       3.8    30     14     
01/01/1982  0       3.6    29.5   14     
02/01/1982  0       7.3    32     15     
03/01/1982  0       2.7    33     16     
04/01/1982  0       2.2    20     15.5   
05/01/1982  0       3.4    25     13     
06/01/1982  0       4.2    28     13     
07/01/1982  0       4      28     12.5   
08/01/1982  0.9     1      18.5   13     
09/01/1982  0       2.1    21     13.5   
10/01/1982  0.7     3.4    24     14     
11/01/1982  0       1.7    18.5   14.5   
12/01/1982  0       3.8    31     11     
13/01/1982  0       4.4    32     12     
14/01/1982  0       2.4    13.1   12.5   
15/01/1982  0       4      28.5   6      
16/01/1982  0       4.5    29.5   8      
17/01/1982  0       3.3    21     14     
18/01/1982  0       3.4    27.5   10     
19/01/1982  0       4.4    28     11     
20/01/1982  0       4.6    30.5   12     
21/01/1982  0       4      29     11.5   
22/01/1982  0       4.6    30.5   11     
23/01/1982  0       5.9    30.5   12     
24/01/1982  0       4.1    25     14     
25/01/1982  0       4.3    29     10.5   
26/01/1982  0.7     4.4    22     11     
27/01/1982  0       3.3    25.5   12     
28/01/1982  0       4.3    25     11.5   
29/01/1982  0       4.1    27     12     
30/01/1982  3.7     7.7    30.5   13     
31/01/1982  1.6     1      15.1   14.5   
01/02/1982  0       3      24     6.5    
02/02/1982  0       5      31.5   7      
03/02/1982  0       4      24     13     
04/02/1982  0       4.4    26     13.5   
05/02/1982  0       3.7    26     15     
06/02/1982  0       2.4    17.5   16.5   
07/02/1982  0       2.3    21     13.5   
08/02/1982  0       3.7    28     13.5   
09/02/1982  0       6.1    31     14     
10/02/1982  0       4.6    26.5   14.5   
11/02/1982  0       5.7    27     13     
12/02/1982  0       4.5    28     11.5   
13/02/1982  0       3.6    24     12     
14/02/1982  0       4.9    27     14.5   
15/02/1982  0       5.2    33     14.5   
16/02/1982  0       4.6    29.5   15.5   
17/02/1982  0       4.1    30     14.5   
18/02/1982  0.2     4.9    32     15     
19/02/1982  0       4.5    28     16.5   
20/02/1982  5.5     4.7    29     17.5   
21/02/1982  1.9     1.5    22.5   18.5   
22/02/1982  0.1     1.1    17.5   16     
23/02/1982  0       3.4    23     14.5   
24/02/1982  0       4.6    25     13     
25/02/1982  0       5.4    26     13     
26/02/1982  5.9     2.1    24.5   13     
27/02/1982  0       3.2    19.5   13     
28/02/1982  0       3.3    23     13.5   
01/03/1982  9.5     1.2    19     14     
02/03/1982  2.6     3.9    23.5   13.5   
03/03/1982  0       5.1    29     12.5   
04/03/1982  0       6.8    33     12.5   
05/03/1982  0       6.8    34     16     
06/03/1982  0       6.9    30     15     
07/03/1982  0       3.3    17.5   13     
08/03/1982  0       3.8    20     9.5    
09/03/1982  0       4.2    22     10.5   
10/03/1982  0       4.7    25     13.5   
11/03/1982  0       7.1    28     12.5   
12/03/1982  0       6      29.5   13     
13/03/1982  0       6      33     13.5   
14/03/1982  0       6.7    33     17     
15/03/1982  0       7.3    33     17.5   
16/03/1982  0       7.2    30     18     
17/03/1982  0       6.9    32.5   16.5   
18/03/1982  0       7      29.5   17     
19/03/1982  0       6.6    29     16     
20/03/1982  0       7.5    35.5   17     
21/03/1982  0       7.9    35.5   16     
22/03/1982  0       6.6    31     16.5   
23/03/1982  0       6.7    31.5   18.5   
24/03/1982  0       7.5    36.5   18     
25/03/1982  0       6.7    31     18.5   
26/03/1982  0       4      24     19.5   
27/03/1982  0       6.2    33.5   17     
28/03/1982  0       6.2    28.5   17.5   
29/03/1982  0       5.2    30     18     
30/03/1982  0       7.9    36.5   18     
31/03/1982  0       8.7    33     19     
01/04/1982  0       7.8    31.5   18.5   
02/04/1982  0       7.9    37     16     
03/04/1982  0       8.6    37     17     
04/04/1982  0       5.7    33     19     
05/04/1982  0       8.7    38.5   20.5   
06/04/1982  0       7.2    31     18     
07/04/1982  0       7.6    36.5   19     
08/04/1982  0       8.6    36.5   18.5   
09/04/1982  0       8.2    35     19     
10/04/1982  4.4     7.3    34.5   14.5   
11/04/1982  2.7     3      24     17.5   
12/04/1982  0       5.2    28.5   17     
13/04/1982  0       8.3    33     13     
14/04/1982  0       8.5    34     15     
15/04/1982  0       9.4    37.5   16     
16/04/1982  0       8.8    37     21     
17/04/1982  0       8.4    34.5   20     
18/04/1982  0       7.4    30     21     
19/04/1982  0       6.9    31     18     
20/04/1982  0       9.5    32.5   18     
21/04/1982  0.6     0.8    28     19.5   
22/04/1982  3.5     3.9    27     16.5   
23/04/1982  0       2.9    22     16.5   
24/04/1982  0       5.5    29.5   14.5   
25/04/1982  0       5.2    32     16.5   
26/04/1982  6       4      30     19.5   
27/04/1982  0       5.1    29.5   21     
28/04/1982  2.1     5.1    35     20.5   
29/04/1982  18.1    5.2    29.5   18     
30/04/1982  0       4.6    27     16.5   
