CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7370
NOMBRE    : ADOLFO RUIZ CORTINEZ
ESTADO    : CHIAPAS
MUNICIPIO : MAZATAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.875°
LONGITUD  : -92.537°
ALTITUD   : 4 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1984  0       Nulo   33     22     
02/07/1984  83.5    Nulo   32     22     
03/07/1984  0       Nulo   32     20.5   
04/07/1984  3.5     Nulo   32     20.5   
05/07/1984  1       Nulo   32     20     
06/07/1984  1.5     Nulo   32     20.5   
07/07/1984  0       Nulo   30     21     
08/07/1984  1.5     Nulo   30     21     
09/07/1984  1.5     Nulo   31     21     
10/07/1984  0       Nulo   33     21.5   
11/07/1984  0.5     Nulo   32     21     
12/07/1984  1.5     Nulo   34     22     
13/07/1984  4.5     Nulo   32     22     
14/07/1984  0       Nulo   33     22     
15/07/1984  0       Nulo   32.5   21     
16/07/1984  0       Nulo   32     21.5   
17/07/1984  0       Nulo   31     21     
18/07/1984  0       Nulo   35.5   21     
19/07/1984  0       Nulo   32     21.5   
20/07/1984  0       Nulo   31     22     
21/07/1984  0       Nulo   31     22     
22/07/1984  0       Nulo   31     21     
23/07/1984  0       Nulo   31     21     
24/07/1984  0       Nulo   31     21     
25/07/1984  0       Nulo   34     21     
26/07/1984  0       Nulo   31     22.5   
27/07/1984  0.5     Nulo   31     22     
28/07/1984  0       Nulo   32     21.5   
29/07/1984  2       Nulo   31     22     
30/07/1984  11.5    Nulo   35.5   21     
31/07/1984  5.5     Nulo   31.5   21     
01/08/1984  0       Nulo   36     Nulo   
02/08/1984  0       Nulo   31     Nulo   
03/08/1984  2       Nulo   35     Nulo   
04/08/1984  0       Nulo   36     Nulo   
05/08/1984  0       Nulo   33     Nulo   
06/08/1984  1       Nulo   34     Nulo   
07/08/1984  0       Nulo   34     Nulo   
08/08/1984  0       Nulo   34     Nulo   
09/08/1984  1       Nulo   34     Nulo   
10/08/1984  0       Nulo   33     Nulo   
11/08/1984  1.5     Nulo   33     22     
12/08/1984  1       Nulo   32     21     
13/08/1984  34.5    Nulo   32     21     
14/08/1984  0       Nulo   34     22     
15/08/1984  0       Nulo   32     21     
16/08/1984  0       Nulo   33     23     
17/08/1984  4       Nulo   34     22     
18/08/1984  22      Nulo   33     21     
19/08/1984  0       Nulo   33     22     
20/08/1984  2       Nulo   31     22     
21/08/1984  20      Nulo   32     21     
22/08/1984  0       Nulo   33     Nulo   
23/08/1984  0       Nulo   33     Nulo   
24/08/1984  0       Nulo   33     Nulo   
25/08/1984  0       Nulo   33     Nulo   
26/08/1984  0       Nulo   33     Nulo   
27/08/1984  0       Nulo   33     Nulo   
28/08/1984  0       Nulo   32     Nulo   
29/08/1984  0       Nulo   31     Nulo   
30/08/1984  0       Nulo   30     22     
31/08/1984  0       Nulo   31.5   21     
01/09/1984  60      Nulo   31     21     
02/09/1984  22.5    Nulo   32     21     
03/09/1984  0       Nulo   32     21     
04/09/1984  1.5     Nulo   33     21     
05/09/1984  0       Nulo   32     22     
06/09/1984  0       Nulo   33     22     
07/09/1984  0       Nulo   33     22     
08/09/1984  0       Nulo   33     22     
09/09/1984  4.5     Nulo   33     22     
10/09/1984  4.5     Nulo   34     22     
11/09/1984  44      Nulo   32     22     
12/09/1984  104     Nulo   33     20     
13/09/1984  0       Nulo   32     20     
14/09/1984  1.5     Nulo   31     21     
15/09/1984  4.5     Nulo   29     22     
16/09/1984  1.5     Nulo   32     22     
17/09/1984  0       Nulo   32     22     
18/09/1984  1.5     Nulo   32     22     
19/09/1984  61      Nulo   31     22     
20/09/1984  22      Nulo   31     22     
21/09/1984  1.5     Nulo   32     21     
22/09/1984  0       Nulo   32     21     
23/09/1984  9       Nulo   32     21     
24/09/1984  4       Nulo   32     22     
25/09/1984  0       Nulo   32     22     
26/09/1984  60.5    Nulo   32     22     
27/09/1984  0       Nulo   32     22     
28/09/1984  0       Nulo   33     22     
29/09/1984  0       Nulo   33     21     
30/09/1984  0       Nulo   32     22     
01/10/1984  0       Nulo   32     22     
02/10/1984  7.5     Nulo   34     22     
03/10/1984  29.5    Nulo   32     23     
04/10/1984  0       Nulo   34     21     
05/10/1984  0       Nulo   35     22     
06/10/1984  4.5     Nulo   33     22     
07/10/1984  43.5    Nulo   31     21     
08/10/1984  0       Nulo   33     20     
09/10/1984  0       Nulo   36     22     
10/10/1984  0       Nulo   33     24     
11/10/1984  0       Nulo   33     21     
12/10/1984  0       Nulo   33     21     
13/10/1984  0       Nulo   33     22     
14/10/1984  0       Nulo   33     22     
15/10/1984  0       Nulo   34     22     
16/10/1984  0       Nulo   32     23     
17/10/1984  0       Nulo   33     22     
18/10/1984  3.5     Nulo   33     21     
