CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30077
NOMBRE    : JALTIPAN DE MORELOS
ESTADO    : VERACRUZ
MUNICIPIO : JALTIPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.964°
LONGITUD  : -94.722°
ALTITUD   : 66 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/07/1961  0       Nulo   35.5   22     
23/07/1961  0       Nulo   32.5   24     
24/07/1961  34.2    Nulo   33.5   23     
25/07/1961  36.5    Nulo   24     22     
26/07/1961  0       Nulo   31.5   21     
27/07/1961  1.5     Nulo   29.5   22.5   
28/07/1961  0       Nulo   32     22     
29/07/1961  12.3    Nulo   31.5   22.5   
30/07/1961  14.9    Nulo   30     23     
31/07/1961  3.9     Nulo   29     23.5   
01/08/1961  4.9     Nulo   30     21.5   
02/08/1961  15.3    Nulo   31     22.5   
03/08/1961  5       Nulo   31     23     
04/08/1961  3.5     Nulo   32     22     
05/08/1961  0       Nulo   32     23     
06/08/1961  0       Nulo   34.5   23     
07/08/1961  0       Nulo   35     24.5   
08/08/1961  2       Nulo   36     25     
09/08/1961  0       Nulo   34     22.5   
10/08/1961  17.6    Nulo   32.5   23.5   
11/08/1961  14.5    Nulo   32     23.5   
12/08/1961  6       Nulo   30.5   23     
13/08/1961  3.5     Nulo   33.5   23     
14/08/1961  0       Nulo   34     23     
15/08/1961  0       Nulo   35.5   22.5   
16/08/1961  6.5     Nulo   33.5   23     
17/08/1961  19      Nulo   33.5   23     
18/08/1961  0       Nulo   34.5   24     
19/08/1961  0       Nulo   33.5   24     
20/08/1961  7.4     Nulo   34.5   23     
21/08/1961  10.2    Nulo   31.5   22     
22/08/1961  0       Nulo   31     22     
23/08/1961  0       Nulo   33     23.5   
24/08/1961  9       Nulo   34.5   22.5   
25/08/1961  0       Nulo   33.5   23     
26/08/1961  8.5     Nulo   35     23.5   
27/08/1961  3.5     Nulo   32     23.5   
28/08/1961  5       Nulo   34     24     
29/08/1961  1       Nulo   31.5   23     
30/08/1961  0       Nulo   34.5   23     
31/08/1961  3.6     Nulo   33.5   23.5   
01/09/1961  10.5    Nulo   36.5   23     
02/09/1961  0       Nulo   37.5   23     
03/09/1961  0       Nulo   37     24     
04/09/1961  34.5    Nulo   33.5   24     
05/09/1961  0       Nulo   32     21     
06/09/1961  7.5     Nulo   31     22     
07/09/1961  5       Nulo   31     22     
08/09/1961  14.5    Nulo   34     22.5   
09/09/1961  0       Nulo   34.5   23     
10/09/1961  0       Nulo   36.5   23     
11/09/1961  0       Nulo   36     25.5   
12/09/1961  0       Nulo   36     26     
13/09/1961  0       Nulo   36     25     
14/09/1961  20.5    Nulo   39.5   24     
15/09/1961  13.5    Nulo   34.5   22.5   
16/09/1961  18.2    Nulo   32.5   22.5   
17/09/1961  0       Nulo   33     22     
18/09/1961  7.9     Nulo   29     22.5   
19/09/1961  0       Nulo   32     21.5   
20/09/1961  0       Nulo   36     22.5   
21/09/1961  0       Nulo   38.5   23.5   
22/09/1961  0       Nulo   33.5   24.5   
23/09/1961  77.7    Nulo   29     23     
24/09/1961  25      Nulo   31     22     
25/09/1961  47.5    Nulo   29     22.5   
26/09/1961  14.5    Nulo   34.5   21.5   
27/09/1961  3.5     Nulo   33     23     
28/09/1961  13.9    Nulo   33.5   22     
29/09/1961  0       Nulo   33.5   21.5   
30/09/1961  0       Nulo   35     22     
01/10/1961  10.6    Nulo   31     22     
02/10/1961  22      Nulo   31.5   22     
03/10/1961  39.6    Nulo   28     22     
04/10/1961  14.5    Nulo   23.5   19.5   
05/10/1961  6.2     Nulo   24     19     
06/10/1961  0       Nulo   31.5   20.5   
07/10/1961  2       Nulo   36     21.5   
08/10/1961  0       Nulo   36.5   23     
09/10/1961  2.5     Nulo   35     23     
10/10/1961  0       Nulo   33     23     
11/10/1961  6       Nulo   31     22     
12/10/1961  9       Nulo   30.5   21.5   
13/10/1961  2.6     Nulo   32     21     
14/10/1961  37      Nulo   29     21     
15/10/1961  24.3    Nulo   24     20     
16/10/1961  0       Nulo   24.5   19.5   
17/10/1961  10.5    Nulo   25     19.5   
18/10/1961  0       Nulo   24     20     
19/10/1961  0       Nulo   30     20.5   
20/10/1961  0       Nulo   25     19.5   
21/10/1961  0       Nulo   31     21     
22/10/1961  0       Nulo   32.5   20.5   
23/10/1961  0       Nulo   31.5   18.5   
24/10/1961  0       Nulo   34     22     
25/10/1961  0       Nulo   32     22.5   
26/10/1961  0       Nulo   32.5   22     
27/10/1961  3.5     Nulo   30     20.5   
28/10/1961  0       Nulo   33.5   19     
29/10/1961  0       Nulo   34.5   22     
30/10/1961  0       Nulo   33     22     
31/10/1961  21.5    Nulo   30.5   21     
01/11/1961  31      Nulo   28.5   23     
02/11/1961  0       Nulo   28.5   20     
03/11/1961  17.5    Nulo   29.5   22     
04/11/1961  9       Nulo   27     20.5   
05/11/1961  57.6    Nulo   25     21     
06/11/1961  0       Nulo   26.5   21     
07/11/1961  5.5     Nulo   22     18.5   
08/11/1961  9.4     Nulo   22     18.5   
09/11/1961  0       Nulo   24     18.5   
10/11/1961  0       Nulo   29     19.5   
11/11/1961  0       Nulo   33     20.5   
12/11/1961  0       Nulo   34     21.5   
13/11/1961  0       Nulo   35     22.5   
14/11/1961  0       Nulo   34     22     
15/11/1961  0       Nulo   32     23     
16/11/1961  1.5     Nulo   30     22.5   
17/11/1961  0       Nulo   28     20     
18/11/1961  0       Nulo   29.5   21     
19/11/1961  0       Nulo   29.5   19.5   
20/11/1961  0       Nulo   30.5   21.5   
21/11/1961  0       Nulo   30.5   20.5   
22/11/1961  0       Nulo   33.5   20     
23/11/1961  0       Nulo   28.5   22     
24/11/1961  0       Nulo   28.5   17     
25/11/1961  0       Nulo   28.5   17     
26/11/1961  0       Nulo   28.5   17     
27/11/1961  0       Nulo   26.5   18.5   
28/11/1961  0       Nulo   27     18.5   
29/11/1961  17.5    Nulo   26.5   19.5   
30/11/1961  2.6     Nulo   25     19     
01/12/1961  0       Nulo   28.5   18.5   
02/12/1961  6.5     Nulo   28     17.5   
03/12/1961  0       Nulo   26.5   18.5   
04/12/1961  0       Nulo   29     19     
05/12/1961  0       Nulo   29     18.5   
06/12/1961  9.5     Nulo   29.5   19     
07/12/1961  1.5     Nulo   31.5   20.5   
08/12/1961  0       Nulo   29     21     
09/12/1961  0       Nulo   34.5   20.5   
10/12/1961  0       Nulo   35     20.5   
11/12/1961  0       Nulo   35     21     
12/12/1961  0       Nulo   35     20.5   
13/12/1961  0       Nulo   29.5   21     
14/12/1961  0       Nulo   28     20     
15/12/1961  3.5     Nulo   30     21.5   
16/12/1961  0       Nulo   31     21.5   
17/12/1961  0       Nulo   32     22     
18/12/1961  0       Nulo   33     22     
19/12/1961  0       Nulo   31     21.5   
20/12/1961  0       Nulo   28.5   21     
21/12/1961  1.5     Nulo   26     20     
22/12/1961  9.4     Nulo   29.5   19.5   
23/12/1961  18.5    Nulo   26     18.5   
24/12/1961  15      Nulo   22.5   18     
25/12/1961  5.4     Nulo   22     16     
26/12/1961  0       Nulo   25.5   16     
27/12/1961  0       Nulo   28.5   15     
28/12/1961  3       Nulo   23.5   18     
29/12/1961  1.4     Nulo   22     17     
30/12/1961  0       Nulo   23     16     
31/12/1961  5.3     Nulo   29     15.5   
01/01/1962  0       Nulo   21     16.5   
02/01/1962  0       Nulo   21.5   15     
03/01/1962  0       Nulo   24     14     
04/01/1962  0       Nulo   31     14     
05/01/1962  0       Nulo   34     16     
06/01/1962  0       Nulo   21.5   17.5   
07/01/1962  0       Nulo   28     15.5   
08/01/1962  0       Nulo   28     18     
09/01/1962  0       Nulo   30.5   18     
10/01/1962  0       Nulo   21     17     
11/01/1962  0       Nulo   16.5   12     
12/01/1962  0       Nulo   17     11.5   
13/01/1962  0       Nulo   23     13     
14/01/1962  0       Nulo   28.5   12     
15/01/1962  3       Nulo   26.5   17     
16/01/1962  0       Nulo   26.5   17.5   
17/01/1962  6       Nulo   23     19     
18/01/1962  0       Nulo   28     18     
19/01/1962  0       Nulo   26     18.5   
20/01/1962  5.4     Nulo   29     20     
21/01/1962  0       Nulo   30.5   20     
22/01/1962  0       Nulo   31.5   19.5   
23/01/1962  0       Nulo   29.5   20.5   
24/01/1962  0       Nulo   30.5   20     
25/01/1962  0       Nulo   31     19.5   
26/01/1962  0       Nulo   30     19     
27/01/1962  0       Nulo   27.5   20     
28/01/1962  0       Nulo   23.5   17.5   
29/01/1962  5.5     Nulo   20     16.5   
30/01/1962  0       Nulo   22.5   15.5   
31/01/1962  0       Nulo   22     16     
01/02/1962  0       Nulo   25     17.5   
02/02/1962  0       Nulo   30     17.5   
03/02/1962  0       Nulo   30     19.5   
04/02/1962  0       Nulo   29.5   17.5   
05/02/1962  0       Nulo   32     18     
06/02/1962  0       Nulo   28     19     
07/02/1962  0       Nulo   30     19.5   
08/02/1962  0       Nulo   31.5   19.5   
09/02/1962  0       Nulo   31.5   21     
10/02/1962  0       Nulo   29     21     
11/02/1962  0       Nulo   29.5   19     
12/02/1962  0       Nulo   30     17     
13/02/1962  0       Nulo   30.5   19     
14/02/1962  0       Nulo   34     18     
15/02/1962  0       Nulo   38     18.5   
16/02/1962  0       Nulo   30.5   21     
17/02/1962  0       Nulo   34     18.5   
18/02/1962  0       Nulo   36.5   20.5   
19/02/1962  0       Nulo   33.5   21     
20/02/1962  0       Nulo   35     20     
21/02/1962  0       Nulo   37     21     
22/02/1962  0       Nulo   38.5   22     
23/02/1962  0       Nulo   37     21.5   
24/02/1962  0       Nulo   36.5   22     
25/02/1962  0       Nulo   37.5   22.5   
26/02/1962  0       Nulo   37.5   21     
27/02/1962  0       Nulo   37.5   21.5   
28/02/1962  0       Nulo   32     23     
01/03/1962  0       Nulo   29     20     
02/03/1962  0       Nulo   26.5   19     
03/03/1962  0       Nulo   32     19     
04/03/1962  0       Nulo   31     19.5   
05/03/1962  9.5     Nulo   27.5   21.5   
06/03/1962  0       Nulo   22     17     
07/03/1962  0       Nulo   26     18     
08/03/1962  0       Nulo   36     17.5   
09/03/1962  0       Nulo   37     20     
10/03/1962  0       Nulo   38     23     
11/03/1962  0       Nulo   37.5   23     
12/03/1962  0       Nulo   36     21     
13/03/1962  0       Nulo   36.5   21     
14/03/1962  0       Nulo   36.5   22     
15/03/1962  0       Nulo   29     21     
16/03/1962  11.5    Nulo   23     18     
17/03/1962  3.5     Nulo   24     17     
18/03/1962  0       Nulo   28     18.5   
19/03/1962  0       Nulo   34     19     
20/03/1962  0       Nulo   39.5   19     
21/03/1962  0       Nulo   39     22.5   
22/03/1962  0       Nulo   38.5   23     
23/03/1962  0       Nulo   36     23.5   
24/03/1962  0       Nulo   40     18     
25/03/1962  0       Nulo   32     21     
26/03/1962  0       Nulo   32     20.1   
27/03/1962  0       Nulo   30.5   17     
28/03/1962  0       Nulo   32.5   15     
29/03/1962  0       Nulo   38     18     
30/03/1962  0       Nulo   42.5   22.5   
31/03/1962  0       Nulo   39     24.5   
01/04/1962  0       Nulo   28     23.5   
02/04/1962  9.4     Nulo   21.5   19     
03/04/1962  19.5    Nulo   23     18.5   
04/04/1962  0       Nulo   33     20     
05/04/1962  0       Nulo   34     20     
06/04/1962  0       Nulo   33     22     
07/04/1962  0       Nulo   30.5   22     
08/04/1962  0       Nulo   32.5   20.5   
09/04/1962  0       Nulo   39     21.5   
10/04/1962  0       Nulo   40     23     
11/04/1962  0       Nulo   40     24     
12/04/1962  13.3    Nulo   40.5   25.5   
13/04/1962  0       Nulo   28.5   21.5   
14/04/1962  5.1     Nulo   27.5   20.5   
15/04/1962  20.5    Nulo   27     20.5   
16/04/1962  41      Nulo   24     20     
17/04/1962  0       Nulo   27.5   18     
18/04/1962  0       Nulo   28.5   19     
19/04/1962  7.5     Nulo   24     19     
20/04/1962  0       Nulo   30.5   19     
21/04/1962  0       Nulo   32     19     
22/04/1962  0       Nulo   34     21     
23/04/1962  0       Nulo   34     22     
24/04/1962  0       Nulo   32.5   21.5   
25/04/1962  0       Nulo   34     21.5   
26/04/1962  0       Nulo   38     23     
27/04/1962  0       Nulo   37     22.5   
28/04/1962  0       Nulo   37     25     
29/04/1962  0       Nulo   39     24     
30/04/1962  0       Nulo   41     22.5   
01/05/1962  0       Nulo   41     22.5   
02/05/1962  0       Nulo   34     24     
03/05/1962  0       Nulo   36     22     
04/05/1962  0       Nulo   34     21     
05/05/1962  0       Nulo   32     21     
06/05/1962  0       Nulo   33     21.5   
07/05/1962  5.4     Nulo   32.5   18.5   
08/05/1962  0       Nulo   34     22     
09/05/1962  0       Nulo   35     21     
10/05/1962  0       Nulo   35     21     
11/05/1962  0       Nulo   36     21     
12/05/1962  0       Nulo   37     22     
13/05/1962  0       Nulo   37.5   22     
14/05/1962  0       Nulo   37     23.5   
15/05/1962  0       Nulo   35.5   23     
16/05/1962  0       Nulo   35     21.5   
17/05/1962  0       Nulo   34.5   23     
18/05/1962  0       Nulo   35.5   23     
19/05/1962  0       Nulo   36.5   22     
20/05/1962  0       Nulo   35     23     
21/05/1962  0       Nulo   37     20.5   
22/05/1962  0       Nulo   41.5   23     
23/05/1962  0       Nulo   42     24     
24/05/1962  0       Nulo   42     24     
25/05/1962  0       Nulo   41.5   26     
26/05/1962  0       Nulo   41     25     
27/05/1962  0       Nulo   42     25.5   
28/05/1962  0       Nulo   42     26     
29/05/1962  0       Nulo   41.5   26.5   
30/05/1962  0       Nulo   40.5   27     
31/05/1962  0       Nulo   39.5   24.5   
01/06/1962  0       Nulo   42     25     
02/06/1962  0       Nulo   42     26     
03/06/1962  0       Nulo   40     26     
04/06/1962  0       Nulo   38     25.5   
05/06/1962  0       Nulo   39.5   26     
06/06/1962  0       Nulo   38     24.5   
07/06/1962  0       Nulo   40.5   23     
08/06/1962  0       Nulo   40     25     
09/06/1962  0       Nulo   40     24     
10/06/1962  1.6     Nulo   36     24     
11/06/1962  9.5     Nulo   34.5   23     
12/06/1962  0       Nulo   34     23     
13/06/1962  0       Nulo   34     23.5   
14/06/1962  0       Nulo   37.5   23     
15/06/1962  0       Nulo   38.5   23.5   
16/06/1962  6.6     Nulo   39.5   24     
17/06/1962  16.5    Nulo   40     24     
18/06/1962  0       Nulo   39.5   23     
19/06/1962  6.5     Nulo   38     25     
20/06/1962  0       Nulo   36.5   23     
21/06/1962  13.6    Nulo   35.5   24.5   
22/06/1962  0       Nulo   36.5   22     
23/06/1962  0       Nulo   36     23.5   
24/06/1962  0       Nulo   36     23.5   
25/06/1962  18.5    Nulo   32.5   24     
26/06/1962  0       Nulo   37.5   22     
27/06/1962  0       Nulo   36     24     
28/06/1962  66.5    Nulo   30     24     
29/06/1962  5.5     Nulo   32     22     
30/06/1962  7.5     Nulo   32     23     
01/07/1962  5.9     Nulo   33     22.5   
02/07/1962  3       Nulo   29.5   22     
03/07/1962  40.7    Nulo   30.5   23     
04/07/1962  3.4     Nulo   29.5   22     
05/07/1962  0       Nulo   33     23     
06/07/1962  2       Nulo   34.5   23     
07/07/1962  18.5    Nulo   34.5   24.5   
08/07/1962  0       Nulo   34     24     
09/07/1962  0       Nulo   35     24.5   
10/07/1962  0       Nulo   37     23.5   
11/07/1962  0       Nulo   37     22.5   
12/07/1962  0       Nulo   36     22     
13/07/1962  1.5     Nulo   36     24.5   
14/07/1962  0       Nulo   37.5   23     
15/07/1962  0       Nulo   39.5   25     
16/07/1962  0       Nulo   36     26     
17/07/1962  0       Nulo   34     23.5   
18/07/1962  4.5     Nulo   36.5   24.5   
19/07/1962  23      Nulo   35     22.5   
20/07/1962  12.5    Nulo   32.5   22     
21/07/1962  0       Nulo   34     23.5   
22/07/1962  0       Nulo   35     21     
23/07/1962  0       Nulo   37     24     
24/07/1962  0       Nulo   38     23.5   
25/07/1962  0       Nulo   39     25     
26/07/1962  0       Nulo   37     25.5   
27/07/1962  8.7     Nulo   36.5   23.5   
28/07/1962  2.3     Nulo   36     23.5   
29/07/1962  2.8     Nulo   34     24     
30/07/1962  0       Nulo   35     24.5   
31/07/1962  0       Nulo   38.5   24.5   
01/08/1962  14.4    Nulo   37.5   24     
02/08/1962  2.6     Nulo   37     22     
03/08/1962  0       Nulo   39     24     
04/08/1962  0       Nulo   39     24     
05/08/1962  14.5    Nulo   40.5   26     
06/08/1962  0       Nulo   37.5   21     
07/08/1962  0       Nulo   39.5   24     
08/08/1962  33.4    Nulo   39     24.5   
09/08/1962  0       Nulo   34.5   23     
10/08/1962  17.5    Nulo   34     23     
11/08/1962  0       Nulo   32     22.5   
12/08/1962  0       Nulo   37     22     
13/08/1962  0       Nulo   36.5   23     
14/08/1962  0       Nulo   37     23     
15/08/1962  0       Nulo   37     23.5   
16/08/1962  8       Nulo   36     24.5   
17/08/1962  0       Nulo   37     24     
18/08/1962  30      Nulo   37     24     
19/08/1962  29.4    Nulo   30.5   22.5   
20/08/1962  0       Nulo   34.5   22.5   
21/08/1962  13.5    Nulo   35     22     
22/08/1962  0       Nulo   33     22     
23/08/1962  0       Nulo   36.5   24     
24/08/1962  0       Nulo   38     24     
25/08/1962  0       Nulo   39     23.5   
26/08/1962  2.6     Nulo   37     23     
27/08/1962  14.5    Nulo   35     22.5   
28/08/1962  0       Nulo   37     24     
29/08/1962  31      Nulo   38     24     
30/08/1962  25.4    Nulo   40.5   23.5   
31/08/1962  25.5    Nulo   34.5   22     
01/09/1962  24      Nulo   36     22     
02/09/1962  1.5     Nulo   35     22.5   
03/09/1962  0       Nulo   36     23.5   
04/09/1962  13      Nulo   38     23     
05/09/1962  2.7     Nulo   36     22.5   
06/09/1962  0       Nulo   35     21.5   
07/09/1962  0       Nulo   44     24     
08/09/1962  0       Nulo   40     24.5   
09/09/1962  52.6    Nulo   43     24     
10/09/1962  0       Nulo   38     22     
11/09/1962  3       Nulo   38     22     
12/09/1962  0       Nulo   32     22     
13/09/1962  28      Nulo   39     22.5   
14/09/1962  47      Nulo   37     22.5   
15/09/1962  5       Nulo   33     23     
16/09/1962  2.5     Nulo   38.5   23.5   
17/09/1962  0       Nulo   33     22     
18/09/1962  0       Nulo   34     23     
19/09/1962  0       Nulo   34     23     
20/09/1962  2.5     Nulo   34     22.5   
21/09/1962  0       Nulo   30.5   23     
22/09/1962  44      Nulo   34     23     
23/09/1962  7       Nulo   30.5   23     
24/09/1962  0       Nulo   35.5   22.5   
25/09/1962  0       Nulo   36     23     
26/09/1962  0       Nulo   35     23     
27/09/1962  0       Nulo   36     22.5   
28/09/1962  1       Nulo   34     23     
29/09/1962  3.5     Nulo   37.5   22.5   
