CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30268
NOMBRE    : LA POTOSINA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.324°
LONGITUD  : -98.148°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/05/1974  0       6.1    33.5   25.5   
15/05/1974  0.5     5.9    35.5   25.5   
16/05/1974  0       4.7    33     26.5   
17/05/1974  0       7.7    34.5   25.5   
18/05/1974  0       9.3    32.5   24.5   
19/05/1974  0       6.4    31.5   22.5   
20/05/1974  0       7.1    31.5   20.5   
21/05/1974  0       6.6    34.5   21     
22/05/1974  0       7.2    35     21.5   
23/05/1974  0       7.7    36.5   28     
24/05/1974  0       5.8    34     22.5   
25/05/1974  0       4.7    31.5   23.5   
26/05/1974  0       2.4    30.5   23     
27/05/1974  0       4.6    32.5   22.5   
28/05/1974  0       4.3    35     20.5   
29/05/1974  0       7.6    32.5   23.5   
30/05/1974  0       8      33.5   25.5   
31/05/1974  0       6.1    36.5   24.5   
01/06/1974  0       6.8    36.5   25.5   
02/06/1974  0       3.5    32     25.5   
03/06/1974  0       5.3    34.5   21.5   
04/06/1974  0       8.3    32.5   22.5   
05/06/1974  0       6.4    33     22.5   
06/06/1974  0       7      35.5   24.5   
07/06/1974  0       8.7    40.5   26     
08/06/1974  0       Nulo   36.5   26     
09/06/1974  0       Nulo   35.5   27     
10/06/1974  34.5    Nulo   35     26.5   
11/06/1974  0       Nulo   30     20.5   
12/06/1974  0       Nulo   32     21     
13/06/1974  0       Nulo   32     23     
14/06/1974  65      Nulo   31.5   22.5   
15/06/1974  5       6.7    27.5   21.5   
16/06/1974  5       3.7    30     21     
17/06/1974  1       4.2    29.5   20.5   
18/06/1974  14      3.8    28.5   21.5   
19/06/1974  7.5     4.9    29.5   22     
20/06/1974  28      1.3    26.5   22.5   
21/06/1974  5.5     4.1    28.5   21.5   
22/06/1974  0.5     4.6    31     22     
23/06/1974  6.5     2.7    30.5   22     
24/06/1974  0       6.1    32     21.5   
25/06/1974  0.5     4.2    28     22.5   
26/06/1974  0       4.8    29.5   20.5   
27/06/1974  0       6      29.5   18.5   
28/06/1974  0       2.5    26.5   19.5   
29/06/1974  0       5.9    31     19.5   
30/06/1974  0       5.1    29.5   21.5   
01/07/1974  7.5     3.2    29     22.5   
02/07/1974  16.5    0.7    26.5   21     
03/07/1974  53      1.8    27     20.5   
04/07/1974  126.5   3      23     20     
05/07/1974  1.5     0.5    26.5   21.5   
06/07/1974  10.5    1.4    26     21     
07/07/1974  0       3.8    28.5   21.5   
08/07/1974  3.5     1.9    28     20.5   
09/07/1974  1       1.7    27.5   21.5   
10/07/1974  0       3.5    28.5   20.5   
11/07/1974  25.5    5.8    29.5   21.5   
12/07/1974  17.5    0.5    26.5   20.5   
13/07/1974  4       1.3    24.5   21     
14/07/1974  0       3.8    27.5   20     
15/07/1974  0       5.6    29.5   20.5   
16/07/1974  0       3.9    28.5   20.5   
17/07/1974  1       3.3    28.5   21.5   
18/07/1974  29      4.8    25.5   23.5   
19/07/1974  0       2.6    26.5   20.5   
20/07/1974  0       5.7    31     21     
21/07/1974  0       4.3    30     20.5   
22/07/1974  0       5      30     20.5   
23/07/1974  0       5.2    29.5   20.5   
24/07/1974  1.5     5.7    30.5   22.5   
25/07/1974  0       4.4    30.5   22.5   
26/07/1974  0       6.1    31     22.5   
27/07/1974  0       4      31.5   22     
28/07/1974  0       5.1    31.5   21.5   
29/07/1974  0       4.9    31.5   22.5   
30/07/1974  20.5    7.2    31     22     
31/07/1974  4.5     1.7    27.5   23     
01/09/1974  0       3.8    30.5   21     
02/09/1974  0       4.3    31.5   22     
03/09/1974  1       4.6    31.5   22.5   
04/09/1974  0       4.3    29.5   20.5   
05/09/1974  0       5.6    28.5   19.5   
06/09/1974  0       4.8    29.5   22.5   
07/09/1974  0       3.6    30.5   17.5   
08/09/1974  0       4.5    31.5   18.5   
09/09/1974  0       5.3    31.5   18.5   
10/09/1974  10.5    1.8    28.5   20.5   
11/09/1974  0       3.7    30     20.5   
12/09/1974  0       4      30     21.5   
13/09/1974  2.5     3.8    31.5   21     
14/09/1974  11.5    1.9    28.5   21     
15/09/1974  5.5     2.1    27.5   21.5   
16/09/1974  0       2.3    30.5   21     
17/09/1974  51      4.6    31.5   20.5   
18/09/1974  2.5     6.6    29.5   22.5   
19/09/1974  0       2.9    31     22.5   
20/09/1974  18.5    2.7    30.5   22     
21/09/1974  293     Nulo   25.5   22     
22/09/1974  7.5     Nulo   26     20     
23/09/1974  3       3.2    29     22.5   
24/09/1974  0       3.4    30.5   22     
25/09/1974  0       2.5    30     22.5   
26/09/1974  0       3.2    27.5   20     
27/09/1974  0       3.2    30.5   20     
28/09/1974  77.5    4.7    32     23     
29/09/1974  16      2.5    24     21     
30/09/1974  0       1.1    22.5   18     
01/10/1974  0       3.5    27.5   12.5   
02/10/1974  39      4.7    25.5   20     
03/10/1974  0       2.4    27     18     
04/10/1974  0       1.1    26     18.5   
05/10/1974  0       1.6    26     17     
06/10/1974  0.5     2.5    29     17     
07/10/1974  0       3.1    28     18     
08/10/1974  0       3      28     17     
09/10/1974  0       2.5    28.5   18     
10/10/1974  0       3.9    28     17.5   
11/10/1974  0       4      28     11     
12/10/1974  0       2.4    28     18     
13/10/1974  0       3      29     19     
14/10/1974  0       4.2    29     18     
15/10/1974  0       0.9    22.5   20     
16/10/1974  0       2.3    24.5   16.5   
17/10/1974  0       3.1    24.5   13.5   
18/10/1974  0       3.4    19.5   16     
19/10/1974  0       3.8    25.5   14.5   
20/10/1974  0       3.1    27.5   15.5   
21/10/1974  0       2.8    28     17     
22/10/1974  51      2.5    27.5   20.5   
23/10/1974  47.5    2.1    22.5   20.5   
24/10/1974  4       0.4    27.5   20     
25/10/1974  22      3.5    28     18     
26/10/1974  0       2.3    25     19     
27/10/1974  0       3.1    26     17     
28/10/1974  0       2.5    26.5   18.5   
29/10/1974  0       2.8    27     20.5   
30/10/1974  0       2.8    28     22.5   
31/10/1974  0       4.6    27.5   23.5   
01/11/1974  0       2      27     23     
02/11/1974  0       2.4    26.5   21.5   
03/11/1974  0       3.8    27     20.5   
04/11/1974  1.5     4.1    27     20.5   
05/11/1974  0       0.2    20.5   19     
06/11/1974  0       3.8    24.5   16.5   
07/11/1974  0       2      20.5   17     
08/11/1974  0       1.9    19     16     
09/11/1974  0       0.7    22.5   16.5   
10/11/1974  11.5    1.2    26     16.5   
11/11/1974  0       5      24.5   19     
12/11/1974  0       3.8    22.5   12.5   
13/11/1974  0       1.4    22     10     
14/11/1974  0.5     2.7    25     11.5   
15/11/1974  0       2.9    21     13.5   
16/11/1974  0       1.2    25     15     
17/11/1974  0       1.9    26     16     
18/11/1974  0       3.2    26.5   20.5   
19/11/1974  0       1.5    27     19.5   
20/11/1974  0       2.4    27.5   20     
21/11/1974  0       1.5    21     18.5   
22/11/1974  0       3.2    26.5   15.5   
23/11/1974  1       2.1    24.5   18     
24/11/1974  0       4.4    24.5   20.5   
25/11/1974  0       2.7    21     14     
26/11/1974  0       1.3    21.5   7      
27/11/1974  0       1.8    21.5   6      
28/11/1974  0       2.2    22     7      
29/11/1974  0       2.2    23.5   12.5   
30/11/1974  0       2.4    13     12.5   
01/12/1974  0       1.4    14.5   10.5   
02/12/1974  0       1.4    13     9.5    
03/12/1974  3.5     0.6    12     11     
04/12/1974  0       0.9    19     11.5   
05/12/1974  0       2.5    23     13     
06/12/1974  0       0.7    25     14     
07/12/1974  0       3      24     14.5   
08/12/1974  17      1.5    17.5   16     
09/12/1974  12.5    1.5    12.9   12.5   
10/12/1974  0.5     0.1    20     11     
11/12/1974  0       0.9    17.5   12.5   
12/12/1974  0       2.7    23.5   13.5   
13/12/1974  0       0.7    26.5   15     
14/12/1974  0       1.9    25     16.5   
15/12/1974  0       3.3    22.5   18.5   
16/12/1974  0       2.3    22     17.5   
17/12/1974  0       1.8    19     14     
18/12/1974  0       2.3    22.5   13.5   
19/12/1974  0       0.9    20     14.5   
20/12/1974  1       2.5    23     14     
21/12/1974  0       1.2    21.5   14.5   
22/12/1974  0       0.7    23.5   15.5   
23/12/1974  0       2.7    24     15.5   
24/12/1974  0       1.3    25     11     
25/12/1974  10      1.8    20.5   18     
26/12/1974  5       1.2    14     10     
27/12/1974  0       0.3    15     9.5    
28/12/1974  0       0.5    18     13     
29/12/1974  0       0.8    24     14     
30/12/1974  0       1.9    25     17.5   
31/12/1974  0       2.2    24.5   18     
01/01/1975  0       2.7    19     15     
02/01/1975  0       0.7    22.5   15     
03/01/1975  0       1.6    16.1   15     
04/01/1975  0       1.1    16     12.5   
05/01/1975  0       1.9    21     10.5   
06/01/1975  0       1.5    18.5   11     
07/01/1975  0       0.9    24     13     
08/01/1975  0       2      24     13.5   
09/01/1975  0       0.8    24     15     
10/01/1975  0       2.7    22     17.5   
11/01/1975  0       0.6    23.5   11     
12/01/1975  0       3      15.5   13     
13/01/1975  0       2.1    9      5      
14/01/1975  0       1.1    16     0.5    
15/01/1975  0       1.4    20.5   2.5    
16/01/1975  3       0.4    22.5   8.5    
17/01/1975  0       1.7    22.5   10     
18/01/1975  0       1.6    23.5   15.5   
19/01/1975  9.5     1      20.5   16.5   
20/01/1975  5.5     0.7    10.6   9.5    
21/01/1975  0.5     0.4    15     8      
22/01/1975  1.5     1.7    17.5   8.5    
23/01/1975  0       0.7    15.5   13.5   
24/01/1975  0       1      22     13     
25/01/1975  0       1.8    25.5   13.5   
26/01/1975  0       1.9    27.5   10.5   
27/01/1975  0       2.2    26.5   11.5   
28/01/1975  0       2.5    25.5   16.5   
29/01/1975  0       2.4    26.5   19.5   
30/01/1975  0       2.6    25.5   20.5   
31/01/1975  0       2.8    27     20.5   
01/02/1975  0       2.3    25.5   18.5   
02/02/1975  0       1.7    26.5   18.5   
03/02/1975  0       4.5    26.5   19.5   
04/02/1975  0       2      22.5   17     
05/02/1975  0       2      24.5   17     
06/02/1975  0.5     4.2    22.5   18.5   
07/02/1975  0       2      16.5   10     
08/02/1975  0       3.4    24     10     
09/02/1975  0       3.4    26     13     
10/02/1975  0       1.8    23     12     
11/02/1975  0       2.8    29.5   14     
12/02/1975  0       5.8    25.5   13.5   
13/02/1975  0       1.4    21.5   10.5   
14/02/1975  0       4.4    25     11.5   
15/02/1975  0       1.9    33     12.5   
16/02/1975  0       4.8    33     14.5   
17/02/1975  0       4.2    27.5   14.5   
18/02/1975  0       3.4    27     13.5   
19/02/1975  0       3.1    20     15.5   
20/02/1975  0       4.6    25     14.5   
21/02/1975  0       3.9    27     13     
22/02/1975  0       6.2    31.5   14     
23/02/1975  0       4.3    18.5   12.5   
24/02/1975  0       3.9    22.5   8.5    
25/02/1975  0       4.8    24.5   6.5    
26/02/1975  0       3.7    24.5   8.5    
27/02/1975  0       2.8    27.5   7.5    
28/02/1975  0       3.3    24.5   11     
01/03/1975  0       4      29     17.5   
02/03/1975  0       2.8    27     16.5   
03/03/1975  0       5      26.5   18.5   
04/03/1975  0       4      26.5   16.5   
05/03/1975  0.5     1.8    20.5   15     
06/03/1975  0       2.6    27.5   15     
07/03/1975  0       5.4    29.5   19     
08/03/1975  0       3.1    27.5   20     
09/03/1975  0       4.5    27.5   19.5   
10/03/1975  0       3.1    31     20     
11/03/1975  0       5.2    30.5   20     
12/03/1975  0       5.1    32     19.5   
13/03/1975  0       6.7    27.5   18.5   
14/03/1975  0       4.6    23.5   15.5   
15/03/1975  0       3.5    22.5   13.5   
16/03/1975  1.5     2.5    27     14     
17/03/1975  0       2.1    28.5   18.5   
18/03/1975  0       5.6    29.5   18.5   
19/03/1975  0       5.7    30     13.5   
20/03/1975  0       5.1    28.5   15.5   
21/03/1975  0       6.9    30     18.5   
22/03/1975  0       1.9    30.5   20.5   
23/03/1975  0       6.4    36     21.5   
24/03/1975  0       6      31.5   20.5   
25/03/1975  0       4.2    29     14.5   
26/03/1975  0       5      29.5   12.5   
27/03/1975  0       1.7    27.5   20.5   
28/03/1975  0       6.1    37.5   20.5   
29/03/1975  0       4.1    28.5   21     
30/03/1975  0       4.6    15.5   11     
31/03/1975  0       4.4    25     12.5   
01/04/1975  0       4.5    29.5   14.5   
02/04/1975  0       7      33.5   19.5   
03/04/1975  0       4.9    24.5   18     
04/04/1975  0       5.1    25.5   11.5   
05/04/1975  18.5    4.4    29     16     
06/04/1975  0       2.3    25     20.5   
07/04/1975  0       4.8    28.5   21     
08/04/1975  0       5.4    36     22     
09/04/1975  0       5.2    31.5   21.5   
10/04/1975  0       6.2    34     21.5   
11/04/1975  0       3.3    27.5   19.5   
12/04/1975  2.5     0.6    22     19     
13/04/1975  0       5.2    31     19.5   
14/04/1975  0       7.5    33     21     
15/04/1975  0       3.8    29     18.5   
16/04/1975  0       4.8    29.5   21.5   
17/04/1975  0       8      30     20.5   
18/04/1975  0       7.6    32.5   19.5   
19/04/1975  0       6.6    28     22     
20/04/1975  0       3.7    31     10     
21/04/1975  0       5      31.5   18.5   
22/04/1975  0       4.7    31.5   22     
23/04/1975  0       6.4    31.5   21.5   
24/04/1975  0       7.3    31.5   22     
25/04/1975  0       6.4    32.5   21.5   
26/04/1975  0       6.9    31.5   22     
27/04/1975  0       5.4    31.5   23.5   
28/04/1975  0       4.6    33     22.5   
29/04/1975  0       4      32     24.5   
30/04/1975  0       5.7    34     23.5   
01/05/1975  0       4.5    33.5   24     
02/05/1975  0       3.8    30     23.5   
03/05/1975  0       5.4    32     22.5   
04/05/1975  0       4.4    32.5   23.5   
05/05/1975  0       4.3    36.5   24     
06/05/1975  0       6.3    37.5   24.5   
07/05/1975  0       6      35.5   25     
08/05/1975  0       2.7    33.5   25.5   
09/05/1975  0.5     2.9    32.5   25     
10/05/1975  0       4.5    34.5   25     
11/05/1975  0       3.6    29.5   24.5   
12/05/1975  1.5     2.4    31.5   23.5   
13/05/1975  0       7.2    32     20     
14/05/1975  0.5     5.3    33.5   20.5   
15/05/1975  0       5.8    34.5   19.5   
16/05/1975  0       6      31     23.5   
17/05/1975  0       5.5    31     24     
18/05/1975  0       6.4    31.5   18.5   
19/05/1975  0       7.3    33     21     
20/05/1975  0       6.2    33.5   25.5   
21/05/1975  0       8      35     23.5   
22/05/1975  4.5     6.7    32.5   25     
23/05/1975  0       5.8    31.5   22     
24/05/1975  47      10.7   33     23     
25/05/1975  0       9.3    29.5   20     
26/05/1975  16.5    2.5    29     21.5   
27/05/1975  0       5.1    30     21     
28/05/1975  0       3.2    29.5   22     
29/05/1975  0       6      32.5   25     
30/05/1975  30      9.7    36.5   24.5   
31/05/1975  0       4.8    27.5   21     
01/06/1975  0       6.4    30.5   19     
02/06/1975  0       5.7    30     20.5   
03/06/1975  0       3.1    29.5   20.5   
04/06/1975  0       3.6    30     22.5   
05/06/1975  0       8.4    32     24     
06/06/1975  0       4.6    31.5   25     
07/06/1975  24      1.2    32.5   25.5   
08/06/1975  0       3.1    30.5   21.5   
09/06/1975  0       5.9    32     22     
10/06/1975  0       5.6    33.5   25.5   
11/06/1975  0.5     5.9    32     23.5   
12/06/1975  0.5     3      30.5   22     
13/06/1975  0       4.2    32.5   22.5   
14/06/1975  0       6.6    32.5   22.5   
15/06/1975  0       5.2    32     21.5   
16/06/1975  0       3.6    32.5   24.5   
17/06/1975  0       6.2    32     24.5   
18/06/1975  1       7.9    32.5   25.5   
19/06/1975  0       6.4    33     22.5   
20/06/1975  0       1.4    29.5   19.5   
21/06/1975  1       3.5    31.5   21.5   
22/06/1975  0       3.8    31     22     
23/06/1975  3.5     1.8    29.5   23.5   
24/06/1975  0       6.5    32.5   22     
25/06/1975  0       6.9    32     21     
26/06/1975  0       5      32.5   20.5   
27/06/1975  1       5.2    31.5   21.5   
28/06/1975  4       5      30     21.5   
29/06/1975  6       7      31     21.5   
30/06/1975  15      3.8    31     21     
01/07/1975  0       4.2    32.5   20     
02/07/1975  0       5.3    31     20.5   
03/07/1975  0       4.7    31.5   21     
04/07/1975  0       5.1    31.5   21.5   
05/07/1975  0       5.8    32.5   21     
06/07/1975  0       4.8    32     19     
07/07/1975  0       6      32     20     
08/07/1975  16.5    4.6    28.5   21.5   
09/07/1975  9.4     3      31.5   22     
10/07/1975  0       2.2    31     20     
11/07/1975  1       3.6    32     22.5   
12/07/1975  0       7.4    33.5   23     
13/07/1975  0       5.7    30.5   21     
14/07/1975  2       6.1    31     22.5   
15/07/1975  21.3    3.3    29     22     
16/07/1975  15.4    5.2    29.5   20.5   
17/07/1975  7.5     4.4    30     21     
18/07/1975  0       3.4    29     21.5   
19/07/1975  0       7.3    30.5   21.5   
20/07/1975  0       1.6    30     21.5   
21/07/1975  0       3.4    30.5   22.5   
22/07/1975  0       5.8    31.5   22     
23/07/1975  0       6.6    32.5   22     
24/07/1975  0       4.8    33     22     
25/07/1975  9       7.5    32.5   21     
26/07/1975  27.6    3.4    29     22     
27/07/1975  0       3.4    28     20.5   
28/07/1975  0       5.8    29.5   21.5   
29/07/1975  0       4.6    30.5   20.5   
30/07/1975  0       4.9    31.5   21     
31/07/1975  0       5.1    31.5   22     
01/08/1975  0       4.3    31.5   23     
02/08/1975  0       3.6    32     22     
03/08/1975  0       3.1    33     21.5   
04/08/1975  0       5.8    35     22     
05/08/1975  0       4.8    33     22     
06/08/1975  17      2.4    32     20     
07/08/1975  9       4      30     20.5   
08/08/1975  0       3.9    31     21     
09/08/1975  37.5    1.1    30     21     
10/08/1975  20.5    5.3    30     21     
11/08/1975  3.5     4.5    29     20.5   
12/08/1975  5       2.5    28.5   22     
13/08/1975  17      5.6    30.5   22     
14/08/1975  0       5      31     21.5   
15/08/1975  0       5.4    30.5   22     
16/08/1975  0       5      32     21.5   
17/08/1975  1       1.7    30.5   21     
18/08/1975  6.7     5.1    31     21     
19/08/1975  0       4.1    32     21.5   
20/08/1975  14      4.3    30.5   21     
21/08/1975  13      5.8    31     21     
22/08/1975  0       3.8    31     20.5   
23/08/1975  5.5     2.4    31     20.5   
24/08/1975  0       4.1    30     21.5   
25/08/1975  0       3.1    31     20     
26/08/1975  7       4      28.5   21     
27/08/1975  0       2.7    30     22.5   
28/08/1975  0       3      32     21     
29/08/1975  0       4.4    31     20     
30/08/1975  2.5     2.1    25     20.5   
31/08/1975  1.5     1.6    28     21     
01/09/1975  48      1.1    28.5   21     
02/09/1975  31.5    3.3    26     21     
03/09/1975  55      1.6    24     20     
04/09/1975  0       3.7    29     19     
05/09/1975  0       5.3    31     20.5   
06/09/1975  2.5     3.6    29     21     
07/09/1975  34.5    2.4    25     20.5   
08/09/1975  18.5    3.7    27     20.5   
09/09/1975  67.3    3      26     20     
10/09/1975  42      3.2    23     21     
11/09/1975  18.7    3.3    26     21     
12/09/1975  4.5     3      27.5   21     
13/09/1975  38.4    3.8    34     21     
14/09/1975  10.5    2      27     20     
15/09/1975  5       3.1    29     20     
16/09/1975  0       4.2    30     20.5   
17/09/1975  0       4.2    30     20.5   
18/09/1975  0       5.7    31     21.5   
19/09/1975  0       3.6    30     23     
20/09/1975  22.8    4.6    27     22.5   
21/09/1975  0       3.6    29     21     
22/09/1975  0       5.2    23.5   21     
23/09/1975  0       2.8    26     15.5   
24/09/1975  0       5.3    27     14.5   
25/09/1975  0       4.7    27     15     
26/09/1975  0       4.4    28     15.5   
27/09/1975  0       4.7    28     16     
28/09/1975  0       4      29     16     
29/09/1975  0       4.3    27.5   18     
30/09/1975  0       4.9    29.5   19     
01/10/1975  0       4.3    31     19.5   
02/10/1975  0       3.5    25.5   20     
03/10/1975  0       3.4    23.5   16.5   
04/10/1975  1.5     1.8    22     18     
05/10/1975  0       4      29     17.5   
06/10/1975  0       4.6    27.5   12     
07/10/1975  0       3.6    28.5   16.5   
08/10/1975  0       5.1    30     18.5   
09/10/1975  1.5     3      29.5   20     
10/10/1975  24.5    3.4    27.5   20.5   
11/10/1975  25.4    4.2    23     18     
12/10/1975  0.5     3      26.5   18     
13/10/1975  0       3.5    28.5   19     
14/10/1975  0       3.8    30     20     
15/10/1975  0       3.9    30.5   21     
16/10/1975  0       3      29.5   21.5   
17/10/1975  0       2.7    25     21.5   
18/10/1975  6       3.3    28.5   20.5   
19/10/1975  0       3.7    28     19     
20/10/1975  0       3.4    27.5   17     
21/10/1975  0       4.4    27     17     
22/10/1975  0       6.1    27.5   17     
23/10/1975  0       2.5    28.5   18     
24/10/1975  0       3.8    30     20     
25/10/1975  0       4.7    29.5   22     
26/10/1975  0       0.4    19     16.5   
27/10/1975  0       1.4    25     16     
28/10/1975  0       2.9    30     18     
29/10/1975  0       3.2    28     19     
30/10/1975  7.8     2.5    26     19     
31/10/1975  Nulo    3      27     19     
01/11/1975  0       2.2    27     16     
02/11/1975  0       3      29     19     
03/11/1975  0       2.5    29     20     
04/11/1975  1       4.6    30     20     
05/11/1975  0       1.5    27     19     
06/11/1975  0       3.8    29     18     
07/11/1975  0       3.6    28.5   15     
08/11/1975  0       2.6    30     17.5   
09/11/1975  0       3.2    29     18     
10/11/1975  0       1.5    28     18     
11/11/1975  0       2.7    28.5   17     
12/11/1975  0       6.3    27.5   17.5   
13/11/1975  0       3.9    20.5   15.5   
14/11/1975  0       2.9    22     7.5    
15/11/1975  0       1.9    23     8.5    
16/11/1975  0       1.1    26     8.5    
17/11/1975  1       0.7    25.5   12     
18/11/1975  0       4.3    26.5   15     
19/11/1975  0       3.3    27     15     
20/11/1975  7.7     0.9    22     17     
21/11/1975  0.5     0.5    15     11     
22/11/1975  0       1.4    16     13     
23/11/1975  0       0.6    14     10     
24/11/1975  0       1.6    19.5   10     
25/11/1975  0       1.8    23     10.5   
26/11/1975  0       3.5    26     13     
27/11/1975  0       2.5    23.5   12     
28/11/1975  0       3.8    25.5   13     
29/11/1975  0       2.6    29     18.5   
30/11/1975  0       2.1    27.5   20.5   
01/12/1975  0       3.7    21     16     
02/12/1975  0       2.2    26     14     
03/12/1975  0       2.4    26     15     
04/12/1975  0       2.2    27     16.5   
05/12/1975  0       2.5    27     15     
06/12/1975  0       2.9    29.5   11     
07/12/1975  0       2.9    23     16     
08/12/1975  0       2.3    24     13     
09/12/1975  0       0.9    24     14     
10/12/1975  0       2.6    25.5   11     
11/12/1975  0       2.2    25     12     
12/12/1975  2.2     0.4    23     15     
13/12/1975  0       2      26     15.5   
14/12/1975  0       2      29     16     
15/12/1975  0       3.1    27     16.5   
16/12/1975  0       2.3    17.5   15     
17/12/1975  0.5     1      22     15.5   
18/12/1975  17.1    2.8    15.1   14     
19/12/1975  1       0.6    9      5      
20/12/1975  0.1     1.1    13.5   6      
21/12/1975  0       0.9    20     7      
22/12/1975  0       2.2    23     9      
23/12/1975  0       2      24     10     
24/12/1975  0       2.9    25     12.5   
25/12/1975  0       1.4    26     12     
26/12/1975  0       2.8    25.5   12     
27/12/1975  0       2      21     13     
28/12/1975  0       2.8    19     11     
29/12/1975  0       4      16     11.5   
30/12/1975  0       0.9    13.5   12     
31/12/1975  0       2.5    22.5   4.5    
01/01/1976  0       2.1    26     5      
02/01/1976  0.5     2.1    25     10     
03/01/1976  0       3.1    14     13     
04/01/1976  0       2.2    14     10     
05/01/1976  0       2.9    20     10.5   
06/01/1976  0       2.4    23     11     
07/01/1976  0       4.3    25.5   12     
08/01/1976  0       3.3    15.5   8      
09/01/1976  0       2.2    15     3      
10/01/1976  0       2.3    19     5.5    
11/01/1976  0       1.3    24     6      
12/01/1976  0       3.2    25     9      
13/01/1976  0       2      24.5   14     
14/01/1976  14.3    4.2    25     15     
15/01/1976  0       1      18     10     
16/01/1976  0       1.2    20.5   11     
17/01/1976  0       3.1    22     13.5   
18/01/1976  0       4.2    22.5   10     
19/01/1976  0       2.6    23     10.5   
20/01/1976  4       1.3    18.5   11     
21/01/1976  1       0.1    12.5   10     
22/01/1976  0       0.6    19.5   9      
23/01/1976  0       3.6    22.5   11     
24/01/1976  0       2.6    24.5   10.5   
25/01/1976  0       3.1    27     11     
26/01/1976  0       2.2    21     14     
27/01/1976  0       2.1    14     9      
28/01/1976  0       1.7    17.5   9      
29/01/1976  0       2.5    23     10.5   
30/01/1976  1.5     2.5    23.5   13     
31/01/1976  0       3.2    25     13.5   
01/02/1976  0       3.9    21     9      
02/02/1976  0       4.2    22.5   5.5    
03/02/1976  0       3.8    24.5   7      
04/02/1976  0       3      26     10     
05/02/1976  0       3.8    27.5   13.5   
06/02/1976  1       2.6    25.5   18     
07/02/1976  0.5     0.5    13.1   12     
08/02/1976  0       3.5    22.5   11.5   
09/02/1976  0       4.1    19.5   12     
10/02/1976  0       4.5    25     14.5   
11/02/1976  0       3.9    26     16.5   
12/02/1976  0       3.6    25     15.5   
13/02/1976  0       3.9    24.5   15.5   
14/02/1976  0       3.2    25     16.5   
15/02/1976  0       3.4    25.5   16     
16/02/1976  0       4.5    26.5   17     
17/02/1976  0       3.1    26.5   18.5   
18/02/1976  0       3.1    29     19     
19/02/1976  0       4.1    28     18     
20/02/1976  0       3.4    26.5   19     
21/02/1976  0       4.7    26     19.5   
22/02/1976  0       4.8    19     12     
23/02/1976  0       4.1    21     5      
24/02/1976  0       3.9    21     4      
25/02/1976  0       4.4    25     5.5    
26/02/1976  0       4.3    25     9      
