CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12187
NOMBRE    : MILPILLAS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Ometepec
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.582°
LONGITUD  : -98.461°
ALTITUD   : 34 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/01/1982  0       4      34     19.9   
17/01/1982  0       6.1    35.2   20.5   
18/01/1982  0       5.3    34     20.5   
19/01/1982  0       6.5    35.4   20.5   
20/01/1982  0       7.2    35.7   19.1   
21/01/1982  0       6.8    37.8   19.5   
22/01/1982  0       5.4    35.9   17.5   
23/01/1982  0       5      34.3   18.8   
24/01/1982  0       6.6    34.5   21     
25/01/1982  0       5.1    34.4   21     
26/01/1982  0       4.6    33.2   20     
27/01/1982  0       5.3    33.5   20.1   
28/01/1982  0       5      34.3   19.1   
29/01/1982  0       4.8    34.4   19.7   
30/01/1982  0       5.8    33     19.8   
31/01/1982  0       5.6    34.5   18     
01/02/1982  0       5.7    34     19.5   
02/02/1982  0       5.7    34.8   19.5   
03/02/1982  0       5.4    34     18.5   
04/02/1982  0       5.4    34.6   19.1   
05/02/1982  0       6.2    35     18.5   
06/02/1982  0       6.6    31     19.1   
07/02/1982  0       6.3    38     20     
08/02/1982  0       6.1    35.9   21.5   
09/02/1982  0       5.2    34.5   20     
10/02/1982  0       5.4    34.5   20.8   
11/02/1982  0       6      34.5   19.8   
12/02/1982  0       7.1    35     19.8   
13/02/1982  0       7.2    38     20.9   
14/02/1982  0       7.2    36.8   20.3   
15/02/1982  0       6.9    34     21.3   
16/02/1982  0       4.6    33.5   21.3   
17/02/1982  0       5      32.8   20     
18/02/1982  0       5.8    33.5   19.8   
19/02/1982  0       6      35     19.1   
20/02/1982  0       6.3    25.5   20     
21/02/1982  0       7      34.5   21.1   
22/02/1982  0       6.8    36     20.7   
23/02/1982  0       7      36.8   22     
24/02/1982  0       7      34.5   22.3   
25/02/1982  0       5.9    35.4   21.4   
26/02/1982  12      8.1    35     22.3   
27/02/1982  0       5.2    34.8   19     
28/02/1982  0       6      35.7   21.4   
01/03/1982  0       7.7    36     20.9   
02/03/1982  0       7.4    35     20     
03/03/1982  0       6.6    34.9   20.5   
04/03/1982  0       6.9    32.9   21     
05/03/1982  0       6      31.7   18     
06/03/1982  0       7.2    32     18.8   
07/03/1982  0       6.9    35.8   20     
08/03/1982  0       8.6    38     20.7   
09/03/1982  0       7.6    35     21     
10/03/1982  0       6.8    34     21.3   
11/03/1982  0       7.1    34.7   22     
12/03/1982  0       7      34.8   21.9   
13/03/1982  0       7.3    33.5   20.9   
14/03/1982  0       7.1    33.8   20     
15/03/1982  0       7.1    34     19     
16/03/1982  0       7      33     19.5   
17/03/1982  0       7.7    33.8   20.2   
18/03/1982  0       6.5    35     20.2   
19/03/1982  0       7.4    36.6   20.1   
20/03/1982  0       7.5    36.5   20     
21/03/1982  0       6.9    35.8   20.4   
22/03/1982  0       7      35     21.5   
23/03/1982  0       7.1    34.7   20     
24/03/1982  0       6.5    35.4   19     
25/03/1982  0       7.7    34     19     
26/03/1982  0       7.8    34     19.5   
27/03/1982  0       7.9    35.6   21.2   
28/03/1982  0       7.4    35.7   22.4   
29/03/1982  0       6.9    36.8   24.2   
30/03/1982  0       7.7    36     22.2   
31/03/1982  0       8      35     22     
01/04/1982  0       7.6    37.6   22.4   
02/04/1982  0       8.1    36     21.5   
03/04/1982  0       7.6    35.8   20.6   
04/04/1982  0       4.7    35     22     
05/04/1982  0       6.5    34.2   22.9   
06/04/1982  0       7.9    34.6   21.6   
07/04/1982  0       6.9    36.8   22.1   
08/04/1982  0       6.1    37.8   22     
09/04/1982  0       6.6    36.3   24     
10/04/1982  0       7.5    34.8   23.3   
11/04/1982  0       8.1    36.6   23     
12/04/1982  0       7.7    37.9   24     
13/04/1982  0       7.5    37     23.8   
14/04/1982  0       7.8    35.5   24     
15/04/1982  0       8      34     23.8   
16/04/1982  0       7.9    34.4   23     
17/04/1982  0       8.2    36     22.8   
18/04/1982  0       7.6    35.8   23     
19/04/1982  0       7.8    37.2   23     
20/04/1982  0       8.1    35.9   22.6   
21/04/1982  0       8.2    35.7   24     
22/04/1982  0       6.4    36.5   23.8   
23/04/1982  0       8.2    38     24     
24/04/1982  0       8.3    37.5   24.6   
25/04/1982  0       7.3    36.5   25.5   
26/04/1982  0       8.9    35     23.3   
27/04/1982  0       9.1    37     23.5   
28/04/1982  0       8.1    35.7   20.4   
29/04/1982  0       7.7    36.3   20.8   
30/04/1982  0       8      34.8   20     
01/05/1982  0       6.8    36.8   19.4   
02/05/1982  0       9.1    36     20.5   
03/05/1982  0       6.7    35.5   22     
04/05/1982  0       6.8    36.5   25     
05/05/1982  0       8.4    35     25     
06/05/1982  0       8.3    35.5   24.5   
07/05/1982  0       6.2    36     23.3   
08/05/1982  0       5.6    37     24.5   
09/05/1982  0       7.5    36     25     
10/05/1982  0       7.1    36.5   24     
11/05/1982  0       7.4    36     25.5   
12/05/1982  0       7.3    36.5   24     
13/05/1982  0       8.4    38     23.5   
14/05/1982  0       7.4    37     23     
15/05/1982  0       7.6    36     24     
16/05/1982  0       7.5    38.3   25.5   
17/05/1982  0       9.5    38.3   24     
18/05/1982  0       6.4    36.9   26     
19/05/1982  39.7    6.8    34.9   25.8   
20/05/1982  40      5.7    34.7   22     
21/05/1982  0       5.1    32.8   22.4   
22/05/1982  3.8     5.3    34.9   25     
23/05/1982  0       4.4    33.6   23.8   
24/05/1982  0       6.5    35     24     
25/05/1982  0       6.4    35.5   24.5   
26/05/1982  0       7.9    36     24.7   
27/05/1982  0       7.3    35.5   25.1   
28/05/1982  0       6.9    34.8   25.5   
29/05/1982  41.5    6.6    33     25.8   
30/05/1982  3.9     5.3    33.8   23.5   
31/05/1982  2.2     5.7    34.5   24     
01/06/1982  13.5    4.6    33     25.3   
02/06/1982  0       7.5    35.5   23     
03/06/1982  0       5.7    33     25     
04/06/1982  0       4.6    33.9   24.9   
05/06/1982  0       7.1    34.5   26     
06/06/1982  0       3.7    36     23.5   
07/06/1982  0       6.8    35.6   25.5   
08/06/1982  0       6.7    34.8   25.3   
09/06/1982  4.5     6.2    34.4   23.2   
10/06/1982  3.5     4.6    34.5   23.1   
11/06/1982  0       6.6    33.8   23     
12/06/1982  29.5    7.5    33.5   24     
13/06/1982  7       3.9    32.1   23     
14/06/1982  3.1     5.4    31.7   23.2   
15/06/1982  0       3.2    30.8   24.2   
16/06/1982  12.8    4.7    31.5   25     
17/06/1982  0       4.8    31.9   24     
