CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28197
NOMBRE    : SAN JOSE DE LAS FLORES
ESTADO    : TAMAULIPAS
MUNICIPIO : GÜEMEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.904°
LONGITUD  : -99.118°
ALTITUD   : 210 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1979  12.3    Nulo   29.1   20     
02/05/1979  0       Nulo   35     23     
03/05/1979  0       Nulo   33     21     
04/05/1979  0       Nulo   36     20     
05/05/1979  4       Nulo   37     19     
06/05/1979  0       Nulo   22     19     
07/05/1979  0       Nulo   35     15     
08/05/1979  0       Nulo   23     16     
09/05/1979  0       Nulo   27     20     
10/05/1979  0       Nulo   29     20     
11/05/1979  0       Nulo   35     22     
12/05/1979  7.5     Nulo   28     23     
13/05/1979  0       Nulo   26     17     
14/05/1979  0       Nulo   30     20     
15/05/1979  1.7     Nulo   31     20     
16/05/1979  2.8     Nulo   30     21     
17/05/1979  0       Nulo   30     22     
18/05/1979  0       Nulo   32     20     
19/05/1979  0       Nulo   35     20     
20/05/1979  0       Nulo   36     20     
21/05/1979  2       Nulo   36     22     
22/05/1979  0       Nulo   35     21     
23/05/1979  0       Nulo   37     20     
24/05/1979  2       Nulo   33     19     
25/05/1979  0       Nulo   28     23     
26/05/1979  0       Nulo   34     21     
27/05/1979  0       Nulo   34     21     
28/05/1979  0       Nulo   31     22     
29/05/1979  0       Nulo   40     21     
30/05/1979  5.5     Nulo   41     24     
31/05/1979  22      Nulo   34     23     
01/06/1979  0       Nulo   39     20     
02/06/1979  51      Nulo   37     21     
03/06/1979  9       Nulo   30     22     
04/06/1979  0       Nulo   39     22     
05/06/1979  16      Nulo   37     24     
06/06/1979  0       Nulo   33     23     
07/06/1979  0       Nulo   35     25     
08/06/1979  0       Nulo   37     22     
09/06/1979  0       Nulo   43     23     
10/06/1979  31.5    Nulo   42     23     
11/06/1979  0       Nulo   29     21     
12/06/1979  0       Nulo   29     23     
13/06/1979  0       Nulo   27     17     
14/06/1979  0       Nulo   34     16     
15/06/1979  0       Nulo   34     24     
16/06/1979  0       Nulo   35     20     
17/06/1979  0       Nulo   36     20     
18/06/1979  0       Nulo   37     19     
19/06/1979  0       Nulo   38     19     
20/06/1979  0       Nulo   38     21     
21/06/1979  0       Nulo   40     25     
22/06/1979  0       Nulo   41     22     
23/06/1979  0       Nulo   38     23     
24/06/1979  0       Nulo   38     23     
25/06/1979  0       Nulo   37     21     
26/06/1979  0       Nulo   37     22     
27/06/1979  0       Nulo   39     22     
28/06/1979  0       Nulo   39     21     
29/06/1979  0       Nulo   40     22     
30/06/1979  0       Nulo   39     23     
01/07/1979  0       Nulo   39     21     
02/07/1979  0       Nulo   39     21     
03/07/1979  0       Nulo   39     21     
04/07/1979  0       Nulo   40     21     
05/07/1979  11.5    Nulo   38     23     
06/07/1979  0       Nulo   39     23     
07/07/1979  0       Nulo   38     23     
08/07/1979  0       Nulo   37     24     
09/07/1979  0       Nulo   38     23     
10/07/1979  2.5     Nulo   40     24     
11/07/1979  0       Nulo   40     21     
12/07/1979  0       Nulo   40     21     
13/07/1979  0       Nulo   40     21     
14/07/1979  0       Nulo   39     23     
15/07/1979  0       Nulo   39     22     
16/07/1979  0       Nulo   39     23     
17/07/1979  0       Nulo   39     22     
18/07/1979  0       Nulo   39     22     
19/07/1979  0       Nulo   40     22     
20/07/1979  0       Nulo   41     22     
21/07/1979  2.5     Nulo   40     23     
22/07/1979  0       Nulo   38     23     
23/07/1979  0       Nulo   38     24     
24/07/1979  16      Nulo   41     25     
25/07/1979  7.5     Nulo   36     23     
26/07/1979  0       Nulo   34     24     
27/07/1979  0       Nulo   36     24     
28/07/1979  0       Nulo   38     23     
29/07/1979  0       Nulo   38     22     
30/07/1979  0       Nulo   37     24     
31/07/1979  23      Nulo   37     23     
01/08/1979  0       Nulo   37     23     
02/08/1979  0       Nulo   37     23     
03/08/1979  0       Nulo   37     21     
04/08/1979  13.5    Nulo   36     23     
05/08/1979  0       Nulo   37     23     
06/08/1979  0       Nulo   38     22     
07/08/1979  0       Nulo   37     21     
08/08/1979  0       Nulo   38     23     
09/08/1979  0       Nulo   38     21     
10/08/1979  0       Nulo   37     23     
11/08/1979  0       Nulo   38     23     
12/08/1979  0       Nulo   39     23     
13/08/1979  0       Nulo   38     24     
14/08/1979  0       Nulo   37     25     
15/08/1979  0       Nulo   37     23     
16/08/1979  0       Nulo   38     20     
17/08/1979  11.5    Nulo   37     21     
18/08/1979  0       Nulo   37     22     
19/08/1979  0       Nulo   38     22     
20/08/1979  0       Nulo   37     23     
21/08/1979  0       Nulo   39     23     
22/08/1979  20      Nulo   40     24     
23/08/1979  0       Nulo   37     24     
24/08/1979  0       Nulo   36     23     
25/08/1979  11      Nulo   36     18     
26/08/1979  0       Nulo   35     18     
27/08/1979  29      Nulo   33     18     
28/08/1979  0       Nulo   34     18     
29/08/1979  0       Nulo   35     23     
30/08/1979  0       Nulo   36     23     
31/08/1979  23      Nulo   37     23     
01/09/1979  0       Nulo   38     23     
02/09/1979  9       Nulo   38     24     
03/09/1979  0       Nulo   34     23     
04/09/1979  0       Nulo   35     22     
05/09/1979  18      Nulo   36     21     
06/09/1979  30      Nulo   36     23     
07/09/1979  32      Nulo   34     23     
08/09/1979  18      Nulo   35     24     
09/09/1979  2       Nulo   35     21     
10/09/1979  0       Nulo   37     22     
11/09/1979  0       Nulo   36     22     
12/09/1979  0       Nulo   35     19     
13/09/1979  0       Nulo   36     20     
14/09/1979  0       Nulo   35     22     
15/09/1979  0       Nulo   36     18     
16/09/1979  0       Nulo   35     20     
