CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27021
NOMBRE    : MACTUN
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.757°
LONGITUD  : -91.293°
ALTITUD   : 29 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/04/1970  0       Nulo   Nulo   Nulo   
22/04/1970  0       Nulo   Nulo   Nulo   
23/04/1970  0       Nulo   Nulo   Nulo   
24/04/1970  0       Nulo   Nulo   Nulo   
25/04/1970  0       Nulo   Nulo   Nulo   
26/04/1970  0       Nulo   Nulo   Nulo   
27/04/1970  0       Nulo   Nulo   Nulo   
28/04/1970  0       Nulo   Nulo   Nulo   
29/04/1970  0       Nulo   Nulo   Nulo   
30/04/1970  0       Nulo   Nulo   Nulo   
01/05/1970  0       Nulo   Nulo   Nulo   
02/05/1970  0       Nulo   Nulo   Nulo   
03/05/1970  18.3    Nulo   Nulo   Nulo   
04/05/1970  0       Nulo   Nulo   Nulo   
05/05/1970  10.4    Nulo   Nulo   Nulo   
06/05/1970  0       Nulo   Nulo   Nulo   
07/05/1970  0       Nulo   Nulo   Nulo   
08/05/1970  0       Nulo   Nulo   Nulo   
09/05/1970  0       Nulo   Nulo   Nulo   
10/05/1970  0       Nulo   Nulo   Nulo   
11/05/1970  0       Nulo   Nulo   Nulo   
12/05/1970  6.2     Nulo   Nulo   Nulo   
13/05/1970  0       Nulo   Nulo   Nulo   
14/05/1970  3.5     Nulo   Nulo   Nulo   
15/05/1970  13.4    Nulo   Nulo   Nulo   
16/05/1970  5.9     Nulo   Nulo   Nulo   
17/05/1970  0       Nulo   Nulo   Nulo   
18/05/1970  0       Nulo   Nulo   Nulo   
19/05/1970  0       Nulo   Nulo   Nulo   
20/05/1970  0       Nulo   Nulo   Nulo   
21/05/1970  0       Nulo   Nulo   Nulo   
22/05/1970  0       Nulo   Nulo   Nulo   
23/05/1970  0       Nulo   Nulo   Nulo   
24/05/1970  0       Nulo   Nulo   Nulo   
25/05/1970  0       Nulo   Nulo   Nulo   
26/05/1970  0       Nulo   Nulo   Nulo   
27/05/1970  0       Nulo   Nulo   Nulo   
28/05/1970  0       Nulo   Nulo   Nulo   
29/05/1970  0       Nulo   Nulo   Nulo   
30/05/1970  0       Nulo   Nulo   Nulo   
31/05/1970  0       Nulo   Nulo   Nulo   
01/06/1970  0       Nulo   Nulo   Nulo   
02/06/1970  45.1    Nulo   Nulo   Nulo   
03/06/1970  0       Nulo   Nulo   Nulo   
04/06/1970  62.1    Nulo   Nulo   Nulo   
05/06/1970  36.4    Nulo   Nulo   Nulo   
06/06/1970  21.3    Nulo   Nulo   Nulo   
07/06/1970  8.8     Nulo   Nulo   Nulo   
08/06/1970  0       Nulo   Nulo   Nulo   
09/06/1970  0       Nulo   Nulo   Nulo   
10/06/1970  0       Nulo   Nulo   Nulo   
11/06/1970  0       Nulo   Nulo   Nulo   
12/06/1970  0       Nulo   Nulo   Nulo   
13/06/1970  13.7    Nulo   Nulo   Nulo   
14/06/1970  0       Nulo   Nulo   Nulo   
15/06/1970  5       Nulo   Nulo   Nulo   
16/06/1970  0       Nulo   Nulo   Nulo   
17/06/1970  19.5    Nulo   Nulo   Nulo   
18/06/1970  7.9     Nulo   Nulo   Nulo   
19/06/1970  44.1    Nulo   Nulo   Nulo   
20/06/1970  5.3     Nulo   Nulo   Nulo   
21/06/1970  0       Nulo   Nulo   Nulo   
22/06/1970  0       Nulo   Nulo   Nulo   
23/06/1970  6.9     Nulo   Nulo   Nulo   
24/06/1970  0       Nulo   Nulo   Nulo   
25/06/1970  0       Nulo   Nulo   Nulo   
26/06/1970  0       Nulo   Nulo   Nulo   
27/06/1970  0       Nulo   Nulo   Nulo   
28/06/1970  4.2     Nulo   Nulo   Nulo   
29/06/1970  10.4    Nulo   Nulo   Nulo   
30/06/1970  0       Nulo   Nulo   Nulo   
01/07/1970  4.7     Nulo   Nulo   Nulo   
02/07/1970  16.5    Nulo   Nulo   Nulo   
03/07/1970  23.3    Nulo   Nulo   Nulo   
04/07/1970  51.4    Nulo   Nulo   Nulo   
05/07/1970  7.6     Nulo   Nulo   Nulo   
06/07/1970  0       Nulo   Nulo   Nulo   
07/07/1970  0       Nulo   Nulo   Nulo   
08/07/1970  0       Nulo   Nulo   Nulo   
09/07/1970  0.7     Nulo   Nulo   Nulo   
10/07/1970  0       Nulo   Nulo   Nulo   
11/07/1970  0       Nulo   Nulo   Nulo   
12/07/1970  11.6    Nulo   Nulo   Nulo   
13/07/1970  26      Nulo   Nulo   Nulo   
14/07/1970  10.8    Nulo   Nulo   Nulo   
15/07/1970  9.4     Nulo   Nulo   Nulo   
16/07/1970  0       Nulo   Nulo   Nulo   
17/07/1970  0       Nulo   Nulo   Nulo   
18/07/1970  7       Nulo   Nulo   Nulo   
19/07/1970  0       Nulo   Nulo   Nulo   
20/07/1970  2.5     Nulo   Nulo   Nulo   
21/07/1970  7.3     Nulo   Nulo   Nulo   
22/07/1970  11.8    Nulo   Nulo   Nulo   
23/07/1970  0       Nulo   Nulo   Nulo   
24/07/1970  0       Nulo   Nulo   Nulo   
25/07/1970  0       Nulo   Nulo   Nulo   
26/07/1970  0       Nulo   Nulo   Nulo   
27/07/1970  12.8    Nulo   Nulo   Nulo   
28/07/1970  14.4    Nulo   Nulo   Nulo   
29/07/1970  4.9     Nulo   Nulo   Nulo   
30/07/1970  4       Nulo   Nulo   Nulo   
31/07/1970  12.5    Nulo   Nulo   Nulo   
01/08/1970  26.5    Nulo   Nulo   Nulo   
02/08/1970  4       Nulo   Nulo   Nulo   
03/08/1970  20      Nulo   Nulo   Nulo   
04/08/1970  40.2    Nulo   Nulo   Nulo   
05/08/1970  0       Nulo   Nulo   Nulo   
06/08/1970  0       Nulo   Nulo   Nulo   
07/08/1970  9.9     Nulo   Nulo   Nulo   
08/08/1970  52      Nulo   Nulo   Nulo   
09/08/1970  31.8    Nulo   Nulo   Nulo   
10/08/1970  0       Nulo   Nulo   Nulo   
11/08/1970  20      Nulo   Nulo   Nulo   
12/08/1970  0       Nulo   Nulo   Nulo   
13/08/1970  8.9     Nulo   Nulo   Nulo   
14/08/1970  1.4     Nulo   Nulo   Nulo   
15/08/1970  7.9     Nulo   Nulo   Nulo   
16/08/1970  4.4     Nulo   Nulo   Nulo   
17/08/1970  12.5    Nulo   Nulo   Nulo   
18/08/1970  9.2     Nulo   Nulo   Nulo   
19/08/1970  0       Nulo   Nulo   Nulo   
20/08/1970  0       Nulo   Nulo   Nulo   
21/08/1970  0       Nulo   Nulo   Nulo   
22/08/1970  0       Nulo   Nulo   Nulo   
23/08/1970  0       Nulo   Nulo   Nulo   
24/08/1970  8       Nulo   Nulo   Nulo   
25/08/1970  2.4     Nulo   Nulo   Nulo   
26/08/1970  2.7     Nulo   Nulo   Nulo   
27/08/1970  4.5     Nulo   Nulo   Nulo   
28/08/1970  13.6    Nulo   Nulo   Nulo   
29/08/1970  3       Nulo   Nulo   Nulo   
30/08/1970  28.1    Nulo   Nulo   Nulo   
31/08/1970  2.8     Nulo   Nulo   Nulo   
01/09/1970  0       Nulo   Nulo   Nulo   
02/09/1970  5.5     Nulo   Nulo   Nulo   
03/09/1970  0       Nulo   Nulo   Nulo   
04/09/1970  0       Nulo   Nulo   Nulo   
05/09/1970  0       Nulo   Nulo   Nulo   
06/09/1970  0       Nulo   Nulo   Nulo   
07/09/1970  13.6    Nulo   Nulo   Nulo   
08/09/1970  10.5    Nulo   Nulo   Nulo   
09/09/1970  21.8    Nulo   Nulo   Nulo   
10/09/1970  14.8    Nulo   Nulo   Nulo   
11/09/1970  41.7    Nulo   Nulo   Nulo   
12/09/1970  0       Nulo   Nulo   Nulo   
13/09/1970  0       Nulo   Nulo   Nulo   
14/09/1970  0       Nulo   Nulo   Nulo   
15/09/1970  2       Nulo   Nulo   Nulo   
16/09/1970  12.5    Nulo   Nulo   Nulo   
17/09/1970  6.6     Nulo   Nulo   Nulo   
18/09/1970  22.9    Nulo   Nulo   Nulo   
19/09/1970  0       Nulo   Nulo   Nulo   
20/09/1970  46.8    Nulo   Nulo   Nulo   
21/09/1970  30.6    Nulo   Nulo   Nulo   
22/09/1970  3.5     Nulo   Nulo   Nulo   
23/09/1970  13.7    Nulo   Nulo   Nulo   
24/09/1970  0       Nulo   Nulo   Nulo   
25/09/1970  0       Nulo   Nulo   Nulo   
26/09/1970  0       Nulo   Nulo   Nulo   
27/09/1970  10.6    Nulo   Nulo   Nulo   
28/09/1970  45      Nulo   Nulo   Nulo   
29/09/1970  13.7    Nulo   Nulo   Nulo   
30/09/1970  23.5    Nulo   Nulo   Nulo   
01/10/1970  7.5     Nulo   Nulo   Nulo   
02/10/1970  3.3     Nulo   Nulo   Nulo   
03/10/1970  29.5    Nulo   Nulo   Nulo   
04/10/1970  26.7    Nulo   Nulo   Nulo   
05/10/1970  0       Nulo   Nulo   Nulo   
06/10/1970  0       Nulo   Nulo   Nulo   
07/10/1970  0       Nulo   Nulo   Nulo   
08/10/1970  0       Nulo   Nulo   Nulo   
09/10/1970  4.3     Nulo   Nulo   Nulo   
10/10/1970  0       Nulo   Nulo   Nulo   
11/10/1970  0       Nulo   Nulo   Nulo   
12/10/1970  5.6     Nulo   Nulo   Nulo   
13/10/1970  0       Nulo   Nulo   Nulo   
14/10/1970  39.8    Nulo   Nulo   Nulo   
15/10/1970  54.7    Nulo   Nulo   Nulo   
16/10/1970  12.3    Nulo   Nulo   Nulo   
17/10/1970  8.5     Nulo   Nulo   Nulo   
18/10/1970  10.3    Nulo   Nulo   Nulo   
19/10/1970  4.3     Nulo   Nulo   Nulo   
20/10/1970  21.2    Nulo   Nulo   Nulo   
21/10/1970  16.4    Nulo   Nulo   Nulo   
22/10/1970  0       Nulo   Nulo   Nulo   
23/10/1970  0       Nulo   Nulo   Nulo   
24/10/1970  0       Nulo   Nulo   Nulo   
25/10/1970  0       Nulo   Nulo   Nulo   
26/10/1970  0       Nulo   Nulo   Nulo   
27/10/1970  11.7    Nulo   Nulo   Nulo   
28/10/1970  35.6    Nulo   Nulo   Nulo   
29/10/1970  0       Nulo   Nulo   Nulo   
30/10/1970  0       Nulo   Nulo   Nulo   
31/10/1970  0       Nulo   Nulo   Nulo   
01/11/1970  0       Nulo   Nulo   Nulo   
02/11/1970  0       Nulo   Nulo   Nulo   
03/11/1970  0       Nulo   Nulo   Nulo   
04/11/1970  11.9    Nulo   Nulo   Nulo   
