CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26004
NOMBRE    : ARIVECHI
ESTADO    : SONORA
MUNICIPIO : ARIVECHI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.929°
LONGITUD  : -109.191°
ALTITUD   : 482 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   21.5   1.7    
02/01/1961  0       Nulo   22.5   1.5    
03/01/1961  0       Nulo   23.5   1.5    
04/01/1961  0       Nulo   17.7   2.7    
05/01/1961  7.5     Nulo   18.7   9.2    
06/01/1961  0       Nulo   17.2   1.7    
07/01/1961  0       Nulo   21.5   2.7    
08/01/1961  0       Nulo   23.5   2.2    
09/01/1961  0       Nulo   24     3.2    
10/01/1961  0       Nulo   24.5   2.7    
11/01/1961  0       Nulo   25     3.2    
12/01/1961  0       Nulo   26     1.5    
13/01/1961  0       Nulo   25.5   1.5    
14/01/1961  0       Nulo   25     1      
15/01/1961  0       Nulo   26     0.5    
16/01/1961  0       Nulo   23.5   1      
17/01/1961  2.5     Nulo   24     4.7    
18/01/1961  7       Nulo   15.2   11.8   
19/01/1961  28.5    Nulo   17.2   10.8   
20/01/1961  4.5     Nulo   18.7   9.8    
21/01/1961  15      Nulo   14.2   10.3   
22/01/1961  5.5     Nulo   15.7   8.3    
23/01/1961  1.8     Nulo   14.7   10.3   
24/01/1961  6       Nulo   20.5   10.3   
25/01/1961  0       Nulo   21     6.3    
26/01/1961  0       Nulo   21.5   4.7    
27/01/1961  2.5     Nulo   18.7   8.7    
28/01/1961  0       Nulo   20.5   10.3   
29/01/1961  0       Nulo   22     3.7    
30/01/1961  0       Nulo   22.5   5.7    
31/01/1961  0       Nulo   26     8.7    
01/02/1961  0       Nulo   25     2.1    
02/02/1961  0       Nulo   26     4.2    
03/02/1961  0       Nulo   26.5   2.1    
04/02/1961  0       Nulo   26     7.7    
05/02/1961  0       Nulo   20     6.2    
06/02/1961  0       Nulo   18.7   1      
07/02/1961  0       Nulo   22     2.2    
08/02/1961  0       Nulo   24.5   1.2    
09/02/1961  0       Nulo   25     1.7    
10/02/1961  0       Nulo   28     1.7    
11/02/1961  0       Nulo   29.5   3.2    
12/02/1961  0       Nulo   30.4   6.2    
13/02/1961  0       Nulo   29     11.3   
14/02/1961  0       Nulo   29.9   5.7    
15/02/1961  0       Nulo   29.5   3.7    
16/02/1961  0       Nulo   29     4.7    
17/02/1961  0       Nulo   24.5   5.7    
18/02/1961  0       Nulo   27     2.7    
19/02/1961  0       Nulo   21.5   7.7    
20/02/1961  0       Nulo   22.5   1.7    
21/02/1961  0       Nulo   26     2.7    
22/02/1961  0       Nulo   27.5   2.2    
23/02/1961  0       Nulo   27     5.7    
24/02/1961  0       Nulo   23.5   2.7    
25/02/1961  0       Nulo   28     0      
26/02/1961  0       Nulo   29.9   1.7    
27/02/1961  0       Nulo   28.5   4.7    
28/02/1961  0       Nulo   29     2.2    
01/03/1961  0       Nulo   29.5   3.2    
02/03/1961  0       Nulo   31.4   3.7    
03/03/1961  0       Nulo   29     8.7    
04/03/1961  0       Nulo   27     8.7    
05/03/1961  0       Nulo   26.5   10.3   
06/03/1961  0       Nulo   27.5   8.2    
07/03/1961  0       Nulo   29     5.2    
08/03/1961  0       Nulo   30.4   3.2    
09/03/1961  0       Nulo   32.9   5.7    
10/03/1961  0       Nulo   31.4   8.2    
11/03/1961  0       Nulo   30.4   8.7    
12/03/1961  0       Nulo   30.9   6.2    
13/03/1961  0       Nulo   32.9   4.2    
14/03/1961  0       Nulo   31.9   7.2    
15/03/1961  0       Nulo   29.9   8.2    
16/03/1961  0       Nulo   24     13.8   
17/03/1961  0       Nulo   27     2.7    
18/03/1961  0       Nulo   26     4.7    
19/03/1961  0       Nulo   26     3.2    
20/03/1961  0       Nulo   29.9   1.2    
21/03/1961  0       Nulo   32.4   2.7    
22/03/1961  0       Nulo   33.9   5.2    
23/03/1961  0       Nulo   33.4   7.2    
24/03/1961  0       Nulo   29     10.8   
25/03/1961  0       Nulo   27     8.2    
26/03/1961  0       Nulo   28     11.8   
27/03/1961  0       Nulo   29     10.3   
28/03/1961  0       Nulo   29.4   8.2    
29/03/1961  5.5     Nulo   27.5   10.8   
30/03/1961  0       Nulo   22.5   5.2    
31/03/1961  0.5     Nulo   28     3.7    
01/04/1961  0       Nulo   30.4   4.7    
02/04/1961  0       Nulo   32.9   8.2    
03/04/1961  0       Nulo   35.9   9.7    
04/04/1961  0       Nulo   30.9   11.8   
05/04/1961  0       Nulo   29     13.3   
06/04/1961  0       Nulo   32.9   11.3   
07/04/1961  0       Nulo   30.9   11.3   
08/04/1961  0       Nulo   30.4   11.3   
09/04/1961  0       Nulo   33.4   6.2    
10/04/1961  0       Nulo   30.9   12.8   
11/04/1961  0       Nulo   31.4   9.7    
12/04/1961  0       Nulo   34.9   6.2    
13/04/1961  0       Nulo   35.4   8.2    
14/04/1961  0       Nulo   31.9   10.3   
15/04/1961  0       Nulo   35.4   9.7    
16/04/1961  0       Nulo   37.4   7.2    
17/04/1961  0       Nulo   36.4   12.8   
18/04/1961  0       Nulo   38.4   14.8   
19/04/1961  0       Nulo   34.9   17.3   
20/04/1961  0       Nulo   35.9   11.8   
21/04/1961  0       Nulo   33.9   12.8   
22/04/1961  0       Nulo   37.4   11.3   
23/04/1961  0       Nulo   36.9   18.8   
24/04/1961  0       Nulo   32.9   12.3   
25/04/1961  0       Nulo   32.9   10.3   
26/04/1961  0       Nulo   33.9   8.2    
27/04/1961  0       Nulo   36.9   6.7    
28/04/1961  0       Nulo   38.9   9.2    
29/04/1961  0       Nulo   40.4   12.3   
30/04/1961  0       Nulo   39.4   11.3   
01/05/1961  0       Nulo   41.4   11.8   
02/05/1961  0       Nulo   40.9   12.3   
03/05/1961  0       Nulo   36.9   15.3   
04/05/1961  0       Nulo   33.4   15.3   
05/05/1961  0       Nulo   33.9   12.3   
06/05/1961  0       Nulo   34.9   10.8   
07/05/1961  0       Nulo   36.4   9.2    
08/05/1961  0       Nulo   37.9   9.2    
09/05/1961  0       Nulo   41.9   10.3   
10/05/1961  0       Nulo   40.4   13.8   
11/05/1961  0       Nulo   40.9   14.8   
12/05/1961  0       Nulo   37.9   18.8   
13/05/1961  0       Nulo   33.4   9.2    
14/05/1961  0       Nulo   37.4   7.7    
15/05/1961  0       Nulo   39.9   8.7    
16/05/1961  0       Nulo   38.9   12.3   
17/05/1961  0       Nulo   38.9   17.3   
18/05/1961  0       Nulo   41.4   17.7   
19/05/1961  0       Nulo   41.9   15.3   
20/05/1961  0       Nulo   40.9   15.3   
21/05/1961  0       Nulo   40.4   13.8   
22/05/1961  0       Nulo   39.9   12.8   
23/05/1961  0       Nulo   41.9   16.3   
24/05/1961  0       Nulo   38.4   13.3   
25/05/1961  0       Nulo   39.9   11.8   
26/05/1961  0       Nulo   40.9   18.3   
27/05/1961  0       Nulo   38.9   17.8   
28/05/1961  0       Nulo   38.4   17.3   
29/05/1961  0       Nulo   41.9   16.3   
30/05/1961  0       Nulo   42.9   14.8   
31/05/1961  0       Nulo   41.4   17.8   
01/06/1961  0       Nulo   41.9   18.8   
02/06/1961  0       Nulo   40.9   19.9   
03/06/1961  0       Nulo   42.4   16.3   
04/06/1961  0       Nulo   42.4   13.3   
05/06/1961  0       Nulo   40.9   12.8   
06/06/1961  0       Nulo   41.4   16.8   
07/06/1961  0       Nulo   39.9   18.8   
08/06/1961  0       Nulo   40.9   18.8   
09/06/1961  0       Nulo   42.4   17.8   
10/06/1961  0       Nulo   40.9   19.8   
11/06/1961  0       Nulo   42.9   21.9   
12/06/1961  0       Nulo   41.4   20.9   
13/06/1961  22.5    Nulo   44.9   22.4   
14/06/1961  0.5     Nulo   40.9   22.4   
15/06/1961  0       Nulo   38.9   20.4   
16/06/1961  0       Nulo   40.4   21.9   
17/06/1961  25.5    Nulo   40.9   21.4   
18/06/1961  2       Nulo   38.9   20.4   
19/06/1961  1.5     Nulo   40.4   20.9   
20/06/1961  12.5    Nulo   39.9   19.9   
21/06/1961  0       Nulo   38.9   19.9   
22/06/1961  0       Nulo   41.9   22.9   
23/06/1961  0       Nulo   42.9   24.4   
24/06/1961  0       Nulo   42.4   25.9   
25/06/1961  6.5     Nulo   41.4   26.9   
26/06/1961  3.5     Nulo   39.9   20.9   
27/06/1961  1       Nulo   38.9   22.4   
28/06/1961  0       Nulo   37.4   21.4   
29/06/1961  5.5     Nulo   38.4   21.4   
30/06/1961  0       Nulo   37.4   20.4   
01/07/1961  0       Nulo   35.9   21.9   
02/07/1961  0       Nulo   36.4   21.9   
03/07/1961  0       Nulo   37.4   19.8   
04/07/1961  2       Nulo   38.4   20.9   
05/07/1961  0       Nulo   37.9   19.4   
06/07/1961  2.5     Nulo   39.9   22.4   
07/07/1961  0       Nulo   39.4   19.4   
08/07/1961  0       Nulo   40.9   20.9   
09/07/1961  4.5     Nulo   41.9   22.9   
10/07/1961  0       Nulo   40.4   21.4   
11/07/1961  21.5    Nulo   39.9   21.9   
12/07/1961  0       Nulo   36.4   19.9   
13/07/1961  0       Nulo   37.9   21.9   
14/07/1961  2       Nulo   40.4   20.9   
15/07/1961  0       Nulo   35.9   21.4   
16/07/1961  31.5    Nulo   38.9   21.9   
17/07/1961  0       Nulo   33.9   19.8   
18/07/1961  0       Nulo   37.9   21.4   
19/07/1961  2.5     Nulo   39.4   24.9   
20/07/1961  19.5    Nulo   34.9   20.4   
21/07/1961  2.5     Nulo   33.4   19.8   
22/07/1961  1.5     Nulo   32.9   19.9   
23/07/1961  0       Nulo   32.9   21.9   
24/07/1961  0       Nulo   35.4   20.4   
25/07/1961  23.5    Nulo   36.9   21.4   
26/07/1961  37.5    Nulo   33.4   19.9   
27/07/1961  1.5     Nulo   33.4   19.8   
