CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15228
NOMBRE    : LA LAGUNILLA
ESTADO    : MEXICO
MUNICIPIO : Tianguistenco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.097°
LONGITUD  : -99.407°
ALTITUD   : 2780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
25/09/1977  0       4.7    22     10     
26/09/1977  0       5.2    22     4      
27/09/1977  0       2.7    14     3      
28/09/1977  0       3.3    14     6      
29/09/1977  0       2.7    20     6      
30/09/1977  23      4      18     5      
01/10/1977  8.1     5.6    18     7      
02/10/1977  2.5     3.8    19     8      
03/10/1977  2.7     3.1    16     5      
04/10/1977  10.4    2.1    17     6      
05/10/1977  7       1.4    18     6.5    
06/10/1977  4.3     2.9    19     3      
07/10/1977  0       2.5    20     5      
08/10/1977  0       3.3    21     6      
09/10/1977  0       2.7    20     5      
10/10/1977  0       3      21     5      
11/10/1977  0       3      21     4      
12/10/1977  0       3.9    16     7      
13/10/1977  0       2      16     4      
14/10/1977  0       3.1    17     5      
15/10/1977  0       2.5    20     2      
16/10/1977  0       3.2    15     2      
17/10/1977  0       3.8    19     4      
18/10/1977  0       3.6    18     4      
19/10/1977  3.7     3.1    18     5      
20/10/1977  0       4.9    19     6.5    
21/10/1977  0       4.5    19     5      
22/10/1977  2.6     3.8    18     8      
23/10/1977  0       4.3    19     5      
24/10/1977  0       3.3    18     6      
25/10/1977  22.2    2.4    18     5      
26/10/1977  8       3.9    17     6      
27/10/1977  0       2.7    19     5      
28/10/1977  1.8     2.1    19     5      
29/10/1977  0       1.6    19     6      
30/10/1977  0       2.2    20     5      
31/10/1977  1.7     2.7    18     5      
01/11/1977  3.5     2      19     7      
02/11/1977  0       2.2    17     5      
03/11/1977  0       2.1    18     6      
04/11/1977  0       1.9    18     4      
05/11/1977  0       2.2    19     4      
06/11/1977  0       3.8    18     1      
07/11/1977  2       2.8    19     3      
08/11/1977  0       3      17     2      
09/11/1977  0       2.1    16     2      
10/11/1977  3.5     3.1    15     6      
11/11/1977  0       1.8    17     5      
12/11/1977  0       2      17     5      
13/11/1977  0       1.6    18     3      
14/11/1977  0       3.3    16     2      
15/11/1977  0       2.9    18     3      
16/11/1977  0       2.6    15.5   3      
17/11/1977  0       2      15.5   4      
18/11/1977  0       2      15     4      
19/11/1977  0       3.8    18     4      
20/11/1977  0       2.1    18     4      
21/11/1977  0       2.3    19     3      
22/11/1977  0       1.6    17.5   3      
23/11/1977  1.5     1.2    17     3      
24/11/1977  2       3.8    19     4      
25/11/1977  0       1.8    19     3      
26/11/1977  0       2.7    18.5   -4     
27/11/1977  0       1.6    18     0      
28/11/1977  0       2.4    16     0      
29/11/1977  0       3.1    16     0      
30/11/1977  0       2.6    19     0      
01/12/1977  0       2.8    17     5      
02/12/1977  0       1.7    16     4      
03/12/1977  0       1.4    17     4      
04/12/1977  0       2.6    17     5      
05/12/1977  0       2.8    17     3      
06/12/1977  0       4      19     4      
07/12/1977  0       1.1    19     4      
08/12/1977  0       3      18     4      
09/12/1977  1       1.5    16     0      
10/12/1977  2       1      16     2      
11/12/1977  11      1.2    16     3      
12/12/1977  0       1.6    16     4      
13/12/1977  1.5     1.6    14     4      
14/12/1977  0       1.2    16     0      
15/12/1977  5.5     1      15     4      
16/12/1977  0       1.2    13     4      
17/12/1977  0       1.1    16     0      
18/12/1977  0       1.8    17     Nulo   
19/12/1977  0       1.8    18     Nulo   
20/12/1977  0       2.7    19     Nulo   
