CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18021
NOMBRE    : LAS GAVIOTAS
ESTADO    : NAYARIT
MUNICIPIO : Bahía de Banderas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.89°
LONGITUD  : -105.137°
ALTITUD   : 56 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
26/04/1955  0       Nulo   Nulo   Nulo   
27/04/1955  0       Nulo   Nulo   Nulo   
28/04/1955  0       Nulo   Nulo   Nulo   
29/04/1955  0       Nulo   Nulo   Nulo   
30/04/1955  0       Nulo   Nulo   Nulo   
01/05/1955  0       Nulo   Nulo   Nulo   
02/05/1955  0       Nulo   Nulo   Nulo   
03/05/1955  0       Nulo   Nulo   Nulo   
04/05/1955  0       Nulo   Nulo   Nulo   
05/05/1955  0       Nulo   Nulo   Nulo   
06/05/1955  0       Nulo   Nulo   Nulo   
07/05/1955  0       Nulo   Nulo   Nulo   
08/05/1955  0       Nulo   Nulo   Nulo   
09/05/1955  0       Nulo   Nulo   Nulo   
10/05/1955  0       Nulo   Nulo   Nulo   
11/05/1955  0       Nulo   Nulo   Nulo   
12/05/1955  0       Nulo   Nulo   Nulo   
13/05/1955  0       Nulo   Nulo   Nulo   
14/05/1955  0       Nulo   Nulo   Nulo   
15/05/1955  0       Nulo   Nulo   Nulo   
16/05/1955  0       Nulo   Nulo   Nulo   
17/05/1955  0       Nulo   Nulo   Nulo   
18/05/1955  0       Nulo   Nulo   Nulo   
19/05/1955  0       Nulo   Nulo   Nulo   
20/05/1955  0       Nulo   Nulo   Nulo   
21/05/1955  0       Nulo   Nulo   Nulo   
22/05/1955  0       Nulo   Nulo   Nulo   
23/05/1955  0       Nulo   Nulo   Nulo   
24/05/1955  0       Nulo   Nulo   Nulo   
25/05/1955  0       Nulo   Nulo   Nulo   
26/05/1955  0       Nulo   Nulo   Nulo   
27/05/1955  0       Nulo   Nulo   Nulo   
28/05/1955  0       Nulo   Nulo   Nulo   
29/05/1955  0       Nulo   Nulo   Nulo   
30/05/1955  0       Nulo   Nulo   Nulo   
31/05/1955  0       Nulo   Nulo   Nulo   
01/06/1955  0       Nulo   Nulo   Nulo   
02/06/1955  0       Nulo   Nulo   Nulo   
03/06/1955  0       Nulo   Nulo   Nulo   
04/06/1955  0       Nulo   Nulo   Nulo   
05/06/1955  0       Nulo   Nulo   Nulo   
06/06/1955  0       Nulo   Nulo   Nulo   
07/06/1955  0       Nulo   Nulo   Nulo   
08/06/1955  0       Nulo   Nulo   Nulo   
09/06/1955  0       Nulo   Nulo   Nulo   
10/06/1955  0       Nulo   Nulo   Nulo   
11/06/1955  0.1     Nulo   Nulo   Nulo   
12/06/1955  0       Nulo   Nulo   Nulo   
13/06/1955  0       Nulo   Nulo   Nulo   
14/06/1955  0       Nulo   Nulo   Nulo   
15/06/1955  0       Nulo   Nulo   Nulo   
16/06/1955  0       Nulo   Nulo   Nulo   
17/06/1955  0       Nulo   Nulo   Nulo   
18/06/1955  0       Nulo   Nulo   Nulo   
19/06/1955  0       Nulo   Nulo   Nulo   
20/06/1955  0       Nulo   Nulo   Nulo   
21/06/1955  0       Nulo   Nulo   Nulo   
22/06/1955  0       Nulo   Nulo   Nulo   
23/06/1955  0       Nulo   Nulo   Nulo   
24/06/1955  0       Nulo   Nulo   Nulo   
25/06/1955  0       Nulo   Nulo   Nulo   
26/06/1955  3.3     Nulo   Nulo   Nulo   
27/06/1955  0       Nulo   Nulo   Nulo   
28/06/1955  1.7     Nulo   Nulo   Nulo   
29/06/1955  3.9     Nulo   Nulo   Nulo   
30/06/1955  2.5     Nulo   Nulo   Nulo   
01/08/1955  3.7     Nulo   Nulo   Nulo   
02/08/1955  63.1    Nulo   Nulo   Nulo   
03/08/1955  10.7    Nulo   Nulo   Nulo   
04/08/1955  8.5     Nulo   Nulo   Nulo   
05/08/1955  0       Nulo   Nulo   Nulo   
06/08/1955  17.8    Nulo   Nulo   Nulo   
07/08/1955  4.8     Nulo   Nulo   Nulo   
08/08/1955  8.3     Nulo   Nulo   Nulo   
09/08/1955  0       Nulo   Nulo   Nulo   
10/08/1955  18.6    Nulo   Nulo   Nulo   
11/08/1955  44.3    Nulo   Nulo   Nulo   
12/08/1955  7.9     Nulo   Nulo   Nulo   
13/08/1955  6.2     Nulo   Nulo   Nulo   
14/08/1955  9.4     Nulo   Nulo   Nulo   
15/08/1955  3.2     Nulo   Nulo   Nulo   
16/08/1955  19.3    Nulo   Nulo   Nulo   
17/08/1955  0       Nulo   Nulo   Nulo   
18/08/1955  18.9    Nulo   Nulo   Nulo   
19/08/1955  27.7    Nulo   Nulo   Nulo   
20/08/1955  10.4    Nulo   Nulo   Nulo   
21/08/1955  20.9    Nulo   Nulo   Nulo   
22/08/1955  77.5    Nulo   Nulo   Nulo   
23/08/1955  3.3     Nulo   Nulo   Nulo   
24/08/1955  37.2    Nulo   Nulo   Nulo   
25/08/1955  2.7     Nulo   Nulo   Nulo   
26/08/1955  0       Nulo   Nulo   Nulo   
27/08/1955  45.5    Nulo   Nulo   Nulo   
28/08/1955  7.5     Nulo   Nulo   Nulo   
29/08/1955  14.2    Nulo   Nulo   Nulo   
30/08/1955  7.2     Nulo   Nulo   Nulo   
31/08/1955  49.4    Nulo   Nulo   Nulo   
01/09/1955  3.9     Nulo   Nulo   Nulo   
02/09/1955  7.4     Nulo   Nulo   Nulo   
03/09/1955  20      Nulo   Nulo   Nulo   
04/09/1955  43.8    Nulo   Nulo   Nulo   
05/09/1955  45.9    Nulo   Nulo   Nulo   
06/09/1955  43.5    Nulo   Nulo   Nulo   
07/09/1955  108.7   Nulo   Nulo   Nulo   
08/09/1955  37.9    Nulo   Nulo   Nulo   
09/09/1955  36.1    Nulo   Nulo   Nulo   
10/09/1955  42.6    Nulo   Nulo   Nulo   
11/09/1955  166.3   Nulo   Nulo   Nulo   
12/09/1955  16.3    Nulo   Nulo   Nulo   
13/09/1955  0       Nulo   Nulo   Nulo   
14/09/1955  0       Nulo   Nulo   Nulo   
15/09/1955  8.5     Nulo   Nulo   Nulo   
16/09/1955  29.8    Nulo   Nulo   Nulo   
17/09/1955  31.5    Nulo   Nulo   Nulo   
18/09/1955  0       Nulo   Nulo   Nulo   
19/09/1955  7.5     Nulo   Nulo   Nulo   
20/09/1955  56.5    Nulo   Nulo   Nulo   
21/09/1955  24.7    Nulo   Nulo   Nulo   
22/09/1955  17.2    Nulo   Nulo   Nulo   
23/09/1955  28.4    Nulo   Nulo   Nulo   
24/09/1955  88.6    Nulo   Nulo   Nulo   
