CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31038
NOMBRE    : XUL
ESTADO    : YUCATAN
MUNICIPIO : OXKUTZCAB
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.101°
LONGITUD  : -89.463°
ALTITUD   : 92 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1969  22.4    8.4    39     23     
02/05/1969  10.2    5      36.5   23     
03/05/1969  0       4.1    30     22     
04/05/1969  0       3.1    32     20     
05/05/1969  0       3      38     19     
06/05/1969  0       4.9    37.5   26     
07/05/1969  0       7      38     26     
08/05/1969  0       8      37     23     
09/05/1969  0       5.1    38.5   24     
10/05/1969  0       7.9    39.5   23     
11/05/1969  0       9.1    38.5   20     
12/05/1969  0       4      34     20     
13/05/1969  0       8.5    30     22     
14/05/1969  46.5    7.6    38     18     
15/05/1969  0       9.9    38     23     
16/05/1969  0       7.8    37     23.5   
17/05/1969  0       7.7    38     25     
18/05/1969  33.4    4.3    37     23     
19/05/1969  60      1.5    31     22     
20/05/1969  40      4.7    29     22     
21/05/1969  13.4    4      32.5   22     
22/05/1969  0       6.5    33     23     
23/05/1969  0       5.1    33     21     
24/05/1969  0       7.6    34     21     
25/05/1969  0       6.9    33.5   21     
26/05/1969  0       4.9    31     22.5   
27/05/1969  0       5.4    33     20     
28/05/1969  0       4.6    32     19     
29/05/1969  0       5.8    33     18     
30/05/1969  0       7.1    34     19     
31/05/1969  0       7      33.5   19     
01/06/1969  0       4.6    36     20     
02/06/1969  4.2     4.3    35     23     
03/06/1969  0       5.5    34     21     
04/06/1969  0       9.3    36     23     
05/06/1969  0       9.2    34.5   23     
06/06/1969  0       5.5    35     21     
07/06/1969  0       4.8    35     18     
08/06/1969  3.2     3.9    37     19     
09/06/1969  0       5.2    35.5   22     
10/06/1969  0       5.7    37     21     
11/06/1969  0       9.7    Nulo   21     
12/06/1969  0       6.8    39     21.5   
13/06/1969  0       6.1    37     23     
14/06/1969  0       4.9    39     23.5   
15/06/1969  0       6.5    37     21     
16/06/1969  0       4      35     24     
17/06/1969  34.5    5      34     24     
18/06/1969  0       8.2    36.5   24     
19/06/1969  0       5.7    35     24     
20/06/1969  0       5.4    35     25     
21/06/1969  0       11.9   35     23     
22/06/1969  0       9.9    37     25     
23/06/1969  0       9.8    37     23     
24/06/1969  0       5.3    37     22     
25/06/1969  11.4    7.5    35     24     
26/06/1969  0       4.7    33.5   24     
27/06/1969  0       5.7    33     24     
28/06/1969  0       5.2    34.5   23     
29/06/1969  0       6.9    37     24     
30/06/1969  0       6.1    Nulo   22     
01/08/1969  0       6.9    34.5   20     
02/08/1969  0       4.8    28.5   22     
03/08/1969  0       3.9    35     23     
04/08/1969  17.5    4.4    35     21     
05/08/1969  0       3.2    35     22.5   
06/08/1969  0       4.3    32.5   23     
07/08/1969  0       5.4    30     24     
08/08/1969  0       6      36     23     
09/08/1969  32.5    4.4    33.5   22     
10/08/1969  0       3.1    34     21     
