CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7231
NOMBRE    : TZISCAO (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LA TRINITARIA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.083°
LONGITUD  : -91.667°
ALTITUD   : 1475 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1977  10.5    3.6    19     13     
02/08/1977  0.4     4.9    19     14     
03/08/1977  8       0.6    19     14.5   
04/08/1977  7.3     0.4    17.5   14     
05/08/1977  5       0.7    19     13     
06/08/1977  19.5    1      20.5   15     
07/08/1977  15.5    2.4    19     15     
08/08/1977  20      0.8    20     15     
09/08/1977  16      3.1    19     15     
10/08/1977  18.5    1.4    21.5   11.5   
11/08/1977  30.5    1.1    21.5   13     
12/08/1977  94.5    1.5    21.5   15     
13/08/1977  2       1.5    21     13     
14/08/1977  0       4.1    21.5   13     
15/08/1977  7       0.4    20     15     
16/08/1977  5       0.4    19     15.5   
17/08/1977  1.4     4.1    20.5   13.5   
18/08/1977  0.5     2.4    19     14.5   
19/08/1977  12      1.9    19     14     
20/08/1977  0.4     2.9    21     14.5   
21/08/1977  0       4.2    24     15.5   
22/08/1977  33      4.3    22     15     
23/08/1977  6.3     0.6    22     14     
24/08/1977  0       1.2    23     14     
25/08/1977  0       0.6    22     13     
26/08/1977  3.5     2.2    22     14     
27/08/1977  0.6     3.5    23.5   14     
28/08/1977  0       4.9    23     15     
29/08/1977  4       3.2    22.5   13     
30/08/1977  0       2.6    22     13.5   
31/08/1977  2       4.6    19     15.5   
01/09/1977  0       5      25     15     
02/09/1977  11.4    4.7    24.5   14.5   
03/09/1977  5       6.7    23     15     
04/09/1977  0       6.3    23     15     
05/09/1977  8       9.2    22     15     
06/09/1977  0       6.1    21     16     
07/09/1977  17      2      21     16     
08/09/1977  5       0.4    20     14     
09/09/1977  0       2.4    20.5   15.5   
10/09/1977  6.8     1.6    21     14.5   
11/09/1977  1.7     1.2    19     15.5   
12/09/1977  13.5    2.2    21     15     
13/09/1977  0       3.3    20     14.5   
14/09/1977  0       1.3    22     13     
15/09/1977  0       6.7    20     13     
16/09/1977  10      3      20.5   15.5   
17/09/1977  29.5    5.1    21     15     
18/09/1977  16      1.3    22.5   15     
19/09/1977  10.5    0.5    20.5   15     
20/09/1977  20      0.4    21     14.5   
21/09/1977  15      0.3    22.5   15.5   
22/09/1977  4.5     0.1    22     15     
23/09/1977  26.5    0.7    25     15     
24/09/1977  0       3.2    23     14     
25/09/1977  2.5     4.7    24.5   14.5   
26/09/1977  0       3.5    23     15     
27/09/1977  13      0.3    22     15     
28/09/1977  4       4.9    21     14.5   
29/09/1977  1.6     1.2    21.5   16     
30/09/1977  9.5     2.4    23.5   16     
01/10/1977  2.5     3.6    21     16     
02/10/1977  16.2    0.4    21.5   16     
03/10/1977  1       0.9    21     15.5   
04/10/1977  7.5     2.3    20     13.5   
05/10/1977  1.5     0.8    20.5   15     
06/10/1977  23.8    0.7    25.5   14.5   
07/10/1977  0       3.6    21.5   15     
08/10/1977  0       4.4    23.5   14.5   
09/10/1977  0       3.8    23.5   14     
10/10/1977  0       2.7    23     13.5   
11/10/1977  4.5     3      23     14.5   
12/10/1977  3       3      21     15     
13/10/1977  20      4.1    19.5   13     
14/10/1977  12      0.4    14     11.5   
15/10/1977  1       0.2    13.5   10.5   
16/10/1977  0       0.8    13     11     
17/10/1977  0       2.8    18     10     
18/10/1977  1       0.8    16.5   11.5   
19/10/1977  10.5    0.2    17.5   11.5   
20/10/1977  1       Nulo   16     12.5   
21/10/1977  0       2.2    21.5   11     
22/10/1977  0       1.3    21     15     
23/10/1977  0       3      22     13     
24/10/1977  12      1      17.5   15     
25/10/1977  13      0.7    22     14.5   
26/10/1977  4.3     1.2    19     15     
27/10/1977  15.5    0.2    21     16     
28/10/1977  9       0.8    20.5   16     
29/10/1977  0       1.2    21.5   15.5   
30/10/1977  0       2.5    21.5   15     
31/10/1977  6.1     8.6    20.5   15     
01/11/1977  25      0.3    23     15     
02/11/1977  4.5     3.8    23     15.5   
03/11/1977  0       3.4    21     15     
04/11/1977  25.5    0.9    21     15     
05/11/1977  4       1.5    20     13     
06/11/1977  0       2.1    23     12.5   
07/11/1977  0       3.9    24.5   12.5   
08/11/1977  0       3.9    24.5   14.5   
09/11/1977  9       2      24.5   16     
10/11/1977  18      8.3    18     15.5   
11/11/1977  12      1.1    15     13.5   
12/11/1977  1.4     1.2    22     9      
13/11/1977  0       1.1    12     8      
14/11/1977  1       0.1    12.5   9      
15/11/1977  0       4.3    19     10     
16/11/1977  0       3.5    22     11     
17/11/1977  0       3.6    22     11     
18/11/1977  2       2.9    19     13     
19/11/1977  2       Nulo   17.5   14     
20/11/1977  5.5     0.1    16.1   15     
21/11/1977  1.5     1.2    20.5   12     
22/11/1977  7.5     1.4    23     14     
23/11/1977  6       1.4    21.5   15     
24/11/1977  15      1.2    21     15     
25/11/1977  6       1.2    21     16     
26/11/1977  0       5.8    22     15     
27/11/1977  0       2      21.5   13     
28/11/1977  0       2.2    22     13     
29/11/1977  0       1.7    22     13     
30/11/1977  0       1.7    22.5   13     
01/12/1977  0       0.7    23.5   14.5   
02/12/1977  10      0.5    23     15     
03/12/1977  2       0.8    23.5   16     
04/12/1977  0       3.7    24     15     
05/12/1977  1       4.2    21.5   16     
06/12/1977  25      0.9    19.5   16.5   
07/12/1977  23.5    0.6    19     12     
08/12/1977  0       0.1    21.5   15     
09/12/1977  0       3.8    24     15     
10/12/1977  18.5    1.7    16.1   15     
11/12/1977  8.5     0.5    17     14     
12/12/1977  4       0.7    18     16     
13/12/1977  0       2.2    17.5   15     
14/12/1977  3.5     1.5    16.5   15     
15/12/1977  0       1.7    16.5   14.5   
16/12/1977  2       0.5    18     13     
17/12/1977  1.5     4.3    20     15     
18/12/1977  6       0.2    19     17     
19/12/1977  0       1.8    17.5   16     
20/12/1977  2.6     1.7    18     15     
21/12/1977  6       4.8    20.5   16     
22/12/1977  8       2      18     17     
23/12/1977  2.5     0.6    17.5   16     
24/12/1977  0       0.5    17.5   15.5   
25/12/1977  1.7     1.1    18     16     
26/12/1977  1.8     0.9    20     16     
27/12/1977  2.5     0.2    20.5   17     
28/12/1977  2       1.1    20.5   17.5   
29/12/1977  0       1.2    18.5   15     
30/12/1977  0       1.2    18.5   16     
31/12/1977  0       1.8    22.5   16     
01/01/1978  0       5      20     17.5   
02/01/1978  0       1.1    21     17     
03/01/1978  4.6     1.1    19.5   16.5   
04/01/1978  4.5     0.9    19     17     
05/01/1978  6.5     0.4    21     17     
06/01/1978  0       1      23     17.5   
07/01/1978  0       1.2    24     18     
08/01/1978  0       5.1    20.1   19     
09/01/1978  0       2.5    19.5   18     
10/01/1978  0       0.5    21     16     
11/01/1978  0       2.6    21     16.5   
12/01/1978  0       4      20     17     
13/01/1978  3.8     1.2    18.5   15.5   
14/01/1978  0       2.2    17.5   14.5   
15/01/1978  0       3.2    18     15     
16/01/1978  0       4      17.5   14.5   
17/01/1978  0       3.2    18.5   13.5   
18/01/1978  0       2.6    17     13     
19/01/1978  1.5     6.2    17.5   14     
20/01/1978  1.7     0.3    16     13.5   
21/01/1978  9.5     0.4    17     13     
22/01/1978  8       0.6    16.5   13.5   
23/01/1978  0       1.4    16     13     
24/01/1978  0       2.9    15.5   12     
25/01/1978  5.5     2.2    15     12.5   
26/01/1978  1.8     1.3    14.5   13     
27/01/1978  9       0.6    14     12     
28/01/1978  6       0.2    13     11.5   
29/01/1978  2.5     1      14.5   11     
30/01/1978  4.9     0.7    14     10.5   
31/01/1978  1.5     0.2    16     11     
01/02/1978  1       1.4    15.5   12     
02/02/1978  3.5     0.2    15.5   12     
03/02/1978  7.7     0.1    15.5   13     
04/02/1978  7.4     0.1    17     11.5   
05/02/1978  13      0.2    13     11     
06/02/1978  0       1.5    11.5   6.5    
07/02/1978  0       3.6    17     7      
08/02/1978  0       0.9    18.5   9      
09/02/1978  0       1.1    20     10.5   
10/02/1978  0       2      18     11.5   
11/02/1978  0       4.8    19     9.5    
12/02/1978  0       6      25     10     
13/02/1978  0       6.3    23     13     
14/02/1978  0       2.2    19     13     
15/02/1978  0       3.8    21     12     
16/02/1978  0       2.2    21.5   12     
17/02/1978  0       3.7    24     14     
18/02/1978  1.7     0.5    23.5   11.5   
19/02/1978  0       2.9    18     12     
20/02/1978  0       1.2    25     13     
