CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7371
NOMBRE    : BELISARIO DOMINGUEZ II
ESTADO    : CHIAPAS
MUNICIPIO : MOTOZINTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.3°
LONGITUD  : -92.35°
ALTITUD   : 850 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1990  0       2.8    23     14     
02/01/1990  0       2.4    24     15     
03/01/1990  0       2      25.5   15.5   
04/01/1990  0       2.6    27     18     
05/01/1990  0       3.6    29     18.5   
06/01/1990  0       3.2    28     17     
07/01/1990  3.4     2.5    23     18     
08/01/1990  1.2     1.8    22     18     
09/01/1990  0       2.6    26     18     
10/01/1990  0       3.4    26.5   19     
11/01/1990  0       2.2    27.5   19     
12/01/1990  9.8     2.7    25     20.5   
13/01/1990  0       2.9    25     20     
14/01/1990  0       1.2    22     17     
15/01/1990  0       1.8    25.5   17     
16/01/1990  0       1.9    27     17.5   
17/01/1990  0       3.1    27.5   18     
18/01/1990  0       3.7    28.5   18.5   
19/01/1990  0       4.7    32.5   17     
20/01/1990  0       5.8    32     17     
21/01/1990  1.3     4.5    28     17     
22/01/1990  1.2     2.8    26     17.5   
23/01/1990  0       4.5    27     20.5   
24/01/1990  0       5.8    28.5   18.5   
25/01/1990  13      4.8    28.5   18     
26/01/1990  5       4.9    19.5   15     
27/01/1990  0       1.2    22     15     
28/01/1990  0       4      26.5   15.5   
29/01/1990  0.7     1.5    26.5   17     
30/01/1990  0       8.1    27.5   17     
31/01/1990  0       1      28     20.5   
01/02/1990  0       5.2    32     18     
02/02/1990  0       4.8    26     19     
03/02/1990  0.7     0.6    36     19     
04/02/1990  9.3     1.8    22     20     
05/02/1990  0       0.4    18.5   18     
06/02/1990  0       4.9    24.5   17.5   
07/02/1990  0       3      27.5   19     
08/02/1990  0       3.7    28.5   18     
09/02/1990  0       4.3    33     16     
10/02/1990  0       4.9    35     17     
11/02/1990  1       0.5    22.5   18.5   
12/02/1990  0       2.6    23.5   19     
13/02/1990  0       4      30.5   17     
14/02/1990  0       6.6    34     17.5   
15/02/1990  0       5.4    33.5   18     
16/02/1990  0       6.2    35     18     
17/02/1990  1.3     0.5    25     18     
18/02/1990  0       2.6    25     20     
19/02/1990  0       2.3    32     16.5   
20/02/1990  3.8     1.7    29.5   18.5   
21/02/1990  0       4.5    31     19     
22/02/1990  0       5.5    34     17     
23/02/1990  14      0.4    26     15.5   
24/02/1990  0.7     0.4    21     16.5   
25/02/1990  0       2.1    22     16     
26/02/1990  0       4      23.5   18     
27/02/1990  0       1.7    25     19.5   
28/02/1990  0       3.4    26     20     
01/03/1990  3.4     4.5    28     21     
02/03/1990  1.2     0.4    25     20.5   
03/03/1990  0.9     2      31     20     
04/03/1990  0       2.8    25     19     
05/03/1990  0       4.3    31     20     
06/03/1990  0       6.2    33     20     
07/03/1990  0       5.4    32     20.5   
08/03/1990  0       2.6    30     18     
09/03/1990  0       5.8    29.5   19     
10/03/1990  0       6.3    31     20     
11/03/1990  0       6.6    31.5   22     
12/03/1990  0       4.8    32     21.5   
13/03/1990  0       6.9    31     21     
14/03/1990  0       4.7    35.5   18.5   
15/03/1990  0       9.7    36     19.5   
16/03/1990  1.7     6.6    36.5   20.5   
17/03/1990  11.2    0.3    22.5   21.5   
18/03/1990  0       4      25     18.5   
19/03/1990  23.7    2.1    22     17     
20/03/1990  12      0.8    21     17.5   
21/03/1990  0.2     3.5    24     18.5   
22/03/1990  0       4.3    26     13     
23/03/1990  0       2.6    25     15.5   
24/03/1990  0       5.1    29     20     
25/03/1990  18.1    5.2    28.5   20     
26/03/1990  10      3.5    27     20     
27/03/1990  0       3      27     21     
28/03/1990  0       5.7    32     21.5   
29/03/1990  0       3.2    34     21     
30/03/1990  0       10.8   33.5   22     
