CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29002
NOMBRE    : APIZACO
ESTADO    : TLAXCALA
MUNICIPIO : Apizaco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.416°
LONGITUD  : -98.14°
ALTITUD   : 2423 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1928  0       Nulo   22.1   2.1    
02/01/1928  0       Nulo   23     3      
03/01/1928  0       Nulo   24.1   3.1    
04/01/1928  3       Nulo   24.1   -1     
05/01/1928  0       Nulo   24.1   2.1    
06/01/1928  0       Nulo   23     3      
07/01/1928  0       Nulo   23.1   2.3    
08/01/1928  10.2    Nulo   21.3   3      
09/01/1928  3       Nulo   18     0      
10/01/1928  0       Nulo   16.1   -1     
11/01/1928  0       Nulo   18.2   1.3    
12/01/1928  0       Nulo   17.1   1.4    
13/01/1928  0       Nulo   18.4   1.2    
14/01/1928  0       Nulo   20.2   1.2    
15/01/1928  0       Nulo   26.2   -2.4   
16/01/1928  0       Nulo   25.1   -1.4   
17/01/1928  0       Nulo   26.3   -1.2   
18/01/1928  0       Nulo   22.4   4.3    
19/01/1928  0       Nulo   18.3   -0.2   
20/01/1928  0       Nulo   23.1   -2.1   
21/01/1928  0       Nulo   26.3   -1.2   
22/01/1928  0       Nulo   22.4   4.3    
23/01/1928  0       Nulo   18.3   -0.2   
24/01/1928  0       Nulo   23.1   -2.1   
25/01/1928  0       Nulo   25.1   -1.1   
26/01/1928  0       Nulo   21.1   0.1    
27/01/1928  0       Nulo   26.3   -1     
28/01/1928  0       Nulo   27.3   -1     
29/01/1928  0       Nulo   22.3   -3.4   
30/01/1928  0       Nulo   20.4   -5.1   
31/01/1928  0       Nulo   21.3   -4.4   
01/02/1928  0       Nulo   28     -4.3   
02/02/1928  0       Nulo   21.1   -4     
03/02/1928  0       Nulo   23.3   -1.4   
04/02/1928  0       Nulo   22     0      
05/02/1928  0       Nulo   25.1   0      
06/02/1928  0       Nulo   26.3   0      
07/02/1928  0       Nulo   26     0.1    
08/02/1928  0       Nulo   25.3   0.4    
09/02/1928  0       Nulo   25.1   0      
10/02/1928  0       Nulo   24.1   2.3    
11/02/1928  0       Nulo   23.2   3.2    
12/02/1928  0       Nulo   24     3.2    
13/02/1928  0       Nulo   22.2   -1.2   
14/02/1928  0       Nulo   22.4   -1.4   
15/02/1928  0       Nulo   24     0      
16/02/1928  0       Nulo   25     -1.3   
17/02/1928  0       Nulo   25     -1     
18/02/1928  0       Nulo   25.3   -2     
19/02/1928  0       Nulo   25     -1.4   
20/02/1928  0       Nulo   24.1   2.3    
21/02/1928  0       Nulo   25     0.3    
22/02/1928  0       Nulo   25.4   0      
23/02/1928  0       Nulo   24.4   1.4    
24/02/1928  0       Nulo   28.4   1.3    
25/02/1928  0       Nulo   26.1   3      
26/02/1928  0       Nulo   26.3   2.1    
27/02/1928  0       Nulo   26.4   2.4    
28/02/1928  0       Nulo   25     1.3    
29/02/1928  0       Nulo   25.3   1.4    
01/03/1928  0       Nulo   27.4   1.2    
02/03/1928  0       Nulo   27.1   1.4    
03/03/1928  0       Nulo   28.1   0.2    
04/03/1928  0       Nulo   31.3   0      
05/03/1928  0       Nulo   29.4   0      
06/03/1928  0       Nulo   31.2   0      
07/03/1928  0       Nulo   29     0.1    
08/03/1928  0       Nulo   29     0      
09/03/1928  0       Nulo   30.4   1.3    
10/03/1928  0       Nulo   31.1   1.2    
11/03/1928  0       Nulo   32.1   2      
12/03/1928  0       Nulo   31.3   1      
13/03/1928  0       Nulo   25     0      
14/03/1928  0       Nulo   28.3   0.2    
15/03/1928  0       Nulo   24.3   0.3    
16/03/1928  0       Nulo   25.1   0.3    
17/03/1928  0       Nulo   22.4   2.4    
18/03/1928  0       Nulo   22.1   3.2    
19/03/1928  0       Nulo   22.3   3.4    
20/03/1928  5       Nulo   23.4   2      
21/03/1928  2       Nulo   24     2.1    
22/03/1928  0       Nulo   23.2   2.1    
23/03/1928  0       Nulo   24.2   3.4    
24/03/1928  0       Nulo   24.1   3.2    
25/03/1928  0       Nulo   23.2   3.3    
26/03/1928  0       Nulo   25     2.3    
27/03/1928  0       Nulo   26.1   2      
28/03/1928  0       Nulo   28     2      
29/03/1928  0       Nulo   25.2   3      
30/03/1928  0       Nulo   24.2   3.2    
31/03/1928  0       Nulo   28.3   2.3    
01/04/1928  0       Nulo   29.1   4.1    
02/04/1928  0       Nulo   29.1   5      
03/04/1928  0       Nulo   29.3   4.1    
04/04/1928  0       Nulo   29.2   1.4    
