CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28218
NOMBRE    : LA BOCA
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.652°
LONGITUD  : -99.104°
ALTITUD   : 340 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       4.4    26.3   8      
02/01/1982  0       2.8    29.2   11     
03/01/1982  0       3      32.4   13.2   
04/01/1982  0       3.5    22.2   10     
05/01/1982  0       4.1    27.3   5      
06/01/1982  0       4.4    32.2   5      
07/01/1982  0       3.8    30.3   9      
08/01/1982  0       1.9    13     6.4    
09/01/1982  0       2.1    20.4   4.1    
10/01/1982  2.5     3      14.3   6.1    
11/01/1982  0       1      7.3    4      
12/01/1982  0       2.6    23.3   3.1    
13/01/1982  0       3.1    20     4      
14/01/1982  0       2      15.2   4.1    
15/01/1982  0       2.8    24.3   1      
16/01/1982  0       4      27     1.2    
17/01/1982  0       2.2    27.3   5      
18/01/1982  0       3.6    30     5      
19/01/1982  0       3.2    32.1   8      
20/01/1982  0       5.8    31.2   10     
21/01/1982  0       3.4    30.1   14.4   
22/01/1982  0       3.3    32.2   15     
23/01/1982  0       4.5    25.4   15.1   
24/01/1982  0       3.9    28.3   10.3   
25/01/1982  0       7.2    33.4   10     
26/01/1982  0       3.8    24.4   11     
27/01/1982  0       4.1    29.3   8.4    
28/01/1982  0       5.7    29.4   9      
29/01/1982  0       5      29.2   13     
30/01/1982  0       3.5    24.1   19     
31/01/1982  0       4.4    24.2   7.4    
01/02/1982  0       4.9    26.3   7.3    
02/02/1982  0       4.2    28.1   8      
03/02/1982  0       2.8    21     8.5    
04/02/1982  0       3.4    25.2   7.3    
05/02/1982  0       4.3    22.4   5.4    
06/02/1982  0.2     2.9    18.1   3.8    
07/02/1982  0       1.2    19.1   1      
08/02/1982  0       3.2    29.1   2      
09/02/1982  0       5.6    25.5   5.4    
10/02/1982  0       2.6    25.1   4.6    
11/02/1982  0       4.2    25.9   6      
12/02/1982  0       2.4    23.3   11.4   
13/02/1982  0       3.7    20.4   11.6   
14/02/1982  0       3.7    27.7   9.2    
15/02/1982  0       5.8    32.5   9.3    
16/02/1982  0       6.1    34     10.6   
17/02/1982  0       5.9    35.2   13.4   
18/02/1982  0       4.4    29.8   13.3   
19/02/1982  3.6     2.8    28.7   14.1   
20/02/1982  1.7     3.5    30     15.5   
21/02/1982  0       4.6    27.2   15.4   
22/02/1982  0       3      29.6   14.1   
23/02/1982  0       3.7    29.2   11.8   
24/02/1982  0       5.8    31.1   13.1   
25/02/1982  8.5     4.1    28.5   13.4   
26/02/1982  0       1.6    12.4   8.5    
27/02/1982  0       1      14.1   7.3    
28/02/1982  0       3.8    22.8   6.5    
01/03/1982  0       3.6    23.8   7.2    
02/03/1982  0       5.8    29.9   8.2    
03/03/1982  0       5.1    32.3   9.9    
04/03/1982  0       4.5    32.9   11.9   
05/03/1982  8       5.7    33.1   13.6   
06/03/1982  0       4.4    12.1   10.5   
07/03/1982  0       2      19.7   7.1    
08/03/1982  0       6      25.1   4.2    
09/03/1982  0       5.2    28.1   5.4    
10/03/1982  0       6.3    29.1   12.3   
11/03/1982  0       6.5    32     13.4   
12/03/1982  0       7.7    33.4   14     
13/03/1982  0       6.7    33.4   16     
14/03/1982  0       5.7    36.3   16.3   
15/03/1982  0       6.1    35.2   18.3   
16/03/1982  0       5.4    37.1   18.1   
17/03/1982  0       8      36.2   20.2   
18/03/1982  0       8.3    35.3   18     
19/03/1982  0       7.9    33.4   20     
20/03/1982  0       5.2    33.2   19.1   
21/03/1982  4.3     4      35.3   20.2   
22/03/1982  42      3.8    25.2   19.2   
23/03/1982  0.2     1.6    19.4   15.2   
24/03/1982  0       3      30.1   15.3   
25/03/1982  0       4      30.4   18     
26/03/1982  0.1     2.5    22     15.2   
27/03/1982  0       1.1    24.4   14     
28/03/1982  4       1.6    25     13.2   
29/03/1982  0       5.4    30.2   12.5   
30/03/1982  0       5      33.4   13.2   
31/03/1982  0       4.6    35     19     
01/04/1982  0       8.2    36.1   21.2   
02/04/1982  0       8.3    38     22.4   
03/04/1982  0       9.2    32.4   20.3   
04/04/1982  0       5.6    38.1   19.3   
05/04/1982  0       7.8    39.4   20     
06/04/1982  0       4.1    29.2   22.2   
07/04/1982  0       5.8    32.1   20.2   
08/04/1982  0       5      39.1   18.4   
09/04/1982  1.2     4.5    38.4   19.1   
10/04/1982  2.2     0.7    25.3   21.2   
11/04/1982  0       4.2    28.1   16.4   
12/04/1982  0       6.8    33.4   13     
13/04/1982  0       8      37.4   15.2   
14/04/1982  0       8.7    36     19.3   
15/04/1982  0       8.1    38.3   20.2   
16/04/1982  0       9      38     20.2   
17/04/1982  10.4    3.4    38.3   22     
18/04/1982  0       5.9    38.4   20     
19/04/1982  0       6.2    37.1   21.2   
20/04/1982  0       6.3    36     21.2   
21/04/1982  11.2    2.8    20.2   15.2   
22/04/1982  8.2     2.4    20.3   12     
23/04/1982  4.9     1.3    15.2   10.2   
24/04/1982  0       2.4    20.2   10.3   
25/04/1982  0       1.9    28.3   11.2   
26/04/1982  0       4.1    32.1   14     
27/04/1982  1.8     4.3    30.2   18     
28/04/1982  2.4     0.5    20.3   17.8   
29/04/1982  54.5    3      24     16.9   
30/04/1982  13.8    3.9    28.3   18     
01/05/1982  6.5     1.4    22.1   16.4   
02/05/1982  1.5     1.2    23     17     
