CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28008
NOMBRE    : BELLAVISTA
ESTADO    : TAMAULIPAS
MUNICIPIO : EL MANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.828°
LONGITUD  : -99.051°
ALTITUD   : 78 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1955  0       Nulo   31.5   17.5   
02/11/1955  25      Nulo   32     19     
03/11/1955  1       Nulo   20     12     
04/11/1955  0       Nulo   28     13     
05/11/1955  0       Nulo   30     15     
06/11/1955  0       Nulo   30     16     
07/11/1955  0       Nulo   27     17.5   
08/11/1955  0       Nulo   18.5   15.5   
09/11/1955  0       Nulo   19.5   9      
10/11/1955  0       Nulo   24     8.5    
11/11/1955  0.5     Nulo   29     9      
12/11/1955  0       Nulo   31.5   15     
13/11/1955  0       Nulo   29     18.5   
14/11/1955  0       Nulo   32     20     
15/11/1955  0       Nulo   31.5   20.5   
16/11/1955  0       Nulo   31     22     
17/11/1955  0       Nulo   28     15.5   
18/11/1955  0       Nulo   30.5   17     
19/11/1955  0       Nulo   28.5   19.5   
20/11/1955  0       Nulo   25.5   19     
21/11/1955  0       Nulo   31     18     
22/11/1955  0       Nulo   30.5   18.5   
23/11/1955  0       Nulo   28.5   20.5   
24/11/1955  0       Nulo   28     17     
25/11/1955  0       Nulo   26.5   18.5   
26/11/1955  0       Nulo   28     11.5   
27/11/1955  0       Nulo   29.5   12     
28/11/1955  0       Nulo   22.5   14     
29/11/1955  2.5     Nulo   15     10.5   
30/11/1955  0.5     Nulo   21     9.5    
01/12/1955  0       Nulo   27     12     
02/12/1955  0       Nulo   29.5   16     
03/12/1955  0       Nulo   30.5   19     
04/12/1955  3.5     Nulo   31     19.5   
05/12/1955  0       Nulo   25     15.5   
06/12/1955  0       Nulo   23     16     
07/12/1955  0       Nulo   27.5   11     
08/12/1955  0       Nulo   28     12     
09/12/1955  0       Nulo   22     6      
10/12/1955  0       Nulo   26     6.5    
11/12/1955  0       Nulo   24.5   7.5    
12/12/1955  0       Nulo   17.5   11.5   
13/12/1955  0       Nulo   25     10     
14/12/1955  0       Nulo   29     10     
15/12/1955  0       Nulo   24     10.5   
16/12/1955  0       Nulo   22     10     
