CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31059
NOMBRE    : TEKAX UNIDAD
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.169°
LONGITUD  : -89.235°
ALTITUD   : 28 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1977  0       2.6    28     20     
02/01/1977  0       2.8    29     18     
03/01/1977  0       2.4    28     16     
04/01/1977  0       2.5    28     16     
05/01/1977  0       1.7    28     16     
06/01/1977  0       2.8    27     19     
07/01/1977  0       2.3    28     17     
08/01/1977  0       2.1    29     17     
09/01/1977  0       2.1    29     18     
10/01/1977  0       2.7    31     15     
11/01/1977  3.5     3.6    28     16     
12/01/1977  4.5     2      29     12     
13/01/1977  0       4.9    27     19     
14/01/1977  0       2.8    29     17     
15/01/1977  0       2.5    28     15     
16/01/1977  0       3      28     16     
17/01/1977  0       2.4    23     13     
18/01/1977  0       2.2    21     12     
19/01/1977  0       2      20     9      
20/01/1977  0       3.2    22     9      
21/01/1977  0       3.1    24     8      
22/01/1977  0       2.6    24     8      
23/01/1977  0       2.3    26     9      
24/01/1977  0       2.9    28     10     
25/01/1977  0       3.6    26     12     
26/01/1977  0       1.6    28     12     
27/01/1977  0       2      28     13     
28/01/1977  0       3.2    27     17     
29/01/1977  0       1.5    28     13     
30/01/1977  0       1.3    29     12     
31/01/1977  18.5    4.4    31     13     
01/02/1977  0       2.8    27     18     
02/02/1977  0       1.8    28     20     
03/02/1977  0       2.4    29     20     
04/02/1977  4.5     3.3    29     19     
05/02/1977  0       2      28     19     
06/02/1977  5       2.5    29     19     
07/02/1977  3.5     2.2    28     15     
08/02/1977  0       2.4    28     19     
09/02/1977  0       2.2    29     18     
10/02/1977  0       2      29     15     
11/02/1977  0       2.7    28     17     
12/02/1977  0       2.3    29     19     
13/02/1977  0       2.1    28     19     
14/02/1977  0       1.9    29     18     
15/02/1977  0       2.9    28     19     
16/02/1977  0       4.1    28     19     
17/02/1977  0       2      29     13     
18/02/1977  0       2.1    29     8      
19/02/1977  0       3.3    29     10     
20/02/1977  0       2.2    28     11     
21/02/1977  0       3.8    28     9      
22/02/1977  0       3.2    29     11     
23/02/1977  0       3.8    29     12     
24/02/1977  0       4.6    28     17     
25/02/1977  0       4.6    29     19     
26/02/1977  0       5.4    29     19     
27/02/1977  2.5     3.4    29     15     
28/02/1977  5       1      28     20     
01/03/1977  0       3.8    29     12     
02/03/1977  0       3.6    29     13     
03/03/1977  0       3.1    32     14     
04/03/1977  0       3.9    32     19     
05/03/1977  0       5.1    28     20     
06/03/1977  0       3.4    28     21     
07/03/1977  20      1.4    32     20     
08/03/1977  0       3.6    28     19     
09/03/1977  0       1.3    28     17     
10/03/1977  0       3.8    33     19     
11/03/1977  0       5.8    32     19     
12/03/1977  0       3.7    29     23     
13/03/1977  0       3.5    30     21     
14/03/1977  0       6.1    35     17     
15/03/1977  0       5.8    30     16     
16/03/1977  0       5.4    29     18     
17/03/1977  0       4.4    29     17     
18/03/1977  0       6.7    28     17     
19/03/1977  0       4.3    30     18     
20/03/1977  0       6.8    35     19     
21/03/1977  0       7.5    35     18     
22/03/1977  0       5.3    34     18     
23/03/1977  0       5.3    29     19     
24/03/1977  0       8      35     18     
25/03/1977  0       6.1    35     20     
26/03/1977  0       7.6    35     21     
27/03/1977  0       8.6    29     19     
28/03/1977  0       7.4    36     22     
29/03/1977  0       7.1    29     21     
30/03/1977  0       5.9    36     20     
31/03/1977  0       3.5    35     17     
01/04/1977  0       3.8    36     18     
02/04/1977  0       2.7    36     21     
03/04/1977  0       3.9    36     20     
04/04/1977  0       6.4    37     23     
05/04/1977  0       3.9    29     21     
06/04/1977  0       2.4    29     19     
07/04/1977  0       4.4    28     20     
08/04/1977  0       4.6    28     16     
09/04/1977  0       3.1    28     18     
10/04/1977  2       5.4    29     20     
11/04/1977  0       4.6    32     17     
12/04/1977  7       3      32     17     
13/04/1977  0       6.3    28     20     
14/04/1977  0       3.2    33     19     
15/04/1977  0       3      28     21     
16/04/1977  0       5.1    28     22     
17/04/1977  13      2.8    33     21     
18/04/1977  26      3      35     19     
19/04/1977  0       4.6    28     21     
20/04/1977  0       5.5    29     22     
21/04/1977  0       3      35     21     
22/04/1977  22.5    4.4    32     22     
23/04/1977  0       7.2    33     20     
24/04/1977  0       6.1    31     20     
25/04/1977  0       6      29     15     
26/04/1977  0       6      29     14     
27/04/1977  0       6      32     16     
28/04/1977  0       4.1    32     15     
29/04/1977  0       4.9    33     17     
30/04/1977  0       3.8    34     17     
01/05/1977  0       6.5    34     20     
02/05/1977  0       5.4    32     18     
03/05/1977  0       6.9    28     19     
04/05/1977  0       5.1    30     18     
05/05/1977  0       6.1    29     18     
06/05/1977  0       6.7    35     20     
07/05/1977  0       6      34     21     
08/05/1977  1       4.7    31     20     
09/05/1977  11      4      34     22     
10/05/1977  0       5.4    30     18     
11/05/1977  0       6.7    33     19     
12/05/1977  0       5.9    31     21     
13/05/1977  0       6.3    33     23     
14/05/1977  0       5.8    34     22     
15/05/1977  0       4.2    34     23     
16/05/1977  0       6.5    28     21     
17/05/1977  0       5.3    29     19     
18/05/1977  0       5.4    29     23     
19/05/1977  0       7.6    31     21     
20/05/1977  0       6.8    34     21     
21/05/1977  0       6.3    34     18     
22/05/1977  0       6.3    35     19     
23/05/1977  0       6.6    34     19     
24/05/1977  0       6.1    35     19     
25/05/1977  25      4.4    35     20     
26/05/1977  0       6.5    34     20     
27/05/1977  2.5     4.5    28     20     
28/05/1977  0       4.4    30     21     
29/05/1977  0       6.5    31     23     
30/05/1977  0       5      29     21     
31/05/1977  0       5.2    33     21     
01/06/1977  0       7      29     20     
02/06/1977  0       4.7    29     22     
03/06/1977  0       6      29     20     
04/06/1977  1       6.7    31     21     
05/06/1977  3.5     5.9    28.1   21     
06/06/1977  0       3.7    27     21     
07/06/1977  4.5     3.2    27     21     
08/06/1977  60      5.3    30     21.5   
09/06/1977  20      3.8    28     24     
10/06/1977  5       6.5    28.5   22     
11/06/1977  4       5.9    30     23     
12/06/1977  0       7.3    30     20     
13/06/1977  0       6      33     20     
14/06/1977  0       5.9    29.5   21     
15/06/1977  0       5.4    33     21     
16/06/1977  0       4.7    28     20.5   
17/06/1977  4       6.3    31     22     
18/06/1977  3       4      30     22     
19/06/1977  0       3.8    32     21     
20/06/1977  0       5.4    33     22     
21/06/1977  0       5.1    34     23     
22/06/1977  0       4.8    30     23     
23/06/1977  0       5.8    32     21     
24/06/1977  0       5.4    34     22     
25/06/1977  0       4.4    35     19     
26/06/1977  5.5     3.3    36     20     
27/06/1977  0       4.9    33     20     
28/06/1977  0       6      32     20     
29/06/1977  0       7.2    30     21     
30/06/1977  0       5.3    30     22     
01/07/1977  0       6      32     20     
02/07/1977  0       4.9    33     19     
03/07/1977  3.4     5.4    33     20     
04/07/1977  0       4.6    32     Nulo   
05/07/1977  0       4.9    32     Nulo   
06/07/1977  9.5     5.8    29     Nulo   
07/07/1977  0       4.1    30     Nulo   
08/07/1977  4.5     3.2    29     Nulo   
09/07/1977  0       6.4    31     Nulo   
10/07/1977  1       4.6    28.1   Nulo   
11/07/1977  8.5     4.8    29     21     
