CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28041
NOMBRE    : JIMENEZ
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.212°
LONGITUD  : -98.485°
ALTITUD   : 114 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       2.7    20.5   11     
02/01/1961  0       2.4    17.5   13.5   
03/01/1961  20      0.1    13.5   12.5   
04/01/1961  6       0.1    14     10.5   
05/01/1961  1.5     1.9    15.5   11.5   
06/01/1961  0       1.4    19     12.5   
07/01/1961  3       0.4    18     14     
08/01/1961  0       3.9    19     10     
09/01/1961  0       1.7    15     6      
10/01/1961  0       2.4    22     4.5    
11/01/1961  0       2.7    22.5   5.5    
12/01/1961  0       1.7    20     11.5   
13/01/1961  0       2.5    24     6      
14/01/1961  0       3.3    26     7      
15/01/1961  0       2.7    26     6      
16/01/1961  0       2      23.5   7.5    
17/01/1961  0       2.3    27     12     
18/01/1961  0       3.5    27     11.5   
19/01/1961  0       2.6    20     11.5   
20/01/1961  5       2      14     8.5    
21/01/1961  0       0.7    11.5   5.5    
22/01/1961  0       2      25     6.5    
23/01/1961  0       2.6    21.5   10     
24/01/1961  0       2.1    28.5   14     
25/01/1961  0       1.5    16     15     
26/01/1961  0       0.6    14     8      
27/01/1961  4.5     0.5    10.5   7      
28/01/1961  4       0.3    9      6.5    
29/01/1961  0       0.9    14.5   6.5    
30/01/1961  0       2.6    21.5   2.5    
31/01/1961  0       2      22     3.5    
01/02/1961  1.5     2.5    26.5   13.5   
02/02/1961  5       1.3    21     16     
03/02/1961  0       3.3    24     9.5    
04/02/1961  0       3.3    28     10     
05/02/1961  0       3.7    30     12     
06/02/1961  0       2.4    15     8      
07/02/1961  0       3      20.5   3.5    
08/02/1961  0       1.7    19.5   4.5    
09/02/1961  0       3.5    24     10.5   
10/02/1961  0       4.3    27     14     
11/02/1961  0       4.3    29     10     
12/02/1961  0       3.9    31.5   7      
13/02/1961  0       4.6    31.5   8.5    
14/02/1961  0       4.2    31.5   8.5    
15/02/1961  0       4.3    30     10.5   
16/02/1961  0       3.1    28.5   17     
17/02/1961  0       4.9    29.5   17.5   
18/02/1961  0       4.2    30     18     
19/02/1961  0       3.7    28     16     
20/02/1961  0       1.8    18     16.5   
21/02/1961  0       1.9    17.5   12     
22/02/1961  0       4.3    26     12.5   
23/02/1961  0       4.1    32     8      
24/02/1961  0       7      24     10.5   
25/02/1961  0       4.9    25     3      
26/02/1961  0       4.7    29.5   4      
27/02/1961  0       4.1    29.5   7      
28/02/1961  0       3.2    25.5   13     
01/03/1961  0       2.1    24.5   15.5   
02/03/1961  0       5.4    29.5   14.5   
03/03/1961  0       4.5    33     15     
04/03/1961  0       2.8    31     18.5   
05/03/1961  0       5      35     18.5   
06/03/1961  0       4.5    36     19     
07/03/1961  0       5.4    37     19.5   
08/03/1961  0       5.2    25.5   19     
09/03/1961  0       5.8    26.5   10     
10/03/1961  0       7      29.5   7      
11/03/1961  0       6.2    32     9      
12/03/1961  0       5.7    36     14     
13/03/1961  0       5.9    37     16     
14/03/1961  0       6.3    37     15     
15/03/1961  0       5.4    35.5   17     
16/03/1961  0       9.2    41     19.5   
17/03/1961  0       7.2    36     20     
18/03/1961  0       6.9    34     12.5   
19/03/1961  0       8.1    33.5   15     
20/03/1961  0       5.4    32     16     
21/03/1961  0       5.2    31     12     
22/03/1961  0       4.8    31     12.5   
23/03/1961  6       5.6    29.5   15     
24/03/1961  0       5.2    27.5   17     
25/03/1961  0       4.4    31     18.5   
26/03/1961  0       3.9    33.5   19     
27/03/1961  0       5.3    31     20.5   
28/03/1961  0       5.4    39     22     
29/03/1961  0       5.6    37     21     
30/03/1961  0       5.4    32     23     
31/03/1961  0       5.5    31     15     
01/04/1961  0       6.1    32     14.5   
02/04/1961  0       3      27.5   14     
03/04/1961  0       5.8    34.5   16     
04/04/1961  0       6.5    34.5   18.5   
05/04/1961  26      5.8    35     19     
06/04/1961  0       5.2    25.5   16.5   
07/04/1961  0       3.8    25.5   13.5   
08/04/1961  0       6.3    35     14.5   
09/04/1961  0       8.1    29.5   19     
10/04/1961  0       5.2    32     14.5   
11/04/1961  0       8.1    38     17.5   
12/04/1961  0       8      30.5   20     
13/04/1961  0       7.2    34.5   11     
14/04/1961  0       7.8    39.5   15     
15/04/1961  0       8.9    30     18     
16/04/1961  0       8.2    29.5   12     
17/04/1961  0       2.6    34     13.5   
18/04/1961  0       6.8    33.5   16.5   
19/04/1961  0       7      36     18.5   
20/04/1961  0       7.6    36     20.5   
21/04/1961  0       9.2    36     22     
22/04/1961  0       7.4    36     20.5   
23/04/1961  0       8.6    36     19     
24/04/1961  0       7.3    37     19     
25/04/1961  0       7.7    40.5   21.5   
26/04/1961  0       7.5    41.5   23.5   
27/04/1961  0       5.6    35.5   23.5   
28/04/1961  0       4.9    35.5   24.5   
29/04/1961  0       9      37     24     
30/04/1961  0       6.5    39     23     
01/05/1961  0       8.1    42     22     
02/05/1961  0       7.8    39     23.5   
03/05/1961  0       8.4    38     24     
04/05/1961  0       8.2    38     22     
05/05/1961  0       8.5    40     24     
06/05/1961  0       4.3    39     24     
07/05/1961  0       9.9    39     23     
08/05/1961  0       8.8    39     22.5   
09/05/1961  0       9.9    33     23.5   
10/05/1961  0       8.2    35     14.5   
11/05/1961  0       7.5    36     15     
12/05/1961  0       7.7    38.5   12     
13/05/1961  0       7.2    39     21.5   
14/05/1961  0       6.5    36     23     
