CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21015
NOMBRE    : AXUTLA (CFE)
ESTADO    : PUEBLA
MUNICIPIO : AXUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.171°
LONGITUD  : -98.388°
ALTITUD   : 921 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/10/1955  0       4.6    30.5   16     
05/10/1955  0       4.3    30     16.5   
06/10/1955  0       4.8    28.5   18.5   
07/10/1955  0       2.6    31     17     
08/10/1955  96      5      31     16.5   
09/10/1955  0       4.3    29     17.5   
10/10/1955  40      3.5    24     17.5   
11/10/1955  0       4.3    30     19.5   
12/10/1955  0       5.3    29.5   18     
13/10/1955  0       6      31     17     
14/10/1955  0       3.8    28.5   15.5   
15/10/1955  27      3.5    27     12.5   
16/10/1955  8       2.5    24     16     
17/10/1955  15      1.9    27.5   17     
18/10/1955  0       4.2    28     15     
19/10/1955  0       3.9    29.5   16.5   
20/10/1955  0       5.1    28.5   8.5    
21/10/1955  0       4.2    28.5   7.5    
22/10/1955  0       5.5    28     11.5   
23/10/1955  0       4.5    29     9.5    
24/10/1955  0       7.5    30     14     
25/10/1955  0       4.7    29     13     
26/10/1955  0       4.1    31     12     
27/10/1955  0       3.7    30     12.5   
28/10/1955  0       2.6    31     14.5   
29/10/1955  0       6.1    31.5   13.5   
30/10/1955  0       6.1    30.5   11     
31/10/1955  0       4.1    29.5   11.5   
01/11/1955  0       3.4    31     11.5   
02/11/1955  0       4      32     12     
03/11/1955  0       5.9    29.5   12     
04/11/1955  0       6.9    29     10     
05/11/1955  0       4.9    29     7      
06/11/1955  0       3      30     9.5    
07/11/1955  0       3.7    30     12     
08/11/1955  10      4      29     14.5   
09/11/1955  0       2.6    29     16.5   
10/11/1955  0       4.4    30     14.5   
11/11/1955  0       3.5    29     12     
12/11/1955  0       4.6    31     12.5   
13/11/1955  0       4      31.5   11.5   
14/11/1955  0       5.1    33     13.5   
15/11/1955  0       4.2    32     12     
16/11/1955  0       3.9    32     11.5   
17/11/1955  0       6      30     10.5   
18/11/1955  0       4.9    31     13     
19/11/1955  0       4.4    31.5   15     
20/11/1955  0       5.8    30.5   16.5   
21/11/1955  0       4.4    32     13.5   
22/11/1955  0       4.6    31.5   12     
23/11/1955  0       4.1    32     13     
24/11/1955  0       4.1    31.5   11.5   
25/11/1955  0       5.6    31.5   12     
26/11/1955  0       5.5    31     13     
27/11/1955  0       4.5    30     10     
28/11/1955  0       4.1    31     12.5   
29/11/1955  0       4.9    28     14     
30/11/1955  0       5      29.5   11     
01/12/1955  0       3      30     11.5   
02/12/1955  0       5      30.5   10.5   
03/12/1955  0       3.2    31     11.5   
04/12/1955  0       3.1    31.5   10.5   
05/12/1955  0       4.3    30     11     
06/12/1955  0       3.1    31.5   10     
07/12/1955  0       3.4    28.5   11     
08/12/1955  0       3.8    31.5   10     
09/12/1955  0       4.8    31.5   12.5   
10/12/1955  0       2.6    25.5   10     
11/12/1955  4       3      27.5   12     
12/12/1955  0       0.5    19.5   14     
13/12/1955  0       2.3    27.5   12     
14/12/1955  0       3.8    29.5   12.5   
15/12/1955  0       5.1    29     11.5   
16/12/1955  0       5.1    28     12     
17/12/1955  0       3.7    28.5   9      
18/12/1955  0       4.4    30.5   9      
19/12/1955  0       5.1    30     8      
20/12/1955  0       5.2    27.5   11     
21/12/1955  0       4.2    28     8      
22/12/1955  0       4      29     6.5    
23/12/1955  0       4.1    28.5   5.5    
24/12/1955  0       3.2    29.5   5.5    
25/12/1955  0       3.2    29     6.5    
26/12/1955  0       6.2    30     4.5    
27/12/1955  0       4.2    29     2.5    
28/12/1955  0       3.9    28.5   2      
29/12/1955  0       4.2    27     2.5    
30/12/1955  0       6.4    26.5   8.5    
31/12/1955  0       5.1    27     10     
01/01/1956  0       4      29     10.5   
02/01/1956  0       4.9    29.5   8      
03/01/1956  0       5.2    25.5   8.5    
04/01/1956  0       5.3    25     8      
05/01/1956  0       5.6    26.5   9.5    
06/01/1956  0       5.4    29     6      
07/01/1956  0       5.5    28     2      
08/01/1956  0       4.3    25     5      
09/01/1956  0       4.5    26.5   5      
10/01/1956  0       3.3    27     4      
11/01/1956  0       4.5    25     7      
12/01/1956  0       3.8    25     2.5    
13/01/1956  0       4.2    25     2      
14/01/1956  0       3.5    24.5   2.5    
15/01/1956  0       3.6    26     2.5    
16/01/1956  0       4.2    27.5   5.5    
17/01/1956  0       4.7    28.5   5.5    
18/01/1956  0       4.4    28     3      
19/01/1956  0       4.3    29.5   3      
20/01/1956  0       5      30.5   8.5    
21/01/1956  0       4.6    29.5   11.5   
22/01/1956  0       4      29.5   10     
23/01/1956  0       4      29     12.5   
24/01/1956  0       4      30     9.5    
25/01/1956  0       3.6    31     9.5    
26/01/1956  0       4.7    31     10.5   
27/01/1956  0       5.2    31     13     
28/01/1956  0       5      31     10.5   
29/01/1956  0       4.8    32     10.5   
30/01/1956  0       6      32     11.5   
31/01/1956  0       5.4    30.5   13.5   
01/02/1956  0       5.1    31     9.5    
02/02/1956  0       4.6    30.5   10     
03/02/1956  0       6.3    30     12     
04/02/1956  1.5     3.2    28.5   10.5   
05/02/1956  0       2.8    24.5   15.5   
06/02/1956  0       4.5    29.5   10.5   
07/02/1956  0       4.8    31     10     
08/02/1956  0       4.8    31     10     
09/02/1956  0       6.6    32     12     
10/02/1956  0       6.1    33     12.5   
11/02/1956  0       6.2    32     12     
12/02/1956  0       6.1    31     11.5   
13/02/1956  0       6.1    32     11     
14/02/1956  0       5.4    32     12     
15/02/1956  0       5.1    33     11     
16/02/1956  0       5.7    34     10.5   
17/02/1956  0       6.1    33.5   11.5   
18/02/1956  0       7.3    35.5   12     
19/02/1956  0       5.6    35.5   11.5   
20/02/1956  0       7.3    36.5   9      
21/02/1956  0       6.9    33     10     
22/02/1956  0       5.2    33     11     
23/02/1956  0       5.4    32     12.5   
24/02/1956  0       6.1    34.5   13.5   
25/02/1956  0       6.9    34.5   14.5   
26/02/1956  0       6.6    34     15     
27/02/1956  0       6.5    34.5   16     
28/02/1956  0       8.4    35     15.5   
29/02/1956  0       9.3    31     16     
01/03/1956  0       6.7    33     12.5   
02/03/1956  0       5.8    35     12.5   
03/03/1956  0       7      36     14     
04/03/1956  0       6.9    35     14     
05/03/1956  0       7      35.5   14     
06/03/1956  0       7.2    36.5   13.5   
07/03/1956  0       8.4    35.5   14     
08/03/1956  0       7.7    32     14     
09/03/1956  0       5.3    34     14     
10/03/1956  0       7.1    35     16     
11/03/1956  0       6.2    35.5   16     
12/03/1956  0       7.2    35.5   16.5   
13/03/1956  0       7.2    35     16     
14/03/1956  0       6.4    34.5   14     
15/03/1956  0       7.1    35.5   14     
16/03/1956  0       9.4    34     14     
17/03/1956  0       7.9    34     16     
18/03/1956  0       5.9    35.5   16.5   
19/03/1956  0.5     7.2    35.5   16     
20/03/1956  0       7.4    33.5   11.5   
21/03/1956  0       8.4    35.5   15     
22/03/1956  0       7.8    34.5   14     
23/03/1956  0       7.3    33     15     
24/03/1956  0       9.1    34     16     
25/03/1956  0       9.1    31     16     
26/03/1956  0       6.4    33     13.5   
27/03/1956  0       7.2    34.5   14     
28/03/1956  0       7.9    36     15     
29/03/1956  0       7.4    36.5   16     
30/03/1956  0       8.8    37     16.5   
31/03/1956  0       7.1    37     14     
01/04/1956  0       7.9    37     15.5   
02/04/1956  0       8.1    36     16.5   
03/04/1956  0       7.1    36     17     
04/04/1956  0       7.8    37     15     
05/04/1956  0       8.2    37     16.5   
06/04/1956  0       8      37     17.5   
07/04/1956  0       8.7    37     17.5   
08/04/1956  0       8.5    36     18     
09/04/1956  0       9.6    37     18     
10/04/1956  0       8      37     18     
11/04/1956  0       8.9    37     18     
12/04/1956  0       8.2    37     18.5   
13/04/1956  0       8.2    38     18     
14/04/1956  0       9.7    37     18     
15/04/1956  0       8.3    37.5   17     
16/04/1956  0       8.6    38     16.5   
17/04/1956  0       8.1    37     18.5   
18/04/1956  0       8.3    37.5   20     
19/04/1956  15      7.2    37     21     
20/04/1956  0       8.8    35.5   17     
21/04/1956  0       8.4    34.5   19     
22/04/1956  40      7.4    34     19     
23/04/1956  0       5.3    32     19.5   
24/04/1956  0       8.4    34     20     
25/04/1956  15      7.4    35     19.5   
26/04/1956  0       9.5    35.5   20.5   
27/04/1956  0       8.8    36     22.5   
28/04/1956  0       6.3    36     17.5   
29/04/1956  15      8.6    36     20     
30/04/1956  30      6.8    34     19     
01/05/1956  1.5     6.9    34     19     
02/05/1956  0.2     7.3    33     18     
03/05/1956  0       7.9    34     17.5   
04/05/1956  0       6.7    33.5   16.5   
05/05/1956  0.5     9.4    35     18     
06/05/1956  0.5     6.8    35     19     
07/05/1956  0       8.8    35.5   18     
08/05/1956  0       11     34     19.5   
09/05/1956  0       9.9    34.5   21     
10/05/1956  0       9.1    36     19.5   
11/05/1956  0       8.1    35.5   19     
12/05/1956  0       7.8    33     21     
13/05/1956  0       7.5    32     21     
14/05/1956  4       7.6    34     21     
15/05/1956  35      9.1    32     20     
16/05/1956  0       10     33     17.5   
17/05/1956  0       10.5   31     18     
18/05/1956  0       10.9   32.5   19     
19/05/1956  0       9.6    33     18     
20/05/1956  0       10.1   34     18     
21/05/1956  0       8.4    34     20.5   
22/05/1956  0       9.7    35     19     
23/05/1956  0       8.7    35.5   22     
24/05/1956  7.9     8.3    36     22.5   
25/05/1956  0       6.4    32.5   18.5   
26/05/1956  0       6.4    31.5   20.5   
27/05/1956  0       5.2    31     21     
28/05/1956  2       2.8    31     20.5   
29/05/1956  22      3.5    28     19     
30/05/1956  13.5    4.1    29.5   18.5   
31/05/1956  2.1     1.9    27     18.5   
01/06/1956  0       8.3    31     18     
02/06/1956  0       8.5    31.5   16.5   
03/06/1956  0       7.7    32     17     
04/06/1956  0       9      34     18     
05/06/1956  0       8.7    34     16.5   
06/06/1956  3       5.1    33     18.5   
07/06/1956  0.5     5.2    30     19.5   
08/06/1956  4.6     4.2    32     20     
09/06/1956  0       5.3    31     19     
10/06/1956  0       9.9    33.5   18.5   
11/06/1956  0       7.2    33     16     
12/06/1956  0       5.2    33     18     
13/06/1956  0       1.4    26     20     
14/06/1956  0       5.4    31     18.5   
15/06/1956  0       7.3    33.5   19.5   
16/06/1956  2.5     4.6    31     21     
17/06/1956  4       4.2    29.5   19     
18/06/1956  3       4.2    29     19     
19/06/1956  0       3      28     18.5   
20/06/1956  39.5    4.1    30     19     
21/06/1956  20      2.6    29     20     
22/06/1956  12      4.9    28.5   18.5   
23/06/1956  9.5     4.7    29     18.5   
24/06/1956  5       4.3    29     19     
25/06/1956  60      4.2    30     20     
26/06/1956  19.5    4.2    29     20.5   
27/06/1956  0       7.5    29     21.5   
28/06/1956  0       6      28.5   19     
29/06/1956  13      6.6    30.5   19     
30/06/1956  7       5.6    28     18     
01/07/1956  0       4.3    28     18.5   
02/07/1956  6       4.9    29.5   18.5   
03/07/1956  0       4.9    31     18.5   
04/07/1956  0       6.8    32     18.5   
05/07/1956  0       7      32     18     
06/07/1956  0       6.5    30     20     
07/07/1956  0       6      32.5   21     
08/07/1956  0       5.7    31.5   21.5   
09/07/1956  11.5    5.8    31     17     
10/07/1956  32      4.2    31     19     
11/07/1956  0       4.5    30.5   18.5   
12/07/1956  0       6.4    30.5   16.5   
13/07/1956  50      10.7   31.5   19     
14/07/1956  0       5.6    31     20     
15/07/1956  0       9.1    31     18     
16/07/1956  0       9.8    32     14.5   
17/07/1956  0       6.6    31.5   14     
18/07/1956  0       6.5    32.5   15.5   
19/07/1956  5       7.3    31.5   18     
20/07/1956  0       6.8    31     19     
21/07/1956  24.5    10.1   31     17     
22/07/1956  76      5.9    29     18     
23/07/1956  0       4.3    28     17     
24/07/1956  10.5    5.3    30     16.5   
25/07/1956  22      6.7    30     17     
26/07/1956  53.7    5.1    28     17     
27/07/1956  50      3.5    28.5   17     
28/07/1956  0       8.2    29.5   18.5   
29/07/1956  0       6.1    31     16     
30/07/1956  0       5.1    31     15     
31/07/1956  0       6.7    31.5   17     
01/08/1956  0       6.9    32     17     
02/08/1956  0       6.2    31     16     
03/08/1956  0       6.7    31.5   15.5   
04/08/1956  0       5.3    33     16.5   
05/08/1956  1       5.9    32     18     
06/08/1956  0       5      32     19     
07/08/1956  2       6.9    33     17     
08/08/1956  25      6.7    32     19     
09/08/1956  28      6.6    31     18     
10/08/1956  8       6.4    30     18     
11/08/1956  1       3      29     19     
12/08/1956  41.5    3.4    28     19     
13/08/1956  0       3.8    27     18     
14/08/1956  0       4.3    29     16.5   
15/08/1956  0       4.9    30     14     
16/08/1956  0       4.1    30     16     
17/08/1956  0       3.9    32     16.5   
18/08/1956  0       4.1    31     17.5   
19/08/1956  0       4      32     18     
20/08/1956  0       4.7    31     19     
21/08/1956  5.5     4.9    31     16.5   
22/08/1956  7.5     5.8    31     18     
23/08/1956  0       4.4    31     19     
24/08/1956  0       3.9    30.5   19.5   
25/08/1956  11.5    3.4    32     18.5   
26/08/1956  10      5.2    30     19     
27/08/1956  2       4.2    29     18     
28/08/1956  0       3.1    27     17     
29/08/1956  0       2.8    29     15     
30/08/1956  0       5      Nulo   17     
31/08/1956  10      Nulo   30     Nulo   
01/09/1956  0       6.9    32     17     
02/09/1956  0       6.2    31     16     
03/09/1956  0       6.7    31.5   15.5   
04/09/1956  0       5.3    33     16.5   
05/09/1956  1       6      32     18     
06/09/1956  0       5      32     19     
07/09/1956  2       6.9    33     17     
08/09/1956  25      6.7    32     19     
09/09/1956  28      6.6    31     18     
10/09/1956  8       6.4    30     18     
11/09/1956  1       3      29     19     
12/09/1956  41.5    3.4    28     19     
13/09/1956  0       3.8    27     18     
14/09/1956  0       4.2    29     16.5   
15/09/1956  0       5      30     14     
16/09/1956  0       4      30     16     
17/09/1956  0       3.9    32     16.5   
18/09/1956  0       4.1    31     17.5   
19/09/1956  0       4      32     18     
20/09/1956  0       4.7    31     19     
21/09/1956  5.5     5      31     16.5   
22/09/1956  7.5     5.8    31     18     
23/09/1956  0       4.4    31     19     
24/09/1956  0       3.9    30.5   19.5   
25/09/1956  11.5    3.4    32     18.5   
26/09/1956  10      5.2    30     19     
27/09/1956  2       4.8    29     18     
28/09/1956  0       3.1    27     17     
29/09/1956  0       2.8    29     15     
30/09/1956  10      4.9    30     17     
01/10/1956  12      15.7   30     17     
02/10/1956  0       5.5    29     18     
03/10/1956  0       3.8    31     18     
04/10/1956  0       5.3    31     16     
05/10/1956  0       4.1    31     12.5   
06/10/1956  0       5.9    31     15     
07/10/1956  0       6.7    31     14.5   
08/10/1956  0       6.4    31     14     
09/10/1956  0       4.9    29     15.5   
10/10/1956  0       5.3    31     16     
11/10/1956  2.5     4.7    31     17     
12/10/1956  0       4.9    30.5   16     
13/10/1956  0       7      32     15     
14/10/1956  0       3.8    32     14     
15/10/1956  0       7.3    32     13     
16/10/1956  1.5     4.5    32.5   13     
17/10/1956  6.5     5.2    32     16     
18/10/1956  0       4.1    30     17.5   
19/10/1956  4       1.8    31.5   17     
20/10/1956  0       5.3    31.5   18     
21/10/1956  0       5.9    32     17     
22/10/1956  0       5.1    33     16     
23/10/1956  0       4.7    33     14     
24/10/1956  0       5      31.5   10     
25/10/1956  0       4.3    32     11.5   
26/10/1956  0       5.3    32     11     
27/10/1956  0       5.7    31.5   11     
28/10/1956  0       5.1    31.5   13     
29/10/1956  0       4.6    31.5   12     
30/10/1956  0       4.9    33     13.5   
31/10/1956  0       4.7    31     11.5   
01/11/1956  0       4.4    32     10.5   
02/11/1956  0       4.9    33     13.5   
03/11/1956  0       5.3    33     14.5   
04/11/1956  0       5.2    33     14     
05/11/1956  0       6.3    32.5   12     
06/11/1956  0       4.9    32     12.5   
07/11/1956  0       5      33     14     
08/11/1956  0       7.2    31     13.5   
09/11/1956  0       6.6    28.5   14.5   
10/11/1956  0       5.9    28     12.5   
11/11/1956  0       5.6    30     12     
12/11/1956  0       4.3    30     10     
13/11/1956  0       3.5    30.5   10     
14/11/1956  0       4.3    32     11     
15/11/1956  0       4.7    32.5   11     
16/11/1956  0       6.7    31     10     
17/11/1956  0       6.4    32.5   13     
18/11/1956  0       7.3    31     13     
19/11/1956  0       4.3    32     10     
20/11/1956  0       4      30     7      
21/11/1956  0       5.8    34     10.5   
22/11/1956  0       6.1    27     14.5   
23/11/1956  0       4.1    28.5   18     
24/11/1956  0       6      28     14     
25/11/1956  0       3.3    29     12     
26/11/1956  0       4.7    28     16     
27/11/1956  0       3.9    28     12     
28/11/1956  0       4.1    29     11     
29/11/1956  15      3.9    28.5   14.5   
30/11/1956  Nulo    4      29     16     
01/12/1956  0       3.9    29.5   12     
02/12/1956  0       4.6    30     12     
03/12/1956  0       3.8    30     10     
04/12/1956  0       4.3    31     11     
05/12/1956  0       4.6    32.5   9      
06/12/1956  0       4.4    32     12     
07/12/1956  0       3.6    33     11.5   
08/12/1956  0       4.6    31     11     
09/12/1956  0       6.8    30     10     
10/12/1956  0       5.4    28     12     
11/12/1956  0       4.7    29     11.5   
12/12/1956  0       3.2    27     11.5   
13/12/1956  0       4.5    28     10     
14/12/1956  0       4.9    29     7      
15/12/1956  0       3.6    29     7.5    
16/12/1956  0       4      31     8.5    
17/12/1956  0       5.4    31     10.5   
18/12/1956  0       2.4    27.5   12.5   
19/12/1956  0       3.3    30     13.5   
20/12/1956  0       5.5    32     12     
21/12/1956  0       4.2    31.5   12.5   
22/12/1956  0       3.8    30.5   12     
23/12/1956  0       3.5    32     11.5   
24/12/1956  0       5.6    30     12     
25/12/1956  0       4      28.5   11.5   
26/12/1956  0       4.9    29.5   11     
27/12/1956  0       5      29     10.5   
28/12/1956  0       5      30     8.5    
29/12/1956  0       5.9    29     13     
30/12/1956  0       4      28     8.5    
31/12/1956  0       4.1    30     9.5    
01/01/1957  0       4.3    32     11     
02/01/1957  0       4.6    32     11     
03/01/1957  0       4.5    30     10     
04/01/1957  0       3.9    31     7      
05/01/1957  0       5.6    32     6      
06/01/1957  0       5.3    31     10     
07/01/1957  0       4.7    31     10     
08/01/1957  0       4.4    30     9      
09/01/1957  0       4.1    31     8.5    
10/01/1957  0       4.2    34     8.5    
11/01/1957  0       6.8    29     13     
12/01/1957  0       5.7    30.5   12     
13/01/1957  0       5.2    31     10     
14/01/1957  0       5.7    31     5      
15/01/1957  0       4.2    31     4.5    
