CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24080
NOMBRE    : S.L.C.A. PONCIANO ARRIAGA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 022.017°
LONGITUD  : -98.967°
ALTITUD   : 180 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1990  0       Nulo   21.5   13     
02/01/1990  0       Nulo   22     11.5   
03/01/1990  0       Nulo   25     11     
04/01/1990  0       Nulo   28.5   12.5   
05/01/1990  0       Nulo   28.5   13.5   
06/01/1990  0       Nulo   23.5   16     
07/01/1990  0       Nulo   21     12.5   
08/01/1990  0       Nulo   24     9.5    
09/01/1990  0       Nulo   28     10.5   
10/01/1990  0       Nulo   24     8.5    
11/01/1990  0       Nulo   30     16.5   
12/01/1990  23      Nulo   28     15.5   
13/01/1990  0       Nulo   27     11.5   
14/01/1990  0       Nulo   25     12.5   
15/01/1990  0       Nulo   28     12     
16/01/1990  0       Nulo   28.5   11.5   
17/01/1990  0       Nulo   30.5   16.5   
18/01/1990  0       Nulo   30     17.5   
19/01/1990  0       Nulo   32.5   18     
20/01/1990  0       Nulo   23     15.5   
21/01/1990  0       Nulo   26     17     
22/01/1990  0       Nulo   27.5   16.5   
23/01/1990  0       Nulo   39     14     
24/01/1990  0       Nulo   30     13.5   
25/01/1990  0       Nulo   23.5   14.5   
26/01/1990  0       Nulo   25.5   6      
27/01/1990  0       Nulo   28.5   10.5   
28/01/1990  0       Nulo   28     8.5    
29/01/1990  0       Nulo   20.5   13.5   
30/01/1990  0       Nulo   26     10.5   
31/01/1990  0       Nulo   31     11     
01/02/1990  0       Nulo   30     15     
02/02/1990  0       Nulo   31     14     
03/02/1990  0       Nulo   30     14     
04/02/1990  0       Nulo   29     16     
05/02/1990  0       Nulo   28     13     
