CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16155
NOMBRE    : COPANDARO (CFE)
ESTADO    : MICHOACAN
MUNICIPIO : Jiménez
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.9°
LONGITUD  : -101.659°
ALTITUD   : 1980 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
11/11/1969  0       Nulo   24.5   Nulo   
12/11/1969  0       5.8    26     5      
13/11/1969  0       4.1    26     6      
14/11/1969  0       6.8    25     6.5    
15/11/1969  0       3.9    25     5.5    
16/11/1969  0       6      26     5.5    
17/11/1969  0       2.8    25     5      
18/11/1969  0       5.9    23.5   5.5    
19/11/1969  0       6.4    20     7      
20/11/1969  0       3.7    16     -1     
21/11/1969  0       4      12     0      
22/11/1969  0       4.7    18     -2     
23/11/1969  0       2.9    21.5   -0.5   
24/11/1969  0       8.1    24     0      
25/11/1969  0       3.1    19.5   4      
26/11/1969  0       3.8    21.5   4      
27/11/1969  0       5      22.5   5      
28/11/1969  0       2.5    22     6      
29/11/1969  0       2.8    20.5   5      
30/11/1969  0       4.6    20.5   6      
01/12/1969  0       1      21     6      
02/12/1969  0       1      22.5   7      
03/12/1969  0       1.4    20.5   5      
04/12/1969  0       1.1    22.5   7      
05/12/1969  3.5     1.9    22     10     
06/12/1969  0       2.7    21     10     
07/12/1969  0       6.2    21.5   2      
08/12/1969  0       4.9    21.5   5      
09/12/1969  0       4.6    22     -1     
10/12/1969  0       4.4    22     -1.5   
11/12/1969  0       4.3    21.5   -2     
12/12/1969  0       4.2    20     -1     
13/12/1969  0       6.8    20     3      
14/12/1969  0       2.6    21     -1.5   
15/12/1969  0       3.6    21.5   -2     
16/12/1969  0       4.3    21     -1.5   
