CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32145
NOMBRE    : LA BUFA (DGE)
ESTADO    : ZACATECAS
MUNICIPIO : Zacatecas
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 022.778°
LONGITUD  : -102.566°
ALTITUD   : 2588 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2006  0       Nulo   27     -9     
02/01/2006  0       Nulo   29     -8     
03/01/2006  0       Nulo   26     -9     
04/01/2006  0       Nulo   28     -8     
05/01/2006  0       Nulo   26     -7     
06/01/2006  0       Nulo   20     -6     
07/01/2006  0       Nulo   24     -10    
08/01/2006  0       Nulo   26     -6     
09/01/2006  0       Nulo   28     -7     
10/01/2006  0       Nulo   27     -9     
11/01/2006  0       Nulo   28     -8     
12/01/2006  0       Nulo   27     -6     
13/01/2006  0       Nulo   22     -2     
14/01/2006  0       Nulo   27     4      
15/01/2006  0       Nulo   27     2      
16/01/2006  0       Nulo   23     -1     
17/01/2006  0       Nulo   22     -4     
18/01/2006  0       Nulo   25     -2     
19/01/2006  0       Nulo   21     -4     
20/01/2006  0       Nulo   25     -1     
21/01/2006  0       Nulo   25     -1     
22/01/2006  0       Nulo   26     1      
23/01/2006  0       Nulo   26     2      
24/01/2006  1       Nulo   24     2      
25/01/2006  0       Nulo   27     -2     
26/01/2006  0       Nulo   25     3      
27/01/2006  0       Nulo   24     2      
28/01/2006  0       Nulo   22     2      
29/01/2006  0       Nulo   23     4      
30/01/2006  0       Nulo   24     0      
31/01/2006  0       Nulo   27     1      
01/02/2006  0       Nulo   27     0      
02/02/2006  0       Nulo   23     -4     
03/02/2006  0       Nulo   24     -4     
04/02/2006  0       Nulo   25     -5     
05/02/2006  0       Nulo   27     -1     
06/02/2006  0       Nulo   27     -2     
07/02/2006  0       Nulo   27     -2     
08/02/2006  0       Nulo   27     -5     
09/02/2006  0       Nulo   28     5      
10/02/2006  0       Nulo   27     4      
11/02/2006  0       Nulo   25     2      
12/02/2006  0       Nulo   27     -2     
13/02/2006  0       Nulo   26     -5     
14/02/2006  0       Nulo   27     -4     
15/02/2006  0       Nulo   29     -2     
16/02/2006  0       Nulo   30     1      
