CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24051
NOMBRE    : PASO DE SAN ANTONIO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Rioverde
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 022.017°
LONGITUD  : -100.375°
ALTITUD   : 1240 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
15/10/1942  0       Nulo   Nulo   Nulo   
16/10/1942  0       Nulo   Nulo   Nulo   
17/10/1942  0       Nulo   Nulo   Nulo   
18/10/1942  0       Nulo   Nulo   Nulo   
19/10/1942  0       Nulo   Nulo   Nulo   
20/10/1942  0       Nulo   Nulo   Nulo   
21/10/1942  0       Nulo   Nulo   Nulo   
22/10/1942  0       Nulo   Nulo   Nulo   
23/10/1942  0       Nulo   Nulo   Nulo   
24/10/1942  0       Nulo   Nulo   Nulo   
25/10/1942  0       Nulo   Nulo   Nulo   
26/10/1942  0       Nulo   Nulo   Nulo   
27/10/1942  0       Nulo   Nulo   Nulo   
28/10/1942  0       Nulo   Nulo   Nulo   
29/10/1942  0       Nulo   Nulo   Nulo   
30/10/1942  0       Nulo   Nulo   Nulo   
31/10/1942  0       Nulo   Nulo   Nulo   
01/11/1942  0.4     Nulo   Nulo   Nulo   
02/11/1942  0       Nulo   Nulo   Nulo   
03/11/1942  0       Nulo   Nulo   Nulo   
04/11/1942  0.2     Nulo   Nulo   Nulo   
05/11/1942  0       Nulo   Nulo   Nulo   
06/11/1942  0       Nulo   Nulo   Nulo   
07/11/1942  0       Nulo   Nulo   Nulo   
08/11/1942  0       Nulo   Nulo   Nulo   
09/11/1942  0       Nulo   Nulo   Nulo   
10/11/1942  0       Nulo   Nulo   Nulo   
11/11/1942  0       Nulo   Nulo   Nulo   
12/11/1942  0       Nulo   Nulo   Nulo   
13/11/1942  0       Nulo   Nulo   Nulo   
14/11/1942  0       Nulo   Nulo   Nulo   
15/11/1942  0       Nulo   Nulo   Nulo   
16/11/1942  0       Nulo   Nulo   Nulo   
17/11/1942  0       Nulo   Nulo   Nulo   
18/11/1942  0       Nulo   Nulo   Nulo   
19/11/1942  0       Nulo   Nulo   Nulo   
20/11/1942  0       Nulo   Nulo   Nulo   
21/11/1942  0.2     Nulo   Nulo   Nulo   
22/11/1942  0       Nulo   Nulo   Nulo   
23/11/1942  0       Nulo   Nulo   Nulo   
24/11/1942  0       Nulo   Nulo   Nulo   
25/11/1942  0       Nulo   Nulo   Nulo   
26/11/1942  0       Nulo   Nulo   Nulo   
27/11/1942  0       Nulo   Nulo   Nulo   
28/11/1942  0       Nulo   Nulo   Nulo   
29/11/1942  0       Nulo   Nulo   Nulo   
01/12/1942  0       Nulo   Nulo   Nulo   
02/12/1942  0       Nulo   Nulo   Nulo   
03/12/1942  0       Nulo   Nulo   Nulo   
04/12/1942  0       Nulo   Nulo   Nulo   
05/12/1942  0       Nulo   Nulo   Nulo   
