CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15371
NOMBRE    : PORFIRIO DIAZ
ESTADO    : MEXICO
MUNICIPIO : Villa Guerrero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.929°
LONGITUD  : -99.729°
ALTITUD   : 2453 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1985  0       2.5    21     8      
02/01/1985  0       3      20     6      
03/01/1985  0       2.2    20     7      
04/01/1985  0       1.9    21     7      
05/01/1985  0       2      20     9      
06/01/1985  0       1.9    19     6      
07/01/1985  0       2.1    20     7      
08/01/1985  0       1.9    19     6      
09/01/1985  0       2.1    18     5      
10/01/1985  0       1.9    21     5      
11/01/1985  0       2.1    20     6      
12/01/1985  0       1.9    20     5      
13/01/1985  0       3.1    17     3      
14/01/1985  0       2.9    18     1      
15/01/1985  0       3.1    21     2      
16/01/1985  0       3.1    20     3      
17/01/1985  0       2.2    21     4      
18/01/1985  0       2.5    20     5      
19/01/1985  0       3.1    22     6      
20/01/1985  0       3.3    21     4      
21/01/1985  0       2.8    20     5      
22/01/1985  0       3.1    22     6      
23/01/1985  0       2.9    21     7      
24/01/1985  0       3.3    22     4      
25/01/1985  11      7.2    22     5      
26/01/1985  0       4.9    19     6      
27/01/1985  0       3.7    18     4      
28/01/1985  0       3      19     5      
29/01/1985  0       2.4    21     6      
30/01/1985  0       3      21     7      
31/01/1985  0       3      20     4      
01/02/1985  0       2.5    16     2      
02/02/1985  0       7.9    20     2      
03/02/1985  0       3.9    21     2      
04/02/1985  0       5.3    21     2.5    
05/02/1985  0       4.9    22     3      
06/02/1985  0       5      22     4      
07/02/1985  0       4.1    22     4      
08/02/1985  0       6.7    21     2      
09/02/1985  0       4.5    22     1      
10/02/1985  0       5.4    23     2      
11/02/1985  0       3.4    25     3      
12/02/1985  0       4.7    21     2      
13/02/1985  0       5      22     3.5    
14/02/1985  0       3.2    20     2      
15/02/1985  0       2.3    21     2.5    
16/02/1985  0       4.4    19     3      
17/02/1985  0       2.4    18     3.5    
18/02/1985  0       1.8    20     3      
19/02/1985  0       3.2    24     3.5    
20/02/1985  0       4      21     2.5    
21/02/1985  0       6.6    21     3      
22/02/1985  0       4.4    23     4      
23/02/1985  0       6.1    21     2      
24/02/1985  0       7.7    24     3.5    
25/02/1985  0       4.5    23     3      
26/02/1985  1.5     5.7    23     2      
27/02/1985  0       5.1    23     3      
28/02/1985  0       2.3    23     4      
01/03/1985  0       4.7    24     3      
02/03/1985  0       4.6    24     3.5    
03/03/1985  0       6.6    23     5      
04/03/1985  0       3.3    27     3.5    
05/03/1985  0       6.4    26     3      
06/03/1985  0       5.1    24     4      
07/03/1985  0       6.7    24     3.5    
08/03/1985  0       5.2    23     6      
09/03/1985  0       4.7    24     4      
10/03/1985  0       6.6    24     4      
11/03/1985  0       3.7    23     3.5    
12/03/1985  0       5.7    25     3      
13/03/1985  10      2.2    28     3      
14/03/1985  2       4      21     4.5    
15/03/1985  0       3.6    21     3      
16/03/1985  0       5      24     4      
17/03/1985  0       7.6    26     3      
18/03/1985  0       6.3    25     2      
19/03/1985  0       6.8    22     4      
20/03/1985  0       7      21     4.5    
21/03/1985  0       8.6    21     3.5    
22/03/1985  0       4.9    23     2      
23/03/1985  0       4.6    25     3.5    
24/03/1985  0       6.5    25     5      
25/03/1985  0       4.4    25     3.5    
26/03/1985  0       7.1    26     3      
27/03/1985  0       6.5    26     4.5    
28/03/1985  0       8      26     5      
29/03/1985  0       7.5    24     3.5    
30/03/1985  0       7.9    25     4      
31/03/1985  0       8.4    26     5      
01/04/1985  0       1.7    24     4      
02/04/1985  2       5.4    24     5      
03/04/1985  0       3.5    21     4      
04/04/1985  0       8.1    24     5      
05/04/1985  0       6.9    26     4      
06/04/1985  0       5.9    27     4      
07/04/1985  0       6.1    26     4      
08/04/1985  0       8.6    26     4.5    
09/04/1985  3       3.5    23     3.5    
10/04/1985  0       2.1    18     3      
11/04/1985  12      1.9    20     3      
12/04/1985  1       3.3    20     4      
13/04/1985  17      3.7    19     3      
14/04/1985  0       3.4    22     3      
15/04/1985  0       5.8    22     2      
16/04/1985  0       5.6    23     4.5    
17/04/1985  4       6.7    23     3      
18/04/1985  4       3.7    23     4      
19/04/1985  0       5.7    21     9      
20/04/1985  0       3.3    20     9      
21/04/1985  0       5.9    25     10     
22/04/1985  0       7.8    26     10     
23/04/1985  0       9.1    26     10     
24/04/1985  0       3.4    27     10.5   
25/04/1985  0       8.2    24     11     
26/04/1985  0       9.7    23     11     
27/04/1985  0       7.1    26     10     
28/04/1985  0       7.9    29     10     
29/04/1985  0       5.8    27     12     
30/04/1985  0       6.8    29     10     
01/05/1985  0       6.6    27     11     
02/05/1985  10      0.8    24     11     
03/05/1985  13      6.1    20     10     
04/05/1985  12      6.1    19     9      
05/05/1985  5       2.9    19     9      
06/05/1985  0       6.1    22     9      
07/05/1985  0       4.9    20     11     
08/05/1985  0       2.5    23     9      
09/05/1985  0       5.6    22     11     
10/05/1985  0       4      24     10     
11/05/1985  0       6.1    28     11     
12/05/1985  0       7.1    26     12     
13/05/1985  0       8.2    29     12     
14/05/1985  0       5      29     12     
15/05/1985  9       5.8    27     12     
16/05/1985  0       7.9    26     11     
17/05/1985  9       6.1    25     11     
18/05/1985  7       5.7    23     11.5   
19/05/1985  1       3.1    21     10.5   
20/05/1985  4       1.5    21     11     
21/05/1985  2       6.9    25     11     
22/05/1985  0       5.3    23     10.5   
23/05/1985  0       3.6    25     10     
24/05/1985  0       5.4    25     12     
25/05/1985  0       3.7    24     12.5   
26/05/1985  3       1      24     13     
27/05/1985  2       4.5    23     11.5   
28/05/1985  0       5.1    24     12     
29/05/1985  0       3.6    25     12.5   
30/05/1985  0       3.5    25     12     
31/05/1985  0       3.9    26     13     
01/06/1985  0       3.2    24     11     
02/06/1985  0       3.7    22     12     
03/06/1985  12      3.1    21     13     
04/06/1985  20      1      21     12.5   
05/06/1985  0       3.2    23     12     
06/06/1985  4       3      23     11.5   
07/06/1985  0       4.1    23     11     
08/06/1985  0       5      22     10     
09/06/1985  2       5.3    21     12     
10/06/1985  28      3.7    22     10.5   
11/06/1985  0       3.5    17     11     
12/06/1985  7       1.4    21     11     
13/06/1985  8       3.2    20     12     
14/06/1985  28.8    3.9    20     12     
15/06/1985  0       7.6    19     11     
16/06/1985  20      1.8    20     12     
17/06/1985  26      2.4    18     12     
18/06/1985  16      1.3    19     12     
19/06/1985  25.8    7.5    20     10     
20/06/1985  6       5      19     11     
21/06/1985  36.6    3.6    19     11     
22/06/1985  4       2.3    20     11     
23/06/1985  3       4.9    20     12     
24/06/1985  0       4.2    21     10     
25/06/1985  0       6      22     10.5   
26/06/1985  45.7    2.7    22     11     
27/06/1985  31.6    2      21     11     
28/06/1985  25.3    3.9    22     12     
29/06/1985  28.9    3.9    20     11     
30/06/1985  57.6    4.7    19     11     
01/07/1985  9       6.8    21     11     
02/07/1985  20      4.4    22     11     
03/07/1985  0       2.4    22     10.5   
04/07/1985  0       5.3    23     9      
05/07/1985  7       2      20     10     
06/07/1985  2       2.6    19     10     
07/07/1985  11      2.4    21     11     
08/07/1985  28.8    1      21     11     
09/07/1985  0       6.5    20     10     
10/07/1985  0       5.2    23     8      
11/07/1985  0       4.3    24     9      
12/07/1985  0       4.5    22     12     
13/07/1985  1       4.2    21     13     
14/07/1985  44.7    4.6    16     11     
15/07/1985  33.6    5.8    18     11     
16/07/1985  4       6      21     11     
17/07/1985  2       6.1    22     9      
18/07/1985  3       4.7    22     9      
19/07/1985  3       2.4    21     9      
20/07/1985  2       6.6    23     11     
21/07/1985  20      2.9    22     11     
22/07/1985  1       5.4    21     10     
23/07/1985  1       2.7    22     12     
24/07/1985  1.9     5.3    21     11     
25/07/1985  12      2.5    24     12     
26/07/1985  5       6.4    22     11     
27/07/1985  17      2.1    21     10     
28/07/1985  2       6.1    22     11     
29/07/1985  5       1.2    21     10     
30/07/1985  20      2.6    22     12     
31/07/1985  18      4.9    22     13     
01/08/1985  29      2      23     11     
02/08/1985  3       6.9    21     11     
03/08/1985  0       4.1    22     12     
04/08/1985  3       1.3    23     11     
05/08/1985  0       5.9    23     9      
06/08/1985  6       3      24     12     
07/08/1985  0       6.8    23     8      
08/08/1985  1       2.4    22     11     
09/08/1985  7       2      23     10     
10/08/1985  0       4.1    21     11     
11/08/1985  0       3.7    23     12     
12/08/1985  0       2.6    22     11     
13/08/1985  3       0.7    21     9      
14/08/1985  30.5    3      20     9      
15/08/1985  17      2.1    23     13     
16/08/1985  24      3.9    20     11     
17/08/1985  4       4.4    22     12     
18/08/1985  4       5.5    21     11     
19/08/1985  9       2.6    22     9      
20/08/1985  0       3.9    23     11     
21/08/1985  10      3.4    22     10     
22/08/1985  2       4.5    23     11     
23/08/1985  13      2.6    24     11     
24/08/1985  35.8    3.1    21     13     
25/08/1985  39.3    2      20     12     
26/08/1985  0       4.9    22     9      
27/08/1985  7       3      21     13     
28/08/1985  18      1.7    21     11     
29/08/1985  6       3.1    22     12     
30/08/1985  1       4      23     11     
31/08/1985  0       2.9    22     9      
01/09/1985  17      4      23     11     
02/09/1985  1       4      21     12     
03/09/1985  0       3.3    22     10     
04/09/1985  0       2.5    23     9      
