CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14039
NOMBRE    : CUQUIO
ESTADO    : JALISCO
MUNICIPIO : CUQUIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.928°
LONGITUD  : -103.023°
ALTITUD   : 1790 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1943  0.5     Nulo   Nulo   Nulo   
02/06/1943  0       Nulo   Nulo   Nulo   
03/06/1943  1       Nulo   Nulo   Nulo   
04/06/1943  15      Nulo   Nulo   Nulo   
05/06/1943  27      Nulo   Nulo   Nulo   
06/06/1943  0       Nulo   Nulo   Nulo   
07/06/1943  2       Nulo   Nulo   Nulo   
08/06/1943  4       Nulo   Nulo   Nulo   
09/06/1943  0       Nulo   Nulo   Nulo   
10/06/1943  0       Nulo   Nulo   Nulo   
11/06/1943  0       Nulo   Nulo   Nulo   
12/06/1943  15      Nulo   Nulo   Nulo   
13/06/1943  40      Nulo   Nulo   Nulo   
14/06/1943  5.5     Nulo   Nulo   Nulo   
15/06/1943  0       Nulo   Nulo   Nulo   
16/06/1943  0       Nulo   Nulo   Nulo   
17/06/1943  23      Nulo   Nulo   Nulo   
18/06/1943  35      Nulo   Nulo   Nulo   
19/06/1943  31      Nulo   Nulo   Nulo   
20/06/1943  10      Nulo   Nulo   Nulo   
21/06/1943  0       Nulo   Nulo   Nulo   
22/06/1943  2.5     Nulo   Nulo   Nulo   
23/06/1943  14      Nulo   Nulo   Nulo   
24/06/1943  30      Nulo   Nulo   Nulo   
25/06/1943  33      Nulo   Nulo   Nulo   
26/06/1943  0       Nulo   Nulo   Nulo   
27/06/1943  3       Nulo   Nulo   Nulo   
28/06/1943  2       Nulo   Nulo   Nulo   
29/06/1943  2       Nulo   Nulo   Nulo   
01/07/1943  0.5     Nulo   Nulo   Nulo   
02/07/1943  13.4    Nulo   Nulo   Nulo   
03/07/1943  17      Nulo   Nulo   Nulo   
04/07/1943  0       Nulo   Nulo   Nulo   
05/07/1943  0       Nulo   Nulo   Nulo   
06/07/1943  0       Nulo   Nulo   Nulo   
07/07/1943  0       Nulo   Nulo   Nulo   
08/07/1943  0       Nulo   Nulo   Nulo   
09/07/1943  0       Nulo   Nulo   Nulo   
10/07/1943  16.5    Nulo   Nulo   Nulo   
11/07/1943  0       Nulo   Nulo   Nulo   
12/07/1943  10.5    Nulo   Nulo   Nulo   
13/07/1943  0       Nulo   Nulo   Nulo   
14/07/1943  4.5     Nulo   Nulo   Nulo   
15/07/1943  0       Nulo   Nulo   Nulo   
