CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30375
NOMBRE    : CHALAHUITE
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 021.068°
LONGITUD  : -97.545°
ALTITUD   : 50 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1995  9       Nulo   20     19     
02/01/1995  0       Nulo   19     15.5   
03/01/1995  0.1     Nulo   17     15     
04/01/1995  0       Nulo   15     14     
05/01/1995  0       Nulo   22.5   13     
06/01/1995  0       Nulo   30     13     
07/01/1995  0       Nulo   24     13.5   
08/01/1995  0       Nulo   25     15     
09/01/1995  0       Nulo   25     20     
10/01/1995  0       Nulo   26.5   21     
11/01/1995  0       Nulo   29     21     
12/01/1995  0       Nulo   30     21     
13/01/1995  0       Nulo   27.5   20     
14/01/1995  0       Nulo   28     17     
15/01/1995  0       Nulo   28     12     
16/01/1995  0       Nulo   26     14     
17/01/1995  0       Nulo   30     18     
18/01/1995  0       Nulo   33     19     
19/01/1995  0       Nulo   22     17     
20/01/1995  1       Nulo   20     16.5   
21/01/1995  0       Nulo   23     17     
22/01/1995  0       Nulo   28     18     
23/01/1995  1.5     Nulo   21     15     
24/01/1995  7       Nulo   20     14     
25/01/1995  2       Nulo   20     12     
26/01/1995  0       Nulo   24     15     
27/01/1995  0       Nulo   29     18     
28/01/1995  0       Nulo   26     20     
29/01/1995  11      Nulo   25     20     
30/01/1995  9.5     Nulo   25     14     
31/01/1995  0       Nulo   24.5   12     
01/02/1995  0       Nulo   24     12     
02/02/1995  0       Nulo   28     15     
03/02/1995  0       Nulo   28     17     
04/02/1995  0       Nulo   24     17     
05/02/1995  0       Nulo   27     15     
06/02/1995  0.9     Nulo   27     14     
07/02/1995  1.3     Nulo   27     15     
08/02/1995  0       Nulo   27     19     
09/02/1995  0       Nulo   26     15     
10/02/1995  5       Nulo   29     15     
11/02/1995  0       Nulo   30     18     
12/02/1995  0       Nulo   31     19     
13/02/1995  0       Nulo   33     18     
14/02/1995  0       Nulo   29     17     
15/02/1995  0       Nulo   31     21     
16/02/1995  0       Nulo   28     21     
17/02/1995  6.5     Nulo   26     22     
18/02/1995  0.5     Nulo   28     16     
19/02/1995  0       Nulo   22     16     
20/02/1995  0       Nulo   26     19     
21/02/1995  0       Nulo   27     15     
22/02/1995  0       Nulo   27     14     
23/02/1995  0       Nulo   27     16     
24/02/1995  8       Nulo   28     16     
25/02/1995  0       Nulo   26     18     
26/02/1995  0       Nulo   26.5   20     
27/02/1995  0       Nulo   27     19     
28/02/1995  0       Nulo   29     20     
01/03/1995  27      Nulo   25     19     
02/03/1995  0.4     Nulo   22     21     
03/03/1995  0       Nulo   19     19     
04/03/1995  0       Nulo   21     17     
05/03/1995  0       Nulo   21     18     
06/03/1995  0       Nulo   30     20     
07/03/1995  0       Nulo   34.5   20     
08/03/1995  0       Nulo   20     16     
09/03/1995  0       Nulo   25.5   11.5   
10/03/1995  0       Nulo   25     14     
11/03/1995  0       Nulo   28     16.5   
12/03/1995  0       Nulo   29     19     
13/03/1995  0       Nulo   30     13     
14/03/1995  0       Nulo   30     20     
15/03/1995  0       Nulo   31     18     
16/03/1995  0       Nulo   24     17     
17/03/1995  0       Nulo   26     18     
18/03/1995  0       Nulo   25     18     
19/03/1995  0       Nulo   30     16     
20/03/1995  0       Nulo   31     19     
21/03/1995  0       Nulo   31.5   22     
22/03/1995  0       Nulo   33     21     
23/03/1995  0       Nulo   30     23.5   
24/03/1995  0       Nulo   32     22.5   
25/03/1995  0       Nulo   34     23     
26/03/1995  0       Nulo   34     24     
27/03/1995  0       Nulo   31     24     
28/03/1995  0       Nulo   32     23     
29/03/1995  0.4     Nulo   28     23     
30/03/1995  0       Nulo   21     18     
