CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7154
NOMBRE    : SANTA ELENA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.117°
LONGITUD  : -91.483°
ALTITUD   : 720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/10/1969  3       2.9    28     19     
09/10/1969  13      3.5    28     17     
10/10/1969  0       2.5    28     19     
11/10/1969  0       3.7    30     18     
12/10/1969  7.5     3.4    29     19     
13/10/1969  6.5     3.6    30     21     
14/10/1969  1       2.8    29     19     
15/10/1969  5.5     3.4    28     16.5   
16/10/1969  9       3.1    28     18.5   
17/10/1969  11.5    2.7    27.5   19     
18/10/1969  0.5     2.3    29     15.5   
19/10/1969  33      2.8    29     17     
20/10/1969  3       3.3    28.5   18.5   
21/10/1969  0.5     3.3    29     10     
22/10/1969  43.5    4.6    29.5   19     
23/10/1969  27.5    4      30     20     
24/10/1969  13.5    3.3    27     20     
25/10/1969  0       1.8    26.5   17     
26/10/1969  0       2.6    28     17.5   
27/10/1969  60      4.7    28     17     
28/10/1969  0.5     3.1    28.5   19.5   
29/10/1969  18      1      28.5   19.5   
30/10/1969  0.5     2.8    29     18     
31/10/1969  9       2.6    28     19     
01/11/1969  0       2.9    27.5   18     
02/11/1969  0       1.7    27     16     
03/11/1969  8       1.7    26     18     
04/11/1969  16.5    2.7    28     18.5   
05/11/1969  7.5     2.5    27     19     
06/11/1969  10.5    1.5    26     20     
07/11/1969  0       1.5    27     18.5   
08/11/1969  0       2.3    26.5   13     
09/11/1969  0       2.6    26     17     
10/11/1969  1       2.2    25.5   15     
11/11/1969  0       1      24     14.5   
12/11/1969  0       2.2    25.5   15     
13/11/1969  0       2.6    27     13     
14/11/1969  12      3.3    29.5   12.5   
15/11/1969  21      2.3    25.5   15.5   
16/11/1969  9       1.2    27     16.5   
17/11/1969  13.5    2      25     18     
18/11/1969  16.5    2.3    26     17.5   
19/11/1969  59      1.8    25     19     
20/11/1969  19      1.6    25.5   15.5   
21/11/1969  1       0.3    23     13     
22/11/1969  0       2.2    22     14     
23/11/1969  7       0.9    22.5   14     
24/11/1969  34.5    1.6    23     16     
25/11/1969  3.5     1.8    25     17.5   
26/11/1969  1.5     0.6    22     15.5   
27/11/1969  3.5     0.8    24     16.5   
28/11/1969  11      1.1    26     18     
29/11/1969  41      2.1    25.5   19     
30/11/1969  15      0.5    22     17.5   
01/01/1970  8.5     0.7    22     16     
02/01/1970  1       2      25.5   16.5   
03/01/1970  6.5     2      27     17     
04/01/1970  1       1.2    23     17     
05/01/1970  0       1.1    26     15     
06/01/1970  5       2.6    28     13     
07/01/1970  14.5    0.9    19     14     
08/01/1970  6.5     0.7    14     11.5   
09/01/1970  7.5     0.3    15     11.5   
10/01/1970  1       0.2    18     12     
11/01/1970  0       2.1    26.5   13     
12/01/1970  0       2.4    26.5   12.5   
13/01/1970  0       2.4    27     13.5   
14/01/1970  0       2.9    30     14     
15/01/1970  0       1      21     14.5   
16/01/1970  0       2.8    30     12     
17/01/1970  0       1.7    23     10     
18/01/1970  0       2.8    29     10.5   
19/01/1970  0       2.2    26     8      
20/01/1970  0       0.7    22     11.5   
21/01/1970  1       2.1    26     16     
22/01/1970  12      1.4    24     14     
23/01/1970  11.5    0.4    21.5   16     
24/01/1970  1.5     1.5    22.5   16.5   
25/01/1970  0       1.1    23.5   16     
26/01/1970  1.5     2.9    28     16.5   
27/01/1970  0       1.8    25.5   16.5   
28/01/1970  4.5     2.1    25     17.5   
29/01/1970  0       2      27     17.5   
30/01/1970  30      2.7    27.5   17     
31/01/1970  15      0.6    19     16.5   
01/02/1970  0       2.1    25     16     
02/02/1970  0       4.7    31.5   15     
03/02/1970  10.5    0.8    23     14     
04/02/1970  1       0.3    23.5   9      
05/02/1970  0       2.1    22.5   9      
06/02/1970  3       1.4    22.5   11.5   
07/02/1970  1       0.9    22     14     
08/02/1970  0.5     1.4    23     14     
09/02/1970  0       1.8    23.5   14     
10/02/1970  0       1.4    20.5   14.5   
11/02/1970  0       1.1    21     11     
12/02/1970  8       0.6    23     13     
13/02/1970  5       0.1    17     14.5   
14/02/1970  0       1.5    24     14     
15/02/1970  0       2.7    29     12     
16/02/1970  6       3.4    29     12.5   
17/02/1970  2       0.6    19     15.5   
18/02/1970  0       1.7    24.5   13     
19/02/1970  2.5     3.1    28     14.5   
20/02/1970  11      1.9    26     16     
21/02/1970  29.5    1.8    24     17     
22/02/1970  11.5    0.6    19     15     
23/02/1970  7.5     0.9    19     15.5   
24/02/1970  0       1.9    25     16     
25/02/1970  6       3.1    28     15     
26/02/1970  4.5     2.3    23     16     
27/02/1970  0       1      20.5   14.5   
28/02/1970  27      3.9    25.5   14.5   
01/03/1970  1.5     1.5    25.5   15.5   
02/03/1970  0       3.3    27     15.5   
03/03/1970  0       3.5    29     17     
04/03/1970  0       4.1    33     15.5   
05/03/1970  0       4.1    32     13.5   
06/03/1970  0       4.1    30     18     
07/03/1970  0       4      32     14     
08/03/1970  1       1.6    25     10     
09/03/1970  0.5     0.8    18     13.5   
10/03/1970  0.5     4.6    33     12     
11/03/1970  0       5      33     13     
12/03/1970  3       4      30     12     
13/03/1970  19.5    3.4    20     16.5   
14/03/1970  4       0.4    17.5   14     
15/03/1970  3.5     1.2    16.5   13     
16/03/1970  0       1.3    22.5   9      
17/03/1970  0       3.5    29     10.5   
18/03/1970  0       3.4    29     14     
19/03/1970  0       3.2    29     18.5   
20/03/1970  0       2.3    28     16     
21/03/1970  0       4.1    30     15     
22/03/1970  0       3.4    28.5   15     
23/03/1970  12.5    3.1    27.5   18.5   
24/03/1970  0       1.1    23.5   17     
25/03/1970  0       4.3    31     16.5   
26/03/1970  0       3.9    33     16     
27/03/1970  0       2      26.5   19     
28/03/1970  0       3.6    31     14     
29/03/1970  0       3.9    31     16.5   
30/03/1970  0       3.7    33     15.5   
31/03/1970  2       4.3    33     19     
01/04/1970  0       4.2    32.5   20.5   
02/04/1970  27.5    4.6    35     19     
03/04/1970  1.5     1.1    27     20     
04/04/1970  0       3.7    30     20     
05/04/1970  0       3.9    30.5   16     
06/04/1970  18.5    4.2    28.5   18     
07/04/1970  1.5     1      23     16.5   
08/04/1970  0       3.3    28     16.5   
09/04/1970  0       3.6    28.5   15     
10/04/1970  0       3.7    30.5   12.5   
11/04/1970  0       3.5    30     15.5   
12/04/1970  0       3.1    29.5   16.5   
13/04/1970  0       4      32.5   16.5   
14/04/1970  0       4.8    31     18     
15/04/1970  0       4.3    30.5   15.5   
16/04/1970  0       3.8    31.5   19     
17/04/1970  0.5     3      30     21     
18/04/1970  0       3.9    32     20     
19/04/1970  0       5.2    31     18     
20/04/1970  0       4.5    32     19     
21/04/1970  0       4.1    32.5   17     
22/04/1970  0       3.5    30     17.5   
23/04/1970  0       3.5    30     18.5   
24/04/1970  0       4.1    30     20     
25/04/1970  0       3.2    30.5   14     
26/04/1970  0       3.7    31     17.5   
27/04/1970  0       3.8    32     16     
28/04/1970  0       4.1    33     17     
29/04/1970  0       4      33     17     
30/04/1970  0       3.8    32     21     
01/05/1970  25      4.6    30.5   18.5   
02/05/1970  4       4.2    31.5   18     
03/05/1970  0       3.9    30     19     
04/05/1970  0       1.3    26     18     
05/05/1970  16.5    2.5    25.5   18     
06/05/1970  1.5     1.1    22     16.5   
07/05/1970  0       1.4    24     15     
08/05/1970  0       3      28     14.5   
09/05/1970  0       3.9    30     13.5   
10/05/1970  0       3.5    30.5   16     
11/05/1970  1.5     2.4    29     18     
12/05/1970  13.5    3.8    29     19     
13/05/1970  0       3.1    28     20     
14/05/1970  0       3.2    30     18     
15/05/1970  2       4.3    31     19.5   
16/05/1970  11      2.8    30     18     
17/05/1970  0       4.7    29     18     
18/05/1970  0       5      29     16     
19/05/1970  0       4.8    31.5   13     
20/05/1970  0       4.5    30.5   11.5   
21/05/1970  0       4      30     13     
22/05/1970  0       3.5    30     13     
23/05/1970  0       3.8    31     14.5   
24/05/1970  0       3.2    30     15.5   
25/05/1970  0       4.8    34     17     
26/05/1970  1       4.1    33.5   16     
27/05/1970  0       5.4    32.5   18     
28/05/1970  0       5.1    33.5   15.5   
29/05/1970  11.5    3.8    32     19.5   
30/05/1970  0       3.8    31     18.5   
31/05/1970  0       4      31     18     
01/06/1970  0       5.2    32.5   16     
02/06/1970  2       4.3    32.5   16.5   
03/06/1970  11      3.8    28.5   19     
04/06/1970  23      4.4    30     19.5   
05/06/1970  10      4      27.5   19.5   
06/06/1970  11      2.1    27     20     
07/06/1970  12      2.8    27     20.5   
08/06/1970  3       1.3    26     20     
09/06/1970  0       2.6    29     18.5   
10/06/1970  81      2.8    30.5   18.5   
11/06/1970  0       3.1    33     19     
12/06/1970  0       3.4    31.5   18     
13/06/1970  6.5     1.2    27     19     
14/06/1970  14.5    2.9    27.5   19     
15/06/1970  0       2.8    27.5   18     
16/06/1970  6       2.9    28     15     
17/06/1970  3.5     3.6    28.5   19     
18/06/1970  3       2.2    27     20.5   
19/06/1970  7.5     2.3    28     20     
20/06/1970  12      3.9    29     19     
21/06/1970  34.5    5.4    29     19     
22/06/1970  4       3      28     18     
23/06/1970  41.5    4.1    28     20     
24/06/1970  14.5    3.1    29     20     
25/06/1970  17.5    4.5    30.5   19     
26/06/1970  0.5     3.2    29     18.5   
27/06/1970  20.5    3.1    28.5   19     
28/06/1970  17      3.5    29     19     
29/06/1970  9.5     3.8    28     19     
30/06/1970  35      4.6    28     18     
01/07/1970  22.5    4      26.5   17     
02/07/1970  3.5     2.1    27     18.5   
03/07/1970  25.5    2      26     18     
04/07/1970  52.5    5.9    27.5   19     
05/07/1970  64.5    4.2    26.5   19.5   
06/07/1970  3.5     2.2    27     19     
07/07/1970  0       3      28.5   20     
08/07/1970  9       2.9    28     19     
09/07/1970  0       3      27.5   19     
10/07/1970  12.5    3.9    27     19     
11/07/1970  24.5    4.3    28     19     
12/07/1970  41.5    4.8    29     19     
13/07/1970  23      7.2    27     19     
14/07/1970  95      8.5    27     20     
15/07/1970  20.5    2.5    26     18.5   
16/07/1970  5       3      27.5   19.5   
17/07/1970  9       1.8    24     19.5   
18/07/1970  5       2.6    28     17.5   
19/07/1970  1       3.9    29     18.5   
20/07/1970  9.5     3.7    28     18     
21/07/1970  25      5      29     19     
22/07/1970  80.5    4.4    28     19     
23/07/1970  3       3.8    28.5   18     
24/07/1970  9.5     3      27.5   18     
25/07/1970  0.5     2.7    26.5   19     
26/07/1970  12      3.7    28     18.5   
27/07/1970  0       3.6    28     18.5   
28/07/1970  44      4      28     18.5   
29/07/1970  9       1.7    26     19     
30/07/1970  20.5    5.7    28.5   19.5   
31/07/1970  38      4.3    29.5   19     
01/08/1970  4.5     3.4    30.5   19.5   
02/08/1970  20      2.9    29     18     
03/08/1970  1.5     0.7    26     18.5   
04/08/1970  23.5    4.2    29     19     
05/08/1970  9       3.1    28     19     
06/08/1970  4.5     4.3    29.5   18.5   
07/08/1970  0       3.9    28     17     
08/08/1970  0       3.7    30     17     
09/08/1970  5       3.3    30     19     
10/08/1970  1.5     3.2    29.5   18     
11/08/1970  20.5    5.4    31     18.5   
12/08/1970  0       4.6    30     18     
13/08/1970  14      3.8    29.5   18     
14/08/1970  4       3.4    28.5   18     
15/08/1970  30      0.3    24     17.5   
16/08/1970  40      3.1    27     19     
17/08/1970  10      4.3    27     17.5   
18/08/1970  4       4      28.5   16     
19/08/1970  5       3.5    28.5   18.5   
20/08/1970  0       4.2    29     18.5   
21/08/1970  14      4.5    29.5   19.5   
22/08/1970  0       3.5    28.5   18.5   
23/08/1970  0       4      28.5   17.5   
24/08/1970  1.5     4.2    29     14.5   
25/08/1970  56.5    2.1    30     18     
26/08/1970  26      2.4    27     19.5   
27/08/1970  53.5    1.4    28.5   20     
28/08/1970  36.5    0.5    28     19     
29/08/1970  43.5    1      25.5   20     
30/08/1970  13.5    1.9    27     19     
31/08/1970  20.5    2.3    27     19     
01/09/1970  12.5    2.6    27.5   19     
02/09/1970  7.5     3.6    29     18.5   
03/09/1970  0       3.3    28     19.5   
04/09/1970  12      4.6    29     18     
05/09/1970  36      2.6    28     19.5   
06/09/1970  34.5    1.7    25.5   18.5   
07/09/1970  2.5     1.1    25     18.5   
08/09/1970  4.5     1.4    26.5   19     
09/09/1970  73      2.5    29     17.5   
10/09/1970  56      3.7    30     18.5   
11/09/1970  21.5    2.9    28     19     
12/09/1970  0.5     1.6    26     19.5   
13/09/1970  9       4      28.5   19.5   
14/09/1970  2       3.4    29     17     
15/09/1970  1.5     4      29     18     
16/09/1970  29.5    4.7    28.5   19     
17/09/1970  9.5     1.8    25     19     
18/09/1970  29.5    3.5    28     18     
19/09/1970  14      3.1    27.5   19     
20/09/1970  26      4.1    29     18     
21/09/1970  9.5     0.7    23.5   18     
22/09/1970  29.5    3      27     18.5   
23/09/1970  55.5    3.1    27     19.5   
24/09/1970  43      3.2    27.5   19     
25/09/1970  32      4.8    28.5   18.5   
26/09/1970  4       3.2    28.5   18.5   
27/09/1970  18      4.2    28.5   17.5   
28/09/1970  16.5    4      29     19     
29/09/1970  22      3.1    28     19.5   
30/09/1970  4       1.8    27     19     
01/10/1970  4       3      30     20     
02/10/1970  7.5     1.9    27     20     
03/10/1970  10      0.3    25     19.5   
04/10/1970  6.5     3.1    28     20     
05/10/1970  7       2.3    26.5   20     
06/10/1970  0       3.2    28     20     
07/10/1970  0       2.6    28.5   18     
08/10/1970  0.5     2.1    30     17.5   
09/10/1970  42.5    5.2    30.5   18     
10/10/1970  2.5     3.4    28.5   19     
11/10/1970  0       2.7    28.5   18     
12/10/1970  31      3.9    29     19     
13/10/1970  8.5     2      28     19.5   
14/10/1970  57.5    2.7    28     19     
15/10/1970  31      3.5    28     19     
16/10/1970  22.5    3.6    28     19     
17/10/1970  6       0.6    25.5   18     
18/10/1970  22.5    2.2    27     18     
19/10/1970  20      2.1    25     18.5   
20/10/1970  12      1.9    26.5   19     
21/10/1970  1       2.9    28     17.5   
22/10/1970  13      3      27.5   18.5   
23/10/1970  0       2.7    28     18     
24/10/1970  2       3      29     18     
25/10/1970  2       1.5    26.5   19     
26/10/1970  3       2.2    28     19     
27/10/1970  3       1.7    29     17     
28/10/1970  15      2.7    29     18.5   
29/10/1970  59.5    3      23     18.5   
30/10/1970  18.5    1.6    22.5   18     
31/10/1970  3       1.1    26     18     
01/11/1970  7       1.8    26     17.5   
02/11/1970  3       2.6    27     17     
03/11/1970  1       1.3    23     18     
04/11/1970  8.5     1.4    23     16.5   
05/11/1970  3       0.8    18     16     
06/11/1970  2       1.8    21.5   13     
07/11/1970  0       2      23     14.5   
08/11/1970  0       0.2    22.5   15.5   
09/11/1970  0       2.6    26.5   13.5   
10/11/1970  4.5     1.1    24.5   14.5   
11/11/1970  0       1.7    25     15.5   
12/11/1970  2.5     0.7    24     15.5   
13/11/1970  0       2.9    27.5   17     
14/11/1970  11.5    2.7    31.5   16     
15/11/1970  13      0.8    19.5   18     
16/11/1970  1       0.7    21     15     
17/11/1970  0.5     0.5    19.5   13.5   
18/11/1970  0       1.4    21     13.5   
19/11/1970  0       2.5    24     12     
20/11/1970  0       2.5    28     13.5   
21/11/1970  0       1.2    23.5   15     
22/11/1970  0       1.4    26     16.5   
23/11/1970  12      1.5    25     12     
24/11/1970  21.5    0.7    19     14     
25/11/1970  0       0.6    18     13.5   
26/11/1970  0       1.7    23     12.5   
27/11/1970  0       2.4    25.5   11     
28/11/1970  10      2.3    25     13     
29/11/1970  6       1.7    23.5   16     
30/11/1970  2.5     1.4    23     16     
01/12/1970  0       1.8    23     15     
02/12/1970  15      1.5    22     15.5   
03/12/1970  26.5    0.2    18.5   16.5   
04/12/1970  11.5    1.2    20.5   15     
05/12/1970  0       1.4    23     15     
06/12/1970  7       1.1    23     12     
07/12/1970  0       2.2    23     14     
08/12/1970  0       0.9    23     14     
09/12/1970  2       1.9    23.5   15     
10/12/1970  1       0.4    20.5   15.5   
11/12/1970  0       1.8    24     15.5   
12/12/1970  10      1.7    25     12.5   
13/12/1970  39.5    2.4    24.5   15     
14/12/1970  2.5     1.8    24     17.5   
15/12/1970  0       1.8    25     16.5   
16/12/1970  5       1.6    27     13     
17/12/1970  42.5    1.2    23.5   14     
18/12/1970  0       0.7    23     18     
19/12/1970  2       1.1    23     18.5   
20/12/1970  11      1.5    23     18     
21/12/1970  2.5     1      23     18     
22/12/1970  0       2.3    24.5   16.5   
23/12/1970  0.5     1.9    25.5   16.5   
24/12/1970  23.5    2.5    25     17     
25/12/1970  0       1.9    25     18     
26/12/1970  8       2.7    25.5   15     
27/12/1970  0       2.3    25     16     
28/12/1970  0       2.1    24     14.5   
29/12/1970  1.5     1.6    24.5   14     
30/12/1970  0       1.8    25.5   16     
31/12/1970  1.5     2      26     13.5   
01/01/1971  0       1.2    23     14.5   
02/01/1971  0       2.1    25     16     
03/01/1971  0       2.5    27     14     
04/01/1971  0       2.8    31     13     
05/01/1971  0       0.8    23     14     
06/01/1971  0       1.5    26     16     
07/01/1971  0       2      22     17.5   
08/01/1971  0       0.6    22.5   17.5   
09/01/1971  0       1.4    22     17     
10/01/1971  0       1.6    24     17     
11/01/1971  0       2      24     17     
12/01/1971  0       1.9    24     16     
13/01/1971  0       2      24.5   15     
14/01/1971  0       1.7    24.5   15.5   
15/01/1971  0       2.8    22.5   15     
16/01/1971  0       1.6    23.5   16     
17/01/1971  0       1.4    22     11.5   
18/01/1971  0       1.5    24     9.5    
19/01/1971  0       4.2    27     10.5   
20/01/1971  0       1.8    22     14     
21/01/1971  0       0.4    18     13     
22/01/1971  0       1.4    23.5   15     
23/01/1971  0       2.3    28     11.5   
24/01/1971  0       2.3    26     12.5   
25/01/1971  0       2.8    27     14     
26/01/1971  0       2.1    24.5   15     
27/01/1971  0       2.6    25.5   15     
28/01/1971  0       3.1    25     15.5   
29/01/1971  0       1.2    22.5   16     
30/01/1971  0       3      25.5   15     
31/01/1971  0       3      28     10     
01/02/1971  0       Nulo   29     6      
02/02/1971  0       0      26     9.5    
03/02/1971  0       0      28     11.5   
04/02/1971  0       0      26     12     
05/02/1971  0       0      30     10.5   
06/02/1971  0       Nulo   29     10.5   
07/02/1971  0       0      32.5   12     
08/02/1971  0       0      29     11.5   
09/02/1971  0       10.5   16     15     
10/02/1971  0       6.5    16.5   13     
11/02/1971  0       1      19     12.5   
12/02/1971  0       0      28     11.5   
13/02/1971  0       4      20     13     
14/02/1971  0       0      19     12     
15/02/1971  0       0      25     10     
16/02/1971  0       0      26.5   10.5   
17/02/1971  0       0.5    24     12     
18/02/1971  0       6.5    22     16     
19/02/1971  0       6      27.5   16     
20/02/1971  0       0      29     12.5   
21/02/1971  0       Nulo   33     12     
22/02/1971  0       0      30.5   13     
23/02/1971  0       0      23     17     
24/02/1971  0       0      28     13.5   
25/02/1971  0       0      29     14.5   
26/02/1971  0       0      31     12     
27/02/1971  0       0      31     13.5   
28/02/1971  0       0      Nulo   16.5   
01/03/1971  0       Nulo   29.5   15     
02/03/1971  0       0      29     13     
03/03/1971  0       0      29.5   14     
04/03/1971  0       11.4   19     13     
05/03/1971  0       4      29     11     
06/03/1971  0       0      28.5   12     
07/03/1971  0       Nulo   29     15.5   
08/03/1971  0       2      25     16.5   
09/03/1971  0       4.5    22.5   16.5   
10/03/1971  0       1.5    27     15     
11/03/1971  0       0      29     14     
12/03/1971  0       0      30     15     
13/03/1971  0       0      31     13     
14/03/1971  0       0      31.5   12     
