CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15374
NOMBRE    : AGUA BENDITA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.267°
LONGITUD  : -99.95°
ALTITUD   : 2817 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1982  8.2     7.2    19     -2     
02/07/1982  Nulo    5      Nulo   -1     
16/07/1982  8.2     Nulo   19     Nulo   
17/07/1982  14      1.2    19     -1     
18/07/1982  25.5    5.4    20     1      
19/07/1982  5       5.5    21     -1     
20/07/1982  3.5     5      17     -2     
21/07/1982  1       1.5    18     6      
22/07/1982  2.1     3      18.5   2.5    
23/07/1982  5.5     3.1    15     4.5    
24/07/1982  4       1.4    15.5   4.5    
25/07/1982  14      0.9    14.5   6      
26/07/1982  3       2.6    15     6.5    
27/07/1982  0       0.7    19     3.5    
28/07/1982  Nulo    2.8    Nulo   3      
29/07/1982  0       Nulo   18.5   Nulo   
30/07/1982  15.5    6      18.5   4.5    
31/07/1982  0       1.9    23     3.5    
01/08/1982  0       5.4    23     5.5    
02/08/1982  0       Nulo   17     5      
03/08/1982  1       Nulo   17     6      
04/08/1982  22      Nulo   13     4.5    
05/08/1982  Nulo    Nulo   14     4      
06/08/1982  Nulo    Nulo   14     3      
07/08/1982  9.5     Nulo   14     3      
08/08/1982  Nulo    Nulo   Nulo   5      
17/08/1982  54.1    Nulo   20     Nulo   
18/08/1982  17.5    Nulo   14.5   3      
19/08/1982  6.5     Nulo   18     3      
20/08/1982  30      Nulo   13.5   3      
21/08/1982  9       Nulo   16.5   13.5   
22/08/1982  22      Nulo   18     4      
23/08/1982  Nulo    Nulo   Nulo   4      
01/09/1982  0       Nulo   21     Nulo   
02/09/1982  Nulo    2.7    Nulo   4      
04/09/1982  12.8    Nulo   Nulo   Nulo   
05/09/1982  10.6    Nulo   21     Nulo   
06/09/1982  Nulo    1.5    Nulo   6      
27/09/1982  Nulo    Nulo   22     Nulo   
28/09/1982  0       Nulo   23     4      
29/09/1982  0       3.5    21     1      
30/09/1982  0       4.8    30     1.3    
01/10/1982  0       4.5    20.5   1      
02/10/1982  0       3.1    20     2.5    
03/10/1982  0       0.8    17.5   8.5    
04/10/1982  2.5     3.7    16     8.5    
05/10/1982  18.2    0.4    16.5   7      
06/10/1982  34.8    0.4    16     7.5    
07/10/1982  0.8     7.3    14     9.5    
08/10/1982  13      0.1    14.5   7.5    
09/10/1982  3.7     1.7    15     8      
10/10/1982  6       3.6    16.5   7.5    
11/10/1982  0       1      16     8.5    
12/10/1982  0.4     0.9    17.5   5.5    
13/10/1982  2       3.5    17     7.5    
14/10/1982  1.3     0.8    17.5   5.5    
15/10/1982  0       1.5    16     6.5    
16/10/1982  0       1.6    16     8.5    
17/10/1982  0       3.1    19.5   7      
18/10/1982  0       1.3    17     5.5    
19/10/1982  0       1.5    19.5   8.5    
20/10/1982  0       3.5    19.5   4      
21/10/1982  4.5     3.7    17.5   4.5    
22/10/1982  0       2      16.5   3      
23/10/1982  0       3.3    16     5.5    
24/10/1982  0       3      16.5   4      
25/10/1982  0       1.2    17.5   4      
26/10/1982  0       3.3    18     3      
27/10/1982  0       2.5    17.5   3      
28/10/1982  0       3.9    17.5   2.5    
29/10/1982  0       1.1    17     3.5    
30/10/1982  0       1      17     3      
31/10/1982  0       3.7    18.5   -1     
01/11/1982  0       3      18.5   3      
02/11/1982  0       1.6    17.5   4      
03/11/1982  0       2.6    19     4      
04/11/1982  2.5     3.6    18     4      
05/11/1982  0       2.2    16.5   3      
06/11/1982  0       2.1    18     -2     
07/11/1982  0       3.9    Nulo   1      
08/11/1982  Nulo    4      Nulo   Nulo   
09/11/1982  Nulo    3      Nulo   Nulo   
10/11/1982  Nulo    2.5    Nulo   Nulo   
13/11/1982  0       Nulo   21.5   Nulo   
14/11/1982  Nulo    Nulo   Nulo   1.5    
16/11/1982  0       Nulo   17     Nulo   
17/11/1982  0       Nulo   Nulo   2      
18/11/1982  Nulo    2.2    Nulo   Nulo   
19/11/1982  0       1.8    16     Nulo   
20/11/1982  0       2      12     0      
21/11/1982  Nulo    3      Nulo   5      
23/11/1982  0       Nulo   19     Nulo   
24/11/1982  Nulo    Nulo   Nulo   4      
26/11/1982  0       Nulo   14.5   Nulo   
27/11/1982  0       Nulo   14     5      
28/11/1982  0       0.6    15     3.5    
29/11/1982  0       0.6    18     3.5    
