CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2163
NOMBRE    : EJIDO NUEVO LEON (OBS)
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : MEXICALI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76040.0
LATITUD   : 032.413°
LONGITUD  : -115.192°
ALTITUD   : 11 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1992  0       2.2    20     5      
02/01/1992  0       2.2    12     8.5    
03/01/1992  0       0.8    14     9.5    
04/01/1992  0       0.7    17.5   9.2    
05/01/1992  0       0.8    20     10.5   
06/01/1992  0       2.2    18.3   5      
07/01/1992  0       2      17.2   4      
08/01/1992  0       0.1    19     8      
09/01/1992  0       3.6    21.5   6      
10/01/1992  0       4.1    22.5   7      
11/01/1992  0       3.4    18.5   7.5    
12/01/1992  0       3.5    18     7.5    
13/01/1992  0       3.6    19     3      
14/01/1992  0       3.6    21     0.5    
15/01/1992  0       6.5    19     4.8    
16/01/1992  0       4.2    20     4      
17/01/1992  0       2.6    19     2      
18/01/1992  0       3.1    20     3.5    
19/01/1992  0       3.5    20.5   8.5    
20/01/1992  0       3.3    23     8      
21/01/1992  0       2.3    22.5   3      
22/01/1992  0       2.2    23     1      
23/01/1992  0       3.2    25     4      
24/01/1992  0       3.2    25     4.3    
25/01/1992  0       3.1    24.5   3      
26/01/1992  0       2.8    24.6   4      
27/01/1992  0       3.1    25     6.8    
28/01/1992  0       4.2    24.5   5      
29/01/1992  0       3.7    26     9      
30/01/1992  0       4.2    26     9      
31/01/1992  0       5.6    Nulo   8      
01/02/1992  0       2.3    25     7      
02/02/1992  0       5.2    24.5   6.5    
03/02/1992  0       4.8    25     6      
04/02/1992  0       3.1    25     7      
05/02/1992  1.8     3.8    19     7      
06/02/1992  4.7     1.8    22     6.5    
07/02/1992  0       4.8    23     13.5   
08/02/1992  0       3      23     7.5    
09/02/1992  0       2      22     8.5    
10/02/1992  0       1.8    22.5   7.5    
11/02/1992  0       1.8    22.5   10.5   
12/02/1992  0       2.4    25     9.5    
13/02/1992  0       1.9    21.5   9.5    
14/02/1992  0       2.5    20.5   6.5    
15/02/1992  0       1.2    20.5   8.5    
16/02/1992  0       2.2    22     7.5    
17/02/1992  0       3.7    23     8      
18/02/1992  0       3.8    24.5   9      
19/02/1992  0       4.6    25     9      
20/02/1992  0       1.6    27     8      
21/02/1992  0       4.6    26     8      
22/02/1992  0       5.7    27     8      
23/02/1992  0       6.5    26     9      
24/02/1992  0       5.8    28     9      
25/02/1992  0       5.2    26     8      
26/02/1992  0       7      28     7      
27/02/1992  0       3.8    29     6.5    
28/02/1992  0       4.3    28     6      
29/02/1992  0       4.3    Nulo   8      
01/04/1992  0       1.1    22.5   9.5    
02/04/1992  0       1.3    27     11.5   
03/04/1992  0       5.2    32     10.5   
04/04/1992  0       6      28     11     
05/04/1992  0       6.3    29     10     
06/04/1992  0       4.2    29.5   12     
07/04/1992  0       4      32.3   12     
08/04/1992  0       5.8    33     13     
09/04/1992  0       5.8    34     14     
10/04/1992  0       7.2    34     12.5   
11/04/1992  0       7      33.5   12     
12/04/1992  0       7      34     11     
13/04/1992  0       6.8    32.5   11.5   
14/04/1992  0       7      33     12     
15/04/1992  0       7.4    33     11     
16/04/1992  0       8.6    33.5   11.5   
17/04/1992  0       8.6    34     12     
18/04/1992  0       8.7    35     11     
19/04/1992  0       8.7    32     11.5   
20/04/1992  0       8.8    36     12     
21/04/1992  0       8.2    33.5   12.5   
22/04/1992  0       9      36     11.5   
23/04/1992  0       7.9    38     13     
24/04/1992  0       7.5    40.5   14     
25/04/1992  0       8.7    41     13.5   
26/04/1992  0       9.4    41     14     
27/04/1992  0       10.6   42     14.5   
28/04/1992  0       11.5   41     14.5   
29/04/1992  0       9.1    39.5   16     
30/04/1992  0       9.8    41     14     
01/05/1992  0       9.8    39.5   13.5   
02/05/1992  0       9.5    39     14     
03/05/1992  0       9.2    36     13     
04/05/1992  0       7.2    34.5   14.5   
05/05/1992  0       8.3    33     14     
06/05/1992  0       8.9    36     14.5   
07/05/1992  0       6.7    36     17.5   
08/05/1992  0       8.4    36.5   18.5   
09/05/1992  0       8.7    38     18     
10/05/1992  0       8.8    37     16     
11/05/1992  0       8.6    37.5   17     
12/05/1992  0       8.9    38     16.5   
13/05/1992  0       8.8    40     16     
14/05/1992  0       9.8    38.5   15.5   
15/05/1992  0       10.6   39.3   16     
16/05/1992  0       8.9    39     15.5   
17/05/1992  0       9      40     16     
18/05/1992  0       9.2    40.5   15     
19/05/1992  0       8.5    36     17.5   
20/05/1992  0       16.1   36     12.5   
21/05/1992  0       11.6   37     13.5   
22/05/1992  0       10.2   37.5   16     
23/05/1992  0       9.8    36.5   13     
24/05/1992  0       9.2    38     14.5   
25/05/1992  0       9.6    37     14     
26/05/1992  0       9.7    37.5   16     
27/05/1992  0       9.4    38     18     
28/05/1992  0       9.5    38     19     
29/05/1992  0       9.2    39.5   18.5   
30/05/1992  0       10.2   40.5   19     
31/05/1992  0       9.9    Nulo   18     
01/06/1992  0       10.2   44     18     
02/06/1992  0       9.9    44.5   21     
03/06/1992  0       10.5   43     19.5   
04/06/1992  0       10.6   43.5   21     
05/06/1992  0       11.6   43     19     
06/06/1992  0       11.4   44     17     
07/06/1992  0       11.5   43.5   16     
08/06/1992  0       11.7   39     14.5   
09/06/1992  0       11.3   37.5   14     
10/06/1992  0       10.5   38     16.5   
11/06/1992  0       10.9   40     17.5   
12/06/1992  0       11     38.5   18.6   
13/06/1992  0       Nulo   36.5   13.5   
14/06/1992  0       Nulo   35.5   14.5   
15/06/1992  0       Nulo   42.5   15.5   
16/06/1992  0       Nulo   42     14     
17/06/1992  0       Nulo   43     14     
18/06/1992  0       Nulo   43.5   14.5   
19/06/1992  0       Nulo   43.5   15.5   
20/06/1992  0       Nulo   44     17     
21/06/1992  0       Nulo   42     16.5   
22/06/1992  0       Nulo   42.5   18.5   
23/06/1992  0       Nulo   45     18     
24/06/1992  0       Nulo   42     24.5   
25/06/1992  0       15.8   44.5   24     
26/06/1992  0       16.4   44     22     
27/06/1992  0       13.1   44.5   19     
28/06/1992  0       10.8   41     20.5   
29/06/1992  0       Nulo   40     20     
30/06/1992  0       13.5   Nulo   19     
01/07/1992  0       15.2   40     18     
02/07/1992  0       Nulo   42     16.5   
03/07/1992  0       Nulo   44     18.5   
04/07/1992  0       Nulo   46.5   20.5   
05/07/1992  0       Nulo   37     23     
06/07/1992  0       Nulo   40     24.5   
07/07/1992  0       Nulo   42     25.5   
08/07/1992  0       Nulo   43     24     
09/07/1992  0       12.9   42     26     
10/07/1992  0       12.9   42     24.5   
11/07/1992  0       14.1   40.5   22     
12/07/1992  0       11.3   41.5   20.5   
13/07/1992  0       15     43     19     
14/07/1992  0       12.4   44     19     
15/07/1992  0       9.8    46.5   22     
16/07/1992  0       11.6   47     21.5   
17/07/1992  0       10.3   47     22     
18/07/1992  0       12.2   45     22     
19/07/1992  0       13.6   43     23     
20/07/1992  0       13.5   41.5   25     
21/07/1992  0       11.8   40     23     
22/07/1992  0       10.6   38.5   22.5   
23/07/1992  0       11.7   38     22     
24/07/1992  0       11.3   39.5   20.5   
25/07/1992  0       9.4    43.5   21     
26/07/1992  0       11.2   46.5   19.5   
27/07/1992  0       11.7   45     20     
28/07/1992  0       13     41     25.5   
29/07/1992  0       12.3   40.5   26.5   
30/07/1992  0       11.4   43     28     
31/07/1992  0       10.9   Nulo   25     
01/08/1992  0       10.9   42.5   27     
02/08/1992  0       11     43     27.5   
03/08/1992  0       10.9   43     27.5   
04/08/1992  0       1.9    41.5   26     
05/08/1992  0       12.2   43     24.5   
06/08/1992  0       12.2   42     25     
07/08/1992  0       12.2   43     25.5   
08/08/1992  0       12.6   44.5   24     
09/08/1992  0       14     43     23.5   
10/08/1992  0       13.3   44     23.5   
11/08/1992  0       13.4   43     25.5   
12/08/1992  0       13.6   42     25     
13/08/1992  0       13.2   44     24     
14/08/1992  0       13.8   45     26     
15/08/1992  0       11.6   47.5   26.5   
16/08/1992  0       11.4   47     27     
17/08/1992  0       11.8   47.5   28     
18/08/1992  0       12     46     27.5   
19/08/1992  0       11.6   43.5   29     
20/08/1992  0       13     40     28     
21/08/1992  0       11.3   40     29     
22/08/1992  0       11.3   38     26     
23/08/1992  0       9.7    36.5   24     
24/08/1992  0       5.7    38.5   18.5   
25/08/1992  0       9.6    41.5   19     
26/08/1992  0       11.4   44     19     
27/08/1992  69.6    10.2   44.5   19.5   
28/08/1992  0       Nulo   40     20.5   
29/08/1992  0       10.5   41.5   22     
30/08/1992  0       11.3   36     23     
31/08/1992  0       10.8   Nulo   15     
01/09/1992  0       10.4   40     17     
02/09/1992  0       7.9    41     18     
03/09/1992  0       8.4    37     19     
04/09/1992  0       10.7   40.5   17     
05/09/1992  0       10.2   41.5   15     
06/09/1992  0       9.3    42     16     
07/09/1992  0       10     42.5   16     
08/09/1992  0       10.8   42     16.5   
09/09/1992  0       9      40     16.5   
10/09/1992  0       8.4    41     19.5   
11/09/1992  0       9.4    42     20     
12/09/1992  0       9.2    41     21     
13/09/1992  0       8.7    41     22.5   
14/09/1992  0       12     40     23     
15/09/1992  0       9      41.5   22.5   
16/09/1992  0       10.2   43     25     
17/09/1992  0       9.7    42     23.5   
18/09/1992  0       11.4   41.5   26.5   
19/09/1992  0       7      38.5   6      
20/09/1992  0       8.9    39     25.5   
21/09/1992  3       9.4    42     24.5   
22/09/1992  0       7      43.5   21     
23/09/1992  0       Nulo   43     19.9   
24/09/1992  0       8.5    42     23     
25/09/1992  0       9.8    40.5   19.5   
26/09/1992  0       9.6    42.5   20     
27/09/1992  0       7.5    43.5   19.5   
28/09/1992  0       10.4   42.5   18.5   
29/09/1992  0       11.8   43.5   22.5   
30/09/1992  0       8      Nulo   22.5   
01/10/1992  0       8.4    41     20     
02/10/1992  0       8.7    35.5   17.5   
03/10/1992  0       9.9    36     15     
04/10/1992  0       7.5    39     13     
05/10/1992  0       7.2    39     11     
06/10/1992  0       7.4    38     12.5   
07/10/1992  0       7.8    36.5   14.5   
08/10/1992  0       7.6    37     9      
09/10/1992  0       8      38     10.5   
10/10/1992  0       9.2    41     11     
11/10/1992  0       8.2    40.5   12.5   
12/10/1992  0       8.1    41.5   13     
13/10/1992  0       7.9    41.5   16.5   
14/10/1992  0       6.8    36.5   14     
15/10/1992  0       6.6    35     14.5   
16/10/1992  0       5.7    36     13     
17/10/1992  0       6      37     13.5   
