CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8167
NOMBRE    : CHINIPAS (DGE)
ESTADO    : CHIHUAHUA
MUNICIPIO : CHINIPAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.393°
LONGITUD  : -108.536°
ALTITUD   : 440 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1951  6       Nulo   Nulo   Nulo   
02/01/1951  0       Nulo   Nulo   Nulo   
03/01/1951  0       Nulo   Nulo   Nulo   
04/01/1951  0       Nulo   Nulo   Nulo   
05/01/1951  0       Nulo   Nulo   Nulo   
06/01/1951  0       Nulo   Nulo   Nulo   
07/01/1951  0       Nulo   Nulo   Nulo   
08/01/1951  0       Nulo   Nulo   Nulo   
09/01/1951  0       Nulo   Nulo   Nulo   
10/01/1951  0       Nulo   Nulo   Nulo   
11/01/1951  0       Nulo   Nulo   Nulo   
12/01/1951  0       Nulo   Nulo   Nulo   
13/01/1951  0       Nulo   Nulo   Nulo   
14/01/1951  0       Nulo   Nulo   Nulo   
15/01/1951  0       Nulo   Nulo   Nulo   
16/01/1951  0       Nulo   Nulo   Nulo   
17/01/1951  0       Nulo   Nulo   Nulo   
18/01/1951  0       Nulo   Nulo   Nulo   
19/01/1951  0       Nulo   Nulo   Nulo   
20/01/1951  0       Nulo   Nulo   Nulo   
21/01/1951  0       Nulo   Nulo   Nulo   
22/01/1951  0       Nulo   Nulo   Nulo   
23/01/1951  0       Nulo   Nulo   Nulo   
24/01/1951  0       Nulo   Nulo   Nulo   
25/01/1951  0       Nulo   Nulo   Nulo   
26/01/1951  0       Nulo   Nulo   Nulo   
27/01/1951  0       Nulo   Nulo   Nulo   
28/01/1951  0       Nulo   Nulo   Nulo   
29/01/1951  0       Nulo   Nulo   Nulo   
30/01/1951  0.4     Nulo   Nulo   Nulo   
31/01/1951  0       Nulo   Nulo   Nulo   
01/10/1965  0       4.3    34     14.5   
02/10/1965  0       3.9    34.5   12.5   
03/10/1965  0       3.9    34     10.5   
04/10/1965  0       4.1    35     10.5   
05/10/1965  0       4.2    36     11     
06/10/1965  0       3.7    35.5   12     
07/10/1965  0       4.3    38     12.5   
08/10/1965  0       4.5    38     14.5   
09/10/1965  0       4.3    38     15     
10/10/1965  0       4.8    37.5   17.5   
11/10/1965  0       3.7    36.5   18     
12/10/1965  0       4.6    38.5   15.5   
13/10/1965  0       4.8    37.5   16     
14/10/1965  0       4.8    36     20     
15/10/1965  0.5     3.3    35     18.5   
16/10/1965  0       3.6    30     17.5   
17/10/1965  0       3      30.5   17     
18/10/1965  0       4.9    33     11.5   
19/10/1965  0       4.1    34     11.5   
20/10/1965  0       6      36     11     
21/10/1965  0       6.5    36     12     
22/10/1965  0       5.2    35.5   13.5   
23/10/1965  0       5.4    35.5   11     
24/10/1965  0       3.8    37.5   7.5    
25/10/1965  0       5.7    36.5   8      
26/10/1965  0       5.5    37.5   9.5    
27/10/1965  0       5.2    36.5   9.5    
28/10/1965  0       4.6    35.5   8      
29/10/1965  0       4.5    35     8.5    
30/10/1965  0       4.8    35.5   7.5    
31/10/1965  0       3.9    35.5   8      
01/11/1965  10      0.3    21     8.5    
02/11/1965  0       1.9    27     11     
03/11/1965  0       3.1    32.5   11.5   
04/11/1965  0       3.9    34.5   12     
05/11/1965  0       4.2    35     12     
06/11/1965  0       4.5    34.5   12.5   
07/11/1965  0       2.2    37.5   12     
08/11/1965  0       3.6    31.5   8      
09/11/1965  0       3      30.5   8.5    
10/11/1965  0       3.8    32     10.5   
11/11/1965  0       4.4    31.5   9.5    
12/11/1965  0       4.2    32     8      
13/11/1965  0       3.8    32     7.5    
14/11/1965  0       4.5    33     7.5    
15/11/1965  0       3.7    33     8.5    
16/11/1965  0       3.6    32     9      
17/11/1965  0       3.7    32.5   7.5    
18/11/1965  0       4.1    33     7.5    
19/11/1965  0       4      34.5   8      
20/11/1965  0       2.7    33.5   10.5   
21/11/1965  0       4.4    32     10     
22/11/1965  0       4.8    33.5   10     
23/11/1965  0       3.8    34.5   11.5   
24/11/1965  0       3.8    34.5   12     
25/11/1965  0       3.2    33.5   12     
26/11/1965  0       4.9    31.5   12.5   
27/11/1965  0       3.2    31     12.5   
28/11/1965  0       4.6    33     13     
29/11/1965  0       1.7    31.5   9      
30/11/1965  1       2.7    27     9.5    
01/12/1965  6.8     0.8    23     10     
02/12/1965  0       4.8    21     10.5   
03/12/1965  0       4.8    29.5   9      
04/12/1965  0       5.3    29     6.5    
05/12/1965  0       3.7    30.5   7      
