CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22042
NOMBRE    : LA LLAVE
ESTADO    : QUERETARO
MUNICIPIO : San Juan del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.464°
LONGITUD  : -99.991°
ALTITUD   : 1894 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
21/08/1977  16.5    Nulo   Nulo   Nulo   
22/08/1977  0       6      29     10     
23/08/1977  0       6      28     10     
24/08/1977  0       6      29     11     
25/08/1977  0       6      28     14     
26/08/1977  1       3      28     10     
27/08/1977  7       5      28     11     
28/08/1977  6       9      21     14     
29/08/1977  20      5      25     14     
30/08/1977  1       7      26     13     
31/08/1977  0       2      24     14     
01/09/1977  0       4.6    25     15     
02/09/1977  15      7.7    21     15     
03/09/1977  28      2.6    23     14     
04/09/1977  0       5.2    25     14     
05/09/1977  0       5      26     12     
06/09/1977  0       4.5    26     12     
07/09/1977  0       5.2    26     14     
08/09/1977  0       6.8    27     14     
09/09/1977  0       3.7    27     12     
10/09/1977  0       1.7    26     15     
11/09/1977  42      3.2    26     15     
12/09/1977  0       5.6    25     14     
13/09/1977  2.5     4.1    26     14     
14/09/1977  2       3.1    25     13     
15/09/1977  0       7.2    26     9      
16/09/1977  0       3.9    25     11     
17/09/1977  0       7      26     12     
18/09/1977  0       4      26     14     
19/09/1977  0       6      27     12     
20/09/1977  2       5.3    25     10     
21/09/1977  0       4.7    26     10     
22/09/1977  0       2.8    24     11     
23/09/1977  3       6.2    27     10     
24/09/1977  6       3.4    27     11     
25/09/1977  2       4.6    28     15     
26/09/1977  0       6.9    28     10     
27/09/1977  0       5.1    26     9      
28/09/1977  0       5.8    26     10     
29/09/1977  0       4.4    26     9      
30/09/1977  26      5.8    28     12     
01/10/1977  6       1      25     13     
02/10/1977  0       5.4    24     14     
03/10/1977  0       7.3    22     14     
04/10/1977  0       4.9    23     12     
05/10/1977  0       5.7    25     10     
06/10/1977  0       1.6    25     9      
07/10/1977  0       5.7    27     11     
08/10/1977  0       9.5    28     9      
09/10/1977  0       5.6    27     12     
10/10/1977  0       4.3    29     9      
11/10/1977  0       5.6    29     10     
12/10/1977  0       3.5    20     13     
13/10/1977  0       1.7    20     8      
14/10/1977  0       4      26     4      
15/10/1977  0       4.9    24     3      
16/10/1977  0       4.9    20     9      
17/10/1977  0       4.9    24     7      
18/10/1977  0       5.5    25     6      
19/10/1977  2       3.8    23     8      
20/10/1977  1       3.7    23     10     
21/10/1977  0       4.7    25     7      
22/10/1977  0       3.2    25     9      
23/10/1977  0       2      25     11     
24/10/1977  0       3      24     11     
25/10/1977  5       2.1    22     11     
26/10/1977  3       1.5    20     13     
27/10/1977  18      2      24     14     
28/10/1977  10      2.5    26     13     
29/10/1977  0       9.1    25     12     
30/10/1977  0       3      25     10     
31/10/1977  0       3.3    25     11     
01/11/1977  0       4.5    26     13     
02/11/1977  0       2      26     14     
03/11/1977  0       7.4    25     10     
04/11/1977  0       3.7    23     6      
05/11/1977  0       5.6    24     4      
06/11/1977  0       2.1    24     6      
07/11/1977  0       4.5    25.5   11     
08/11/1977  0       4      21     10     
09/11/1977  0       5.8    23     10     
10/11/1977  0       2.2    16     8      
11/11/1977  0       3.1    16     6      
12/11/1977  0       5.3    18     9      
