CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7153
NOMBRE    : SANTA CRUZ
ESTADO    : CHIAPAS
MUNICIPIO : REFORMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.8°
LONGITUD  : -93.16°
ALTITUD   : 30 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  1.4     2.5    28     22     
02/01/1961  2.3     3.1    31     19     
03/01/1961  5.7     1.8    27     22     
04/01/1961  2       2.6    28     21     
05/01/1961  0       1.6    26     19     
06/01/1961  0       2.8    29     18     
07/01/1961  0       3.8    32     18     
08/01/1961  39      1.2    25     20     
09/01/1961  34.4    0.2    20     17     
10/01/1961  7       0.2    21     16     
11/01/1961  0       1.2    25     16     
12/01/1961  3.3     1.7    26     17     
13/01/1961  1.5     0.4    30     18     
14/01/1961  3       0.7    24     19     
15/01/1961  2.6     1.1    25     19     
16/01/1961  2       0.2    20     17     
17/01/1961  0       1.6    26     17     
18/01/1961  0       2      27     14     
19/01/1961  0       2.8    28     15     
20/01/1961  15      0.4    23     16     
21/01/1961  1.9     0.2    21     16     
22/01/1961  0       0.9    24     17     
23/01/1961  0       1.5    26     17     
24/01/1961  0       2.8    28     18     
25/01/1961  0       3      30     18     
26/01/1961  1       3.3    31     21     
27/01/1961  0       2.3    27     21     
28/01/1961  0       3      30     21     
29/01/1961  7.1     1.6    25     21     
30/01/1961  14.4    0.2    22     19     
31/01/1961  0       1.3    26     15     
01/02/1961  0       2.3    27     17     
02/02/1961  13.9    3.8    32     16     
03/02/1961  12      1.5    26     16     
04/02/1961  1.6     2.5    28     19     
05/02/1961  0       3.4    31     19     
06/02/1961  0       4.5    34     16     
07/02/1961  18.3    0.4    23     19     
08/02/1961  0       0.3    23     18     
09/02/1961  0       1.5    26     18     
10/02/1961  24.4    0.8    24     18     
11/02/1961  0       0.2    21     17     
12/02/1961  0       2.1    27     13     
13/02/1961  0       2.5    28     14     
14/02/1961  0       1.5    26     16     
15/02/1961  0       3.8    32     18     
