CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21183
NOMBRE    : ACAXTLAHUACAN
ESTADO    : PUEBLA
MUNICIPIO : ALBINO ZERTUCHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.015°
LONGITUD  : -98.54°
ALTITUD   : 1270 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
09/09/1981  0       3.5    28     17     
10/09/1981  5       3.7    29     14     
11/09/1981  0       2.9    29     16     
12/09/1981  0       2.1    30     16     
13/09/1981  0       3.4    29     16     
14/09/1981  0       2.8    29     18     
15/09/1981  0       2.3    30     17     
16/09/1981  0       3.2    30     18     
17/09/1981  5       3      27     13.5   
18/09/1981  0       2.8    30     17     
19/09/1981  0       2.2    29     18     
20/09/1981  0       3.1    28     17     
21/09/1981  0       2.8    30     16     
22/09/1981  0       4.2    30     16     
23/09/1981  0       2.2    30     17     
24/09/1981  0       3.8    28     13     
25/09/1981  0       2.2    30     16     
26/09/1981  5       2.5    29     17     
27/09/1981  0       2.3    30     16     
28/09/1981  0       2.8    30     16     
29/09/1981  20      2.1    29     18     
30/09/1981  1.5     2.9    30     18     
01/10/1981  0       2      30     16     
02/10/1981  0       2.7    30     17     
03/10/1981  16.5    2.7    29     14     
04/10/1981  0       3      28     16     
05/10/1981  0       2.4    29     15.5   
06/10/1981  0       2      28     17     
07/10/1981  20      2.5    30     16     
08/10/1981  20      2.2    28     15     
09/10/1981  19      2.5    29     17     
10/10/1981  0.5     2.5    28     16     
11/10/1981  10      3.2    Nulo   18     
12/10/1981  0.5     3.5    Nulo   15     
13/10/1981  0.4     2.6    Nulo   16     
14/10/1981  0       3.1    Nulo   17.5   
15/10/1981  0       2.1    Nulo   12     
16/10/1981  0       2.4    Nulo   15     
17/10/1981  0       3.3    Nulo   14     
18/10/1981  0       3      Nulo   16     
19/10/1981  0       2      29     16     
20/10/1981  0       2.4    30     17     
21/10/1981  0       3.3    27     17     
22/10/1981  0       3.8    28     17     
23/10/1981  0       3      30     16     
24/10/1981  0       3.4    30     16     
25/10/1981  0       4      29     15     
26/10/1981  0       4.2    28     16     
27/10/1981  0       3.7    29     16     
28/10/1981  0       4.8    30     16.5   
29/10/1981  0       3      30     16.5   
30/10/1981  0       3.2    28     16     
31/10/1981  0       3.5    29     13     
01/11/1981  0       2.7    30     11     
02/11/1981  0       4.7    28     16     
03/11/1981  0       3.8    29     16     
04/11/1981  0       1      28     13     
05/11/1981  0       3.5    30     13     
06/11/1981  0       1.5    28     16     
07/11/1981  0       0.8    28     14     
08/11/1981  0       2.8    28     13     
09/11/1981  0       2.2    30     11     
10/11/1981  0       3.5    28     13     
11/11/1981  0       3.3    29     16     
12/11/1981  0       2.4    28     16     
13/11/1981  0       2.8    28     10     
14/11/1981  0       3.4    28     10.5   
15/11/1981  0       2.5    26     9      
16/11/1981  0       2.7    27     11     
17/11/1981  0       2.7    25     10     
18/11/1981  0       3.6    23     10     
19/11/1981  0       2.8    26     11     
20/11/1981  0       3      28     12     
21/11/1981  0       3.4    23     11     
22/11/1981  0       1.9    28     10     
23/11/1981  0       1.9    26     10     
24/11/1981  0       2.4    25     10.5   
25/11/1981  0       2.9    28     9.5    
26/11/1981  0       1.9    29     6      
27/11/1981  0       2.3    27     8      
28/11/1981  0       5      31     12     
29/11/1981  0       3      30     10     
30/11/1981  0       1.5    30     12     
01/01/1982  0       2.6    26     6      
02/01/1982  0       2.5    28     8      
03/01/1982  0       2.4    29     12     
04/01/1982  0       2.1    27     13     
05/01/1982  0       1.9    30     6      
06/01/1982  0       2      30     8      
07/01/1982  0       2.5    30     10     
08/01/1982  0       2.1    26     7      
09/01/1982  0       1.9    27     10     
10/01/1982  0       2.3    29     12     
11/01/1982  0       2.9    29     13     
12/01/1982  0       2.2    29     10     
13/01/1982  0       3.2    23     7      
14/01/1982  0       2      28     5      
15/01/1982  0       2.3    28     10     
16/01/1982  0       2.8    29     9.5    
17/01/1982  0       2.7    29     9      
18/01/1982  0       3      25     9      
19/01/1982  0       2.6    30     8      
20/01/1982  0       3.4    28     9      
21/01/1982  0       2.3    29     9      
22/01/1982  0       3.3    27     10     
23/01/1982  0       2.7    30     10     
24/01/1982  0       3      28     14     
25/01/1982  0       3.4    28     17     
26/01/1982  0       4.6    30     12     
27/01/1982  0       4      29     10     
28/01/1982  0       3.8    28     12     
29/01/1982  0       3.3    29     9      
30/01/1982  0       3      28     8      
31/01/1982  0       3.1    30     10     
01/02/1982  0       4      28     10     
02/02/1982  0       4      28     12     
03/02/1982  0       4.2    30     14     
04/02/1982  0       4.3    30     10     
05/02/1982  0       4.2    29     11     
06/02/1982  0       4.4    31     12     
07/02/1982  0       5      31     14     
08/02/1982  0       4.6    30     14     
09/02/1982  0       5      30     13     
10/02/1982  0       4.9    29     10     
11/02/1982  0       5.4    33     14.5   
12/02/1982  0       4.9    32     13     
13/02/1982  0       5.2    30     11     
14/02/1982  0       5.2    28     10     
15/02/1982  0       5.1    30     16     
16/02/1982  0       5.6    32     13     
17/02/1982  0       4.9    32     12     
18/02/1982  0       5.2    31     11     
19/02/1982  0       4.7    30     14     
20/02/1982  0       4.8    32     11     
21/02/1982  0       5.2    32     12     
22/02/1982  0       4.8    30     16     
23/02/1982  0       4.6    31     10     
24/02/1982  0       4.8    32     11     
25/02/1982  0       4.7    30     13     
26/02/1982  0       4.3    30     11     
27/02/1982  0       4.7    29     12     
28/02/1982  0       4.9    25     13     
01/03/1982  3       4.1    26     12     
02/03/1982  0       4.8    23     12     
03/03/1982  0       5.4    28     11     
04/03/1982  0       5.2    30     12     
05/03/1982  0       4.7    32     13     
06/03/1982  0       4.6    28     12     
07/03/1982  0       4.1    29     8      
08/03/1982  0       4.7    30     10     
09/03/1982  0       4.2    30     11     
10/03/1982  0       4.2    32     12     
11/03/1982  0       4.6    32     16     
12/03/1982  0       4.3    33     16     
13/03/1982  0       4.6    32     16     
14/03/1982  0       5      31     15     
15/03/1982  0       5.6    34     18     
16/03/1982  0       5.2    34     16.5   
17/03/1982  0       5.1    30     16     
18/03/1982  0       5.7    32     17     
19/03/1982  0       5.7    33     18     
20/03/1982  0       5.8    32     15     
21/03/1982  0       5.2    32     15.5   
22/03/1982  0       6.1    34     12     
23/03/1982  0       5.9    30     14     
24/03/1982  0       7      32     10     
25/03/1982  0       5.7    33     12     
26/03/1982  0       5.4    30     11     
27/03/1982  0       6.5    30     17     
28/03/1982  0       5.8    32     11     
29/03/1982  0       6.2    31     13     
30/03/1982  0       5.9    30     14     
31/03/1982  0       5.8    32     16     
01/04/1982  0       6      36     13     
02/04/1982  0       5.9    30     10     
03/04/1982  0       6      33     15     
04/04/1982  0       6.8    34     17     
05/04/1982  0       6.1    37     16     
06/04/1982  0       6.6    32     18     
07/04/1982  0       6.5    35     15     
08/04/1982  0       7      36     14     
09/04/1982  0       7.8    35     19     
10/04/1982  0       7.7    35     19     
11/04/1982  0.2     6.8    35     19     
12/04/1982  0       6.5    34     16     
13/04/1982  0       5.9    35     16     
14/04/1982  0       5      33     18     
15/04/1982  20      5.7    32     18     
16/04/1982  0       5.9    34     10     
17/04/1982  0       6.3    35.5   12     
18/04/1982  0       6      30     18.5   
19/04/1982  0       5.1    33     15     
20/04/1982  0       5.9    34     16     
21/04/1982  0.6     4.9    35     16     
22/04/1982  0       5.2    30     17     
23/04/1982  0       5.4    32     17     
24/04/1982  0       6.2    35     15     
25/04/1982  0       6.3    30     18     
26/04/1982  0       6.4    35     15     
27/04/1982  0       6.8    34     18     
28/04/1982  0       5.4    34     17.5   
29/04/1982  0       5.3    34.5   17.5   
30/04/1982  0       5.8    35     16     
01/05/1982  0       7      35     16     
02/05/1982  0       7.1    33     16     
03/05/1982  0       9.1    36     15     
04/05/1982  0       8.9    34     20     
05/05/1982  0       8.1    35     16     
06/05/1982  0       6.3    34     20     
07/05/1982  0       6.7    31     20     
08/05/1982  0       6      34     20     
09/05/1982  6       6.5    34     17.5   
10/05/1982  0       6.1    35     20     
11/05/1982  0       6.8    34     21     
12/05/1982  5       6      34     20     
13/05/1982  0       5.6    35     20     
14/05/1982  2       7.3    35     20     
15/05/1982  2       5.7    34     19     
16/05/1982  0.5     6.1    35     18     
17/05/1982  0       6.1    32     20     
18/05/1982  0       6.1    33     18     
19/05/1982  0.5     6      30     17.5   
20/05/1982  0       5.2    28     18     
21/05/1982  0       4.4    30     17     
22/05/1982  0       5.4    32     19     
23/05/1982  0       5.2    35     20     
24/05/1982  0       4.4    34     19     
25/05/1982  0       5.2    30     18     
26/05/1982  0       5.6    33     18     
27/05/1982  0       5.4    32     20     
28/05/1982  0       4.9    29     15     
29/05/1982  3.8     7.3    30     12     
30/05/1982  0       6.2    28     17     
31/05/1982  0       5.6    30     16     
01/06/1982  0       4.7    32     16     
02/06/1982  0       5      32     15     
03/06/1982  0       5.5    32     19     
04/06/1982  0       4.4    28     15     
05/06/1982  0       5.6    32     17     
06/06/1982  0       4.1    30     14     
07/06/1982  0       5.8    32     17     
08/06/1982  0       4.8    34     18     
09/06/1982  0       4.7    31     18     
10/06/1982  0       4.9    32     18     
11/06/1982  0       4.9    33     16     
12/06/1982  0       5      34     16     
13/06/1982  0       5.8    30     15     
14/06/1982  0       5      32     13     
15/06/1982  0       4.8    33     15     
16/06/1982  0       4.6    34.5   21     
17/06/1982  0       4.9    35     19     
18/06/1982  0       5      33     19     
19/06/1982  1.7     7.4    30     20     
20/06/1982  0       4.3    33     16     
21/06/1982  0       6.5    30     17     
22/06/1982  0       5.1    31     13     
23/06/1982  5.3     5.8    31     16     
24/06/1982  0       5.4    29     15     
25/06/1982  0       5.1    30     18     
26/06/1982  0       6.6    31     17     
27/06/1982  1.7     7      30     20     
28/06/1982  6.3     7      29     20     
29/06/1982  3       6.4    27     16     
30/06/1982  3       5.9    24     18     
01/07/1982  0       5.6    28     13     
02/07/1982  0       5      30     16     
03/07/1982  0       5.5    30     14     
04/07/1982  0       6      29     16     
05/07/1982  0       5.2    33     15     
06/07/1982  11      6.1    28     15     
07/07/1982  0       5.1    30     13     
08/07/1982  0       4.8    30     15     
09/07/1982  0       5.4    30     16     
10/07/1982  0       4.8    32     19     
11/07/1982  0       4.5    34     16     
12/07/1982  0       5.4    30     18     
13/07/1982  0       5.3    34     18     
14/07/1982  0       4.5    31     16     
15/07/1982  0       5      30     17     
16/07/1982  0       5.2    31     15     
17/07/1982  0       4.8    33     17     
18/07/1982  1.1     5.8    35     17     
19/07/1982  0       5.6    36     18     
20/07/1982  0.2     4.6    29     19     
21/07/1982  0       6      30     16     
22/07/1982  0       4.5    32     15     
23/07/1982  0       5.2    35     17     
24/07/1982  0       4.9    29     19     
25/07/1982  0       5.6    29     15     
26/07/1982  0       4.5    28     19     
27/07/1982  0       5.4    30     16     
28/07/1982  0       4.9    32     12     
29/07/1982  0       5.2    34     15     
30/07/1982  0       5.1    28     15     
31/07/1982  0       5      31     15     
01/08/1982  0       5.1    30     16     
02/08/1982  0       4.8    30     14     
03/08/1982  0       5.1    31     13     
04/08/1982  0       4.6    32     13     
05/08/1982  0       5.7    30     18     
06/08/1982  0       5.1    32     15     
07/08/1982  0       5.3    30     15     
08/08/1982  0       5.5    31     15     
09/08/1982  0       4.4    32     14     
10/08/1982  0       5.5    33     13     
11/08/1982  0       4.8    30     17     
12/08/1982  0       5      32     15     
13/08/1982  6       5.3    32.5   17     
14/08/1982  0       4.9    30     17     
15/08/1982  0       5.4    31     12     
16/08/1982  0       4.9    29     15     
17/08/1982  0       5.2    30     13     
18/08/1982  0.5     5.6    33     14     
19/08/1982  18.5    5.8    30     15     
20/08/1982  18      5.2    31     17.5   
21/08/1982  0       4.9    30     18.5   
22/08/1982  0       5.1    30     18     
23/08/1982  0       4.2    32     10     
24/08/1982  0       5.9    30     12     
25/08/1982  0       4.5    31     12     
26/08/1982  0       4.7    30     14     
27/08/1982  0       5.8    31     15     
28/08/1982  0       4.3    34     17     
29/08/1982  0       5.8    33     18     
30/08/1982  0       4.4    30     19     
31/08/1982  0       5.6    30     14     
01/09/1982  0       4.8    31     13     
02/09/1982  0       4.6    33     14     
03/09/1982  0       5.4    34     15     
04/09/1982  0       4.7    34     17     
05/09/1982  10      4.9    30     19     
06/09/1982  12      4.7    30     14     
07/09/1982  0       4.7    31     12     
08/09/1982  20      5.8    30     15     
09/09/1982  22.5    4.5    32     15     
10/09/1982  17.5    5.4    35     17     
11/09/1982  0.7     4.4    34     19     
12/09/1982  20      5.2    30     19     
13/09/1982  19      5      28     15     
14/09/1982  20      5.1    30     13     
15/09/1982  11      4.6    32     17     
16/09/1982  0       5.8    35     16     
17/09/1982  0       4.7    31     19     
18/09/1982  0       5.1    34     18     
19/09/1982  0       4.4    30     14     
20/09/1982  0       5.3    29     13     
21/09/1982  0       5.5    30     12     
22/09/1982  0       5.1    30     18     
23/09/1982  0       4.3    31     14     
24/09/1982  0       5.8    28     16     
25/09/1982  0       5.1    32     13     
26/09/1982  0       4.1    30     14     
27/09/1982  0       5.6    32     12     
28/09/1982  0       5.1    30     16     
29/09/1982  0       5      30     17     
30/09/1982  0       4.7    29     17     
01/10/1982  0       4.6    29     11     
02/10/1982  0       5.6    30     13     
03/10/1982  0       4.6    32     17     
04/10/1982  0       5.7    32     18     
05/10/1982  0       4.3    30     19     
06/10/1982  0       4.7    28     18     
07/10/1982  20      4.5    29     14     
08/10/1982  10      4.8    30     12     
09/10/1982  10      5      32     17     
10/10/1982  0       5.5    34     19     
11/10/1982  15      5      30     20     
12/10/1982  18      4.3    31     18     
13/10/1982  12      5.8    28     13     
14/10/1982  0.5     5.4    30     14     
15/10/1982  0       5.1    29     18     
16/10/1982  0       4.4    30     15     
17/10/1982  0       4.8    31     17     
18/10/1982  0       5.4    30     16     
19/10/1982  0       4.7    29     15     
20/10/1982  0       5.6    32     13     
21/10/1982  0       5.2    29     13     
22/10/1982  0       4.4    28     16     
23/10/1982  0       5.5    30     16     
24/10/1982  0       4.8    30     17     
25/10/1982  0       5.1    30     18     
26/10/1982  0       4.5    28     17     
27/10/1982  0       5.8    29     18     
28/10/1982  0       4.5    30     14     
29/10/1982  0       5.3    28     16     
30/10/1982  0       5.1    26     12     
31/10/1982  0       5      24     15     
01/11/1982  0       5.2    29     6      
02/11/1982  0       4.5    30     7      
03/11/1982  0       5.5    28     9      
04/11/1982  0       5.4    30     10     
05/11/1982  0       4.8    32     12     
06/11/1982  0       5.4    30     11     
07/11/1982  0       5.9    28     9      
08/11/1982  0       4.7    30     9      
09/11/1982  0       5.2    32     10     
10/11/1982  0       4.8    30     12     
11/11/1982  0       5.3    32     14     
12/11/1982  0       5      27     16     
13/11/1982  0       4.2    28     15     
14/11/1982  0       5      29     12     
15/11/1982  0       5.8    32     14     
16/11/1982  0       4.3    29     17     
17/11/1982  0       5.9    30     16     
18/11/1982  0       4.7    32     17     
19/11/1982  0       4.4    32     15     
20/11/1982  0       5.3    30     13     
21/11/1982  0       5.4    28     11     
22/11/1982  0       5.3    29     8      
23/11/1982  0       5.6    29     10     
24/11/1982  0       4.7    30     12     
25/11/1982  0       5      32     10     
26/11/1982  0       5.2    33     15     
27/11/1982  0       4.6    34     17     
28/11/1982  0       5.5    31     16     
29/11/1982  0       5.1    32     15     
30/11/1982  0       4.6    29     17     
01/12/1982  0       5.9    31     13     
02/12/1982  0       5.4    27     12     
03/12/1982  0       5      28     10     
04/12/1982  0       5.6    30     12     
05/12/1982  0       5.1    30     13     
06/12/1982  0       6.5    28     10     
07/12/1982  0       4.6    30     5      
08/12/1982  0       5.7    30     8      
09/12/1982  0       4.9    30     10     
10/12/1982  0       5.3    28     12     
11/12/1982  0       4.6    24     8      
12/12/1982  0       5.5    25     10     
13/12/1982  0       4.8    23     10     
14/12/1982  0       5.5    28     8      
15/12/1982  0       4.4    29     10     
16/12/1982  0       4.8    30     9      
17/12/1982  0       5.8    27     4      
18/12/1982  0       4.7    25     5      
19/12/1982  0       5.4    28     10     
20/12/1982  0       4.8    25     8      
21/12/1982  0       5.2    26     3      
22/12/1982  0       4.8    27     5      
23/12/1982  0       4.4    28     8      
24/12/1982  0       5.5    30     10     
25/12/1982  0       4.6    30     12     
26/12/1982  0       4.9    27     8      
27/12/1982  0       5.7    24     9      
28/12/1982  0       4.4    27     10     
29/12/1982  0       4.9    29     11     
30/12/1982  0       5      30     13     
31/12/1982  0       6      29     10     
01/01/1983  Nulo    4.1    28     11     
02/01/1983  Nulo    4.5    28.5   12     
03/01/1983  Nulo    5      28     11     
04/01/1983  Nulo    4.7    27     11.5   
05/01/1983  Nulo    4      26     10.5   
06/01/1983  Nulo    4.9    27     9.5    
07/01/1983  Nulo    5      28     6      
08/01/1983  Nulo    Nulo   29     6      
01/02/1983  0       5.9    30     11     
02/02/1983  0       6      29     13     
03/02/1983  0       5.6    31     15     
04/02/1983  0       5.3    28     14     
05/02/1983  0       5.1    29     12     
06/02/1983  0       5.3    30     13     
07/02/1983  0       4.8    31     14     
08/02/1983  0       5.7    28     12     
09/02/1983  0       5.8    30     10     
10/02/1983  0       4.9    30     15     
11/02/1983  0       4.8    29     16     
12/02/1983  0       5.1    28     17     
13/02/1983  0       4.9    32     15     
14/02/1983  0       5.2    30     17     
15/02/1983  0       4.2    28     14     
16/02/1983  0       5.4    30     15     
17/02/1983  0       5.4    30     11     
18/02/1983  0       4.4    31     15     
19/02/1983  0       5.3    28     17     
20/02/1983  0       4.7    29     14     
21/02/1983  0       5.5    30     12     
22/02/1983  0       4.9    31     13     
23/02/1983  0       5.1    30     13     
24/02/1983  0       4.9    31     16     
25/02/1983  0       5      30     14     
26/02/1983  0       5.2    31     10     
27/02/1983  0       5.2    30     10     
28/02/1983  0       4.8    30     12     
01/03/1983  0       5.1    30     10     
02/03/1983  0       5.4    30     12     
03/03/1983  0       4.7    31     14     
04/03/1983  0       4.8    30     15     
05/03/1983  0       5.6    27     15     
06/03/1983  0       4.8    29     11     
07/03/1983  0       4.7    29     12     
08/03/1983  0       5.1    30     13     
09/03/1983  0       5.5    28     12     
10/03/1983  0       4.8    30     12     
11/03/1983  0       4.6    31     12     
12/03/1983  0       5.2    30     12     
13/03/1983  0       5.6    30     13     
14/03/1983  0       4.2    31     13     
15/03/1983  0       5.3    30     13     
16/03/1983  0       4.8    30     12     
17/03/1983  0       4.8    29     12     
18/03/1983  0       5.5    28     13     
19/03/1983  0       4.5    32     10     
20/03/1983  0       4.9    32     12     
21/03/1983  0       5      33     14     
22/03/1983  0       5.1    30     15     
23/03/1983  0       5.2    32     11     
24/03/1983  0       4.7    30     13     
25/03/1983  0       5.4    30     12     
26/03/1983  0       4.6    31     14     
27/03/1983  0       5.4    32     15     
28/03/1983  0       5.4    32     17     
29/03/1983  0       5.4    34     18     
30/03/1983  0       4.9    32     19     
31/03/1983  0       4.6    35     15     
01/04/1983  0       5.7    27     10     
02/04/1983  0       5.2    28     12     
03/04/1983  0       4.9    29     13     
04/04/1983  0       4.3    31     14     
05/04/1983  0       5.4    33     11     
06/04/1983  0       4.7    30     14     
07/04/1983  0       5      33     13     
08/04/1983  0       5.6    31     15     
09/04/1983  0       4.1    33     15     
10/04/1983  0       5.2    30.1   17     
11/04/1983  0       5      30     12     
12/04/1983  0       5.2    33     13     
13/04/1983  0       5.3    29     15     
14/04/1983  0       4.5    28     13     
15/04/1983  0       5.2    29     15     
16/04/1983  0       4.5    27     10     
17/04/1983  0       5.4    29     12     
18/04/1983  0       4.7    29     14     
19/04/1983  0       5.6    30     15     
20/04/1983  0       4      31     12     
21/04/1983  0       5.9    32     17     
22/04/1983  0       4.1    29     18     
23/04/1983  0       5.7    27     10     
24/04/1983  0       4.4    30     11     
25/04/1983  0       5.2    31     14     
26/04/1983  0       5.3    32     15     
27/04/1983  0       5.2    29     14     
28/04/1983  0       4.4    30     15     
29/04/1983  0       5.9    31     13     
30/04/1983  0       5.8    30     14     
01/06/1983  0       Nulo   36     16     
02/06/1983  0       Nulo   35.5   17.5   
03/06/1983  0       Nulo   36     18     
04/06/1983  0       Nulo   35.5   17     
05/06/1983  0       Nulo   35     17.5   
06/06/1983  1       Nulo   36     18     
07/06/1983  2.6     Nulo   34     19.5   
08/06/1983  0       Nulo   35     18     
09/06/1983  0       Nulo   34     18.5   
10/06/1983  0       Nulo   33.5   18     
11/06/1983  0       Nulo   34     18.5   
12/06/1983  0       Nulo   35     19     
13/06/1983  0       Nulo   33     19     
14/06/1983  2.5     Nulo   32     18.5   
15/06/1983  0       Nulo   32.5   19     
16/06/1983  0       Nulo   32     19     
17/06/1983  1       Nulo   31     18     
18/06/1983  0       Nulo   30     17.5   
19/06/1983  0       Nulo   30.5   17     
20/06/1983  40      Nulo   28     18     
21/06/1983  69      Nulo   27     17     
22/06/1983  0       4.7    25.1   15     
23/06/1983  22.5    5.4    29     10     
24/06/1983  10      Nulo   29     12     
25/06/1983  18.5    5.1    30     13     
26/06/1983  0       4.5    31     14     
27/06/1983  0       4.8    30     15     
28/06/1983  0       5.6    30     16     
29/06/1983  5       4.5    30     13     
30/06/1983  6       4.4    29     15     
01/07/1983  0       5.2    30     19     
02/07/1983  0       5.8    30     20     
03/07/1983  20      4.3    27     18     
04/07/1983  21.5    4.9    30     18     
05/07/1983  1       5.4    30     17     
06/07/1983  0       5.3    29     18     
07/07/1983  0       5.1    30     16     
08/07/1983  0       4.1    31     14     
09/07/1983  17      4.8    32     16     
10/07/1983  23      5.3    29     15     
11/07/1983  22      5.4    30     15     
12/07/1983  19.5    4.4    30     17     
13/07/1983  6       5.2    31     18     
14/07/1983  2       4.9    29     18     
15/07/1983  20      5.4    26     19     
16/07/1983  20      4.9    27     15     
17/07/1983  7       4.7    29     17     
18/07/1983  8       5      30     19     
19/07/1983  0       5.2    28     18     
20/07/1983  0       4.9    29     15     
21/07/1983  0       5.4    30     16     
22/07/1983  0       4.2    28     17     
23/07/1983  0       5.6    28     14     
24/07/1983  0       4.4    30     15     
25/07/1983  0       4.4    30     16     
26/07/1983  0       4.8    31     14     
27/07/1983  0       5.7    29     17     
28/07/1983  0       4.4    31     14     
29/07/1983  0       5.5    29     15     
30/07/1983  0       5.1    30     15     
31/07/1983  0       4.4    28     13     
01/08/1983  0       5.7    30     12     
02/08/1983  0       4.7    30     14     
03/08/1983  24      4.2    31     15     
04/08/1983  21      3.9    32     15     
05/08/1983  4       4.2    32     18     
06/08/1983  2       4.4    30.5   15     
07/08/1983  0       4      30     14     
08/08/1983  0       5      29     13.5   
09/08/1983  0       5      30     12     
10/08/1983  0       5.7    30     16     
11/08/1983  0       5.1    31     14     
12/08/1983  0       4.3    32     17     
13/08/1983  20      5.3    30     18     
14/08/1983  0       5.1    27     15     
15/08/1983  0       5.1    29     10     
16/08/1983  22.5    5.3    30     11     
17/08/1983  0       4.3    30     13     
18/08/1983  18.5    4.3    29     14     
19/08/1983  0       4.8    30     15     
20/08/1983  0       4.7    29     14     
21/08/1983  0       4.7    28     18     
22/08/1983  0       5.1    26     16     
23/08/1983  0       5.6    28     13     
24/08/1983  0       4.3    29     15     
25/08/1983  0       5.6    30     15     
26/08/1983  0       5.2    31     16     
27/08/1983  0       4.7    30     13     
