CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32017
NOMBRE    : EL TECOMATE
ESTADO    : ZACATECAS
MUNICIPIO : Jalpa
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.75°
LONGITUD  : -103.05°
ALTITUD   : 2294 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1948  0       2.2    32     18     
02/09/1948  0       5.6    30     17     
03/09/1948  0       5      30     15.5   
04/09/1948  0       4.6    32     15.5   
05/09/1948  0       6.7    33     16     
06/09/1948  0       6.6    33.5   16     
07/09/1948  0       6.4    32     16     
08/09/1948  15.2    4.4    31     17.5   
09/09/1948  1.9     1.4    34     19     
10/09/1948  1       3.1    28     18.5   
11/09/1948  29.7    5.7    30.2   18.3   
12/09/1948  4.8     2.3    27.5   17.8   
13/09/1948  0       3.1    32     18     
14/09/1948  3       3      29     16     
15/09/1948  0       5      31     16     
16/09/1948  0       4.2    31     14     
17/09/1948  0       6.8    31     17.5   
18/09/1948  4.2     6.4    30     13     
19/09/1948  14.4    3.9    32     13     
20/09/1948  0       6.8    32     15     
21/09/1948  3.4     3.6    30     16     
22/09/1948  0       3.3    31.5   17     
23/09/1948  0       4.8    31     16.5   
24/09/1948  0       6.5    29     18     
25/09/1948  0       3.2    32     16     
26/09/1948  0       6.2    31     16     
27/09/1948  0       4.8    32     12     
28/09/1948  0       5.1    31     13     
29/09/1948  0       5.9    30     9      
30/09/1948  0       5.8    29     8      
01/10/1948  0       5.5    32.5   12.5   
02/10/1948  0       7.4    31     9      
03/10/1948  0       5.8    28     13     
04/10/1948  0       5.8    32     9      
05/10/1948  0       3      32     9.2    
06/10/1948  0       6.2    31     13.5   
07/10/1948  0       7.1    32     14.5   
08/10/1948  0       7      34     15     
09/10/1948  9.5     7.4    32     16.5   
10/10/1948  6       4.8    31     17     
11/10/1948  8.8     5.9    32.5   14     
12/10/1948  0       5.6    32     14     
13/10/1948  0       6.2    33     17     
14/10/1948  0       5.1    30     15.5   
15/10/1948  0       4.8    31     16     
16/10/1948  0       6.1    29     16     
17/10/1948  0       5.4    33     14     
18/10/1948  0       5.2    33.5   15     
19/10/1948  0       6.4    33.5   15     
20/10/1948  0       6.2    34.5   14     
21/10/1948  0       5.6    34     11.5   
22/10/1948  0       5.2    31     11     
23/10/1948  0       7      31     13.5   
24/10/1948  0       6.7    28.5   15     
25/10/1948  0       5.2    29     10.5   
26/10/1948  0       5.6    30.5   8      
27/10/1948  0       6.1    29.5   7      
28/10/1948  0       5      28.5   8.5    
29/10/1948  0       6.2    32     8.5    
30/10/1948  0       5.4    32.5   9.5    
31/10/1948  0       5.4    32     9.5    
01/11/1948  0       6      33.5   10     
02/11/1948  0       6      34.5   9      
03/11/1948  0       5.8    35     8.5    
04/11/1948  0       7.2    32     8      
05/11/1948  0       6.3    32.5   7      
06/11/1948  0       4.4    32     6.5    
