CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21118
NOMBRE    : HUAUCHINANGO
ESTADO    : PUEBLA
MUNICIPIO : HUAUCHINANGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.192°
LONGITUD  : -98.059°
ALTITUD   : 1414 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1921  0       Nulo   Nulo   10     
02/12/1921  0       Nulo   Nulo   9.5    
03/12/1921  0       Nulo   Nulo   10     
04/12/1921  5.5     Nulo   Nulo   5      
05/12/1921  0.1     Nulo   Nulo   1      
06/12/1921  0       Nulo   Nulo   2.5    
07/12/1921  0       Nulo   Nulo   7.5    
08/12/1921  0       Nulo   Nulo   9.5    
09/12/1921  6.2     Nulo   Nulo   3.5    
10/12/1921  0.7     Nulo   Nulo   1      
11/12/1921  0.8     Nulo   Nulo   1      
12/12/1921  0       Nulo   Nulo   7      
13/12/1921  0       Nulo   Nulo   8      
14/12/1921  0       Nulo   Nulo   6      
15/12/1921  0       Nulo   Nulo   3.5    
16/12/1921  0       Nulo   Nulo   3      
17/12/1921  0       Nulo   Nulo   3      
18/12/1921  4       Nulo   Nulo   6.5    
19/12/1921  0       Nulo   Nulo   3      
20/12/1921  0       Nulo   Nulo   8      
21/12/1921  6.2     Nulo   Nulo   4.5    
22/12/1921  0       Nulo   Nulo   3      
23/12/1921  0       Nulo   Nulo   4.5    
24/12/1921  12.5    Nulo   Nulo   8      
25/12/1921  0       Nulo   Nulo   8      
26/12/1921  0       Nulo   Nulo   3      
27/12/1921  0.5     Nulo   Nulo   4.5    
28/12/1921  1.5     Nulo   Nulo   3.5    
29/12/1921  1.2     Nulo   Nulo   6      
30/12/1921  0       Nulo   Nulo   6.5    
31/12/1921  0       Nulo   Nulo   4      
01/01/1922  13.5    Nulo   11.5   5      
02/01/1922  0       Nulo   10     6      
03/01/1922  0       Nulo   10     3.5    
04/01/1922  0       Nulo   10     8      
05/01/1922  0       Nulo   11     5      
06/01/1922  0       Nulo   11     5      
07/01/1922  2.2     Nulo   11.5   7.5    
08/01/1922  1.7     Nulo   11     5      
09/01/1922  0       Nulo   10     5      
10/01/1922  1.7     Nulo   14     7      
11/01/1922  3.2     Nulo   12.5   4      
12/01/1922  1       Nulo   5      1      
13/01/1922  0.7     Nulo   1      -0.3   
14/01/1922  0.6     Nulo   1.5    0      
15/01/1922  0       Nulo   4.5    0.5    
16/01/1922  0       Nulo   17.5   6      
17/01/1922  0       Nulo   20     3      
18/01/1922  0       Nulo   24     7      
19/01/1922  0       Nulo   24     7      
20/01/1922  0       Nulo   23.5   4.5    
21/01/1922  2.7     Nulo   19.5   5.5    
22/01/1922  2.8     Nulo   19.5   6      
23/01/1922  5       Nulo   15.5   7.5    
24/01/1922  1.8     Nulo   11     7.5    
25/01/1922  0.5     Nulo   11.5   6.5    
26/01/1922  0.3     Nulo   14     4      
27/01/1922  1.5     Nulo   12     4      
28/01/1922  0       Nulo   11     4.3    
29/01/1922  0       Nulo   17.5   9.2    
30/01/1922  0       Nulo   19.5   7.7    
31/01/1922  0       Nulo   12.8   5      
01/02/1922  0       Nulo   22     11.5   
02/02/1922  0       Nulo   27     6      
03/02/1922  0       Nulo   21.6   5      
04/02/1922  0       Nulo   22.3   5.5    
05/02/1922  0       Nulo   25.8   12.5   
06/02/1922  24.2    Nulo   28     8.3    
07/02/1922  0.4     Nulo   24.5   1      
08/02/1922  11.5    Nulo   7      2      
09/02/1922  0       Nulo   7      0      
10/02/1922  0       Nulo   11.5   4      
11/02/1922  0       Nulo   22.2   6.3    
12/02/1922  0       Nulo   24.5   9      
13/02/1922  0       Nulo   25.3   7      
14/02/1922  7.5     Nulo   21.5   5.8    
15/02/1922  5.5     Nulo   19     5      
16/02/1922  0       Nulo   5      -1     
17/02/1922  0       Nulo   4.8    0      
18/02/1922  0       Nulo   12     1.8    
19/02/1922  0       Nulo   19.5   4.6    
20/02/1922  0       Nulo   20.2   5      
21/02/1922  0       Nulo   20     2.5    
22/02/1922  0.5     Nulo   21     5      
23/02/1922  0.7     Nulo   23.5   9      
24/02/1922  9.7     Nulo   22     8.3    
25/02/1922  0       Nulo   20.2   5      
26/02/1922  0.4     Nulo   17.8   7.9    
27/02/1922  0       Nulo   18.3   8      
28/02/1922  0       Nulo   20     9.5    
01/03/1922  1.5     Nulo   25     9      
02/03/1922  1.3     Nulo   12.5   1.2    
03/03/1922  0       Nulo   2.8    -2.5   
04/03/1922  0       Nulo   4      3      
05/03/1922  0       Nulo   23     3.5    
06/03/1922  0       Nulo   26     11.7   
07/03/1922  0       Nulo   27.4   6.5    
08/03/1922  0       Nulo   20.8   10     
09/03/1922  0.3     Nulo   20.8   10     
10/03/1922  0       Nulo   24.5   8      
11/03/1922  0       Nulo   15.5   2      
12/03/1922  0       Nulo   24     6.3    
13/03/1922  0       Nulo   25     11.2   
14/03/1922  7.3     Nulo   26     8.5    
15/03/1922  11.2    Nulo   20     2.5    
16/03/1922  0       Nulo   16.4   9.5    
17/03/1922  0       Nulo   18     2.5    
18/03/1922  0       Nulo   21.5   8      
19/03/1922  23.1    Nulo   26     9.3    
20/03/1922  1.7     Nulo   21     8      
21/03/1922  1.3     Nulo   11.5   6      
22/03/1922  0.7     Nulo   10     7.5    
23/03/1922  0       Nulo   13     5.8    
24/03/1922  0.2     Nulo   15.5   7      
25/03/1922  0       Nulo   19.5   9      
26/03/1922  0       Nulo   24     9      
27/03/1922  0       Nulo   22     10     
28/03/1922  0.3     Nulo   22     11     
29/03/1922  5.2     Nulo   23.5   12     
30/03/1922  0.2     Nulo   24     12     
31/03/1922  15.7    Nulo   25     10     
01/04/1922  0       Nulo   22     9      
02/04/1922  0       Nulo   20     9      
03/04/1922  0       Nulo   21.5   8.4    
04/04/1922  0       Nulo   25     9      
05/04/1922  0       Nulo   26     13.5   
06/04/1922  0       Nulo   25     9      
07/04/1922  0       Nulo   27.5   10     
08/04/1922  0       Nulo   25     12     
09/04/1922  0       Nulo   28     15     
10/04/1922  0       Nulo   28     15     
11/04/1922  1       Nulo   30.1   12     
12/04/1922  0       Nulo   22     11     
13/04/1922  0       Nulo   26     14.5   
14/04/1922  0       Nulo   29.5   14     
15/04/1922  0       Nulo   30     12     
16/04/1922  0       Nulo   25     10     
17/04/1922  0       Nulo   26     15     
18/04/1922  2.2     Nulo   30     12     
19/04/1922  21.2    Nulo   23     13     
20/04/1922  0.8     Nulo   13     8      
21/04/1922  0       Nulo   12     9      
22/04/1922  0       Nulo   17     7.3    
23/04/1922  1.3     Nulo   18.2   7.9    
24/04/1922  0       Nulo   15.5   8      
25/04/1922  0       Nulo   20     10     
26/04/1922  0       Nulo   21     9      
27/04/1922  0       Nulo   22     8.7    
28/04/1922  3.7     Nulo   26     11     
29/04/1922  2.7     Nulo   20.5   9.5    
30/04/1922  7       Nulo   18     8      
01/05/1922  1.2     Nulo   18     8      
02/05/1922  0       Nulo   21.6   11.5   
03/05/1922  0       Nulo   23     12     
04/05/1922  0       Nulo   24     11     
05/05/1922  0       Nulo   26     11.5   
06/05/1922  0       Nulo   28     10.5   
07/05/1922  0       Nulo   24     11     
08/05/1922  0       Nulo   24     11     
09/05/1922  0       Nulo   26     11     
10/05/1922  0       Nulo   25     11     
11/05/1922  0       Nulo   25     10     
12/05/1922  0       Nulo   25     11     
13/05/1922  0       Nulo   24.5   11     
14/05/1922  0       Nulo   23     10     
15/05/1922  0       Nulo   23     10.5   
16/05/1922  0       Nulo   22     11     
17/05/1922  0       Nulo   22     11     
18/05/1922  0       Nulo   28     12     
19/05/1922  0       Nulo   22     11     
20/05/1922  0       Nulo   28     12     
21/05/1922  0       Nulo   27.2   11     
22/05/1922  0       Nulo   28     10     
23/05/1922  13      Nulo   26     11.5   
24/05/1922  13.5    Nulo   22     9      
25/05/1922  0       Nulo   18     9      
26/05/1922  0       Nulo   16     9      
27/05/1922  0       Nulo   19.5   8.5    
28/05/1922  0       Nulo   22     9.5    
29/05/1922  0       Nulo   24     9      
30/05/1922  0       Nulo   24     9      
31/05/1922  0       Nulo   24     10.5   
01/06/1922  0       Nulo   20     11.5   
02/06/1922  0       Nulo   23     9      
03/06/1922  0       Nulo   28     9.5    
04/06/1922  0       Nulo   24     9      
05/06/1922  0       Nulo   24     9      
06/06/1922  0       Nulo   23.4   8.5    
07/06/1922  0.5     Nulo   24     10     
08/06/1922  8.2     Nulo   22     11     
09/06/1922  2.3     Nulo   17.2   10.5   
10/06/1922  0       Nulo   18     10.7   
11/06/1922  11.4    Nulo   21     14     
12/06/1922  23.3    Nulo   23     11     
13/06/1922  5.1     Nulo   20     11.5   
14/06/1922  20      Nulo   17     10     
15/06/1922  1.8     Nulo   19     10     
16/06/1922  11.5    Nulo   21     11.8   
17/06/1922  18.8    Nulo   21     12     
18/06/1922  29.8    Nulo   20.5   9      
19/06/1922  10      Nulo   19.5   11     
20/06/1922  10.6    Nulo   20     10     
21/06/1922  13      Nulo   20     9.8    
22/06/1922  45.2    Nulo   17.5   10     
23/06/1922  33.5    Nulo   14     11     
24/06/1922  1.5     Nulo   18     10     
25/06/1922  15.2    Nulo   16     9      
26/06/1922  0       Nulo   16     8      
27/06/1922  0       Nulo   19     9      
28/06/1922  0       Nulo   20     10     
29/06/1922  0       Nulo   21     11     
30/06/1922  0       Nulo   22.5   12     
01/07/1922  0.2     Nulo   22     15     
02/07/1922  0.2     Nulo   21.5   10.5   
03/07/1922  5       Nulo   24     11     
04/07/1922  0       Nulo   23     9      
05/07/1922  7.2     Nulo   27     10     
06/07/1922  0       Nulo   19     9      
07/07/1922  0       Nulo   18     10.5   
08/07/1922  0       Nulo   21     11     
09/07/1922  0.7     Nulo   20.5   11     
10/07/1922  0       Nulo   22     11     
11/07/1922  6.4     Nulo   22     10.5   
12/07/1922  0.9     Nulo   21.8   10     
13/07/1922  13.9    Nulo   21     9      
14/07/1922  2.9     Nulo   19     8      
15/07/1922  0.2     Nulo   18     9.8    
16/07/1922  5.2     Nulo   19     9      
17/07/1922  21.7    Nulo   20     10.5   
18/07/1922  6.2     Nulo   16     11     
19/07/1922  0       Nulo   15.5   10.5   
20/07/1922  0       Nulo   20.5   8.5    
21/07/1922  0       Nulo   20     9      
22/07/1922  0       Nulo   20.5   9.5    
23/07/1922  20.9    Nulo   21     9      
24/07/1922  10.4    Nulo   20     7.5    
25/07/1922  9.5     Nulo   18.5   8      
26/07/1922  8.4     Nulo   18.5   9      
27/07/1922  0       Nulo   19.5   8.5    
28/07/1922  0.1     Nulo   19.5   9      
29/07/1922  28.2    Nulo   20.8   9.5    
30/07/1922  17.7    Nulo   20     11     
31/07/1922  1.1     Nulo   18     7      
01/08/1922  6.2     Nulo   18.8   8      
02/08/1922  5.2     Nulo   19     9      
03/08/1922  0.5     Nulo   18     9      
04/08/1922  0       Nulo   21     9      
05/08/1922  0       Nulo   21.5   9.8    
06/08/1922  0       Nulo   22     10     
07/08/1922  40      Nulo   22     10     
08/08/1922  5.1     Nulo   21     11     
09/08/1922  4.5     Nulo   20.5   9      
10/08/1922  0.8     Nulo   21     10.5   
11/08/1922  0.5     Nulo   20     9.5    
12/08/1922  0       Nulo   22     10     
13/08/1922  8.3     Nulo   21.5   11.5   
14/08/1922  1.8     Nulo   22.1   10     
15/08/1922  17      Nulo   21     10     
16/08/1922  0       Nulo   19     9.5    
17/08/1922  3.1     Nulo   21     9.5    
18/08/1922  4.5     Nulo   17     10     
19/08/1922  0       Nulo   19     10     
20/08/1922  11.5    Nulo   21     10     
21/08/1922  0       Nulo   20.5   9      
22/08/1922  0       Nulo   20     9      
23/08/1922  2.5     Nulo   21     10     
24/08/1922  7.3     Nulo   22     9.5    
25/08/1922  0       Nulo   21     11.5   
26/08/1922  3.7     Nulo   20     10     
27/08/1922  46      Nulo   20     12     
28/08/1922  9.5     Nulo   18     10     
29/08/1922  19.5    Nulo   18     10     
30/08/1922  37.5    Nulo   18     11     
31/08/1922  3.5     Nulo   14     10     
01/09/1922  0       Nulo   17     8      
02/09/1922  6       Nulo   18     9      
03/09/1922  21.2    Nulo   21     11     
04/09/1922  1.3     Nulo   19     9      
05/09/1922  0       Nulo   18     8.5    
06/09/1922  0       Nulo   20     10     
07/09/1922  0       Nulo   20     9.5    
08/09/1922  0       Nulo   21     9      
09/09/1922  3.5     Nulo   21     10     
10/09/1922  9       Nulo   22     10     
11/09/1922  29      Nulo   22.5   12     
12/09/1922  52.5    Nulo   16     11     
13/09/1922  6       Nulo   16     11.5   
14/09/1922  26.1    Nulo   17     11     
15/09/1922  34.2    Nulo   19     11     
16/09/1922  10.6    Nulo   19     11.5   
17/09/1922  9.3     Nulo   19     12     
18/09/1922  1       Nulo   17.5   12     
19/09/1922  0       Nulo   20     12.5   
20/09/1922  1.6     Nulo   21     10     
21/09/1922  1.6     Nulo   19     11.5   
22/09/1922  5.5     Nulo   17     11.8   
23/09/1922  4.5     Nulo   16     11     
24/09/1922  1.2     Nulo   17     9      
25/09/1922  11.6    Nulo   18     10.5   
26/09/1922  0       Nulo   14.5   9      
27/09/1922  8.2     Nulo   18     9      
28/09/1922  13.7    Nulo   18.5   10     
29/09/1922  16.6    Nulo   19     10.5   
30/09/1922  33.5    Nulo   13.8   11     
01/10/1922  0.3     Nulo   17     11     
02/10/1922  1       Nulo   13     10     
03/10/1922  0       Nulo   15     7.5    
04/10/1922  0       Nulo   17     10.5   
05/10/1922  0       Nulo   19     7.5    
06/10/1922  0       Nulo   20     9      
07/10/1922  0       Nulo   24     10     
08/10/1922  0       Nulo   25     8      
09/10/1922  11.5    Nulo   20     7      
10/10/1922  0       Nulo   16     1      
11/10/1922  0       Nulo   18     3.5    
12/10/1922  0       Nulo   20.5   2.5    
13/10/1922  0       Nulo   18     2      
14/10/1922  0       Nulo   18     4      
15/10/1922  0       Nulo   21     5      
16/10/1922  0       Nulo   13     3.5    
17/10/1922  6.5     Nulo   21.5   4      
18/10/1922  13.7    Nulo   21     9      
19/10/1922  0       Nulo   12     8      
20/10/1922  0       Nulo   13     6      
21/10/1922  62.5    Nulo   15     8      
22/10/1922  10      Nulo   11.5   9      
23/10/1922  20.7    Nulo   14     10     
24/10/1922  1       Nulo   14     9.5    
25/10/1922  2.6     Nulo   13     8      
26/10/1922  12.5    Nulo   19     10.5   
27/10/1922  0       Nulo   16     8      
28/10/1922  0       Nulo   17     6.5    
29/10/1922  0       Nulo   20.5   10     
30/10/1922  0       Nulo   24     12     
31/10/1922  Nulo    Nulo   24     10     
01/11/1922  0       Nulo   23     11     
02/11/1922  0       Nulo   19.5   9.8    
03/11/1922  2       Nulo   19     7.5    
04/11/1922  0       Nulo   19     9.5    
05/11/1922  0       Nulo   21     8      
06/11/1922  0       Nulo   22.5   7      
07/11/1922  12.1    Nulo   21     10     
08/11/1922  5.5     Nulo   20.5   6      
09/11/1922  6.8     Nulo   17.5   9      
10/11/1922  1.5     Nulo   15     7.5    
11/11/1922  0       Nulo   17.5   6.5    
12/11/1922  0       Nulo   18     6      
13/11/1922  5.2     Nulo   19.5   5      
14/11/1922  1.7     Nulo   19     10     
15/11/1922  3.7     Nulo   13     9.8    
16/11/1922  2.5     Nulo   13     9      
17/11/1922  2.6     Nulo   13     9.5    
18/11/1922  1.6     Nulo   13     10     
19/11/1922  50      Nulo   16     8      
20/11/1922  15.8    Nulo   15     9.5    
21/11/1922  7.3     Nulo   11     8.5    
22/11/1922  3.5     Nulo   12     8      
23/11/1922  8       Nulo   11.5   8.5    
24/11/1922  0       Nulo   10     5      
25/11/1922  2       Nulo   13.5   8      
26/11/1922  1       Nulo   13     8      
27/11/1922  0       Nulo   11     6      
28/11/1922  0       Nulo   15     7      
29/11/1922  0       Nulo   17     9      
30/11/1922  0       Nulo   13     7      
01/12/1922  0       Nulo   17     4      
02/12/1922  2       Nulo   17     7      
03/12/1922  0.4     Nulo   16     6      
04/12/1922  0       Nulo   15     3      
05/12/1922  0       Nulo   18     4      
06/12/1922  0       Nulo   17.5   4.5    
07/12/1922  0       Nulo   19     8.5    
08/12/1922  0       Nulo   21.5   9.5    
09/12/1922  0       Nulo   23.5   9.5    
10/12/1922  20.5    Nulo   22.5   8      
11/12/1922  0       Nulo   16     6      
12/12/1922  4.5     Nulo   18     5      
13/12/1922  0       Nulo   19     8.5    
14/12/1922  0       Nulo   16     5      
15/12/1922  0       Nulo   20     8      
16/12/1922  0       Nulo   23     6      
17/12/1922  0       Nulo   21     8.5    
18/12/1922  5       Nulo   14     4.5    
19/12/1922  0.7     Nulo   17.5   3.5    
20/12/1922  4       Nulo   9      2      
21/12/1922  1.7     Nulo   16     6      
22/12/1922  0       Nulo   8      -0.5   
23/12/1922  0       Nulo   13     3.5    
24/12/1922  0       Nulo   19     5.5    
25/12/1922  0       Nulo   19     4.5    
26/12/1922  2.5     Nulo   18.5   9      
27/12/1922  2       Nulo   23     6      
28/12/1922  0       Nulo   8      0      
29/12/1922  0       Nulo   15     2.5    
30/12/1922  0       Nulo   20     9.5    
31/12/1922  1.5     Nulo   23     8      
