CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27034
NOMBRE    : PARAISO
ESTADO    : TABASCO
MUNICIPIO : PARAISO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.396°
LONGITUD  : -93.212°
ALTITUD   : 6 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/02/1950  0       Nulo   31     20     
10/02/1950  0       Nulo   31.5   20.5   
11/02/1950  0       Nulo   31.5   19     
12/02/1950  0       Nulo   33     20.2   
13/02/1950  0       Nulo   34     22.5   
14/02/1950  9.5     Nulo   24     22.5   
15/02/1950  8       Nulo   22.5   19     
16/02/1950  9.5     Nulo   21.5   19     
17/02/1950  0       Nulo   28     18.5   
18/02/1950  0       Nulo   26     19     
19/02/1950  0       Nulo   26.5   21     
20/02/1950  0       Nulo   27     19     
21/02/1950  0       Nulo   29     16     
22/02/1950  0       Nulo   33.5   19     
23/02/1950  0       Nulo   34     21     
24/02/1950  0       Nulo   29     21     
25/02/1950  0       Nulo   30     22     
26/02/1950  0       Nulo   28.5   22.5   
27/02/1950  0       Nulo   29     21.5   
28/02/1950  0       Nulo   32     22     
01/03/1950  0       Nulo   34     21.5   
02/03/1950  0       Nulo   31     22.5   
03/03/1950  0       Nulo   32.2   20     
04/03/1950  0       Nulo   33     21     
05/03/1950  10.5    Nulo   30     21     
06/03/1950  0       Nulo   28     22.5   
07/03/1950  0       Nulo   33.5   20.5   
08/03/1950  53      Nulo   30.5   21     
09/03/1950  2       Nulo   29     19     
10/03/1950  0.1     Nulo   29     21     
11/03/1950  0       Nulo   31     20     
12/03/1950  0       Nulo   33     21     
13/03/1950  0       Nulo   33     21     
14/03/1950  0       Nulo   30     24     
15/03/1950  0       Nulo   32.5   22     
16/03/1950  0       Nulo   32     21     
17/03/1950  0       Nulo   31.5   22.5   
18/03/1950  0       Nulo   30     24     
19/03/1950  0       Nulo   34     22.5   
20/03/1950  0       Nulo   31     21.8   
21/03/1950  0       Nulo   35     23     
22/03/1950  0       Nulo   35     23.5   
23/03/1950  0       Nulo   30.8   24     
24/03/1950  0       Nulo   29.5   22.5   
25/03/1950  0       Nulo   35     24.5   
26/03/1950  0       Nulo   35.5   23     
27/03/1950  0       Nulo   37     22.5   
28/03/1950  0       Nulo   34     22     
29/03/1950  0.1     Nulo   31     21     
30/03/1950  0       Nulo   30     21     
31/03/1950  0       Nulo   28.5   22     
01/04/1950  0       Nulo   32     17     
02/04/1950  0       Nulo   32     21     
03/04/1950  0       Nulo   28.5   22     
04/04/1950  0       Nulo   31.5   16.5   
05/04/1950  13      Nulo   29     25     
06/04/1950  0.1     Nulo   27     22     
07/04/1950  0       Nulo   28     19     
08/04/1950  0       Nulo   29     17.5   
09/04/1950  0       Nulo   32     20     
10/04/1950  0       Nulo   33     20     
11/04/1950  0       Nulo   32.2   21     
12/04/1950  0       Nulo   30     21.5   
13/04/1950  0       Nulo   35     22     
14/04/1950  0       Nulo   32     22.5   
15/04/1950  0       Nulo   31     21     
16/04/1950  0       Nulo   34     22.5   
17/04/1950  0       Nulo   32.5   22     
18/04/1950  0       Nulo   31     21     
19/04/1950  0       Nulo   31     21     
20/04/1950  0       Nulo   31.5   24     
21/04/1950  0       Nulo   31     24     
22/04/1950  0       Nulo   34     22.5   
23/04/1950  0       Nulo   34     22.5   
24/04/1950  0       Nulo   35.5   21     
25/04/1950  0       Nulo   37     23.5   
26/04/1950  0       Nulo   37.5   23.8   
27/04/1950  0       Nulo   37.2   24     
28/04/1950  0       Nulo   38     25     
29/04/1950  0       Nulo   37.5   24     
30/04/1950  0       Nulo   38     24.5   
01/05/1950  0       Nulo   35.5   23.5   
02/05/1950  0       Nulo   38     23.2   
03/05/1950  0       Nulo   38     23.5   
04/05/1950  0       Nulo   37     25     
05/05/1950  0       Nulo   37.5   24     
06/05/1950  0       Nulo   36.8   28     
07/05/1950  0       Nulo   36.5   23.5   
08/05/1950  0       Nulo   36     24     
09/05/1950  0       Nulo   36.8   25     
10/05/1950  0       Nulo   36.5   24     
11/05/1950  0       Nulo   35.5   24     
12/05/1950  0       Nulo   35     22     
13/05/1950  0       Nulo   35     22.5   
14/05/1950  0       Nulo   38.8   22.5   
15/05/1950  0       Nulo   38     24.5   
16/05/1950  0       Nulo   35     25.5   
17/05/1950  0       Nulo   33.5   24.5   
18/05/1950  0       Nulo   34     25     
19/05/1950  0       Nulo   35     23.5   
20/05/1950  0       Nulo   35.3   24     
21/05/1950  0       Nulo   34     25.5   
22/05/1950  0       Nulo   32     24     
23/05/1950  0       Nulo   31.5   22.5   
24/05/1950  0       Nulo   31.5   22     
25/05/1950  0       Nulo   32     21.5   
26/05/1950  0       Nulo   32.5   22     
27/05/1950  5       Nulo   34     23.5   
28/05/1950  0       Nulo   34     23.5   
29/05/1950  0       Nulo   36.5   25     
30/05/1950  0       Nulo   35.5   24.5   
31/05/1950  0       Nulo   36     24.5   
01/06/1950  0       Nulo   36     25     
02/06/1950  0       Nulo   37.5   25     
03/06/1950  0       Nulo   38     25     
04/06/1950  0       Nulo   34     25.3   
05/06/1950  0       Nulo   33     25     
06/06/1950  0       Nulo   35     24     
07/06/1950  0       Nulo   34.5   25     
08/06/1950  0       Nulo   33.5   25     
09/06/1950  14      Nulo   33     24     
10/06/1950  26.5    Nulo   29     23.5   
11/06/1950  35      Nulo   29.5   24     
12/06/1950  8.5     Nulo   30.5   23.5   
13/06/1950  1       Nulo   32     23.5   
14/06/1950  10      Nulo   32.5   24.5   
15/06/1950  18      Nulo   31     22.5   
16/06/1950  0.1     Nulo   30.5   22     
17/06/1950  5       Nulo   32     23.5   
18/06/1950  32      Nulo   32     24.5   
19/06/1950  0       Nulo   32     24.5   
20/06/1950  0       Nulo   35     22     
21/06/1950  0       Nulo   35.5   24.5   
22/06/1950  10.5    Nulo   34.5   24.8   
23/06/1950  0       Nulo   32     23.5   
24/06/1950  0       Nulo   33.5   23     
25/06/1950  0       Nulo   32.3   24     
26/06/1950  0.1     Nulo   32.5   22     
27/06/1950  26.5    Nulo   31.5   24.5   
28/06/1950  0       Nulo   31     23.5   
29/06/1950  0       Nulo   31     23     
30/06/1950  0       Nulo   32     24     
01/07/1950  7       Nulo   32     23.5   
02/07/1950  23.5    Nulo   31     24     
03/07/1950  0       Nulo   31.5   23     
04/07/1950  0       Nulo   31     23     
05/07/1950  9       Nulo   34     24.5   
06/07/1950  0       Nulo   32.5   23     
07/07/1950  0       Nulo   33     23.5   
08/07/1950  7.5     Nulo   32.5   24.5   
09/07/1950  0       Nulo   30.5   23.5   
10/07/1950  0       Nulo   33     23.5   
11/07/1950  0       Nulo   35.5   24     
12/07/1950  0       Nulo   34     24.5   
13/07/1950  20.5    Nulo   30.5   25     
14/07/1950  20      Nulo   31     22.5   
15/07/1950  0.1     Nulo   31.5   23     
16/07/1950  0       Nulo   33.5   22     
17/07/1950  0       Nulo   33.5   24     
18/07/1950  7.5     Nulo   33.2   24.8   
19/07/1950  0       Nulo   32     23.2   
20/07/1950  0       Nulo   31     23     
21/07/1950  0       Nulo   30.5   22     
22/07/1950  6.5     Nulo   31.5   22.5   
23/07/1950  7       Nulo   31     23     
24/07/1950  7       Nulo   31     23     
25/07/1950  0       Nulo   32     23     
26/07/1950  0       Nulo   31.5   23     
27/07/1950  0       Nulo   32     23.5   
28/07/1950  0       Nulo   35     24     
29/07/1950  0       Nulo   35     24.5   
30/07/1950  0       Nulo   34     24.5   
31/07/1950  0       Nulo   35     24     
01/08/1950  0       Nulo   33.5   24     
02/08/1950  6.5     Nulo   32     23.5   
03/08/1950  0       Nulo   31.5   24     
04/08/1950  5       Nulo   32.5   22     
05/08/1950  0       Nulo   32.5   22     
06/08/1950  0       Nulo   32     23.5   
07/08/1950  0       Nulo   32.5   24     
08/08/1950  0       Nulo   32     23.5   
09/08/1950  0       Nulo   31.5   22     
10/08/1950  0       Nulo   32.5   22     
11/08/1950  0       Nulo   32.5   24     
12/08/1950  0       Nulo   32.5   24     
13/08/1950  0       Nulo   34.5   25     
14/08/1950  0       Nulo   33.5   25     
15/08/1950  16      Nulo   35.5   23.5   
16/08/1950  2       Nulo   31.5   22     
17/08/1950  0       Nulo   31.5   24     
18/08/1950  10.5    Nulo   32.5   25     
19/08/1950  0       Nulo   32     23.5   
20/08/1950  8.5     Nulo   31.5   23     
21/08/1950  0.1     Nulo   30     24     
22/08/1950  0       Nulo   31.5   23     
23/08/1950  0       Nulo   31.5   24     
24/08/1950  6       Nulo   31.5   23     
25/08/1950  0       Nulo   32     23.5   
26/08/1950  4       Nulo   30     22     
27/08/1950  0.1     Nulo   31     24     
28/08/1950  8       Nulo   30     22     
29/08/1950  0       Nulo   30.5   22.5   
30/08/1950  0       Nulo   32     24     
31/08/1950  0       Nulo   33.5   22.5   
01/09/1950  0       Nulo   34     24.5   
02/09/1950  0       Nulo   33     22.5   
03/09/1950  0       Nulo   32     24     
04/09/1950  0       Nulo   34     23     
05/09/1950  0       Nulo   33.5   24.5   
06/09/1950  0       Nulo   33     24     
07/09/1950  2       Nulo   31.5   24     
08/09/1950  0       Nulo   32.5   24     
09/09/1950  0       Nulo   32.5   24.5   
10/09/1950  0       Nulo   32.5   25.5   
11/09/1950  0       Nulo   35.5   25     
12/09/1950  6.2     Nulo   35     25.5   
13/09/1950  0       Nulo   32     23     
14/09/1950  0       Nulo   33     24.5   
15/09/1950  0       Nulo   32     25.5   
16/09/1950  0       Nulo   35     25     
17/09/1950  0       Nulo   35     25.5   
18/09/1950  29      Nulo   35.5   25.5   
19/09/1950  3       Nulo   32.5   22.5   
20/09/1950  5       Nulo   32     23     
21/09/1950  0       Nulo   31     23.5   
22/09/1950  0       Nulo   32.5   23     
23/09/1950  0       Nulo   31.5   23.5   
24/09/1950  0       Nulo   32.5   22.5   
25/09/1950  0       Nulo   32.5   24     
26/09/1950  68      Nulo   30.5   23.5   
27/09/1950  0       Nulo   29     22.3   
28/09/1950  31      Nulo   30.1   23     
29/09/1950  40.2    Nulo   29     22.5   
30/09/1950  28      Nulo   30     22     
01/10/1950  44.2    Nulo   30     23     
02/10/1950  38.5    Nulo   30     23     
03/10/1950  19      Nulo   29     22.5   
04/10/1950  18.5    Nulo   30     23.5   
05/10/1950  0       Nulo   30.5   23.5   
06/10/1950  0       Nulo   31.5   24     
07/10/1950  10      Nulo   30     22.5   
08/10/1950  19      Nulo   29     23     
09/10/1950  30.5    Nulo   26     22.5   
10/10/1950  0       Nulo   27     22.5   
11/10/1950  0       Nulo   27.5   23     
12/10/1950  20      Nulo   29     23.5   
13/10/1950  1.5     Nulo   29     23     
14/10/1950  12      Nulo   30     23.5   
15/10/1950  2       Nulo   34     22     
16/10/1950  0       Nulo   28.5   21.5   
17/10/1950  4       Nulo   29     21.5   
18/10/1950  0       Nulo   29.5   21.5   
19/10/1950  0       Nulo   31.5   20     
20/10/1950  0       Nulo   31     19     
21/10/1950  0       Nulo   30.5   22.5   
22/10/1950  0       Nulo   31.5   22.5   
23/10/1950  3       Nulo   30.5   21.5   
24/10/1950  0       Nulo   30     23.5   
25/10/1950  10      Nulo   29     24     
26/10/1950  0       Nulo   29     21     
27/10/1950  0       Nulo   29     21     
28/10/1950  2       Nulo   28     22.5   
29/10/1950  0       Nulo   30     22     
30/10/1950  0       Nulo   31     21.2   
31/10/1950  0       Nulo   30     23.5   
01/11/1950  0       Nulo   28.5   21.5   
02/11/1950  0       Nulo   30     20.5   
03/11/1950  25      Nulo   30     20.5   
04/11/1950  0.1     Nulo   23.5   21.5   
05/11/1950  0       Nulo   25.5   18.5   
06/11/1950  0       Nulo   28     17     
07/11/1950  0       Nulo   27.5   18     
08/11/1950  0       Nulo   27     15     
09/11/1950  0       Nulo   29     20     
10/11/1950  15      Nulo   29     17.5   
11/11/1950  0       Nulo   26.5   21     
12/11/1950  0       Nulo   27.5   17     
13/11/1950  0       Nulo   27     18     
14/11/1950  0       Nulo   30     20.5   
15/11/1950  0       Nulo   29.5   21.5   
16/11/1950  0       Nulo   29     14     
17/11/1950  10      Nulo   28     19     
18/11/1950  0       Nulo   28.5   19.5   
19/11/1950  0       Nulo   28     20     
20/11/1950  0       Nulo   31.5   17.8   
21/11/1950  0       Nulo   27     21.5   
22/11/1950  0       Nulo   28.1   17     
23/11/1950  20.5    Nulo   28     19     
24/11/1950  20.2    Nulo   27.5   21     
25/11/1950  18      Nulo   29     20.5   
26/11/1950  0       Nulo   25.5   18     
27/11/1950  0       Nulo   25     17.5   
28/11/1950  0.1     Nulo   21     14.8   
29/11/1950  0       Nulo   21.5   14     
30/11/1950  0       Nulo   25     15     
01/12/1950  0       Nulo   28.5   17.5   
02/12/1950  0       Nulo   30     18     
03/12/1950  0       Nulo   29     17     
04/12/1950  0       Nulo   29     18     
05/12/1950  18      Nulo   32.5   12     
06/12/1950  18.5    Nulo   23     18.5   
07/12/1950  15      Nulo   24.5   18.5   
08/12/1950  0.1     Nulo   25.5   17     
09/12/1950  4.5     Nulo   27.5   12     
10/12/1950  0.1     Nulo   26     21     
11/12/1950  0       Nulo   25.5   18     
12/12/1950  0       Nulo   27     13.5   
13/12/1950  0       Nulo   28.5   16.5   
14/12/1950  0       Nulo   27.5   14.5   
15/12/1950  0       Nulo   28.5   17     
16/12/1950  0       Nulo   27.5   15.5   
17/12/1950  0.1     Nulo   27     18     
18/12/1950  4.5     Nulo   26     19.5   
19/12/1950  0       Nulo   25.5   18     
20/12/1950  0       Nulo   26.5   16.5   
21/12/1950  0       Nulo   27.5   17     
22/12/1950  0       Nulo   26.5   16.5   
23/12/1950  0       Nulo   27.5   15.5   
24/12/1950  0       Nulo   27.5   12.5   
25/12/1950  0       Nulo   21     15.5   
26/12/1950  0       Nulo   28     14.5   
27/12/1950  0       Nulo   27     15.5   
28/12/1950  0       Nulo   28     17     
29/12/1950  0       Nulo   28     19.5   
