CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8306
NOMBRE    : PRESA LA BOQUILLA
ESTADO    : CHIHUAHUA
MUNICIPIO : SAN FRANCISCO DE CONCHOS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.54°
LONGITUD  : -105.402°
ALTITUD   : 1280 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/12/1979  0       3.1    17     -5     
25/12/1979  0       3.2    23     -4     
26/12/1979  0       3.2    28     1      
27/12/1979  0       2.5    25     2      
28/12/1979  0       3.2    18     2      
29/12/1979  0       2.4    22     -1     
30/12/1979  0       3.8    19     -2     
31/12/1979  0       2      20     -3     
01/01/1980  0       3.8    23     -2     
02/01/1980  0       3.1    24     -3     
03/01/1980  0       3      16     1      
04/01/1980  0       3      21     -4     
05/01/1980  0       2.5    25     -4     
06/01/1980  0       2.5    24     -2     
07/01/1980  0       4.9    25     2      
08/01/1980  0       4.1    25     4      
09/01/1980  0       4.5    27     1      
10/01/1980  0       6.5    25     4      
11/01/1980  0       3.9    23     5      
12/01/1980  0       3.7    23     5      
13/01/1980  0       3.8    27     2      
14/01/1980  0       3.7    27     4      
15/01/1980  0       5.2    28     6      
16/01/1980  0       5.8    28     3      
17/01/1980  0       2.9    27     3      
18/01/1980  0       3.2    28     3      
19/01/1980  0       5.3    28     4      
20/01/1980  0       4.5    28     4      
21/01/1980  0       6      28     4      
22/01/1980  0       5.7    13     4      
23/01/1980  0       2.9    11     -5     
24/01/1980  0       4.1    11     -1     
25/01/1980  0       4.7    17     -1     
26/01/1980  0       3      18     5      
27/01/1980  0       4.2    19     2      
28/01/1980  0       3.7    21     2      
29/01/1980  0       5.1    27     4      
30/01/1980  0       5.2    27     4      
31/01/1980  0       4.6    23     4      
01/02/1980  0       0.3    22     6      
02/02/1980  0       0.4    21     3      
03/02/1980  0       0.3    25     2      
04/02/1980  0       0.3    31     1      
05/02/1980  0       0.4    31     1      
06/02/1980  0       0.3    28     1      
07/02/1980  0       0.6    28     6      
08/02/1980  0       0.7    28     3      
09/02/1980  0       0.5    12     -3     
10/02/1980  0       0.4    12     -3     
11/02/1980  0       0.5    14     -2     
12/02/1980  0       0.4    23     3      
13/02/1980  0       0.4    24     2      
14/02/1980  0       0.6    28     6      
15/02/1980  0       0.4    28     6      
16/02/1980  0       0.6    28     6      
17/02/1980  0       0.6    26     6      
18/02/1980  0       0.4    30     6      
19/02/1980  0       0.3    32     5      
20/02/1980  0       0.6    32     5      
21/02/1980  0       0.4    32     5      
22/02/1980  0       0.6    31     5      
23/02/1980  0       0.5    31     4      
24/02/1980  0       0.4    31     4      
25/02/1980  0       0.6    25     4      
26/02/1980  0       0.4    25     5      
27/02/1980  0       0.5    24     5      
28/02/1980  0       0.7    27     6      
29/02/1980  0       0.6    27     6      
01/04/1980  0       7.2    30     9      
02/04/1980  0       7.9    31     8      
03/04/1980  0       6.1    32     8      
04/04/1980  0       7      33     7      
05/04/1980  0       8.1    33     9      
06/04/1980  0       7.9    32     8      
07/04/1980  0       8.6    33     12     
08/04/1980  0       7.8    34     10     
09/04/1980  0       8.1    32     7      
10/04/1980  0       8.4    34     7      
11/04/1980  0       7.8    34     9      
12/04/1980  0       8.9    32     7      
13/04/1980  0       7.7    14     0      
14/04/1980  0       4.8    25     -1     
15/04/1980  0       9.8    31     1      
16/04/1980  0       9.6    33     4      
17/04/1980  0       10     33     10     
18/04/1980  0       8.2    32     9      
19/04/1980  0       8.2    34     10     
20/04/1980  0       8.9    33     11     
21/04/1980  0       9.3    34     15     
22/04/1980  0       9.2    33     14     
23/04/1980  0       8      34     13     
24/04/1980  0       12.3   33     16     
25/04/1980  0       10.2   31     8      
26/04/1980  0       9.7    31     10     
27/04/1980  0       10.9   29     9      
28/04/1980  0       8.8    35     8      
29/04/1980  0       12.1   30     11     
30/04/1980  0       12.1   30     12     
01/05/1980  0       7.8    31     10     
02/05/1980  0       7.9    34     14     
03/05/1980  0       8.2    35     14     
04/05/1980  0       9.5    34     12     
05/05/1980  0       8.7    35     14     
06/05/1980  0       13.4   37     16     
07/05/1980  0       12.3   37     18     
08/05/1980  0       10.9   36     16     
09/05/1980  0       8.1    36     17     
10/05/1980  0       12.6   37     17     
11/05/1980  0       8.5    32     20     
12/05/1980  0       13.8   38     15     
13/05/1980  0       8.9    37     14     
14/05/1980  0       9      37     17     
15/05/1980  0       9.6    34     15     
16/05/1980  0       10.4   33     12     
17/05/1980  0       13.4   36     11     
18/05/1980  0       9.9    39     11     
19/05/1980  0       9.4    37     16     
20/05/1980  0       9.9    39     18     
21/05/1980  0       10.3   39     16     
22/05/1980  0       11.9   40     17     
23/05/1980  0       8.6    38     16     
24/05/1980  0       9.5    38     19     
25/05/1980  0       12.7   39     14     
26/05/1980  0       10.5   37     20     
27/05/1980  0       10.1   39     19     
28/05/1980  0       9.9    39     17     
29/05/1980  0       12.4   41     17     
30/05/1980  0       10.1   39     21     
31/05/1980  0       9.7    42     18     
01/06/1980  0       11.7   42     20     
02/06/1980  0       15.1   44     20     
03/06/1980  0       13.2   42     22     
04/06/1980  0       13.1   43     24     
05/06/1980  0       14     43     21     
06/06/1980  0       13.7   42     22     
07/06/1980  0       14.6   39     24     
08/06/1980  1       9.3    42     22     
09/06/1980  6.5     6.1    37     19     
10/06/1980  0       8.9    38     19     
11/06/1980  0       10.9   40     18     
12/06/1980  0       12.2   41     21     
13/06/1980  0       10.2   40     21     
14/06/1980  0       9.9    40     18     
15/06/1980  0       10.6   41     21     
16/06/1980  0       15.5   43     19     
17/06/1980  0       15     42     20     
18/06/1980  0       14.5   42     20     
19/06/1980  0       14.6   44     23     
20/06/1980  0       14.2   42     20     
21/06/1980  0       13.4   41     25     
22/06/1980  0       13.8   42     20     
23/06/1980  0       14.6   41     20     
24/06/1980  0       11.7   41     23     
25/06/1980  0       12     41     24     
26/06/1980  0       11.3   40     24     
27/06/1980  0       13.6   40     22     
28/06/1980  0       14.2   40     21     
29/06/1980  0       14.6   39     23     
30/06/1980  0       11.1   40     24     
01/07/1980  0       10     40.5   21     
02/07/1980  0       10.2   39     22     
03/07/1980  0       14.7   38     22     
04/07/1980  0       14.1   37     20     
05/07/1980  0       11.9   39     22     
06/07/1980  0       10     37     23     
07/07/1980  0       9.8    37     20     
08/07/1980  0       12.6   39.5   22     
09/07/1980  0       10.6   40     22     
10/07/1980  0       8.3    37     22     
11/07/1980  0       8.4    36     20     
12/07/1980  1       9.4    36     20     
13/07/1980  0       8.3    37     21     
14/07/1980  0       9.8    37     21     
15/07/1980  0       10.7   39     21     
16/07/1980  0       12.1   38.5   21     
17/07/1980  0       13     39     23     
18/07/1980  0       12     41     23     
19/07/1980  0       12.8   41     21     
20/07/1980  0       11.5   38     22     
21/07/1980  0       9.1    36.5   21     
22/07/1980  0       10.1   36     20     
23/07/1980  2       7      36     21     
24/07/1980  0       10.6   36     21     
25/07/1980  0       12.9   38     19     
26/07/1980  0       11.6   38     19     
27/07/1980  0       13.2   38     19     
28/07/1980  10.5    8.9    39     20     
29/07/1980  3       6.9    38     20     
30/07/1980  0       10.6   37     20     
31/07/1980  0       10.1   38     19     
01/08/1980  0       12.1   39     19     
02/08/1980  0       12.8   39     20     
03/08/1980  0       10.6   38     20     
04/08/1980  0       10.5   38     20     
05/08/1980  0       14.2   40     20     
06/08/1980  2       7.9    37     20     
07/08/1980  0       11.4   35     17     
08/08/1980  5       7.3    35     20     
09/08/1980  0       8      36     20     
10/08/1980  0       8.6    35     21     
11/08/1980  1       4.7    32     21     
12/08/1980  18      3.5    35     17     
13/08/1980  8       4      35     18     
14/08/1980  11      4.9    32     18     
15/08/1980  3       4.6    33     18     
16/08/1980  1       5.1    31     19     
17/08/1980  0.3     8.1    34     19     
18/08/1980  20      1.2    34     19     
19/08/1980  18      1      33     18     
20/08/1980  1.5     6.7    30     17     
21/08/1980  9       3.7    30     18     
22/08/1980  0       5.4    31     17     
23/08/1980  0       7.8    34     19     
24/08/1980  3       6.9    36     19     
25/08/1980  1       3.5    33     19     
26/08/1980  0.7     6.9    36     18     
27/08/1980  0       8.2    34     18     
28/08/1980  0       3.5    35     19     
29/08/1980  0       6.7    35     18     
30/08/1980  0       7.3    38     18     
31/08/1980  1       7.9    38     20     
01/09/1980  0       7.6    38     19     
02/09/1980  0       7.8    35     18     
03/09/1980  11      6.3    35     18     
04/09/1980  16      5.5    32     18     
05/09/1980  0       6.8    29     18     
06/09/1980  0       5.6    38     20     
07/09/1980  27      2.1    33     17     
08/09/1980  17      2.7    32     16     
09/09/1980  3       4.7    33     17     
10/09/1980  1       4.3    32     17     
11/09/1980  21      2.6    33     18     
12/09/1980  0       2.5    32     17     
13/09/1980  0       4.8    33     18     
14/09/1980  0       7.9    34     21     
15/09/1980  0       5.9    34     17     
16/09/1980  0       5.8    35     17     
17/09/1980  0       5.9    37     17     
18/09/1980  0       6      36     16     
19/09/1980  0       8.5    37     17     
20/09/1980  0       7      36     16     
21/09/1980  0       5.9    34     16     
22/09/1980  0       5.4    35     17     
23/09/1980  27      1.8    32     17     
24/09/1980  33      2.1    38     16     
25/09/1980  11      1.3    23     16     
26/09/1980  8.5     1.5    23     16     
27/09/1980  70      1.9    26     18     
28/09/1980  7       3.8    23.1   17     
29/09/1980  0       3.5    27     16     
30/09/1980  0       4.6    28     17     
01/10/1980  0       5.1    30     13     
02/10/1980  0       5.5    30     12     
03/10/1980  0       2      28     11     
04/10/1980  0       4.8    31     11     
05/10/1980  0       3.3    32     11     
06/10/1980  0       5.9    30     12     
07/10/1980  1       2.8    31     11     
08/10/1980  2       2.5    30     11     
09/10/1980  0.5     2.7    27     11     
10/10/1980  1       2.5    27     11     
11/10/1980  2       2.5    24     11     
12/10/1980  0.5     2.8    29     11     
13/10/1980  0       4.7    31     11     
14/10/1980  0       5.1    32     13     
15/10/1980  0       6.8    29     13     
16/10/1980  0       2.7    30     10     
17/10/1980  0       6.8    29     11     
18/10/1980  1       1      26     15     
19/10/1980  16      2.9    16     13     
20/10/1980  0       2.2    22     11     
21/10/1980  0       3.8    24     10     
22/10/1980  0       4.4    26     10     
23/10/1980  0       4.9    28     9      
24/10/1980  0       3.9    24     7      
25/10/1980  0       3.1    27     9      
26/10/1980  0       4.7    30     9      
27/10/1980  0       4.1    30     9      
28/10/1980  0       2.3    18     9      
29/10/1980  0       5.6    14     3      
30/10/1980  0       3.2    20     3      
31/10/1980  0       2.6    22     5      
01/11/1980  0       3      24     9      
02/11/1980  0       3.2    28     7      
03/11/1980  0       3.5    28     7      
04/11/1980  0       4.7    27     5      
05/11/1980  0       2.3    28     5      
06/11/1980  0       3.6    28     6      
07/11/1980  0       3.8    28     6      
08/11/1980  0       4      29     6      
09/11/1980  0       4.8    29     5      
10/11/1980  0       4.3    31     6      
11/11/1980  0       3.6    31     5      
12/11/1980  0       3.5    29     7      
13/11/1980  0       4.6    30     7      
14/11/1980  0       6.6    28     8      
15/11/1980  5       0.4    22     6      
16/11/1980  10      1      7      3      
17/11/1980  0       1.2    6      -1     
18/11/1980  0       1.8    12     -1     
19/11/1980  0       0.9    10     1      
20/11/1980  0       1.1    13     1      
21/11/1980  0       1.2    18     1      
22/11/1980  0       2.4    21     1      
23/11/1980  0       2.5    22     2.5    
24/11/1980  0       3.9    28     1      
25/11/1980  0       2.1    14     1      
26/11/1980  0       3.1    15     -3.5   
27/11/1980  0       1.5    15     -3     
28/11/1980  0       1.8    21     -2.5   
29/11/1980  0       2.4    24     -2     
30/11/1980  0       2.4    26     0      
01/12/1980  0       3.4    28     1      
02/12/1980  0       3.2    26     1      
03/12/1980  0       3      26     1      
04/12/1980  0       3.1    27     2      
05/12/1980  0       4.1    31     5      
06/12/1980  0       7.1    30     7      
07/12/1980  0       2.2    26     7      
08/12/1980  0       4.1    21     10     
09/12/1980  0       2.7    18     3      
10/12/1980  0       2.7    16     1      
11/12/1980  0       2.2    17     2      
12/12/1980  0       2.5    19     5      
13/12/1980  0       5.3    26     5      
14/12/1980  0       4.6    24     5      
15/12/1980  0       2.5    25     6.5    
16/12/1980  0       2.5    23     1.5    
17/12/1980  0       3.1    29     1      
18/12/1980  0       3.2    27     1      
19/12/1980  0       4.2    26     3.5    
20/12/1980  0       0.6    8      0      
21/12/1980  0       2.3    18     0      
22/12/1980  0       3      24     0      
23/12/1980  0       2.8    27     1      
24/12/1980  0       2.2    22     3      
25/12/1980  0       3.5    23     2      
26/12/1980  0       2.2    25     2      
27/12/1980  0       4.5    27     1      
28/12/1980  0       2.9    29     1      
29/12/1980  0       4.2    22     1      
30/12/1980  0       2.2    20     2.5    
31/12/1980  0       6.6    26     2.5    
01/01/1981  0       2.2    24     2      
02/01/1981  0       1.2    22     2      
03/01/1981  0       2.7    22     2      
04/01/1981  0.7     3.5    22     3      
05/01/1981  0       1.1    20     3      
06/01/1981  1       1.9    16     9.5    
07/01/1981  2.5     2.4    24     9      
08/01/1981  0       4.3    23     8      
09/01/1981  0       3.5    20     5.5    
10/01/1981  0       1.3    21     6      
11/01/1981  0.5     1      17     7      
12/01/1981  5.5     0.8    12     6      
13/01/1981  0       2.2    21     7      
14/01/1981  0.5     1.5    17     7      
15/01/1981  0       1.5    20     6      
16/01/1981  11      0.5    17     6      
17/01/1981  7       0.6    7      4      
18/01/1981  4.3     1.1    10     0      
19/01/1981  0       1      12     1      
20/01/1981  0       1.7    19     2      
21/01/1981  1       1.5    12     1      
22/01/1981  0       2.3    14     -1.5   
23/01/1981  0       1.3    18     -2.5   
24/01/1981  0       3.2    23     -2     
25/01/1981  0       2.2    22     -1     
26/01/1981  0       3.2    17     4      
27/01/1981  0       3.3    20     6.5    
28/01/1981  0       2.8    26     2      
29/01/1981  0       4.1    26     1      
30/01/1981  0       4.6    25     3.5    
31/01/1981  0       8.4    26     7      
01/02/1981  0       2.8    27     -2     
02/02/1981  0       3.2    19     -2     
03/02/1981  0       3.1    20     2      
04/02/1981  0       4.9    26     2      
05/02/1981  0       2.3    25     1      
06/02/1981  0       7.7    25     2      
07/02/1981  0       5.8    27     2      
08/02/1981  0       8.4    27     6      
09/02/1981  0       7.4    24     6      
10/02/1981  0       6.4    25     11     
11/02/1981  0       3.2    24     4.5    
12/02/1981  0       4.7    25     1.5    
13/02/1981  0       3.1    21     2      
14/02/1981  0       4.7    23     3      
15/02/1981  9.5     3.8    21     3      
16/02/1981  0       3.9    23     3      
17/02/1981  0       4.3    25     5      
18/02/1981  0       4.2    28     5      
19/02/1981  0       3      26     7      
20/02/1981  3       5.1    26     9      
21/02/1981  0       4.3    25     9      
22/02/1981  0       4.7    20     4      
23/02/1981  0       5      25     2      
24/02/1981  0       6.4    29     2      
25/02/1981  0       5.9    27     9      
26/02/1981  0       4.1    31     10     
27/02/1981  0       4.2    25     15     
28/02/1981  0       Nulo   22     15     
01/03/1981  0       2      27     10     
02/03/1981  0.5     1.9    24     6      
03/03/1981  0       5.2    21     9      
04/03/1981  0       6.7    22     8      
05/03/1981  0       6.4    27     4      
06/03/1981  0       6.6    25     4      
07/03/1981  0       5.4    23     3      
08/03/1981  0       5.1    25     3      
09/03/1981  0       5.4    25.5   4      
10/03/1981  0       4.3    24     4      
11/03/1981  0       3.6    22     4      
12/03/1981  0       3.5    22     7      
13/03/1981  0       5.9    26     4      
14/03/1981  0       9.2    30     4      
15/03/1981  0       5.9    21     9      
16/03/1981  0.6     1.6    19     9      
17/03/1981  0       9.7    28     10     
18/03/1981  0       7.2    28     9      
19/03/1981  0       6.9    31     4.5    
20/03/1981  0       10.3   31     4      
21/03/1981  0       10.9   26     12     
22/03/1981  0       6.3    25     6.5    
23/03/1981  0       6.2    27     3      
24/03/1981  0       6.1    29     3      
25/03/1981  0       8.9    29     6      
26/03/1981  0       11.2   34     5      
27/03/1981  0       11.8   30     8      
28/03/1981  0       6.6    27     9      
29/03/1981  0       9.7    28     6      
30/03/1981  0       5      33     3      
31/03/1981  0       5      30     3      
01/04/1981  0       8.1    30     6      
02/04/1981  0       9.9    36     6      
03/04/1981  0       12.6   32     9      
04/04/1981  0       8.1    26     5      
05/04/1981  0       5.5    27     7      
06/04/1981  0       8.4    31     11     
07/04/1981  0       6.7    32     12     
08/04/1981  0       6      29     13     
09/04/1981  0       6.8    31     12     
10/04/1981  0       8.6    34     13     
11/04/1981  0       10.4   35     13     
12/04/1981  0       8.4    36     13     
13/04/1981  0       9.7    36     14     
14/04/1981  0.2     4.8    31     17     
15/04/1981  0       3.2    23     12     
16/04/1981  7       1.4    22     11     
17/04/1981  0       2.9    22.5   10     
18/04/1981  0       10.6   31     12     
19/04/1981  0       10.7   32     12     
20/04/1981  0       11.6   33     11     
21/04/1981  2       3.8    24     12     
22/04/1981  7       2.4    21     11.5   
23/04/1981  0       6.3    23     8      
24/04/1981  0       3.5    22     7      
25/04/1981  0       7.3    28     8      
26/04/1981  0       7.6    35     9      
27/04/1981  0       11.4   32     11     
28/04/1981  3.5     10.1   34     12     
29/04/1981  0       8.1    34     11     
30/04/1981  0       6.1    31     13     
01/05/1981  1.5     1.3    26     13     
02/05/1981  11      7.2    28     11     
03/05/1981  0       7.7    27     11     
04/05/1981  0       8.9    31     11     
05/05/1981  0       9.2    34     13     
06/05/1981  0       10.1   34     12     
07/05/1981  0       8.1    34     11     
08/05/1981  0       10.3   31     12     
09/05/1981  0       11.1   30     10     
10/05/1981  0       10.7   30     10     
11/05/1981  0       10.9   34     10     
12/05/1981  0       9.6    34     11     
13/05/1981  0       8.4    35     12     
14/05/1981  0       8.6    37     13     
15/05/1981  0       14.3   32     14     
16/05/1981  0       15.2   35     11     
17/05/1981  0       9.4    34     12     
18/05/1981  0       11.6   37     12     
19/05/1981  0       13.4   38     12     
20/05/1981  0       9.1    36     12     
21/05/1981  0       15     36     13     
22/05/1981  0       13.7   36     13     
23/05/1981  0       11.3   36     13     
24/05/1981  0       10.4   37     14     
25/05/1981  0       11.3   37     14     
26/05/1981  0       11.7   38     16     
27/05/1981  0       14.9   40     19     
28/05/1981  0       14.1   40     23     
29/05/1981  0       9.4    37.5   19     
30/05/1981  0       9.9    34     20     
31/05/1981  0       9.9    37     17     
01/06/1981  0       8.7    38     19.5   
02/06/1981  0       12.8   39     18     
03/06/1981  0       13.7   39     21     
04/06/1981  17      7.6    37     18     
05/06/1981  0       7.8    30     15     
06/06/1981  0       8.2    34     15     
07/06/1981  0       9.6    39     19     
08/06/1981  0       11.9   42     21     
09/06/1981  0       13.4   44     23     
10/06/1981  0       12.9   43     26     
11/06/1981  0       11.1   43     21     
12/06/1981  0       12.2   43     22     
13/06/1981  0       13.9   43     22     
14/06/1981  0       12.6   42     24     
15/06/1981  0       10.1   38     23     
16/06/1981  0       9.3    30     20     
17/06/1981  0       8.7    30     18     
18/06/1981  0.7     8.1    38     19     
19/06/1981  0       10.2   40     21     
20/06/1981  0       11.4   40     22     
21/06/1981  0       11     41     23     
22/06/1981  0.6     12.2   43     25     
23/06/1981  0       12.7   38     23     
24/06/1981  0       10.4   39     22     
25/06/1981  4.5     9.6    32     21     
26/06/1981  0       5.6    34     21     
27/06/1981  30.6    0.7    25     20     
28/06/1981  2       1.7    29     19     
29/06/1981  24      3.5    32     18     
30/06/1981  0.2     1.5    32     18     
01/07/1981  12      9.9    36     20     
02/07/1981  0       8.2    34     19     
03/07/1981  0       8      36     21     
04/07/1981  0       8      35.5   21     
05/07/1981  0       7.5    33     22     
06/07/1981  0       10.6   35     20     
07/07/1981  0       8.7    37     18.5   
08/07/1981  0       8.8    40     21.5   
09/07/1981  3       2.1    24     23.5   
10/07/1981  0       6.9    33.5   19     
11/07/1981  7.2     6.6    34     19     
12/07/1981  0       7.5    35     19     
13/07/1981  1       7.2    37     21.5   
14/07/1981  1.4     9.8    38     21.5   
15/07/1981  1.5     10.6   40     21     
16/07/1981  0       10.6   38     20     
17/07/1981  0       7.4    32     21     
18/07/1981  0       10.9   37.5   21     
19/07/1981  8       10.2   38     21.5   
20/07/1981  3       9.4    40     23.5   
21/07/1981  0       10.4   40     22     
22/07/1981  0       11     41     21.5   
23/07/1981  0       10.1   39     21     
24/07/1981  0       10.2   37     22     
25/07/1981  0       12.1   39     22     
26/07/1981  0       10.7   37     22     
27/07/1981  0       9.1    37     22     
28/07/1981  36      2.5    34     21.5   
29/07/1981  24      4.4    33     19     
30/07/1981  7       6.8    34     19.5   
31/07/1981  0       7.8    34     19     
01/08/1981  0       6.7    39     20     
02/08/1981  0       8.6    41     21     
03/08/1981  0       8.4    37     22     
04/08/1981  5.5     6.4    36     20     
05/08/1981  0       8.7    36     18.5   
06/08/1981  0       7.5    37     20     
07/08/1981  1       7.6    36     22     
08/08/1981  2.5     7.6    34     19     
09/08/1981  7       4.4    34     17.5   
10/08/1981  1.5     6.6    35     18     
11/08/1981  0       6.2    31     19     
12/08/1981  33      2.9    34     20     
13/08/1981  6.5     5.5    29     17.5   
14/08/1981  3.5     4.4    35     18     
15/08/1981  0       5.8    34     19     
16/08/1981  5.5     7.7    32     20     
17/08/1981  0       6.9    35     19.5   
18/08/1981  1.5     8.1    31     20     
19/08/1981  7.3     2.2    29     18.5   
20/08/1981  3.7     3.5    32     19     
21/08/1981  0       6.6    34     19.5   
22/08/1981  0       5      34     19     
23/08/1981  0       7.2    33     17.5   
24/08/1981  0       6.1    35     16     
25/08/1981  0       6.2    34     16     
26/08/1981  0       5.1    34     16     
27/08/1981  0       5.7    32     17.5   
28/08/1981  0       3.6    33     16.5   
29/08/1981  0       5.6    35     17     
30/08/1981  0       8.5    36     18     
31/08/1981  0       8.5    37     20     
01/09/1981  26.7    6.5    36     23.5   
02/09/1981  0       7      31     20     
03/09/1981  0       4.7    34     19.5   
