CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12063
NOMBRE    : PALOS ALTOS
ESTADO    : GUERRERO
MUNICIPIO : Arcelia
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.356°
LONGITUD  : -100.274°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
07/04/1962  0       Nulo   40     Nulo   
08/04/1962  0       8.1    39     20.5   
09/04/1962  0       5.6    39     19     
10/04/1962  0       5.9    40     20     
11/04/1962  0       6.7    39     20.5   
12/04/1962  0       4.2    39.5   21     
13/04/1962  0       5.1    38.5   22     
14/04/1962  0       4.1    32     20     
15/04/1962  0       4.9    37.5   21     
16/04/1962  0       4.1    39     20.5   
17/04/1962  0       4      36     20.5   
18/04/1962  0       6      38     22     
19/04/1962  0       5.1    36     22     
20/04/1962  0       6.6    38     22     
21/04/1962  0       4.9    39     22.5   
22/04/1962  0       5.1    38.5   23     
23/04/1962  0       4.8    39.5   22     
24/04/1962  0       4.9    39     22     
25/04/1962  0       4.4    39.5   22.5   
26/04/1962  0       5.7    40     22     
27/04/1962  0       5.3    40     21     
28/04/1962  0       7.8    39     22     
29/04/1962  0       8      40     22     
30/04/1962  0       7.1    40     23     
01/05/1962  0       8.2    40.5   22.5   
02/05/1962  0       9.3    41     23.5   
03/05/1962  0       9.3    39.5   23.5   
04/05/1962  7.5     9.9    38     23     
05/05/1962  0.2     6      37.5   22     
06/05/1962  0       8.4    37.5   22     
07/05/1962  0       7.6    37     24     
08/05/1962  0       9.2    37.5   23     
09/05/1962  0       9.6    39     22.5   
10/05/1962  0       7.5    39.5   24.5   
11/05/1962  0       9.5    40     24.5   
12/05/1962  0       9.6    40     25     
13/05/1962  0       7.7    39     24.5   
14/05/1962  0       7.4    37     22.5   
15/05/1962  0       7.4    40     25     
16/05/1962  0       9.2    38     26     
17/05/1962  0       7.2    39.5   28     
18/05/1962  0       7.6    39.5   25     
19/05/1962  0       7.2    37     23     
20/05/1962  0       6.1    39.5   27     
21/05/1962  0       7.3    40.5   26.5   
22/05/1962  0       7.4    41     26.5   
23/05/1962  0       7.2    40.5   27     
24/05/1962  0       8.2    41.5   28     
25/05/1962  0       8.5    42     26     
26/05/1962  0       8.2    41     25.5   
27/05/1962  0       6.1    40     25.5   
28/05/1962  0       7.6    41     25     
29/05/1962  0       7.1    40.5   25.5   
30/05/1962  0       7.2    41     26     
31/05/1962  0       7      41     25     
01/06/1962  0       Nulo   40.5   26     
02/06/1962  0       Nulo   38.5   23.5   
03/06/1962  0       Nulo   40     28     
04/06/1962  0       Nulo   39.5   23     
05/06/1962  0       Nulo   41     25     
06/06/1962  0       Nulo   40.5   26     
07/06/1962  0       Nulo   40.5   27.5   
08/06/1962  0       Nulo   40.5   29.5   
09/06/1962  0       Nulo   40.5   28     
10/06/1962  0.4     Nulo   40.5   25.5   
11/06/1962  0       Nulo   37.5   23     
12/06/1962  0.4     Nulo   38     26     
13/06/1962  0       Nulo   38     28     
14/06/1962  0       Nulo   38.5   22     
15/06/1962  0       Nulo   40     25.5   
16/06/1962  0       Nulo   41     29.5   
17/06/1962  2.5     Nulo   36.5   29     
18/06/1962  19      Nulo   38     24.5   
19/06/1962  0.8     Nulo   37     23     
20/06/1962  17.5    Nulo   36.5   23     
21/06/1962  3.5     Nulo   34     21.5   
22/06/1962  0       Nulo   34     22     
23/06/1962  0       Nulo   36.5   24     
24/06/1962  0       Nulo   36     24     
25/06/1962  0.2     Nulo   35     25     
26/06/1962  93      Nulo   33.5   23     
27/06/1962  14.5    Nulo   33.5   22     
28/06/1962  0       Nulo   34     22.5   
29/06/1962  0       Nulo   33     22     
30/06/1962  0       Nulo   33     22.5   
01/07/1962  29      Nulo   31.5   21     
02/07/1962  0       Nulo   33     21.5   
03/07/1962  18.5    Nulo   32.5   21.5   
04/07/1962  2       Nulo   29.5   22.5   
05/07/1962  0       Nulo   32     23.5   
06/07/1962  0       Nulo   34     25     
07/07/1962  7       Nulo   33.5   24     
08/07/1962  0       Nulo   34.5   22.5   
09/07/1962  0       Nulo   35.5   24     
10/07/1962  0       Nulo   37     25.5   
11/07/1962  0       Nulo   38     26     
12/07/1962  25      Nulo   37     23     
13/07/1962  8.5     Nulo   31     23.5   
14/07/1962  0       Nulo   34     22     
15/07/1962  2       Nulo   36     21     
16/07/1962  42      Nulo   33     22.5   
17/07/1962  0       Nulo   30     20.5   
18/07/1962  5       Nulo   32.5   21.5   
19/07/1962  0       Nulo   33     21.5   
20/07/1962  6       Nulo   35.5   22     
21/07/1962  13.5    Nulo   33.5   21.5   
22/07/1962  0       Nulo   33     21.5   
23/07/1962  12      Nulo   33.5   23     
24/07/1962  5       Nulo   32.5   20.5   
25/07/1962  0       Nulo   33     21.5   
26/07/1962  2       Nulo   33     23.5   
27/07/1962  0       Nulo   33.5   21     
28/07/1962  0       Nulo   34.5   21.5   
29/07/1962  3       Nulo   36     21.5   
30/07/1962  3       Nulo   34.5   23     
31/07/1962  0       Nulo   34     23     
01/08/1962  12      Nulo   35.5   22.5   
02/08/1962  56      Nulo   33.5   22.5   
03/08/1962  0       Nulo   31     20     
04/08/1962  0       Nulo   33.5   22     
05/08/1962  9       Nulo   34     18     
06/08/1962  3       Nulo   31.5   22.5   
07/08/1962  0       Nulo   32.5   21     
08/08/1962  0       Nulo   34.5   23     
09/08/1962  16      Nulo   32     22     
10/08/1962  0       Nulo   31.5   21.5   
11/08/1962  28      Nulo   33     21     
12/08/1962  13.5    Nulo   30     23     
13/08/1962  3       Nulo   30.5   21.5   
14/08/1962  0       Nulo   31     21     
15/08/1962  0       Nulo   32.5   22     
16/08/1962  0       Nulo   30     24     
17/08/1962  20      Nulo   33     22     
18/08/1962  0       Nulo   30     21.5   
19/08/1962  11      Nulo   33     22     
20/08/1962  0       Nulo   32     21     
21/08/1962  22      Nulo   34     22     
22/08/1962  0       Nulo   31.5   21     
23/08/1962  2       Nulo   31.5   21     
24/08/1962  1.5     Nulo   32     21     
25/08/1962  15      Nulo   32.5   22     
26/08/1962  0       Nulo   30.5   22.5   
27/08/1962  0       Nulo   31.5   21.5   
28/08/1962  10      Nulo   32.5   22.5   
29/08/1962  0       Nulo   33     22     
30/08/1962  19.5    Nulo   32.5   21.5   
31/08/1962  72      Nulo   32.5   22.5   
01/09/1962  15      Nulo   29     22     
02/09/1962  2       Nulo   30     23     
03/09/1962  2.5     Nulo   31.5   23     
04/09/1962  7       Nulo   32     23.5   
05/09/1962  16.5    Nulo   33     22.5   
06/09/1962  2.5     Nulo   30.5   22     
07/09/1962  0       Nulo   31.5   22     
08/09/1962  21      Nulo   31.5   23     
09/09/1962  7.5     Nulo   32     22.5   
10/09/1962  21      Nulo   32     21.5   
11/09/1962  4       Nulo   30.5   21     
12/09/1962  19      Nulo   31     22.5   
13/09/1962  0       Nulo   30     21.5   
14/09/1962  28.5    Nulo   29.5   22     
15/09/1962  0       Nulo   29     21.5   
16/09/1962  22.5    Nulo   32.5   23     
17/09/1962  9       Nulo   32     22     
18/09/1962  0       Nulo   31     21.5   
19/09/1962  10.5    Nulo   31     22     
20/09/1962  14.5    Nulo   31     22     
21/09/1962  7.5     Nulo   34.5   21     
22/09/1962  6       Nulo   31     21.5   
23/09/1962  0       Nulo   31     22.5   
24/09/1962  13.5    Nulo   29.5   22     
25/09/1962  0       Nulo   31     22.5   
26/09/1962  0       Nulo   33     22.5   
27/09/1962  0       Nulo   32.5   24     
28/09/1962  22.5    Nulo   33     23.5   
29/09/1962  8.5     Nulo   33     22     
30/09/1962  63.5    Nulo   32.5   23     
01/10/1962  11.5    Nulo   31     21     
02/10/1962  37.5    Nulo   30.5   22.5   
03/10/1962  0       Nulo   30.5   20     
04/10/1962  1.5     Nulo   32.5   23     
05/10/1962  0       Nulo   33.5   21     
06/10/1962  0       Nulo   35.5   22     
07/10/1962  21      Nulo   33.5   24     
08/10/1962  0       Nulo   30.5   22     
09/10/1962  0       Nulo   28.5   22.5   
10/10/1962  0       Nulo   32     21.5   
11/10/1962  0       Nulo   32.5   23     
12/10/1962  8       Nulo   33     23     
13/10/1962  25      Nulo   31.5   20     
14/10/1962  2.5     Nulo   31     21     
15/10/1962  0       Nulo   31.5   22.5   
16/10/1962  0       Nulo   32     22     
17/10/1962  0       Nulo   32     22.5   
18/10/1962  0       Nulo   32.5   22     
19/10/1962  0       Nulo   33     22     
20/10/1962  0       Nulo   33.5   23     
21/10/1962  0       Nulo   34.5   23.5   
22/10/1962  2.5     Nulo   34.5   23.5   
23/10/1962  3.5     Nulo   34.5   23     
24/10/1962  0       Nulo   33.5   20     
25/10/1962  0       Nulo   33     19.5   
26/10/1962  0       Nulo   33.5   18     
27/10/1962  0       Nulo   34.5   19     
28/10/1962  0       Nulo   30.5   19.5   
29/10/1962  0       Nulo   35.5   20     
30/10/1962  0       Nulo   34     22     
31/10/1962  0       Nulo   35     22     
01/11/1962  5.5     Nulo   35     21     
02/11/1962  0       Nulo   35.5   20     
03/11/1962  0       Nulo   34     21     
04/11/1962  0       Nulo   34     21     
05/11/1962  0       Nulo   33     22     
