CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26268
NOMBRE    : SAN JOSE DE PIMAS
ESTADO    : SONORA
MUNICIPIO : LA COLORADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.713°
LONGITUD  : -110.348°
ALTITUD   : 366 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1981  Nulo    Nulo   Nulo   22     
02/10/1981  Nulo    Nulo   33.5   22     
03/10/1981  Nulo    Nulo   33     20     
04/10/1981  Nulo    Nulo   35     20     
05/10/1981  Nulo    Nulo   33.5   20     
06/10/1981  Nulo    Nulo   27.5   16     
07/10/1981  Nulo    Nulo   34     18     
08/10/1981  Nulo    Nulo   32     20.5   
09/10/1981  Nulo    Nulo   33     22.5   
10/10/1981  Nulo    Nulo   33     19     
11/10/1981  Nulo    Nulo   29     19.5   
12/10/1981  Nulo    Nulo   30     17     
13/10/1981  Nulo    Nulo   32     17     
14/10/1981  Nulo    Nulo   30.5   15     
15/10/1981  Nulo    Nulo   30.5   12     
16/10/1981  Nulo    Nulo   29.5   11     
17/10/1981  Nulo    Nulo   31     11     
18/10/1981  Nulo    Nulo   31     11     
19/10/1981  Nulo    Nulo   33.5   9.5    
20/10/1981  Nulo    Nulo   34     14     
21/10/1981  Nulo    Nulo   41     12     
22/10/1981  Nulo    Nulo   31.5   17.5   
23/10/1981  Nulo    Nulo   32.5   15     
24/10/1981  Nulo    Nulo   34.5   16     
25/10/1981  Nulo    Nulo   33.5   12     
26/10/1981  Nulo    Nulo   31.5   12     
27/10/1981  Nulo    Nulo   33     11.5   
28/10/1981  Nulo    Nulo   35.5   13.5   
29/10/1981  Nulo    Nulo   33.5   11.5   
30/10/1981  Nulo    Nulo   31     10.5   
31/10/1981  Nulo    Nulo   30     11     
01/11/1981  0       Nulo   32     14.5   
02/11/1981  0       Nulo   33.5   11     
03/11/1981  0       Nulo   35     10     
04/11/1981  0       Nulo   35     11.5   
05/11/1981  0       Nulo   33     15     
06/11/1981  0       Nulo   31     12     
07/11/1981  0       Nulo   31     11     
08/11/1981  0       Nulo   30.5   8      
09/11/1981  0       Nulo   31     11     
10/11/1981  0       Nulo   32     14     
11/11/1981  0       Nulo   31.5   10.5   
12/11/1981  0       Nulo   32     10     
13/11/1981  0       Nulo   31     10     
14/11/1981  0       Nulo   33.5   10     
15/11/1981  0       Nulo   35     10     
16/11/1981  0       Nulo   35     9      
17/11/1981  0       Nulo   33     9      
18/11/1981  0       Nulo   34     8      
19/11/1981  0       Nulo   32.5   7      
20/11/1981  0       Nulo   30     8      
21/11/1981  0       Nulo   31     6      
22/11/1981  0       Nulo   30     7      
23/11/1981  0       Nulo   32     7      
24/11/1981  0       Nulo   34.5   6      
25/11/1981  0       Nulo   33     5      
26/11/1981  0       Nulo   27     6      
27/11/1981  0       Nulo   24     9      
28/11/1981  7       Nulo   19.5   14     
