CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26107
NOMBRE    : VICAM (SMN)
ESTADO    : SONORA
MUNICIPIO : GUAYMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.584°
LONGITUD  : -110.324°
ALTITUD   : 13 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1986  0       4.6    26     9      
02/01/1986  0       6.2    29     8      
03/01/1986  0       4.4    23.5   10     
04/01/1986  0       4.7    26     10     
05/01/1986  0       5.9    28     11     
06/01/1986  0       5.4    27     9      
07/01/1986  0       4.8    24     5      
08/01/1986  0       5.8    25     9      
09/01/1986  0       7.3    28     5.5    
10/01/1986  0       6.3    29     8      
11/01/1986  0       5.3    29     6      
12/01/1986  0       6.3    31.5   7      
13/01/1986  0       5.9    29     8      
14/01/1986  0       4.4    30     9      
15/01/1986  0.5     5.2    24     10.5   
16/01/1986  0       3.8    26     9      
17/01/1986  0       2.5    28     8      
18/01/1986  0       4.8    25     8      
19/01/1986  0       6.3    28     7.5    
20/01/1986  0       3.9    32     8      
21/01/1986  0       5.6    29     6      
22/01/1986  0       5.2    29     6      
23/01/1986  0       4.8    28     8      
24/01/1986  0       5.1    28     6      
25/01/1986  0       5.6    29     7      
26/01/1986  0       4.3    29     6      
27/01/1986  0       4.6    29.5   5      
28/01/1986  0       3.8    30     7      
29/01/1986  0       4.6    30     7.5    
30/01/1986  0       5.4    30.5   7      
31/01/1986  6       0.6    30     12     
01/02/1986  0       2.9    27     15     
02/02/1986  0       2.7    26     11     
03/02/1986  0       2.5    25     10     
04/02/1986  0       2.9    22     11     
05/02/1986  0       3.5    23     7.5    
06/02/1986  0       2.8    25     5      
07/02/1986  0       3.2    25     8      
08/02/1986  0       2.6    27     6      
09/02/1986  2.2     0.4    22     7.5    
10/02/1986  0       3.2    20.5   6      
11/02/1986  0       3.4    23     2      
12/02/1986  0       3.2    26     3.5    
13/02/1986  0       5.4    28     4      
14/02/1986  0       3      30     5.5    
15/02/1986  0       4.4    24     6      
16/02/1986  0       3      28     9      
17/02/1986  0       3      29.5   6      
18/02/1986  0       4.8    31     9      
19/02/1986  0       2.3    32     10     
20/02/1986  0       3.7    30     11     
21/02/1986  0       3.4    32     11     
22/02/1986  0       3.4    27     12     
23/02/1986  0       2.9    31     6      
24/02/1986  0       3.6    30.5   5      
25/02/1986  0       3.2    32.5   7      
26/02/1986  0       2.3    33     9      
27/02/1986  0       2.5    32     9      
28/02/1986  0       5      32     12     
01/03/1986  0       5.3    33     12     
02/03/1986  0       6.1    29     14     
03/03/1986  0       6.2    31     7      
04/03/1986  0       5.3    29     9      
05/03/1986  0       6      28     11     
06/03/1986  0       7.6    32     9      
