CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19171
NOMBRE    : LAMPACITOS
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.111°
LONGITUD  : -99.899°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/02/1982  0       4.9    26     7      
21/02/1982  0       5.2    24     8      
22/02/1982  0       5      30     10     
23/02/1982  0       4.8    31     11     
24/02/1982  0       5.3    30.5   10.5   
25/02/1982  16.5    1.5    22.5   13     
26/02/1982  0       2.6    17     6      
27/02/1982  0       4      15     4      
28/02/1982  0       4.4    7.5    3      
01/03/1982  0       5.6    22     5.5    
02/03/1982  0       5.5    28.5   5      
03/03/1982  0       6.1    33     6      
04/03/1982  0       6.4    35     7      
05/03/1982  16.2    4.2    30     8      
06/03/1982  0       3.4    10.5   7      
07/03/1982  0       3.7    13     1.5    
08/03/1982  0       2.4    24     1      
09/03/1982  0       4.1    28.5   1.5    
10/03/1982  0       3.9    30     6      
11/03/1982  0       6.1    33     9      
12/03/1982  0       5.9    32.5   10     
13/03/1982  0       5.1    34     14     
14/03/1982  0       5.8    33     16     
15/03/1982  0       5.5    36     14     
16/03/1982  0       5.6    33     13     
17/03/1982  0       5.4    30     15     
18/03/1982  0       5.7    34.5   16     
19/03/1982  0       5.9    35     18     
20/03/1982  0       6      37     16     
21/03/1982  0       5.5    29     12     
22/03/1982  0       4      27     16.5   
23/03/1982  0       5.8    22.5   15     
24/03/1982  0       6.2    29     12     
25/03/1982  7.5     5.4    33.5   13     
26/03/1982  2.4     2.8    16     12.5   
27/03/1982  3.2     3.7    21     10     
28/03/1982  0       3.3    17     9.5    
29/03/1982  0       6.1    21.5   8      
30/03/1982  0       5.5    30     10     
31/03/1982  0       5.4    31     13     
01/12/1982  0       2.8    28.5   9      
02/12/1982  0       3.5    29     10     
03/12/1982  0       5.6    30     16     
04/12/1982  0       3.4    30     15     
05/12/1982  0       4      31     16     
06/12/1982  0       4.9    28     18     
07/12/1982  0       5.7    29.5   19     
08/12/1982  2.5     3.9    25     8      
09/12/1982  0       5.7    20.5   16     
10/12/1982  0       6      21.5   14     
11/12/1982  0       5.2    28     10     
12/12/1982  0       6.1    30     12     
13/12/1982  0       6.9    26.5   11     
14/12/1982  0       6.8    21.5   14     
15/12/1982  0       5.3    23.5   10     
16/12/1982  0       5.9    26     8      
17/12/1982  0       5      27     7      
18/12/1982  0       7.1    26     5      
19/12/1982  0       5.2    20     7      
20/12/1982  0       6.8    28     6.5    
21/12/1982  0       4      33     5      
22/12/1982  0       4.8    31.5   7      
23/12/1982  0       3.5    16     6.5    
24/12/1982  0       3.7    19.5   10     
25/12/1982  0       2.9    18     5      
26/12/1982  0       3.8    21     6      
27/12/1982  0       2.7    28     7      
28/12/1982  0       3.9    30     10     
29/12/1982  0       4.7    28     7      
30/12/1982  0       4.5    29.5   6      
31/12/1982  0       4.8    30     7      
01/09/1983  0       Nulo   27     19     
02/09/1983  0       Nulo   33.5   20     
03/09/1983  0       Nulo   35     18     
04/09/1983  0       Nulo   30     22     
05/09/1983  0       Nulo   34.5   21.5   
06/09/1983  17.5    Nulo   33.5   21.5   
07/09/1983  0       Nulo   28     21     
08/09/1983  0       Nulo   31     21     
09/09/1983  45.5    Nulo   32.5   20     
10/09/1983  9.5     Nulo   28.5   21     
11/09/1983  40.5    Nulo   31.5   20     
12/09/1983  0       Nulo   27.5   19     
13/09/1983  0       Nulo   35     17.5   
14/09/1983  0       Nulo   30     18     
15/09/1983  0       Nulo   35     19     
16/09/1983  0       Nulo   30     18     
17/09/1983  0       Nulo   31     19     
18/09/1983  0       Nulo   33     19     
19/09/1983  0       Nulo   34     21     
20/09/1983  35.5    Nulo   35     20     
21/09/1983  0       Nulo   19     15     
22/09/1983  0       Nulo   25     14     
23/09/1983  0       Nulo   27     14.5   
24/09/1983  0       Nulo   22     15     
25/09/1983  0       Nulo   27     16     
26/09/1983  0       Nulo   31     17.5   
27/09/1983  0       Nulo   29     18     
28/09/1983  29.5    Nulo   25.5   18.5   
29/09/1983  0       Nulo   24     17.5   
30/09/1983  0       Nulo   25     17     
01/10/1983  0       7.9    26.5   19     
02/10/1983  0       2.4    28.5   18.5   
03/10/1983  0       3.3    29     16     
04/10/1983  0       2.7    31     15     
05/10/1983  0       2.8    33     15     
06/10/1983  0       6.2    32     14.5   
07/10/1983  0       4.7    31.5   17.5   
08/10/1983  0       2      30     16.5   
09/10/1983  8.5     5      30     15     
10/10/1983  0       0.4    32     15     
11/10/1983  7       2.8    31     14     
12/10/1983  3.5     4.5    23     16     
13/10/1983  3       1.8    25     10     
14/10/1983  0       3.3    28     10     
15/10/1983  0       3.3    28.5   11     
16/10/1983  0       1.2    28     14     
17/10/1983  0       2.3    30     19.5   
18/10/1983  0       4.7    29.5   21     
19/10/1983  0       5.6    31     20     
20/10/1983  56.5    Nulo   33     20     
21/10/1983  0       1.3    21.5   20     
22/10/1983  0       3.1    22     15.5   
23/10/1983  0       4.3    28.5   14     
24/10/1983  4       3.1    27.5   13     
25/10/1983  2.5     2.8    23     17     
26/10/1983  0       1.6    23     12     
27/10/1983  0       2.2    19     8.5    
28/10/1983  0       5.4    25     8.5    
29/10/1983  0       1.4    23.5   10     
30/10/1983  0       2.4    26     10.5   
31/10/1983  0       3.1    25     14.5   
01/11/1983  0       2.1    29.5   14     
02/11/1983  0       1      23.5   17.5   
03/11/1983  0       1.1    23.5   18     
04/11/1983  0       0.9    25.5   19.5   
05/11/1983  0       1.9    28     17     
06/11/1983  0       1.7    27     17.5   
07/11/1983  0       2.2    24     14     
08/11/1983  0       2.4    23     15     
09/11/1983  21      3      27     17     
10/11/1983  0       2.5    21     11     
11/11/1983  0       2.2    24     7      
12/11/1983  0       3.3    30     7      
13/11/1983  0       2.5    31     8      
14/11/1983  0       1.1    33     9      
15/11/1983  0       5.2    34     10     
16/11/1983  0       3.9    23.5   5      
17/11/1983  0       1.3    28.5   6      
18/11/1983  0       3.6    29.5   8      
19/11/1983  0       1.5    30     12.5   
20/11/1983  0       2.1    32     10     
21/11/1983  0       1.5    32     12     
22/11/1983  0       4      35     15     
23/11/1983  0       3.4    25     12     
24/11/1983  0       4      22     13     
25/11/1983  0       3.8    25     13     
26/11/1983  0       3.3    31     9      
27/11/1983  0       2.6    22     6.5    
28/11/1983  0       2.7    21     4.5    
29/11/1983  0       2.6    22     5      
30/11/1983  0       3.6    23     8      
01/12/1983  0       Nulo   26     8.5    
02/12/1983  0       Nulo   28     9      
03/12/1983  0       Nulo   25     11     
04/12/1983  0       Nulo   27     12     
05/12/1983  0       Nulo   25     13.5   
06/12/1983  0       Nulo   30     16     
07/12/1983  0       Nulo   28     15.5   
08/12/1983  0       Nulo   32     16     
09/12/1983  0       Nulo   30     4      
10/12/1983  0       Nulo   31     9      
11/12/1983  0       Nulo   23     12     
12/12/1983  0       Nulo   21.5   8.5    
13/12/1983  0       Nulo   24     13     
14/12/1983  0       Nulo   23     9      
15/12/1983  0       Nulo   24     7      
16/12/1983  0       Nulo   18     2      
17/12/1983  8.5     Nulo   11.5   4      
18/12/1983  2.5     Nulo   6      2.5    
19/12/1983  1       Nulo   11     3      
20/12/1983  1.5     Nulo   Nulo   4      
21/12/1983  1       Nulo   5      3      
22/12/1983  3       Nulo   10     1      
23/12/1983  0       Nulo   6      -1.5   
24/12/1983  0       Nulo   8      -8     
25/12/1983  4.5     Nulo   3.5    -3     
26/12/1983  0       Nulo   6      Nulo   
27/12/1983  0       Nulo   5      -2     
28/12/1983  0       Nulo   3      -1     
29/12/1983  0       Nulo   4.5    1      
30/12/1983  0       Nulo   15     -2     
31/12/1983  0       Nulo   18     -1     
01/01/1984  7       2.3    21.5   7      
02/01/1984  1       7.4    20     1      
03/01/1984  2       Nulo   20.5   2      
04/01/1984  9       8.1    22     9      
05/01/1984  10      4.1    30     10     
06/01/1984  11.5    5      28.5   11.5   
07/01/1984  13.5    8.3    22.5   13.5   
08/01/1984  12      4      18.5   12     
09/01/1984  12.5    6.1    26.5   12.5   
10/01/1984  7.5     7      13.5   7.5    
11/01/1984  3       5.2    16.5   3      
12/01/1984  1       6.2    23     1      
13/01/1984  5.5     4.1    17     5.5    
14/01/1984  2       4.6    18.5   2      
15/01/1984  4       5.4    13.5   4      
16/01/1984  5.5     5.6    11.5   5.5    
17/01/1984  6       2      12.5   6      
18/01/1984  6       4.4    11     6      
19/01/1984  0       6.3    3.5    0      
20/01/1984  1       3.4    4      1      
21/01/1984  0       2.3    5.5    0      
22/01/1984  0       2.3    11     0      
23/01/1984  1.5     1.8    22.5   1.5    
24/01/1984  9       3.3    15     9      
25/01/1984  11      5.7    14.5   11     
26/01/1984  5       6      23     5      
27/01/1984  8.5     6      20     8.5    
28/01/1984  8       3.3    26.5   8      
29/01/1984  9       4      27.5   9      
30/01/1984  12.5    Nulo   17.5   12.5   
31/01/1984  3.5     3.8    8      3.5    
01/03/1984  0       3      24     2      
02/03/1984  0       4.8    30.5   5      
03/03/1984  0       3      29.5   5.5    
04/03/1984  0       4.2    27     10.5   
05/03/1984  0       2.1    31     7      
06/03/1984  0       3.3    16     6      
07/03/1984  0       3.3    27     1      
08/03/1984  0       6.3    23     2.5    
09/03/1984  0       4      26.5   3      
10/03/1984  0       3.6    22.5   3      
11/03/1984  0       4.2    31     14     
12/03/1984  0       0.8    29     15     
13/03/1984  0       2.8    32     13     
14/03/1984  0       2.7    24     14     
15/03/1984  0       1.4    29     15     
16/03/1984  0       3.8    32     20     
17/03/1984  0       1.8    31     15.5   
18/03/1984  0       1.9    32     23     
19/03/1984  0       6.6    34     6      
20/03/1984  0       7.3    28     5.5    
21/03/1984  0       2.8    28     9      
22/03/1984  0       3.2    32.5   8      
23/03/1984  0       5.4    35     11     
24/03/1984  0       6.4    27     13     
25/03/1984  0       1.4    26     9      
26/03/1984  0       1.4    36.5   11     
27/03/1984  0       8.3    40     11.5   
28/03/1984  0       10.1   27     12     
29/03/1984  0       0.4    25     7      
30/03/1984  0       4.6    25     12     
31/03/1984  0       8.6    31     16     
01/04/1984  0       2.2    26.5   14     
02/04/1984  0       2.4    35     14     
03/04/1984  0       5.6    30.5   13.5   
04/04/1984  0       3.7    27.5   12.5   
05/04/1984  0       2.9    26     8      
06/04/1984  0       4.1    28     9      
07/04/1984  0       5.6    38     14.5   
08/04/1984  0       1.9    33     14     
09/04/1984  0       6.6    34.5   10     
10/04/1984  0       3.9    35     10     
11/04/1984  0       5.7    38     9      
12/04/1984  0       7.4    36.5   11     
13/04/1984  0       10.5   34     14     
14/04/1984  10      7.5    28     16     
15/04/1984  0       4.7    28     12     
16/04/1984  0       4.5    29     8      
17/04/1984  0       5.2    33     12     
18/04/1984  0       4.6    36     12.5   
19/04/1984  0       1.3    39     14.5   
20/04/1984  0       8.5    42.5   18     
21/04/1984  0       6.6    35     18.5   
22/04/1984  0       4.2    30     12     
23/04/1984  0       5.2    30.5   11     
24/04/1984  0       7.4    32     13     
25/04/1984  0       5.2    31     14.5   
26/04/1984  0       5.8    40.5   17     
27/04/1984  0       8.1    40     16     
28/04/1984  0       7.6    38.5   17     
29/04/1984  0       9.2    40.5   21     
30/04/1984  0       5      33     16     
01/05/1984  0       5.9    32     19     
02/05/1984  0       8.1    40.5   16     
03/05/1984  0       8      40.5   15     
04/05/1984  0       8.6    41     14     
05/05/1984  0       7.2    42     20.5   
06/05/1984  0       8.4    42.5   24     
07/05/1984  0       5.4    37.5   20     
08/05/1984  0       4.9    28     16     
09/05/1984  0       4.1    28.5   12     
10/05/1984  0       5.1    30.5   12     
11/05/1984  0       4.8    32.5   13     
12/05/1984  2       8.5    32     13.5   
13/05/1984  22      4.9    30     16     
14/05/1984  5       4.1    28     16     
15/05/1984  2       4.1    25     17     
16/05/1984  0       4.8    22     18     
17/05/1984  0       3.8    29     15     
18/05/1984  66      3      28     17     
19/05/1984  0       4.4    34     15     
20/05/1984  0       4.4    34     15.5   
21/05/1984  0       9.5    40     16     
22/05/1984  0       7.7    40     18     
23/05/1984  0       2.7    29     22     
24/05/1984  0       4.3    32     21     
25/05/1984  0       5.8    33     18     
26/05/1984  0       5.6    33.5   16     
27/05/1984  0       5.8    33     18     
28/05/1984  54      5.4    32     21     
29/05/1984  0       5.9    25     19     
30/05/1984  0       5.9    25     16     
31/05/1984  0       3.5    26     12     
01/06/1984  0       2.6    28.5   12     
02/06/1984  0       7.4    29     14     
03/06/1984  0       2.9    30     17     
04/06/1984  20      2.3    30     19     
05/06/1984  0       4      24     20     
06/06/1984  0       3.5    32.5   17     
07/06/1984  0       4.1    34     18.5   
08/06/1984  0       3.6    30.5   20     
09/06/1984  0       3.9    33.5   19     
10/06/1984  0.5     8.8    34.5   20     
11/06/1984  0.6     7      32     21.5   
12/06/1984  0       8.1    30.5   20     
13/06/1984  0       3.3    30.5   20     
14/06/1984  0       3.8    22.5   20     
15/06/1984  0       2.9    32     19     
16/06/1984  0       3.8    33     20     
17/06/1984  0       7.4    32     21     
18/06/1984  0       5.1    33     21     
19/06/1984  6       5.2    31     21     
20/06/1984  9.9     5.5    39.9   21     
21/06/1984  0       4      32     19     
22/06/1984  0       3.6    34     21     
23/06/1984  0       6.4    35     20     
24/06/1984  0       6.2    31     21     
25/06/1984  0       4.4    36     20     
26/06/1984  0       4.6    37     19     
27/06/1984  0       5.2    37     19     
28/06/1984  0       4.8    36     20     
29/06/1984  0       6.2    35     23     
30/06/1984  0       2      33     21     
01/07/1984  0       6      36     19.5   
02/07/1984  9       4.9    34     19     
03/07/1984  0       4.9    33     18.5   
04/07/1984  0       6.7    34.5   21     
05/07/1984  0       7.2    34     20.5   
06/07/1984  0       8.2    32     20     
07/07/1984  0       5.3    33     20.5   
08/07/1984  0       7.2    34.5   21     
09/07/1984  0       5.4    33     21     
10/07/1984  0       6.2    31     22     
11/07/1984  0       6.2    31     22     
12/07/1984  10      1.4    26     19     
13/07/1984  0       4.4    30     20     
14/07/1984  0       4.2    32     19     
15/07/1984  0       3.8    30     20     
16/07/1984  0       4.6    33     21     
17/07/1984  0       5      35     21     
18/07/1984  0       5      36     16     
19/07/1984  0       4.6    37     20     
20/07/1984  0       8.2    37     18     
21/07/1984  0       5.4    36     20     
22/07/1984  0       4.9    34     21     
23/07/1984  26      3.5    32     20     
24/07/1984  9       5      33     17     
25/07/1984  0       6      32.5   17     
26/07/1984  23      6.3    32     18     
27/07/1984  0       3.2    33     18     
28/07/1984  0       3      32.5   19     
29/07/1984  0       3.1    30     19     
30/07/1984  9       9.1    30     10.5   
31/07/1984  0       6.7    33     18.5   
01/01/1985  Nulo    0.6    22     10     
02/01/1985  Nulo    Nulo   10     9      
03/01/1985  Nulo    Nulo   12     0      
04/01/1985  Nulo    Nulo   12.5   1      
05/01/1985  Nulo    Nulo   20.5   1      
06/01/1985  Nulo    Nulo   23     1      
07/01/1985  Nulo    Nulo   22     2      
08/01/1985  Nulo    Nulo   23     2      
09/01/1985  Nulo    Nulo   25     3      
10/01/1985  Nulo    Nulo   20     6      
11/01/1985  Nulo    Nulo   21     5      
12/01/1985  Nulo    0      35     2.5    
13/01/1985  Nulo    0.4    15     1      
14/01/1985  Nulo    0.6    6      1      
15/01/1985  Nulo    0.8    9      1      
16/01/1985  Nulo    Nulo   17.5   3      
17/01/1985  Nulo    1.4    22     4      
18/01/1985  Nulo    Nulo   19     3      
19/01/1985  Nulo    Nulo   25     5      
20/01/1985  Nulo    Nulo   8      5      
21/01/1985  Nulo    Nulo   5      2      
22/01/1985  Nulo    Nulo   9      0      
23/01/1985  Nulo    Nulo   24     1      
24/01/1985  Nulo    Nulo   18     1      
25/01/1985  Nulo    Nulo   26     5      
26/01/1985  Nulo    Nulo   18     6      
27/01/1985  Nulo    Nulo   28     10     
28/01/1985  Nulo    Nulo   22     11     
29/01/1985  Nulo    0.2    21     12     
30/01/1985  Nulo    Nulo   23.5   7      
31/01/1985  Nulo    Nulo   21     7      
01/02/1985  0       Nulo   2.5    -1     
02/02/1985  0       Nulo   9      -1     
03/02/1985  0       Nulo   12     -3     
04/02/1985  0       Nulo   20     -2     
05/02/1985  0       Nulo   8.5    4      
06/02/1985  0       Nulo   20     1      
07/02/1985  0       Nulo   22     2      
08/02/1985  0       Nulo   10     6      
09/02/1985  0       Nulo   21     2      
10/02/1985  0       Nulo   25     8      
11/02/1985  0       Nulo   12.5   8      
12/02/1985  0       Nulo   19     -1     
13/02/1985  0       Nulo   23     -1     
14/02/1985  0       Nulo   24     -1     
15/02/1985  0       Nulo   23.5   4      
16/02/1985  0       Nulo   27.5   4      
17/02/1985  0       Nulo   25     7      
18/02/1985  0       Nulo   23     8.5    
19/02/1985  0       Nulo   25     12     
20/02/1985  0       Nulo   28     13     
21/02/1985  0       Nulo   30     14     
22/02/1985  0       Nulo   32     15     
23/02/1985  0       Nulo   30     14     
24/02/1985  0       Nulo   15     13     
25/02/1985  0       Nulo   22.5   10     
26/02/1985  0       Nulo   25     10     
27/02/1985  20.5    Nulo   24     10     
28/02/1985  0       Nulo   18     10     
01/03/1985  0       4.6    25     10     
02/03/1985  0       9.2    27.5   11     
03/03/1985  0       8.3    32     16     
04/03/1985  0       6.1    27     13     
05/03/1985  0       2.2    25     7      
06/03/1985  0       5.3    18     12     
07/03/1985  0       3.2    31     12     
08/03/1985  0       1.9    31     13     
09/03/1985  0       5      32     15     
10/03/1985  0       2      29     16     
11/03/1985  0       3.6    35     11     
12/03/1985  0       7      34     15     
13/03/1985  0       6.2    30     15     
14/03/1985  9.5     0.8    29     16.5   
15/03/1985  2.5     2.5    28     10     
16/03/1985  0       4.5    30     11     
17/03/1985  0       4      33     12     
18/03/1985  0       3.2    31     11     
19/03/1985  0       3.2    30     15     
20/03/1985  0       4.6    29     11     
21/03/1985  0       5.2    30     10     
22/03/1985  0       5      28     11     
23/03/1985  0       5.2    29     10     
24/03/1985  0       4.2    30     11.5   
25/03/1985  0       3.8    32     12     
26/03/1985  0       4.6    33     15     
27/03/1985  0       5      34     15     
28/03/1985  0       4.3    33     11     
29/03/1985  0       4.7    32     9      
30/03/1985  0       4.6    30     18     
31/03/1985  0       4.6    29     10     
01/04/1985  0       5.4    27     7      
02/04/1985  0       7.2    29     9      
03/04/1985  0       8.7    30     12     
04/04/1985  0       7.9    32     14     
05/04/1985  0       7.1    31     15     
06/04/1985  0       9.1    35     12     
07/04/1985  8.5     8.5    28     14     
08/04/1985  80.5    5.6    27     16     
09/04/1985  23.5    3.5    26     14     
10/04/1985  2.5     3.1    24     13     
11/04/1985  0       4.2    26     12     
12/04/1985  36.5    5.3    25     13     
13/04/1985  20      4.6    24     13     
14/04/1985  0       4.2    26     14     
15/04/1985  0       4.5    30     11     
16/04/1985  0       4.6    32     11     
17/04/1985  0       3.9    30     13     
18/04/1985  0       3.2    26     17     
19/04/1985  0       4.3    25     19     
20/04/1985  0       5.5    31     18     
21/04/1985  0       4.9    29     18     
22/04/1985  0       5.2    30     20     
23/04/1985  0       4.8    32     17     
24/04/1985  0       5.1    31     17     
25/04/1985  0       4.8    33.5   17     
26/04/1985  0       5      29     16     
27/04/1985  0       5      28.5   16     
28/04/1985  0       4.2    26.5   16.5   
29/04/1985  0       2.9    24.6   20     
30/04/1985  0       4.9    23     20     
01/05/1985  33.5    5.8    31     17     
02/05/1985  4.5     8      25     18     
03/05/1985  3.5     0.9    25     17     
04/05/1985  0       1.6    26     16     
05/05/1985  0       5.1    30     14     
06/05/1985  0       5.7    31     15     
07/05/1985  0       6.8    30     16     
08/05/1985  0       5.8    32     17     
09/05/1985  0       4.4    32.5   14     
10/05/1985  0       5.2    33     14     
11/05/1985  0       4.8    30     17     
12/05/1985  0       6      30     19     
13/05/1985  0       4.2    35     17     
14/05/1985  0       5.2    33     19     
15/05/1985  13.5    4.2    30     20     
16/05/1985  0       4      28     21     
17/05/1985  0       4.8    29     20     
18/05/1985  4.5     4.4    29     17     
19/05/1985  0       4.4    27     18     
20/05/1985  0       4.8    34     17     
21/05/1985  10.5    5.6    25     17     
22/05/1985  0       4.9    29     16     
23/05/1985  7.5     3.5    29     18     
24/05/1985  0       4.8    32     18     
25/05/1985  0       4.4    31     19     
26/05/1985  0       4.6    30     20     
27/05/1985  0       5.2    33.5   19     
28/05/1985  0       5.4    35     18     
29/05/1985  0       4.9    36     16     
30/05/1985  0       5      36     15     
31/05/1985  0       5      35     16     
01/06/1985  0       5.4    35     18     
02/06/1985  0       5.4    36     21     
03/06/1985  0       5.4    35.5   22     
04/06/1985  0       5.4    32     12.5   
05/06/1985  0       5.4    31     22.5   
06/06/1985  0       5.4    32     22     
07/06/1985  0       5.4    31.5   18     
08/06/1985  0       5.4    36     15     
09/06/1985  0       5.3    37     17     
10/06/1985  0       5.4    35     20     
11/06/1985  0       5.4    33     20     
12/06/1985  45.5    5.3    30     19     
13/06/1985  0       5.3    31     18     
14/06/1985  0       5.3    32     20     
15/06/1985  0       5.4    31.5   19     
16/06/1985  0       5.3    32     20     
17/06/1985  0       5.4    34     20     
18/06/1985  0       5.4    31.5   21     
19/06/1985  0       5.3    32     20.5   
20/06/1985  0       5.3    29     19     
21/06/1985  0       5.4    31     19     
22/06/1985  0       5.4    29     21     
23/06/1985  0       5.3    31     22     
24/06/1985  0       5.4    30     20.5   
25/06/1985  0       5.2    31     24     
26/06/1985  0       5.4    29.5   22     
27/06/1985  75.5    5.4    30     21     
28/06/1985  13.5    5.3    28     14     
29/06/1985  0       5.2    27     20     
30/06/1985  0       5.3    28.5   14     
01/07/1985  0       3.2    30     12     
02/07/1985  16.5    4.1    32     14     
03/07/1985  0       7.2    31     21     
04/07/1985  0       6.2    30     15     
05/07/1985  0       4.1    33     18     
06/07/1985  0       9.2    33     16     
07/07/1985  0       4.1    32     15     
08/07/1985  0       8.2    32     15     
09/07/1985  0       1.1    34     18     
10/07/1985  0       4.6    31     20     
11/07/1985  0       7.1    35.5   18     
12/07/1985  0       8.2    34     22     
13/07/1985  0       6.2    35     12     
14/07/1985  0       4.1    33.5   20     
15/07/1985  0       3.1    28.5   22     
16/07/1985  0       7.1    33     18     
17/07/1985  0       4.6    35     19     
18/07/1985  0       6.2    36     19     
19/07/1985  0       4.1    35     21     
20/07/1985  0       7.2    36.5   21     
21/07/1985  0       5.2    37     22     
22/07/1985  0       6.1    37     23     
23/07/1985  0       5.1    35.5   21     
24/07/1985  0       7.2    37     23     
25/07/1985  0       8.2    35     22     
26/07/1985  0       6.2    35     19     
27/07/1985  0       5.1    31     20     
28/07/1985  0       4.2    37     21     
29/07/1985  0       6.2    36     21     
30/07/1985  0       5.2    30     19     
31/07/1985  0       7.2    32     Nulo   
01/08/1985  0       7.2    32     21     
02/08/1985  0       5.1    37.5   20     
03/08/1985  0       9.2    31     21     
04/08/1985  0       7.1    32     19     
05/08/1985  0       8.2    38     18     
06/08/1985  0       6.1    39     20.5   
07/08/1985  0       5.2    38     20     
08/08/1985  0       6.2    38     20     
09/08/1985  0       8.2    38.5   21     
10/08/1985  0       9.1    37     20     
11/08/1985  0       6.2    36     20     
12/08/1985  0       7.1    36     21     
13/08/1985  0       8.2    36.5   23     
14/08/1985  34.5    6.2    32     23     
15/08/1985  0       8.2    35.5   21     
16/08/1985  0       7.5    36     21.5   
17/08/1985  0       6.1    37     21     
18/08/1985  0       6.1    38     22     
19/08/1985  0       0.7    36     19     
20/08/1985  0       5.1    37     21     
21/08/1985  0       0.6    37     21     
22/08/1985  0       7.1    37.5   21     
23/08/1985  0       4.2    33     20     
24/08/1985  0       8.2    37     21     
25/08/1985  0       9.2    37     23     
26/08/1985  0       6.2    38     20     
27/08/1985  0       6.1    33     18     
28/08/1985  45.5    6.1    31     20     
29/08/1985  0       7.2    27.5   19     
30/08/1985  0       5.1    24     18     
31/08/1985  0       6.6    26     19     
01/09/1985  0       8.5    32     19     
02/09/1985  0       2.8    35     19     
03/09/1985  0       6.2    35.5   18.5   
04/09/1985  0       8.7    36.5   21.5   
05/09/1985  0       13.1   36     22.5   
06/09/1985  0       6.8    36     22     
07/09/1985  0       6.6    36.5   21.5   
08/09/1985  0       8.4    36     21     
09/09/1985  0       4.5    37     18     
10/09/1985  0       5.2    36.5   19     
11/09/1985  0       5.7    36     19     
12/09/1985  0       5.4    35     19     
13/09/1985  0       4.8    35.5   20.5   
14/09/1985  0       4.5    34     20     
15/09/1985  0       5.6    33     17     
16/09/1985  0       0.9    32     19     
17/09/1985  0       4.8    31     21     
18/09/1985  0       5.1    32     21     
19/09/1985  0       4.6    35     22     
20/09/1985  0       4.3    33.5   20     
21/09/1985  0       5.8    32.5   18.5   
22/09/1985  0       4.7    32     18     
23/09/1985  0       5.3    33.5   18     
24/09/1985  0       4.6    37     22     
25/09/1985  0       6.5    33.5   16     
26/09/1985  0       2.9    36.5   18     
27/09/1985  0       4.3    26.5   15     
28/09/1985  0       6.6    31     18     
29/09/1985  0       5.8    35     22     
30/09/1985  0       3.9    33.5   16     
01/10/1985  5.1     5.5    20     12.5   
02/10/1985  0       5.6    28     13     
