CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23162
NOMBRE    : LAGUNA KANA
ESTADO    : QUINTANA ROO
MUNICIPIO : Felipe Carrillo Puerto
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.501°
LONGITUD  : -88.398°
ALTITUD   : 23 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1998  0       0.8    27     16     
02/01/1998  1.4     4.4    27     15     
03/01/1998  0       Nulo   26     12     
04/01/1998  4       1.6    28     15     
05/01/1998  15      5.9    27     16     
06/01/1998  1       0.7    28     16.5   
07/01/1998  0       5.2    30     19     
08/01/1998  0       2.1    28     18     
09/01/1998  2       4      26     14     
10/01/1998  2       3.1    29     15     
11/01/1998  5       6.2    28     16     
12/01/1998  0       1.6    28     16     
13/01/1998  0       3      28     17     
14/01/1998  0       3.3    28     15     
15/01/1998  0       1.9    29     14     
16/01/1998  0       4      26     15     
17/01/1998  0       2.1    26     10     
18/01/1998  0       5.4    25     10     
19/01/1998  2.5     3.6    28     12     
20/01/1998  0       1.6    26     16     
21/01/1998  0       1.3    28     14     
22/01/1998  0       1.4    28     16     
23/01/1998  0       2.4    30     14     
24/01/1998  2       3.4    28     14     
25/01/1998  0       1.7    25     14     
26/01/1998  22.7    1.7    29     14     
27/01/1998  0       3.1    24     15     
28/01/1998  0       1.1    23     10     
29/01/1998  0       6.1    28     7      
30/01/1998  0       2.4    27     8      
31/01/1998  0       1.9    28     13     
01/02/1998  0       2.7    28.5   20     
02/02/1998  0       3.2    32     16     
03/02/1998  0       2.5    29     13.5   
04/02/1998  0       2.5    29     10     
05/02/1998  0       6      28     8      
06/02/1998  0       1.6    26     9      
07/02/1998  0       3.3    20     6      
08/02/1998  0       4.8    21     5      
09/02/1998  0       3.9    21     6      
10/02/1998  0       5.4    21     7      
11/02/1998  0       1.8    29     9      
12/02/1998  0       1.2    29     12     
13/02/1998  0       4.2    30     14     
14/02/1998  0       4.6    24     14.5   
15/02/1998  0       2.5    30     16     
16/02/1998  0       4.4    34     18     
17/02/1998  0       6.5    32     7      
18/02/1998  0       4      31     17     
19/02/1998  0       3.2    29     19     
20/02/1998  0       3      30     18.5   
21/02/1998  0       4.5    32     17.5   
22/02/1998  0       5      31     14     
23/02/1998  0       3.8    32     14     
24/02/1998  0       2      28     7.5    
25/02/1998  0       2.9    29     8.5    
26/02/1998  0       5.2    31     9      
27/02/1998  0       4      34     16     
28/02/1998  0       4      33     17     
01/03/1998  0       6.2    31     18     
02/03/1998  0       1.8    28     15.5   
03/03/1998  0       4.7    26     12     
04/03/1998  0       3.8    25     12     
05/03/1998  0       3.4    29     14     
06/03/1998  0       6      30     17     
07/03/1998  0       4.5    31     19     
08/03/1998  0       3.6    30     19.5   
09/03/1998  0       7.2    30     15     
10/03/1998  0       6.4    27     10     
11/03/1998  0       5.3    27     10     
12/03/1998  0       6.5    25     8      
13/03/1998  0       6.6    25     10.5   
14/03/1998  0       8.3    25     10     
15/03/1998  0       5.7    28     11     
16/03/1998  0       4.8    29     14     
17/03/1998  0       4.9    32     12     
18/03/1998  0       5.3    32     18     
19/03/1998  0       7.6    33     15     
20/03/1998  0       6.9    33     16     
21/03/1998  0       5      30     17     
22/03/1998  0       5.7    28     14     
23/03/1998  0       6      29     8.5    
24/03/1998  0       3.8    29     12     
25/03/1998  0       3.7    29     13     
26/03/1998  0       6.3    28     12     
27/03/1998  0       7.4    30     15     
28/03/1998  0       1.7    27     18     
29/03/1998  0       5      30     15     
30/03/1998  0       4.4    31     15     
31/03/1998  0       3.2    31     17     
01/04/1998  0       4.1    33     19     
02/04/1998  0       8.3    33     20     
03/04/1998  0       7.6    34     17     
04/04/1998  0       6.5    32     19.5   
05/04/1998  0       3.4    34     19     
06/04/1998  0       5.9    32     18     
07/04/1998  0       8      35.5   19     
08/04/1998  0       8.7    35     19     
09/04/1998  0       7.6    32     21     
10/04/1998  0       6.7    35     20     
11/04/1998  0       5      31     14.5   
12/04/1998  0       3.1    30     10     
13/04/1998  0       6.4    30     13     
14/04/1998  0       1.9    32     16     
15/04/1998  0       4.8    33     18     
16/04/1998  0       8.7    34     18     
17/04/1998  0       7      34     19     
18/04/1998  0       6.5    32     17     
19/04/1998  0       2.6    33     18     
20/04/1998  0       6.5    34     13     
21/04/1998  0       6.8    34     19     
22/04/1998  0       4.2    30     19     
23/04/1998  0       5.5    30     15     
24/04/1998  0       5.2    31     10     
25/04/1998  0       5.6    30     13     
26/04/1998  0       6.7    31     15     
27/04/1998  0       5.5    31     19     
28/04/1998  0       8.4    32     19     
29/04/1998  0       9.3    33     19     
30/04/1998  0       4.6    30     18     
01/05/1998  3.5     1      35     18     
02/05/1998  10.5    7.4    34     17     
03/05/1998  3.5     6.4    33     18     
04/05/1998  0       9.2    31     18     
05/05/1998  0       3      35     20     
06/05/1998  0       2      35     18     
07/05/1998  0       6      35     17     
08/05/1998  0       4.5    34     16     
09/05/1998  0       5.7    34     17     
10/05/1998  0       8.3    35     15     
11/05/1998  0       7.5    32     16     
12/05/1998  0       7.1    37     17     
13/05/1998  0       5.7    35     18     
14/05/1998  0       3.2    33     19     
15/05/1998  0       5.1    34     19     
16/05/1998  0       6.1    32     16     
17/05/1998  0       4.2    33     15     
18/05/1998  0       6.4    33     16     
19/05/1998  0       4      35     11     
20/05/1998  0       3.6    34     17     
21/05/1998  0       6.8    33     17     
22/05/1998  0       4.5    34     18     
23/05/1998  0       5.2    33     18     
24/05/1998  1.1     6.8    31     18     
25/05/1998  0       4.7    33     19     
26/05/1998  0       5.2    34     17     
27/05/1998  0       4.5    33     18     
28/05/1998  27.2    3.6    32     19     
29/05/1998  40      2.5    33     17     
30/05/1998  0       1.3    35     19     
31/05/1998  17      9      33     19     
01/06/1998  4.5     2.1    30     18     
02/06/1998  9       7.6    31     17     
03/06/1998  0       4.1    33     17     
04/06/1998  0       1.1    32     18     
05/06/1998  0       7.6    33     17     
06/06/1998  0       8      34     17     
07/06/1998  0       2.3    34     17     
08/06/1998  0       3      32     20     
09/06/1998  0       8.1    32     19     
10/06/1998  0       5      33     17     
11/06/1998  0       5.8    34     17     
12/06/1998  0       7.5    34     16     
13/06/1998  0       2.4    34     19     
14/06/1998  0       6.6    36     19     
15/06/1998  0       6.1    34     19     
16/06/1998  0       3.7    34     21     
17/06/1998  5       4.7    34     22     
18/06/1998  0       6.6    34     21     
19/06/1998  0       8.5    34     20     
20/06/1998  0       4.5    35     20     
21/06/1998  0       7.2    35     20     
