CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14397
NOMBRE    : PRESA CALDERON
ESTADO    : JALISCO
MUNICIPIO : ZAPOTLANEJO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.696°
LONGITUD  : -102.953°
ALTITUD   : 1620 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
22/08/1991  0       Nulo   Nulo   Nulo   
23/08/1991  0       Nulo   Nulo   Nulo   
24/08/1991  0       Nulo   Nulo   Nulo   
25/08/1991  0       Nulo   Nulo   Nulo   
26/08/1991  0       Nulo   Nulo   Nulo   
27/08/1991  0       Nulo   Nulo   Nulo   
28/08/1991  0       Nulo   Nulo   Nulo   
29/08/1991  7.6     Nulo   Nulo   Nulo   
30/08/1991  0       Nulo   Nulo   Nulo   
31/08/1991  32.2    Nulo   Nulo   Nulo   
01/10/1991  14.3    Nulo   Nulo   Nulo   
02/10/1991  0       Nulo   Nulo   Nulo   
03/10/1991  0       Nulo   Nulo   Nulo   
04/10/1991  1.2     Nulo   Nulo   Nulo   
05/10/1991  0       Nulo   Nulo   Nulo   
06/10/1991  0       Nulo   Nulo   Nulo   
07/10/1991  0       Nulo   Nulo   Nulo   
08/10/1991  0       Nulo   Nulo   Nulo   
09/10/1991  0       Nulo   Nulo   Nulo   
10/10/1991  3.8     Nulo   Nulo   Nulo   
11/10/1991  5       Nulo   Nulo   Nulo   
12/10/1991  0       Nulo   Nulo   Nulo   
13/10/1991  0       Nulo   Nulo   Nulo   
14/10/1991  0       Nulo   Nulo   Nulo   
15/10/1991  0       Nulo   Nulo   Nulo   
16/10/1991  0       Nulo   Nulo   Nulo   
17/10/1991  0       Nulo   Nulo   Nulo   
18/10/1991  0       Nulo   Nulo   Nulo   
19/10/1991  0       Nulo   Nulo   Nulo   
20/10/1991  0       Nulo   Nulo   Nulo   
21/10/1991  0       Nulo   Nulo   Nulo   
22/10/1991  0       Nulo   Nulo   Nulo   
23/10/1991  0       Nulo   Nulo   Nulo   
24/10/1991  0       Nulo   Nulo   Nulo   
25/10/1991  0       Nulo   Nulo   Nulo   
26/10/1991  0       Nulo   Nulo   Nulo   
27/10/1991  0       Nulo   Nulo   Nulo   
28/10/1991  0       Nulo   Nulo   Nulo   
29/10/1991  0       Nulo   Nulo   Nulo   
30/10/1991  0       Nulo   Nulo   Nulo   
31/10/1991  0       Nulo   Nulo   Nulo   
01/01/1992  0.2     Nulo   Nulo   Nulo   
02/01/1992  0       Nulo   Nulo   Nulo   
03/01/1992  0       Nulo   Nulo   Nulo   
04/01/1992  0       Nulo   Nulo   Nulo   
05/01/1992  0       Nulo   Nulo   Nulo   
06/01/1992  1.2     Nulo   Nulo   Nulo   
07/01/1992  0       Nulo   Nulo   Nulo   
08/01/1992  20.5    Nulo   Nulo   Nulo   
09/01/1992  18.2    Nulo   Nulo   Nulo   
10/01/1992  17.1    Nulo   Nulo   Nulo   
11/01/1992  0.9     Nulo   Nulo   Nulo   
12/01/1992  0       Nulo   Nulo   Nulo   
13/01/1992  0       Nulo   Nulo   Nulo   
14/01/1992  0       Nulo   Nulo   Nulo   
15/01/1992  13.8    Nulo   Nulo   Nulo   
16/01/1992  27.2    Nulo   Nulo   Nulo   
17/01/1992  25.3    Nulo   Nulo   Nulo   
18/01/1992  0       Nulo   Nulo   Nulo   
19/01/1992  0       Nulo   Nulo   Nulo   
20/01/1992  0       Nulo   Nulo   Nulo   
21/01/1992  0       Nulo   28     Nulo   
22/01/1992  0       Nulo   25     14.5   
23/01/1992  4.5     4.8    23     8      
24/01/1992  5.5     3      20.5   10     
25/01/1992  44.9    5.2    15     11     
26/01/1992  0       Nulo   22     10.5   
27/01/1992  0.9     10     18.5   8      
28/01/1992  0.2     2      17.5   10     
29/01/1992  4.8     2.1    20     10     
30/01/1992  0       4.6    21     6      
31/01/1992  0.7     2.1    16.5   7      
01/02/1992  0.5     Nulo   21.5   10.5   
02/02/1992  0       Nulo   21.5   7      
03/02/1992  0       Nulo   21.5   10.5   
04/02/1992  0       Nulo   20.5   5.5    
05/02/1992  0       Nulo   21     3.5    
06/02/1992  0       Nulo   21     2      
07/02/1992  0       Nulo   25     1.5    
08/02/1992  0       Nulo   21     3      
09/02/1992  0       Nulo   23     4.5    
10/02/1992  0       Nulo   22     8      
11/02/1992  0       Nulo   26     4      
12/02/1992  0       Nulo   26     5      
13/02/1992  0       Nulo   26     6.5    
14/02/1992  0       Nulo   21.5   7      
15/02/1992  0       Nulo   25     7      
16/02/1992  0       Nulo   27.5   7      
17/02/1992  0       Nulo   28     7.5    
18/02/1992  0       Nulo   27     9      
19/02/1992  0       Nulo   27.5   8      
20/02/1992  0       Nulo   24.5   9      
21/02/1992  0       Nulo   25     9      
22/02/1992  1.5     Nulo   27     8.5    
23/02/1992  0       Nulo   24.5   10.5   
24/02/1992  0       Nulo   23     8.5    
25/02/1992  0       Nulo   23     5      
26/02/1992  0       Nulo   19     7      
27/02/1992  0       Nulo   25     8.5    
28/02/1992  0       Nulo   21.5   6      
29/02/1992  0       Nulo   21.5   7.5    
01/03/1992  0       4.1    22     9.5    
02/03/1992  0       7.2    27.5   9      
03/03/1992  0       6.3    28     11.5   
04/03/1992  0       8.2    27     9      
05/03/1992  0       8.5    28     6      
06/03/1992  0       6.1    30     7      
07/03/1992  0       9.4    28     9      
08/03/1992  0       10.4   28     6      
09/03/1992  0       7.7    23     7      
10/03/1992  0       5.5    28.5   8      
11/03/1992  0       8      22.5   9      
12/03/1992  0       6.9    25.5   9      
13/03/1992  1.8     5      22     11     
14/03/1992  0       6.2    26     10     
15/03/1992  0       7.7    28     9      
16/03/1992  0       7.8    29     8.5    
17/03/1992  0       8.5    28     9      
18/03/1992  0       6.9    27     9      
19/03/1992  0       9.3    29     8      
20/03/1992  0       7.7    32     9      
21/03/1992  0       5.6    30     11     
22/03/1992  0       13.8   32     9      
23/03/1992  0       8.9    30     10     
24/03/1992  0       9.2    29     12     
25/03/1992  0       13.2   30     11     
26/03/1992  0       4.9    22     14     
27/03/1992  0       5.5    22     12     
28/03/1992  0       5.3    28     12     
29/03/1992  0       4.5    26     11     
30/03/1992  0       9.6    30     12     
31/03/1992  0       5.4    25.5   15     
01/04/1992  0       6.2    27.5   15     
02/04/1992  0.5     4.4    25     12.5   
03/04/1992  0       5      22     11     
04/04/1992  0.3     2.9    20     11     
05/04/1992  0       8.9    24     8      
06/04/1992  0       7.2    28     5      
07/04/1992  0       8.3    27     7      
08/04/1992  0       7.5    29     8      
09/04/1992  0       11.9   32     11     
10/04/1992  0       11.2   31     10     
11/04/1992  0       9.3    29     9      
12/04/1992  0       9.5    28     7      
13/04/1992  0       9      29     8      
14/04/1992  0       9.2    29     9      
15/04/1992  0       8.9    27     9      
16/04/1992  0       9.2    26     8      
17/04/1992  0       12.4   26     6      
18/04/1992  0       12.2   26     5      
19/04/1992  0       10.8   29     6      
20/04/1992  0       8.4    28     8      
21/04/1992  0       11.1   31     7      
22/04/1992  0       10.4   32     7.5    
23/04/1992  0       5.6    28     12     
24/04/1992  0       9.5    32     10     
25/04/1992  0       10.9   30     11     
26/04/1992  0       7.9    31.5   11     
27/04/1992  0       7.7    30     14     
28/04/1992  0       10.3   30.5   15     
29/04/1992  0       6.1    29.5   14     
30/04/1992  0       4.9    30     13.5   
01/05/1992  0       7.8    31     13     
02/05/1992  0       9.4    31     12     
03/05/1992  0       10.6   33     13     
04/05/1992  0       10.6   31.5   13.5   
05/05/1992  0       9.3    31     13.5   
06/05/1992  0.2     8      31     13.5   
07/05/1992  0.3     8.4    28.5   14     
08/05/1992  0       8.5    28.5   11     
09/05/1992  15.4    8.1    23     9      
10/05/1992  2.4     2.3    23.5   12     
11/05/1992  0       5.4    27     12.5   
12/05/1992  0       7.2    30     13     
13/05/1992  0       6.3    27     14     
14/05/1992  0       7.9    30     14     
15/05/1992  0       8.1    31     12     
16/05/1992  0       9.7    30     14     
17/05/1992  0       10.3   32     13     
18/05/1992  0       9.7    32     13     
19/05/1992  0.6     9      30     14     
20/05/1992  0.8     10.4   31     12     
21/05/1992  0       8.9    30     12     
22/05/1992  0       5.8    29     14.5   
23/05/1992  0       10.1   30     14     
24/05/1992  1.9     10     31     13     
25/05/1992  0       7.7    31     13     
26/05/1992  0       6.8    30     14.5   
27/05/1992  0       6.8    30     14.5   
28/05/1992  1.4     5.2    30     15     
29/05/1992  0       8.4    30.5   15.5   
30/05/1992  0       7.6    29     15     
31/05/1992  0       5.1    29     14     
01/06/1992  12.6    7.5    26     15     
02/06/1992  3       5.9    26     Nulo   
03/06/1992  9.8     1.2    21.5   16.5   
04/06/1992  0       5.2    26.5   16.5   
05/06/1992  0       3.3    29     18     
06/06/1992  4.8     8.9    31     18.5   
07/06/1992  0       8.7    31     16.5   
08/06/1992  3.9     11.6   31     17.5   
09/06/1992  41.4    14.9   31     16     
10/06/1992  5       8.4    29.5   14.5   
11/06/1992  0       8.1    30     15.5   
12/06/1992  0       7.2    29     15     
13/06/1992  0       7.2    31     13     
14/06/1992  0       8.6    34     16     
15/06/1992  0       8.8    34     19     
16/06/1992  0       12.8   33     20.5   
17/06/1992  0       7.5    32     16     
18/06/1992  0       8.3    33     17     
19/06/1992  0       8.7    31     18     
20/06/1992  0       8      32     15     
