CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13135
NOMBRE    : ATLAPEXCO
ESTADO    : HIDALGO
MUNICIPIO : Atlapexco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.019°
LONGITUD  : -98.348°
ALTITUD   : 168 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1981  0.4     2      29.5   23     
02/07/1981  0       4.8    33.5   23     
03/07/1981  0       4.5    34     23     
04/07/1981  0       3.2    33     23     
05/07/1981  0       3.6    33     22.5   
06/07/1981  30.5    6.4    34     24     
07/07/1981  0       1.8    30.5   23     
08/07/1981  14      2.9    30.5   23     
09/07/1981  5.5     1      30     22.5   
10/07/1981  11.4    3.6    29.5   22     
11/07/1981  1.5     1.8    30     21.5   
12/07/1981  0       3.5    32     21     
13/07/1981  9       3.2    32.5   22     
14/07/1981  17.8    1.1    28.5   22     
15/07/1981  0.4     2.3    31     22     
16/07/1981  0       1.4    30     21.5   
17/07/1981  0.5     4.2    33.5   22     
18/07/1981  0       5.6    34     24     
19/07/1981  0       3.4    34     22.5   
20/07/1981  0       3.6    34     23     
21/07/1981  0       2.2    33.5   22     
22/07/1981  0       5.5    34.5   22     
23/07/1981  0       3.7    34.5   23     
24/07/1981  0       4.2    33     22.5   
25/07/1981  0       4.6    34     22.5   
26/07/1981  0       4.1    34.5   22     
27/07/1981  0       2.1    32     23     
28/07/1981  20      3.3    30.5   22.5   
29/07/1981  0       6.5    33.5   23.5   
30/07/1981  0       4.8    34.5   22     
31/07/1981  0       1.6    34     21     
01/08/1981  8       1.6    32     20.5   
02/08/1981  0       1.4    31     21     
03/08/1981  0       3.7    33     22     
04/08/1981  0       2.6    34.5   22     
05/08/1981  0       2.8    34     22.5   
06/08/1981  0       4.2    34.5   21     
07/08/1981  0       4.5    35     21     
08/08/1981  0       4.9    36     21.5   
09/08/1981  9.1     2.9    34.5   21     
10/08/1981  5.3     2      31     21     
11/08/1981  0       5.2    35     21.5   
12/08/1981  0       4.7    34.5   22.5   
13/08/1981  0       4.5    30     22.5   
14/08/1981  0.2     1.1    29     23     
15/08/1981  0       4.9    35.5   23     
16/08/1981  0       5.2    33     25     
17/08/1981  0       4.6    36.5   23     
18/08/1981  0       6.2    36     24     
19/08/1981  0       4.8    35.5   24.5   
20/08/1981  0       3.2    33     22     
21/08/1981  0       3.9    34     22     
