CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22059
NOMBRE    : SAN JUAN (CFE)
ESTADO    : QUERETARO
MUNICIPIO : Cadereyta de Montes
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 020.833°
LONGITUD  : -99.783°
ALTITUD   : 2107 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1983  2       1.3    22     12     
02/01/1983  0       2.9    20     9      
03/01/1983  0       3      14     7.5    
04/01/1983  0       1.7    19.5   5.5    
05/01/1983  4.4     2      21     6.5    
06/01/1983  0       3.1    26     9      
07/01/1983  0       4.3    26.5   9      
08/01/1983  0       5.6    27.5   10     
09/01/1983  0       4.2    27     9      
10/01/1983  0       3.5    26     10     
11/01/1983  0       2.9    21     11     
12/01/1983  0       2.1    14     11     
13/01/1983  0       3.1    20.5   9.5    
14/01/1983  0.6     4.5    24.5   10     
15/01/1983  0.5     3.3    18     10.5   
16/01/1983  4.4     1.2    17     10.5   
17/01/1983  0       2.5    25     10     
18/01/1983  11.5    1      21     11.5   
19/01/1983  2       3.4    23     10     
20/01/1983  2       3.4    22.5   7      
21/01/1983  0       5.3    24     6      
22/01/1983  0       4.3    25     5      
23/01/1983  0       4.9    24.5   3      
24/01/1983  0       5.7    24.5   4      
25/01/1983  0       4.3    26     5.5    
26/01/1983  0       4.9    28.5   5      
27/01/1983  0       4.7    27.5   5.5    
28/01/1983  0       5.6    29     6.5    
29/01/1983  0       6.3    31     7      
30/01/1983  0       6.1    30.5   8      
31/01/1983  0       8.2    32     8.5    
01/02/1983  0       7.7    28.5   8      
02/02/1983  0       7.2    32     8.5    
03/02/1983  0       4.9    30     8.5    
04/02/1983  0       8.5    32.5   10     
05/02/1983  0       7.7    33     8.5    
06/02/1983  0       7.6    30     9      
07/02/1983  0       6.1    28     10     
08/02/1983  0       5.2    27.5   10.5   
09/02/1983  0       8      29     9.5    
10/02/1983  0       6.7    30.5   7      
11/02/1983  0       4.9    23     8.5    
12/02/1983  0       4.8    21     10.5   
13/02/1983  0       5      26     3      
14/02/1983  0       7.8    29.5   4      
15/02/1983  0       8.5    27     7.5    
16/02/1983  0       6      27.5   6.5    
17/02/1983  0       6.2    30     5      
18/02/1983  0       4.8    28     6      
19/02/1983  0       5.6    30     7      
20/02/1983  0       7.1    30     7      
21/02/1983  0       6.3    30     8      
22/02/1983  0       5      29.5   8.5    
23/02/1983  0       6.8    31     9.5    
24/02/1983  0.4     7.9    31.5   8.5    
25/02/1983  3.7     3.1    20.5   10     
26/02/1983  0       5.9    23.5   5.5    
27/02/1983  0       6.5    28     6.5    
28/02/1983  0       7      31     7      
01/03/1983  0       7.2    32     8      
02/03/1983  0       9.1    35     9.5    
03/03/1983  0       10.6   33     11     
04/03/1983  0       11.6   31     12.5   
05/03/1983  0       10.8   33     10     
06/03/1983  0       9.2    33.5   11     
07/03/1983  0       8.3    32     10     
08/03/1983  0       7.9    33     10.5   
09/03/1983  0       7.2    30     11     
10/03/1983  0       5.9    26.5   12.5   
11/03/1983  0       5.9    30     8.5    
12/03/1983  1.8     2.6    20     11.5   
13/03/1983  0.7     5.1    21     11.5   
14/03/1983  0       7.5    29     9.5    
15/03/1983  0       10.2   29.5   9.5    
16/03/1983  0       11.1   28     10     
17/03/1983  0       8.1    33     10.5   
18/03/1983  0       10.1   35     9      
19/03/1983  0       11.4   36     11.5   
20/03/1983  0       15.1   34     13     
21/03/1983  0       2.3    23     12     
22/03/1983  0       10.1   35     8      
23/03/1983  0       11.1   32.5   10     
24/03/1983  0       8.8    36.5   11     
25/03/1983  0       11     37     11.5   
26/03/1983  0       10.1   35     13.5   
27/03/1983  0       7.4    30.5   12.5   
28/03/1983  0       8.5    29     12.5   
29/03/1983  0       7.9    33     11     
30/03/1983  0       7.7    32     12     
31/03/1983  0       8.9    33     14     
01/04/1983  0       11.5   36     14     
02/04/1983  0       8.8    32.5   15     
03/04/1983  0       9.4    35     10     
04/04/1983  0       11.8   35.5   13     
05/04/1983  0       8.7    35.5   12.5   
06/04/1983  0       10.2   36.5   14.5   
07/04/1983  0       11.1   32     16     
08/04/1983  0       12.1   34.5   17     
09/04/1983  0       6.4    24     12.5   
10/04/1983  0       8      31.5   8      
11/04/1983  0       8.7    36     10.5   
12/04/1983  0       13.2   36     14     
13/04/1983  0       12.3   36     15     
14/04/1983  0       9.4    36.5   13.5   
15/04/1983  0       9      27     13.5   
16/04/1983  0       7.8    26     10     
17/04/1983  0       7.5    35     13     
18/04/1983  0       10.7   38.5   13     
19/04/1983  0       13.1   40     16     
20/04/1983  0       10.6   40     19     
21/04/1983  0       12.2   40     17     
22/04/1983  0       12     39.5   19.5   
23/04/1983  0       10.3   39     20     
24/04/1983  0       9.8    40     20     
25/04/1983  0       11.7   39     13.5   
26/04/1983  0       13.9   37     15     
27/04/1983  0       11.3   37     15     
28/04/1983  0       9.9    37.5   16     
29/04/1983  0       10.3   39     16.5   
30/04/1983  0       10.9   40     17     
01/05/1983  0       11.3   41     17.5   
02/05/1983  0       11.4   42     18     
03/05/1983  0       10.2   35     19     
04/05/1983  0       9.2    33     16     
05/05/1983  0       9.3    38     14.5   
06/05/1983  0       11.5   40     17     
07/05/1983  0       9.8    39.5   19     
08/05/1983  0       9.1    40     19.5   
09/05/1983  0       9.7    38.5   19     
10/05/1983  0       10.1   38     18     
11/05/1983  0       10.6   36.5   18     
12/05/1983  0       9.9    38.5   17     
13/05/1983  0       8.2    39.5   18     
14/05/1983  0       9.4    39.5   20     
15/05/1983  0       8.7    40     20.5   
16/05/1983  0       9.5    34     20     
17/05/1983  0       7.9    39     19     
18/05/1983  0       9.6    40     21.5   
19/05/1983  0       10.5   40     21.5   
20/05/1983  0.2     10.6   40     21     
21/05/1983  39.3    8.6    39     20     
22/05/1983  0       6.7    39     21     
23/05/1983  0       6.3    33     17     
24/05/1983  0       5.8    30     21.5   
25/05/1983  14.7    5.6    30.5   18.5   
26/05/1983  43.6    5      24.5   16     
27/05/1983  0       4.4    24     16.5   
28/05/1983  0       6.1    29     16     
29/05/1983  0       8.5    34     16.5   
30/05/1983  0       10.2   33.5   17     
31/05/1983  0       9.3    35     16     
01/06/1983  0       8.5    33.5   18.5   
02/06/1983  0       8.6    36.5   18.5   
03/06/1983  0       8.9    36.5   18.5   
04/06/1983  0       8.6    37     19.5   
05/06/1983  0       7.4    37     19.5   
06/06/1983  0.2     9.6    39     19.5   
07/06/1983  0       7.1    31     21     
08/06/1983  0       7.8    34     19     
09/06/1983  0       9.6    32     18     
10/06/1983  0       7.6    34     17     
11/06/1983  0       9.5    36     15     
12/06/1983  0       9.3    37     15.5   
13/06/1983  0       11.1   38     16     
14/06/1983  0       9.2    34     20     
15/06/1983  0       7.4    31.5   19.5   
16/06/1983  0       7.3    32     19     
17/06/1983  0       8.6    35     18     
18/06/1983  0       7.4    37.5   17.5   
19/06/1983  0       13.2   36.5   18     
20/06/1983  0       9.3    34.5   16.5   
21/06/1983  0       8.5    33     18.5   
22/06/1983  0       8.1    34     18     
23/06/1983  0       9      34     19     
24/06/1983  0.3     4.8    31     21.5   
25/06/1983  0       5      28     19     
26/06/1983  0       9.6    36     19     
27/06/1983  0       9.6    37     19     
28/06/1983  0       11.1   36     18     
29/06/1983  0       10.3   34     18     
30/06/1983  0       8.4    33     20.5   
01/07/1983  7.5     4.9    33.5   22     
02/07/1983  0.5     6.2    33     18     
03/07/1983  4.3     7.9    33     20     
04/07/1983  0       6.1    29.5   18.5   
05/07/1983  1.5     4.6    27.5   18.5   
06/07/1983  0.5     7      27.5   18     
07/07/1983  0       7.6    28     16.5   
08/07/1983  0       9.2    29     15.5   
09/07/1983  0       6.4    29     15     
10/07/1983  0       8.1    31     14     
11/07/1983  0       7.1    29.5   18.5   
12/07/1983  0       10.7   30.5   20     
13/07/1983  0       7.6    31     19.5   
14/07/1983  0.7     3.3    30     20     
15/07/1983  0.2     5.5    34     20     
16/07/1983  34      10.3   29     19.5   
17/07/1983  1.2     4.1    26.5   19     
18/07/1983  0       6.7    28     18.5   
19/07/1983  0.4     5.6    27.5   18.5   
20/07/1983  0       5.6    26     18.5   
21/07/1983  0       6.9    27.5   18.5   
22/07/1983  0       6.2    29.5   17     
23/07/1983  0       5.9    28.5   19     
24/07/1983  0       10     30     17     
25/07/1983  0       8.2    31     15     
26/07/1983  0       8.2    31.5   18.5   
27/07/1983  0       8.9    32     18     
28/07/1983  0       5.2    31     18.5   
29/07/1983  0       9.2    32     17.5   
30/07/1983  0       7.5    31.5   16     
31/07/1983  0       7.8    31     15     
01/08/1983  0       9.2    30.5   17     
02/08/1983  0       9      31.5   18     
03/08/1983  18      7.7    32     19     
04/08/1983  0       6.4    27.5   17     
05/08/1983  0       6.2    27     18     
06/08/1983  0       3.3    27     18     
07/08/1983  0       8.9    29.5   18     
08/08/1983  33.5    7.2    33     20     
09/08/1983  0       4.9    30     17.5   
10/08/1983  0       7.7    29.5   17.5   
11/08/1983  4.2     3.5    27.5   18     
12/08/1983  11.8    4.8    31     18     
13/08/1983  0       5      29.5   17.5   
14/08/1983  0       6.7    29.5   17.5   
15/08/1983  0       7.7    30.5   17.5   
16/08/1983  4.6     6.1    33     16.5   
17/08/1983  0       7.8    33     15.5   
18/08/1983  0       7.8    34     15     
19/08/1983  0       7.3    33     16.5   
20/08/1983  0       7.9    33     17     
21/08/1983  0       8.1    31     17.5   
22/08/1983  0       8.6    30     17     
23/08/1983  0       8.9    30     17     
24/08/1983  0       7.8    29.5   18     
25/08/1983  0       5.7    27.5   17.5   
26/08/1983  0       7.4    30.5   17.5   
27/08/1983  0       9.1    32     16.5   
28/08/1983  0       5.8    32     14     
29/08/1983  0       9.3    33     17     
30/08/1983  0       7.2    30.5   18.5   
31/08/1983  0       8.7    32.5   17     
01/09/1983  0       7.8    31.5   17.5   
02/09/1983  0       8.4    32     17     
03/09/1983  0       7.8    34     19.5   
04/09/1983  0       7.7    34.5   19     
05/09/1983  0       8.9    35     17     
06/09/1983  0.6     9.4    33     17.5   
07/09/1983  0       5.1    30     18.5   
08/09/1983  3.6     5.1    30     18.5   
09/09/1983  37.9    4.1    29.5   19     
10/09/1983  0       4.9    28.5   17     
11/09/1983  0       7.4    31     19     
12/09/1983  0.4     5.7    30     20.5   
13/09/1983  0       5.1    29.5   18     
14/09/1983  0       6.4    29     18     
15/09/1983  0       9.5    31     18     
16/09/1983  0       4.8    32     20     
17/09/1983  0       5.8    32.5   18.5   
18/09/1983  0       6.7    34     19     
19/09/1983  66.8    5      35     19     
20/09/1983  12.7    5.2    32.5   17     
21/09/1983  0       5.1    24.5   18     
22/09/1983  0       4.4    27     15.5   
23/09/1983  0.2     4.4    24.5   14.5   
24/09/1983  0       3.3    24     15.5   
25/09/1983  0.2     4.4    27     17     
26/09/1983  1.6     1.2    21     17     
27/09/1983  0       3.7    24.5   16.5   
28/09/1983  0       5      26.5   12.5   
29/09/1983  0       4.6    27     14.5   
30/09/1983  0       5.5    27.5   13     
01/10/1983  0       4.6    28     17     
02/10/1983  0       7      31     16     
03/10/1983  0       6.6    32.5   14     
04/10/1983  0       7      31.5   13     
05/10/1983  0       5.6    30.5   12.5   
06/10/1983  0       7.5    29.5   14     
07/10/1983  0       5.1    33     16.5   
08/10/1983  0       6.3    33.5   15     
09/10/1983  0       6.4    32.5   15     
10/10/1983  0       5.1    28     17     
11/10/1983  0       6.2    33     12.5   
12/10/1983  5.2     6.8    32.5   14.5   
13/10/1983  0       3.3    19.5   14     
