CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13097
NOMBRE    : CHILCUAUTLA
ESTADO    : HIDALGO
MUNICIPIO : Chilcuautla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.321°
LONGITUD  : -99.232°
ALTITUD   : 1854 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
19/02/1974  0       Nulo   Nulo   Nulo   
20/02/1974  0       4      30     8      
21/02/1974  0       9.7    34     8      
22/02/1974  0       7.1    16     8      
23/02/1974  0       5.7    27     6      
24/02/1974  0       5      12     6      
25/02/1974  0       5      15     7      
26/02/1974  0       4.4    20     -1     
27/02/1974  0       3.4    25     1      
28/02/1974  0       4.3    24.5   4      
01/03/1974  0       8.8    25     2.5    
02/03/1974  0       6.3    27     2      
03/03/1974  0       7.2    28     3      
04/03/1974  0       8.2    30     3      
05/03/1974  0       5.8    30     7.5    
06/03/1974  0       7.2    30     6      
07/03/1974  0       5.1    30     7      
08/03/1974  0       6.1    29     10     
09/03/1974  0       7.5    29     8      
10/03/1974  0       6.3    21     9      
11/03/1974  10.5    5.4    28     10     
12/03/1974  4       7.8    23     7      
13/03/1974  0       5.9    24     7      
14/03/1974  0       7.2    26     4      
15/03/1974  4.5     5.1    28     10     
16/03/1974  7.5     5.9    22     7      
17/03/1974  3.8     7.6    24     7.5    
18/03/1974  0       7.2    23.5   6      
19/03/1974  0       8      26.5   6      
20/03/1974  0       5.5    31.5   7      
21/03/1974  0       6.4    30.5   9      
22/03/1974  0       6.1    32.5   8.5    
23/03/1974  0       7      32     12     
24/03/1974  0       7.2    32     10     
25/03/1974  0       7      33.5   10.5   
26/03/1974  0       7.9    31     8      
27/03/1974  0       6.6    29.5   8      
28/03/1974  0       8.6    30     9.5    
29/03/1974  0       8.7    29     10     
30/03/1974  0       5.2    32     10.5   
31/03/1974  0       7.9    28     10     
01/04/1974  0       7.8    31.5   12     
02/04/1974  0       8.3    30     10.5   
03/04/1974  0       7.6    31.5   12     
04/04/1974  0       9.1    32     9.5    
05/04/1974  0       9.8    26     9      
06/04/1974  0       3.5    26     3      
07/04/1974  0       3.5    28.5   7      
08/04/1974  0       6.5    25     9      
09/04/1974  0       2.9    26     12     
10/04/1974  0       6.9    25     10     
11/04/1974  0       5.9    29     12     
12/04/1974  0       8.7    31     11     
13/04/1974  0       7.5    32     13     
14/04/1974  5.7     8.7    29     12     
15/04/1974  11.4    8.4    26     12     
16/04/1974  0       7      27     11.5   
17/04/1974  0       6      27     10     
18/04/1974  10      2.8    26     11.5   
19/04/1974  0       2      29     10     
20/04/1974  0       2.6    30     11.5   
21/04/1974  0       6.5    32.5   11     
22/04/1974  0       8.1    33     12     
23/04/1974  0       6      26     15     
24/04/1974  0       5.5    26     10     
25/04/1974  0       6      27     13     
26/04/1974  0       7      25     10     
27/04/1974  0       5.5    27     10     
28/04/1974  0       4.8    28     12     
29/04/1974  0       5.1    29     10     
30/04/1974  0       3.8    26     11     
01/05/1974  3.5     9.5    28.5   11     
02/05/1974  0       1.1    28     12     
03/05/1974  0       3.7    30     12     
04/05/1974  0       7.6    31.5   12     
05/05/1974  0       7.1    32     12.5   
06/05/1974  0       8.9    30     12     
07/05/1974  0       2.7    32     11     
08/05/1974  0       9      35     12     
09/05/1974  0       8.6    34     13     
10/05/1974  0       8.1    35.5   13     
11/05/1974  0       9      35     14.5   
12/05/1974  0       6.4    31     12.5   
13/05/1974  0       7.9    33.5   11     
14/05/1974  0       7.8    35     14.5   
15/05/1974  0       8.2    34     15.5   
16/05/1974  0       8.8    32.5   14.5   
17/05/1974  0       6.8    34.5   13     
18/05/1974  0       3.3    27.5   13     
19/05/1974  0       8.4    28     10     
20/05/1974  0       8.6    31     8      
21/05/1974  0       7.5    31     9.5    
22/05/1974  0       8.6    27.5   11.5   
23/05/1974  0       5      28     10     
24/05/1974  0       5.9    29     11     
25/05/1974  5.2     9.8    27.5   12     
26/05/1974  8.5     8.5    23     11.5   
27/05/1974  0       4      25     10     
28/05/1974  1.5     6.6    29     10     
29/05/1974  1       3.8    29     13     
30/05/1974  3.3     6.5    28.5   12.5   
31/05/1974  0       6.3    26     15     
01/06/1974  0       5.9    24     11     
02/06/1974  0       6.1    25     10     
03/06/1974  0       5.3    22     12     
04/06/1974  0       1.8    24     10     
05/06/1974  0       4.9    25     10     
06/06/1974  0       5.1    24     11     
07/06/1974  0       5.7    25     10     
08/06/1974  0       5.6    27     11     
09/06/1974  0       6.5    26     11     
10/06/1974  1.5     9.1    25     11.5   
11/06/1974  0       5.5    26.5   10.5   
12/06/1974  0       3.7    26     10.5   
13/06/1974  0       3.3    25.5   11     
14/06/1974  0       5.1    26.5   11     
15/06/1974  0       5.8    24     11     
16/06/1974  0       3.7    23     12     
17/06/1974  0       5.4    24     10     
18/06/1974  0       5.1    25     9      
19/06/1974  0       5.1    27     11     
20/06/1974  0       4.7    27     10     
21/06/1974  0       5.9    25     11     
22/06/1974  0       7.2    26     12     
23/06/1974  0       2      26     10.5   
24/06/1974  0       5      25     11     
25/06/1974  0       5.9    27     11.5   
26/06/1974  0       5.1    28     10.5   
27/06/1974  0       4.9    27     11     
28/06/1974  0       5.4    27     11.5   
29/06/1974  0       6.4    26     10.5   
30/06/1974  0       5.8    27     11.5   
01/07/1974  8       9.2    25     12     
02/07/1974  0       2      26     11.5   
03/07/1974  8       8      23     14     
04/07/1974  11      6.5    26     11.5   
05/07/1974  0       6.4    24     12     
06/07/1974  0       5.6    25     10     
07/07/1974  0       6.2    22     12     
08/07/1974  0       6.7    30     13     
09/07/1974  0       5.6    30     11     
10/07/1974  2.9     7.3    30     11     
11/07/1974  5.5     8.1    32     11     
12/07/1974  5       6.8    30     9      
13/07/1974  0       9.7    21.5   11     
14/07/1974  0       2      23     7      
15/07/1974  0       2.6    24     10     
16/07/1974  0       9.1    26     9      
17/07/1974  5       6.9    24     13     
