CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19164
NOMBRE    : BUENAVISTA
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.214°
LONGITUD  : -99.825°
ALTITUD   : 400 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1997  0       6.4    38.5   24     
02/07/1997  0       8.9    39.5   23     
03/07/1997  0       9.8    40     23     
04/07/1997  0       9.2    41     23     
05/07/1997  0       8.5    41     23     
06/07/1997  0       9.7    41.5   23     
07/07/1997  8.2     6.8    41     23.5   
08/07/1997  0       8.8    39     23     
09/07/1997  0       8.9    40.5   22.5   
10/07/1997  0       9.5    41.5   25     
11/07/1997  0       9.8    42     25.5   
12/07/1997  0       8.1    41     23     
13/07/1997  2.5     8.2    43     23.5   
14/07/1997  0       9.2    40.5   24     
15/07/1997  0       10     43     25     
16/07/1997  0       10.8   42     25     
17/07/1997  0       9.4    42.5   24.5   
18/07/1997  0       9.4    40.5   24     
19/07/1997  0       7.1    39.5   25     
20/07/1997  0       8.4    40     25.5   
21/07/1997  3.5     6.4    38.5   25.5   
22/07/1997  0       8      40     24.5   
23/07/1997  5.7     9.2    44     25     
24/07/1997  6       7.9    43     22.5   
25/07/1997  0       8.2    42     21.5   
26/07/1997  0       10.2   43     23     
27/07/1997  0       9.5    41.5   24     
28/07/1997  0       10.2   43     23.5   
29/07/1997  0       9.5    42.5   26     
30/07/1997  0       11.5   44.5   25.5   
31/07/1997  0       10.6   44     25.5   
01/08/1997  0       8.4    42     25     
02/08/1997  0       6.9    40.5   25.5   
03/08/1997  2.5     7.1    39.5   25     
04/08/1997  0       5.8    40.5   23.5   
05/08/1997  0       8.6    41     22.5   
06/08/1997  0       9.8    42.5   23     
07/08/1997  0       10.9   42.5   24.5   
08/08/1997  0       11.4   44     25     
09/08/1997  0       12.8   43.5   25.5   
10/08/1997  0       11.8   44     25     
11/08/1997  0       10.1   43     26     
12/08/1997  0       10.9   44     21.5   
13/08/1997  2.5     5.3    39.5   22     
14/08/1997  0       10.9   35.5   21.5   
15/08/1997  0       9.5    44     24     
16/08/1997  0       10.9   43     24.5   
17/08/1997  0       10     45     25.5   
18/08/1997  0       11.7   44.5   25     
19/08/1997  0       10.7   44     25     
20/08/1997  0       9.8    45.5   25     
21/08/1997  0       8.9    46     25.5   
22/08/1997  0       11.4   46     25     
23/08/1997  0       9.6    43     24.5   
24/08/1997  2.8     7.5    40     24.5   
25/08/1997  0       6.9    37.5   22     
26/08/1997  0       6.1    38     22.5   
27/08/1997  0       7.9    40.5   22.5   
28/08/1997  0       9.1    42     23     
29/08/1997  0       7.8    42     24.5   
30/08/1997  0       8.2    40     25     
31/08/1997  0.5     5.9    39.5   22     
01/09/1997  0       5.1    39.5   22     
02/09/1997  0       5.1    38     21     
03/09/1997  0       7.3    38     19     
04/09/1997  0       5      36.5   21.5   
05/09/1997  0       6.7    38     21.5   
06/09/1997  0       6.1    38     22     
07/09/1997  0       4.7    35     22.5   
08/09/1997  0       8.8    39     22     
09/09/1997  0       8.3    40     21     
10/09/1997  0       8      40     22.5   
11/09/1997  0       6.5    41     22.5   
12/09/1997  0       8.3    40.5   22.5   
13/09/1997  0       10.1   40.5   24     
14/09/1997  0       9.4    34     24.5   
15/09/1997  0       8.7    40.5   23.5   
16/09/1997  0       9.1    40.5   24     
17/09/1997  0       9.6    42     24     
18/09/1997  0       8.9    41.5   24.5   
19/09/1997  0       7.4    41     24     
20/09/1997  0       5.1    38     24.5   
21/09/1997  1.5     4      37     23     
22/09/1997  0       4.7    34     22.5   
23/09/1997  11.5    7.8    40     23     
24/09/1997  0       1.5    28     22     
25/09/1997  0       5      31     21     
26/09/1997  0       6.4    34.5   18     
27/09/1997  0       6.2    38.5   18     
28/09/1997  0       7.8    40     19     
29/09/1997  0       8.9    38     20.5   
30/09/1997  0       8.3    Nulo   18     
