CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32188
NOMBRE    : EL NIGROMANTE
ESTADO    : ZACATECAS
MUNICIPIO : Pinos
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.153°
LONGITUD  : -101.707°
ALTITUD   : 2219 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1987  0       Nulo   24     4      
02/01/1987  0       Nulo   24     7      
03/01/1987  0       Nulo   24     6      
04/01/1987  0       Nulo   23     9      
05/01/1987  3.5     Nulo   23     4      
06/01/1987  0       Nulo   24     6      
07/01/1987  0       Nulo   25     4      
08/01/1987  0       Nulo   21     11     
09/01/1987  0       Nulo   24     8      
10/01/1987  0       Nulo   24     7      
11/01/1987  5.6     Nulo   23     4      
12/01/1987  18      Nulo   24     4      
13/01/1987  3.5     Nulo   25     9      
14/01/1987  1       Nulo   25     10     
15/01/1987  17      Nulo   24     11     
16/01/1987  0       Nulo   17     9      
17/01/1987  0       Nulo   24     10     
18/01/1987  0       Nulo   21     7      
19/01/1987  0       Nulo   22     8      
20/01/1987  0       Nulo   21     9      
21/01/1987  0       Nulo   20     4      
22/01/1987  0       Nulo   20     3      
23/01/1987  0       Nulo   22     1      
24/01/1987  0       Nulo   25     4      
25/01/1987  0       Nulo   24     4      
26/01/1987  0       Nulo   24     6      
27/01/1987  0       Nulo   26     6      
28/01/1987  0       Nulo   25     8      
29/01/1987  0       Nulo   25     9      
30/01/1987  0       Nulo   26     8      
31/01/1987  0       Nulo   25     9      
01/02/1987  0       3.6    27     9      
02/02/1987  2       2.5    25     1      
03/02/1987  0       5.1    25     9      
04/02/1987  0       1      25     10     
05/02/1987  0       3.8    25     6      
06/02/1987  0       4.3    23     4      
07/02/1987  0       2.9    25     2      
08/02/1987  0       7.2    25     4      
09/02/1987  0       2.3    25     5      
10/02/1987  0       1.7    24     4      
11/02/1987  0       7      25     4      
12/02/1987  0       1.3    25     5      
13/02/1987  0       3.1    26     8      
14/02/1987  0       6.8    24     6      
15/02/1987  0       7      25     5      
16/02/1987  0       7.7    25     6      
17/02/1987  0       4.8    25     7      
18/02/1987  0       6.2    25     5      
19/02/1987  0       8      26     6      
20/02/1987  0       3.9    25     10     
21/02/1987  0       4.7    25     10     
22/02/1987  3       5.8    24     8      
23/02/1987  13      2.4    23     7      
24/02/1987  0       3.7    24     10     
25/02/1987  4       1.9    23     12     
26/02/1987  4.5     2.6    23     8      
27/02/1987  0       5.8    23     8      
28/02/1987  0       4.2    23     6      
01/03/1987  0       2.4    24     11     
02/03/1987  0       3      24     9      
03/03/1987  0       2.4    23     6      
04/03/1987  0       3.3    23     7      
05/03/1987  0       1.6    23     4      
06/03/1987  0       4.6    23     6      
07/03/1987  0       1.9    24     6      
08/03/1987  0       6.8    23     8      
09/03/1987  0       8.3    26     9      
10/03/1987  0       8.6    24     8      
11/03/1987  0       4.8    24     8      
12/03/1987  0       4.6    24     8      
13/03/1987  0       6.1    24     6      
14/03/1987  0       7      24     6      
15/03/1987  0       2.8    25     5      
16/03/1987  0       5.2    25     9      
17/03/1987  0       4.8    25     9      
18/03/1987  0       5.2    26     12     
19/03/1987  0       5.5    26     11     
20/03/1987  0       7.1    26     14     
21/03/1987  0       8.8    25     14     
22/03/1987  0       5.4    26     12     
