CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12173
NOMBRE    : MARQUELIA
ESTADO    : GUERRERO
MUNICIPIO : Marquelia
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.579°
LONGITUD  : -98.805°
ALTITUD   : 10 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1976  0       5.3    Nulo   Nulo   
02/11/1976  0       2.7    Nulo   Nulo   
03/11/1976  0       4.1    Nulo   Nulo   
04/11/1976  5       1.3    Nulo   Nulo   
05/11/1976  3       3.5    Nulo   Nulo   
06/11/1976  0       3.5    Nulo   Nulo   
07/11/1976  0       4      Nulo   Nulo   
08/11/1976  0       4.4    Nulo   Nulo   
09/11/1976  0       2.1    Nulo   Nulo   
10/11/1976  0       3.8    Nulo   Nulo   
11/11/1976  0       2.6    Nulo   Nulo   
12/11/1976  0       3.4    Nulo   Nulo   
13/11/1976  0       3.3    Nulo   Nulo   
14/11/1976  0       3.4    Nulo   Nulo   
15/11/1976  0       3.4    Nulo   Nulo   
16/11/1976  3       4.2    Nulo   Nulo   
17/11/1976  0       4.2    31     19.5   
18/11/1976  62      2.4    27     22     
19/11/1976  0       4.6    31     22     
20/11/1976  0       4.6    31     21     
21/11/1976  0       3.2    31.5   21     
22/11/1976  0       3.5    32     21     
23/11/1976  0       2.6    31.5   22     
24/11/1976  0       4.5    32.5   22     
25/11/1976  0       3.2    32.5   21     
26/11/1976  0       4.9    31     21     
27/11/1976  0       2.2    31     21     
28/11/1976  0       4      32     19     
29/11/1976  0       4.3    31     20     
30/11/1976  0       7.3    32     20.5   
01/12/1976  0       2.2    31     21.5   
02/12/1976  0       2.2    30.5   22     
03/12/1976  0       2.6    32     22     
04/12/1976  0       2.5    32     20.5   
05/12/1976  0       2.3    31     21     
06/12/1976  0       2.4    31.5   20     
