CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7042
NOMBRE    : EL CARMEN (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : OCOSINGO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.767°
LONGITUD  : -91.617°
ALTITUD   : 929 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
19/03/1969  0       2.2    23.5   15     
20/03/1969  0       5.1    27     14.5   
21/03/1969  0       2.6    28     14     
22/03/1969  0       6.7    29.5   13.5   
23/03/1969  0       7.4    34     13.5   
24/03/1969  5.5     7      34     12.5   
25/03/1969  0.8     2.4    24.5   17     
26/03/1969  1       0.1    16     13     
27/03/1969  0       0.1    16     12     
28/03/1969  4       0.6    21.5   12.5   
29/03/1969  20      2.2    20.5   14.5   
30/03/1969  21.5    1.8    18.5   14.5   
31/03/1969  15      3      21     14.5   
01/04/1969  4.3     2.3    19.5   14     
02/04/1969  0.4     1.7    25     15     
03/04/1969  0       6.4    27     14     
04/04/1969  0       3.8    26     13     
05/04/1969  4       4      30.5   15     
06/04/1969  0       5.3    28.5   16.5   
07/04/1969  0       3.5    28.5   16     
08/04/1969  0       5.1    31     12.5   
09/04/1969  0       5      32     14     
10/04/1969  0       6      32     16     
11/04/1969  0       8.6    31     14.5   
12/04/1969  12.5    4.3    33     14     
13/04/1969  32.8    6.6    31.5   15     
14/04/1969  8.9     3.8    29     15.5   
15/04/1969  0       5.9    32.5   15     
16/04/1969  7.6     6.5    33     16     
17/04/1969  0       3.7    34.5   13     
18/04/1969  0       6.1    30     14     
19/04/1969  0       5.5    29.5   17.5   
20/04/1969  0       5.6    31.5   14.5   
21/04/1969  5.8     1.7    22     17     
22/04/1969  0       1.5    26     17     
23/04/1969  0       4.1    28.5   17     
24/04/1969  7       2.1    27.5   17.5   
25/04/1969  0       3.4    27     12     
26/04/1969  0       6      27.5   12     
27/04/1969  11.8    4.1    33     14     
28/04/1969  0       4.8    30.5   14     
29/04/1969  0       5.5    30     13     
30/04/1969  0       4.2    30.5   15     
01/05/1969  43      0.7    33     15     
02/05/1969  0       3.7    30     14     
03/05/1969  0.5     3.3    31.5   17     
04/05/1969  5       5.6    34     15     
05/05/1969  2       5.3    33     15     
06/05/1969  0       5.2    33     15     
07/05/1969  0       6.2    34     17     
08/05/1969  0       7      33.5   15     
09/05/1969  0       6.1    31     17     
10/05/1969  4       6.7    28     18     
11/05/1969  0       5.2    29     15     
12/05/1969  0       4.7    29     16.5   
13/05/1969  0       6.2    30     14.5   
14/05/1969  0       5.1    31     16.5   
15/05/1969  17      4.4    31     17.5   
16/05/1969  0.2     2.9    29     17     
17/05/1969  7       2      28     16.5   
18/05/1969  0       3.5    27.5   17     
19/05/1969  0.5     3.5    27.5   17     
20/05/1969  2.7     2.7    26.5   12     
21/05/1969  0       6.7    28     16.5   
22/05/1969  27      0.5    24.5   17.5   
23/05/1969  14      0.1    21     18     
24/05/1969  0       4.9    24     14.5   
25/05/1969  2.9     1.7    25.5   17     
