CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28006
NOMBRE    : BARBERENA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALTAMIRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.621°
LONGITUD  : -98.171°
ALTITUD   : 27 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/02/1972  0       Nulo   Nulo   Nulo   
11/02/1972  0       Nulo   Nulo   Nulo   
12/02/1972  0       Nulo   Nulo   Nulo   
13/02/1972  0       Nulo   Nulo   Nulo   
14/02/1972  0       Nulo   Nulo   Nulo   
15/02/1972  0       Nulo   Nulo   Nulo   
16/02/1972  0       Nulo   Nulo   Nulo   
17/02/1972  0       Nulo   Nulo   Nulo   
18/02/1972  0       Nulo   Nulo   Nulo   
19/02/1972  0       3      29.5   15.5   
20/02/1972  0       3.9    30     11.5   
21/02/1972  0       4      29.5   12     
22/02/1972  0       3.8    30     12     
23/02/1972  0       3.7    29.5   12     
24/02/1972  0       3.5    30     12.5   
25/02/1972  0       4.1    31     12     
26/02/1972  0       4.7    31.5   12     
27/02/1972  0       4      31     12     
28/02/1972  0       2.8    31.5   12     
29/02/1972  0       3      31     12     
01/03/1972  0       5      37     12.5   
02/03/1972  0       6.4    36.5   12.5   
03/03/1972  0       4.7    36     12     
04/03/1972  0       3.9    37     10     
05/03/1972  0       3.7    36     11.5   
06/03/1972  0.2     1.8    37     11     
07/03/1972  0       5.4    37     12     
08/03/1972  0.1     3.5    37     11.5   
09/03/1972  0       3.2    36     12.5   
10/03/1972  4       1.6    34     13     
11/03/1972  3.8     5      35.5   10     
12/03/1972  1.2     5.4    35     11.5   
13/03/1972  0.3     2.5    36     13     
14/03/1972  3.6     5.9    34     11     
15/03/1972  0       3.2    35     12.5   
16/03/1972  0       5.5    37     14     
17/03/1972  0       5.7    36.5   13     
18/03/1972  1.7     6.4    39     15     
19/03/1972  0       3.2    37     19     
20/03/1972  0       5      36     15.5   
21/03/1972  0       5.4    37.5   16     
22/03/1972  0.6     2.6    36.5   15     
23/03/1972  0       3.9    37     18.5   
24/03/1972  0       5.2    34     21     
25/03/1972  0       3.3    34     20     
26/03/1972  1.5     2.8    30.5   19     
27/03/1972  0       5      37.5   20.5   
28/03/1972  0       6      40.5   21     
29/03/1972  0       5.4    35.5   19     
30/03/1972  0       6.7    31     19     
31/03/1972  0       7.7    26.5   19     
