CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13138
NOMBRE    : EMILIANO ZAPATA
ESTADO    : HIDALGO
MUNICIPIO : Emiliano Zapata
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.658°
LONGITUD  : -98.55°
ALTITUD   : 2490 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       3.7    22     1      
02/01/1982  0       5.6    23     -1     
03/01/1982  0       5.5    24     -1     
04/01/1982  0       5.5    21     1      
05/01/1982  0       4.1    22     -1     
06/01/1982  0       5.8    22.5   -1     
07/01/1982  0       4.2    23     -1     
08/01/1982  0       5.4    19     -0.5   
09/01/1982  0       3.3    21.5   1      
10/01/1982  0       4.9    21     -1     
11/01/1982  0       5.7    20     -0.5   
12/01/1982  0       6.2    22.5   0      
13/01/1982  0       3.2    22.5   -1     
14/01/1982  0       4.3    22     0.5    
15/01/1982  0       6.6    24     -0.5   
16/01/1982  0       5      22     -0.5   
17/01/1982  0       5.1    22.5   1      
18/01/1982  0       6.1    23.5   -0.5   
19/01/1982  0       6.7    25     0.5    
20/01/1982  0       4.8    25     -1.5   
21/01/1982  0       6.2    25     -0.5   
22/01/1982  0       6.2    26     -1.5   
23/01/1982  0       6.8    22.5   0.5    
24/01/1982  0       5.1    23     0      
25/01/1982  0       5.3    22     0      
26/01/1982  0       6.7    19     0      
27/01/1982  0       4.4    20     -3     
28/01/1982  0       6.4    22     0      
29/01/1982  0       4.6    23     -1     
30/01/1982  0       5.6    23     -1     
31/01/1982  0       4.1    19     1      
01/02/1982  0       7      20     1.5    
02/02/1982  0       7.3    21.5   0      
03/02/1982  0       7.2    21     0.5    
04/02/1982  0       6.5    23.5   -0.5   
05/02/1982  0       4.8    23.5   -0.5   
06/02/1982  0       6.3    24.5   0      
07/02/1982  0       6.6    24     -0.5   
08/02/1982  0       3.7    23     0.5    
09/02/1982  0       6.3    23     0      
10/02/1982  0       4.2    25     0.5    
11/02/1982  0       7      25     0.5    
12/02/1982  0       7.9    25     2      
13/02/1982  0       6      22     1      
14/02/1982  0       3.4    22     0.5    
15/02/1982  0       7.3    22.5   0.5    
16/02/1982  0       5.8    21     -0.5   
17/02/1982  0       5.4    23.5   0.5    
18/02/1982  0       6.5    24     0      
19/02/1982  0       4.3    24     0      
20/02/1982  0       6.9    23     0      
21/02/1982  0.5     5.4    24     1.5    
