CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5167
NOMBRE    : EL MARQUEZ
ESTADO    : COAHUILA
MUNICIPIO : CASTAÑOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.641°
LONGITUD  : -101.358°
ALTITUD   : 660 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
05/04/1981  0       Nulo   33     Nulo   
06/04/1981  15      Nulo   35     13     
07/04/1981  0       Nulo   30     14     
08/04/1981  0       Nulo   32     11     
09/04/1981  0       Nulo   32     10     
10/04/1981  0       Nulo   31     14     
11/04/1981  0       Nulo   32     12     
12/04/1981  0       Nulo   27     13     
13/04/1981  0       Nulo   32     10     
14/04/1981  62.5    Nulo   34     13     
15/04/1981  1.5     Nulo   29     10     
16/04/1981  13.6    Nulo   27     12     
17/04/1981  6       Nulo   21     10     
18/04/1981  0       Nulo   27     14     
19/04/1981  0       Nulo   31     11     
20/04/1981  0       Nulo   32     13     
21/04/1981  25      Nulo   22     11     
22/04/1981  5       Nulo   28     13     
23/04/1981  11.5    Nulo   24     12     
24/04/1981  5       Nulo   28     10     
25/04/1981  0       Nulo   26     14     
26/04/1981  0       Nulo   28     11     
27/04/1981  0       Nulo   34     13.5   
28/04/1981  22.5    Nulo   29     12     
29/04/1981  0       Nulo   28     15     
30/04/1981  0       Nulo   30     13     
01/05/1981  20.9    Nulo   28     14     
02/05/1981  28.4    Nulo   31     11     
03/05/1981  5.8     Nulo   35     11     
04/05/1981  0       Nulo   30     8      
05/05/1981  0       Nulo   28     11     
06/05/1981  Nulo    Nulo   31     12     
07/05/1981  0       Nulo   29     14     
08/05/1981  0       Nulo   30     13     
09/05/1981  1       Nulo   30     13     
10/05/1981  0       Nulo   32     8      
11/05/1981  0       Nulo   25     11     
12/05/1981  Nulo    Nulo   30     8      
13/05/1981  0       Nulo   32     12     
14/05/1981  0       Nulo   34     10     
15/05/1981  Nulo    Nulo   31     13     
16/05/1981  0       Nulo   33     14     
17/05/1981  0       Nulo   37     11     
18/05/1981  Nulo    Nulo   37     8      
19/05/1981  0       Nulo   36     12     
20/05/1981  0       Nulo   29     11     
21/05/1981  0       Nulo   33     13     
22/05/1981  Nulo    Nulo   32     12     
23/05/1981  Nulo    Nulo   32     12     
24/05/1981  1       Nulo   35     11     
25/05/1981  0       Nulo   34     11     
26/05/1981  0       Nulo   23     13     
27/05/1981  18.9    Nulo   39     14     
28/05/1981  2       Nulo   36     17     
29/05/1981  Nulo    Nulo   34     14     
30/05/1981  1.5     Nulo   28     15     
