CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30112
NOMBRE    : MOZOMBOA
ESTADO    : VERACRUZ
MUNICIPIO : ACTOPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.504°
LONGITUD  : -96.472°
ALTITUD   : 70 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
18/04/1960  0       Nulo   31     Nulo   
19/04/1960  0       6.4    31     15     
20/04/1960  0       5.8    36     15     
21/04/1960  0       4.1    31     15     
22/04/1960  0       3.5    33     18     
23/04/1960  0       7.2    32     21     
24/04/1960  0       3      32     23.5   
25/04/1960  0       4.8    34     21     
26/04/1960  0       8.9    34     21     
27/04/1960  0       2      35     23     
28/04/1960  0       2.7    37     23     
29/04/1960  0       5.5    37     23     
30/04/1960  0       6.5    37     21     
01/05/1960  0       4.3    32     24     
02/05/1960  0       2.1    30     22     
03/05/1960  0       5.5    33     22     
04/05/1960  0       10     34     22     
05/05/1960  0       6.5    39     22     
06/05/1960  0       7.4    37     23.5   
07/05/1960  0       8.2    33     25     
08/05/1960  0       9      30     16     
09/05/1960  0       3.1    31     17     
10/05/1960  0       7      30     20     
11/05/1960  0       5.4    31     24     
12/05/1960  0       7.2    30     21     
13/05/1960  0       12     30     22     
14/05/1960  0       5.2    34     18     
15/05/1960  0       7.4    35     19     
16/05/1960  0       6.8    36     19     
17/05/1960  0       7.4    36     21     
18/05/1960  0       4.7    37     21     
19/05/1960  0       5.5    37     23     
20/05/1960  28      7      37     23     
21/05/1960  34      5.1    31     23     
22/05/1960  0       5      34     20     
23/05/1960  0       6.7    33     24     
24/05/1960  0       8      36     23     
25/05/1960  0       3.5    35     23     
26/05/1960  0       8      34     25     
27/05/1960  0       5.7    35     26     
28/05/1960  0       7.4    33     20     
29/05/1960  0       8.1    33     25     
30/05/1960  0       6.5    33     22     
31/05/1960  0       5.3    32     21     
01/06/1960  0       7.3    33     20     
02/06/1960  0       12.1   34     20     
03/06/1960  0       8.1    35     24     
04/06/1960  0       7.4    37     23     
05/06/1960  0       9.4    36     26     
06/06/1960  0       4.3    35     24     
07/06/1960  0       9.3    35     24     
08/06/1960  0       5.6    37     22     
09/06/1960  0       7      33     25     
10/06/1960  0       5.6    34     22     
11/06/1960  0       6.5    34     21     
12/06/1960  0       8.2    35     22     
13/06/1960  0       10.9   34     22     
14/06/1960  2.5     6.8    34     22     
15/06/1960  0       6.2    34     21     
16/06/1960  0       7      37     24     
17/06/1960  0       8.1    36     25     
18/06/1960  6       9.3    36     24     
19/06/1960  40      9.3    32     23     
20/06/1960  8.5     3.8    31     22.5   
21/06/1960  1.5     8.7    32     22     
22/06/1960  9.3     7.2    33     22     
23/06/1960  0       6.2    33     22.5   
24/06/1960  0       7.9    35     24     
25/06/1960  35      10.2   33     26     
26/06/1960  27      14     32     21     
27/06/1960  0.8     6.1    32     22     
28/06/1960  1.5     5.9    32     22     
29/06/1960  0.6     6.5    33     23     
30/06/1960  0.6     8.2    32     21.5   
01/07/1960  5.8     8.1    32.5   21     
02/07/1960  37      11.1   31     22     
03/07/1960  7       4.6    33     22     
04/07/1960  0       5.1    32     23     
05/07/1960  9.2     6.4    33     22     
06/07/1960  68      7.3    33     22     
07/07/1960  0       7.6    32     21     
08/07/1960  0       5.4    33     21     
09/07/1960  5       6.4    32     21     
10/07/1960  21      7      29     21     
11/07/1960  1.5     1.1    32.5   22     
12/07/1960  0       5.9    33     21     
13/07/1960  0       3.6    33     22     
14/07/1960  0       5.5    34     22     
15/07/1960  6       6.7    33     21.5   
16/07/1960  120     4.2    28     23     
17/07/1960  6.5     2.7    32     22     
18/07/1960  47.5    5.4    31     21     
19/07/1960  16.5    7.9    32     22     
20/07/1960  7       6.8    32     20     
21/07/1960  15.2    5.5    31     21     
22/07/1960  3       3.9    32     21     
23/07/1960  0       3      31     22     
24/07/1960  0       5.7    32     21     
25/07/1960  0       4.6    33     21.5   
26/07/1960  0       4.7    32     22     
27/07/1960  0       4.8    33     21     
28/07/1960  0       5.1    34     21     
29/07/1960  0       6.2    35     21     
30/07/1960  0       5.6    36     23     
31/07/1960  0       5.5    35     24     
01/08/1960  0       6.1    35     23     
02/08/1960  16      8.1    34     21     
03/08/1960  0       3.5    34     21     
04/08/1960  0       5.4    34     21     
05/08/1960  12      9.3    31     22     
06/08/1960  4.1     4      32     21     
07/08/1960  12      7      31     21     
08/08/1960  0       8.8    33     22     
09/08/1960  0       4.2    34     22     
10/08/1960  0       4      33     22     
11/08/1960  0       8      35     21     
12/08/1960  27      7.9    34     22     
13/08/1960  8.2     5      34     23     
14/08/1960  29      8      32     23     
15/08/1960  26      6.3    33     23     
16/08/1960  4.2     4.1    34     21     
17/08/1960  0       1.5    31     21     
