CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32131
NOMBRE    : SAN GERONIMO
ESTADO    : ZACATECAS
MUNICIPIO : Ojocaliente
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.657°
LONGITUD  : -102.496°
ALTITUD   : 2266 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
21/12/1978  0       Nulo   Nulo   Nulo   
22/12/1978  0       Nulo   20     -4     
23/12/1978  0       Nulo   24     -2     
24/12/1978  0       Nulo   16     -6     
25/12/1978  0       Nulo   12     0      
26/12/1978  5       Nulo   14     0      
27/12/1978  0       Nulo   17     -8     
28/12/1978  0       Nulo   19     -3     
29/12/1978  0       Nulo   20     -3     
30/12/1978  0       Nulo   18     -3     
31/12/1978  0       Nulo   14     -8     
16/09/1979  Nulo    Nulo   24     Nulo   
17/09/1979  0       5.8    23     11.5   
18/09/1979  0       5      22     11     
19/09/1979  0       4.8    24.5   10     
20/09/1979  0       4.9    24     11.5   
21/09/1979  4.5     5.1    25.5   12     
22/09/1979  0       3.2    24     11     
23/09/1979  0       3.5    22     13     
24/09/1979  0       4.3    23     11.5   
25/09/1979  0       3.8    22.5   8      
26/09/1979  0       4.9    24     7.5    
27/09/1979  0       5      23     5      
28/09/1979  0       6.8    23.5   4.5    
29/09/1979  0       5.6    25     4      
30/09/1979  0       6.4    24.5   6      
01/10/1979  0       5.2    24     3      
02/10/1979  0       8.6    24     3      
03/10/1979  0       4.3    25     6      
04/10/1979  0       7.8    24     4      
05/10/1979  0       4.4    24     2      
06/10/1979  0       5.4    24     6      
07/10/1979  0       7.3    24     5      
08/10/1979  0       4.8    21     4      
09/10/1979  0       4.9    26     5      
10/10/1979  0       8.2    24     4      
11/10/1979  0       7.3    25     4      
12/10/1979  0       4.9    21     4      
13/10/1979  0       4.9    22     5      
14/10/1979  0       6.5    25     5      
15/10/1979  0       3.4    23     6      
16/10/1979  0       6.8    22     6      
17/10/1979  0       5.7    22     6      
18/10/1979  0       6.6    21     7      
19/10/1979  0       3.7    28     8      
20/10/1979  0       7.7    28     11     
21/10/1979  0       5.4    24     8      
22/10/1979  0       8      26     12     
23/10/1979  0       5.2    25     6      
24/10/1979  0       6      25     5      
25/10/1979  0       5.5    25     4      
26/10/1979  0       7.3    25     3      
27/10/1979  0       4.9    26     6      
28/10/1979  0       7.4    26     11     
29/10/1979  0       6.7    23     13     
30/10/1979  0       5.3    21     11     
31/10/1979  0       7.1    23     5      
01/11/1979  0       7      25     2      
02/11/1979  0       4.6    24     1      
03/11/1979  0       1.5    22     3      
04/11/1979  0       4.9    23     4      
05/11/1979  0       6.5    23     5      
06/11/1979  0       4.6    20     2      
07/11/1979  0       3      22     2      
08/11/1979  0       8.7    22     4      
09/11/1979  0       6.5    21     8      
10/11/1979  0       7.7    21     7      
11/11/1979  0       4.5    23     -1     
12/11/1979  0       3.6    23     1      
13/11/1979  0       3.5    12.1   6      
14/11/1979  48      3.5    13     6      
15/11/1979  0.5     1.9    18     3      
16/11/1979  0       2.5    23     5      
17/11/1979  0       4.2    19     3      
18/11/1979  0       4.8    20     6      
19/11/1979  0       3      21     5      
20/11/1979  0       4.7    21     4      
21/11/1979  0       5.2    23     6      
22/11/1979  0       7      22     7      
23/11/1979  0       5.8    19     0      
24/11/1979  0       6.2    20     0      
25/11/1979  0       3.6    20     -8     
26/11/1979  0       3.8    22     -5     
27/11/1979  0       10.6   22     0      
28/11/1979  0       7.8    23     2      
29/11/1979  0       2.8    20     0      
30/11/1979  0       7.5    20     -1     
01/12/1979  0       5.4    19     3      
02/12/1979  2.8     3.2    21     4      
03/12/1979  10      1.9    17     5      
04/12/1979  0       2.1    19     3      
05/12/1979  0       2.2    19     5      
06/12/1979  0       2      20     6      
07/12/1979  0       0.8    21     2      
08/12/1979  0       2.8    23     2      
09/12/1979  0       3.2    23     3      
10/12/1979  0       2.6    20     4      
11/12/1979  0       3.3    20     5      
12/12/1979  3       3      19     7      
13/12/1979  0       1.4    19     8      
14/12/1979  1.5     2.2    19     6      
15/12/1979  0       1.4    21     8      
16/12/1979  0       2.2    21     8      
17/12/1979  0       3.2    20     8      
18/12/1979  0       1.6    22     5      
19/12/1979  0       1.7    20     5      
20/12/1979  0       3.3    21     8      
21/12/1979  0       2.9    20     7      
22/12/1979  0       3.5    20     8      
23/12/1979  0       2.8    22     5      
24/12/1979  0       3.6    18     0      
25/12/1979  0       2.6    19     1      
26/12/1979  0       2.5    22     0      
27/12/1979  0       5.3    21     2      
28/12/1979  0       3      20     6      
29/12/1979  0       5      19     2      
30/12/1979  0       2.3    20     1      
31/12/1979  0       2.5    18     -2     
01/03/1980  0       6.5    21     5      
02/03/1980  0       5.6    20     5      
03/03/1980  0       3      21     3      
04/03/1980  0       7.4    21     7      
05/03/1980  0       7.2    22     4      
06/03/1980  0       10.5   24     7      
07/03/1980  0       8.1    24     7      
08/03/1980  0       8.4    22     9      
09/03/1980  0       8.4    27     6      
10/03/1980  0       8.1    22     5      
11/03/1980  0       9      22     7      
12/03/1980  0       7.6    26     9      
13/03/1980  0       4.7    22     6      
14/03/1980  0       6.5    21     4      
15/03/1980  0       9.4    21     6      
16/03/1980  0       7.5    24     9      
17/03/1980  0       8      24     10     
18/03/1980  0       8.2    24     5      
19/03/1980  0       5.4    23     9      
20/03/1980  0       8.3    23     8      
21/03/1980  0       7.6    25     6      
22/03/1980  0       10.3   25     8      
23/03/1980  0       10.9   24     12     
24/03/1980  0       13.5   25     10     
25/03/1980  0       4.5    24     9      
26/03/1980  0       8.8    23     10     
27/03/1980  0       7      22     10     
28/03/1980  0       8.2    23     6      
29/03/1980  0       9      23     10     
30/03/1980  0       9.3    23     7      
31/03/1980  0       11     23     8      
01/04/1980  0       9.1    25     9      
02/04/1980  0       12.6   26     10     
03/04/1980  0       10.5   22     6      
04/04/1980  0       9.5    23     11     
05/04/1980  0       10.2   28     9      
06/04/1980  0       9.7    21     11     
07/04/1980  0       10.1   21     11     
08/04/1980  0       7.7    22     8      
09/04/1980  0       8      27     6      
10/04/1980  0       13.3   24     7      
11/04/1980  0       11.3   22     10     
12/04/1980  0       10.5   22     9      
13/04/1980  0       10.3   22     6      
14/04/1980  0       7.2    22     -2     
15/04/1980  0       9.6    24     2      
16/04/1980  0       9.9    26     6      
17/04/1980  0       12.6   21     6      
18/04/1980  0       1.4    20     8      
19/04/1980  0       5.4    23     4      
20/04/1980  4       6.4    21     10     
21/04/1980  1.5     1.5    17     10     
22/04/1980  0       11.1   21     7      
23/04/1980  0       4.2    24     5      
24/04/1980  0       11.8   23     10     
25/04/1980  0       10.1   24     6      
26/04/1980  0       8.1    25     5      
27/04/1980  0       9      35     4      
28/04/1980  0       8      21     9      
29/04/1980  0       7.4    25     12     
30/04/1980  0       8.4    21     11     
01/05/1980  0       4.2    21     10     
02/05/1980  0       8      24     9      
03/05/1980  0       11.5   25     8      
04/05/1980  0       6      22     10     
05/05/1980  0       10.5   26     10     
06/05/1980  0       9.2    25     11     
07/05/1980  0       13     25     13     
08/05/1980  0       8      22     12     
09/05/1980  0       10.1   28     11     
10/05/1980  0       12.6   28     14     
11/05/1980  0       11.1   23     12     
12/05/1980  0       6      22     15     
13/05/1980  0       12.4   29     14     
14/05/1980  0       11.3   23     13     
15/05/1980  0       12.4   25     12     
16/05/1980  0       11     26     10     
17/05/1980  0       8.5    29     7      
18/05/1980  0       13.6   29     9      
19/05/1980  0       12.3   29     11     
20/05/1980  0       11.1   28     13     
21/05/1980  0       11.3   30     10     
22/05/1980  0       10.2   29     9      
23/05/1980  0       11.5   28     8      
