CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31050
NOMBRE    : CACALCHEN
ESTADO    :YUCATÁN
MUNICIPIO : CACALCHÉN
SITUACION : SUSPENDIDA
ORGANISMO : PENÍNSULA DE YUCATÁN
CVE-OMM   : Nulo
LATITUD   : 021.016°
LONGITUD  : -89.224°
ALTITUD   : 12 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1986	2.4	2.5	26	20
02/01/1986	2.6	4.5	28.5	16
03/01/1986	0	4.2	29	17
04/01/1986	4.7	3.8	26.5	18
05/01/1986	0	3.4	27	19
06/01/1986	4	2.8	29	17
07/01/1986	0	4.7	28	14
08/01/1986	0	3.1	30	16
09/01/1986	2.2	2.9	26	18.5
10/01/1986	1.6	3.7	28	16
11/01/1986	1.1	2.2	27	19
12/01/1986	0	3.7	29	17
13/01/1986	2	5.4	28	19
14/01/1986	0	2.8	26	18
15/01/1986	0	4.2	27.5	16
16/01/1986	2.7	1.8	30	19
17/01/1986	3.3	3.7	31.5	20
18/01/1986	3.6	3.1	24	20.5
19/01/1986	1.7	2.8	24	16.5
20/01/1986	2.8	3.3	28	13
21/01/1986	3	2	29.5	17.5
22/01/1986	4	1.9	27.5	11.5
23/01/1986	0	1.7	26.5	18.5
24/01/1986	0	2.9	30	15
25/01/1986	0	3.1	26.5	14
26/01/1986	3	1.4	23.5	9
27/01/1986	0	3.3	22	11.5
28/01/1986	0	2.8	25	7.5
29/01/1986	0	3.4	22.5	13
30/01/1986	0	2.5	25	16.5
31/01/1986	0	2.1	27	11
01/03/1986	0	2.6	31.5	12
02/03/1986	0	5.1	33.5	14
03/03/1986	0	3.6	32	9
04/03/1986	0	6.3	29	14.5
05/03/1986	0	6.6	32	12.5
06/03/1986	0	5.8	30.5	13
07/03/1986	0	6.8	31.5	13
08/03/1986	40	4.1	29	16
09/03/1986	0	6.9	30	18.5
10/03/1986	0	4.2	32	20.5
11/03/1986	0	5.4	30	19
12/03/1986	0	7.1	35.5	14
13/03/1986	0	8.1	29	21.5
14/03/1986	0	3.7	31.5	10
15/03/1986	0	3.5	30	15
16/03/1986	0	4.2	31	13
17/03/1986	0	5.3	37	20
18/03/1986	0	3.8	32	21.5
19/03/1986	0	6.7	39.5	19
20/03/1986	0	3.1	38	17.5
21/03/1986	0	6.1	36	20.5
22/03/1986	0	8.6	34	15
23/03/1986	0	7.8	34.5	13
24/03/1986	0	6	32	14
25/03/1986	1	7.8	30	12
26/03/1986	0	6	30	13.5
27/03/1986	2	6.8	31	15
28/03/1986	0	4.7	31	16
29/03/1986	0	3.7	31	16.5
30/03/1986	0	5.8	31	17.5
31/03/1986	0	5.4	33	18
01/01/1987	0	2.8	31	16
02/01/1987	0	7.7	30.5	17
03/01/1987	0	1.4	33	15
04/01/1987	0	3.4	30	17
05/01/1987	0	9.3	34	12
06/01/1987	0	2.8	30	20.5
07/01/1987	0	7.1	31	17
08/01/1987	0	5.8	30	17.5
09/01/1987	0	3.8	30	12.5
10/01/1987	0	3.1	34	10
11/01/1987	0	4.1	30	17
12/01/1987	55	-99999	33	13
13/01/1987	0	4.1	30	13
