CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28059
NOMBRE    : MAGUEYES
ESTADO    : TAMAULIPAS
MUNICIPIO : MAINERO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.567°
LONGITUD  : -99.551°
ALTITUD   : 435 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
21/09/1963  5.5     Nulo   Nulo   Nulo   
22/09/1963  0       Nulo   Nulo   Nulo   
23/09/1963  0.5     Nulo   Nulo   Nulo   
24/09/1963  58.5    Nulo   Nulo   Nulo   
25/09/1963  0       Nulo   Nulo   Nulo   
26/09/1963  0       Nulo   Nulo   Nulo   
27/09/1963  0       Nulo   Nulo   Nulo   
28/09/1963  0       Nulo   Nulo   Nulo   
29/09/1963  0       Nulo   Nulo   Nulo   
30/09/1963  0       Nulo   Nulo   Nulo   
01/10/1963  0       Nulo   Nulo   Nulo   
02/10/1963  0       Nulo   Nulo   Nulo   
03/10/1963  0       Nulo   Nulo   Nulo   
04/10/1963  0       Nulo   Nulo   Nulo   
05/10/1963  0       Nulo   Nulo   Nulo   
06/10/1963  0       Nulo   Nulo   Nulo   
07/10/1963  0       Nulo   Nulo   Nulo   
08/10/1963  0       Nulo   Nulo   Nulo   
09/10/1963  0       Nulo   Nulo   Nulo   
10/10/1963  0       Nulo   Nulo   Nulo   
11/10/1963  0       Nulo   Nulo   Nulo   
12/10/1963  0       Nulo   Nulo   Nulo   
13/10/1963  0       Nulo   Nulo   Nulo   
14/10/1963  0       Nulo   Nulo   Nulo   
15/10/1963  0       Nulo   Nulo   Nulo   
16/10/1963  13.8    Nulo   Nulo   Nulo   
17/10/1963  0       Nulo   Nulo   Nulo   
18/10/1963  0.5     Nulo   Nulo   Nulo   
19/10/1963  0       Nulo   Nulo   Nulo   
20/10/1963  0       Nulo   Nulo   Nulo   
21/10/1963  1.4     Nulo   Nulo   Nulo   
22/10/1963  0       Nulo   Nulo   Nulo   
23/10/1963  7.4     Nulo   Nulo   Nulo   
24/10/1963  5.3     Nulo   Nulo   Nulo   
25/10/1963  1.7     Nulo   Nulo   Nulo   
26/10/1963  12      Nulo   Nulo   Nulo   
27/10/1963  1.1     Nulo   Nulo   Nulo   
28/10/1963  0       Nulo   Nulo   Nulo   
29/10/1963  0       Nulo   Nulo   Nulo   
30/10/1963  0       Nulo   Nulo   Nulo   
31/10/1963  0       Nulo   Nulo   Nulo   
01/11/1963  0       Nulo   Nulo   Nulo   
02/11/1963  0       Nulo   Nulo   Nulo   
03/11/1963  0       Nulo   Nulo   Nulo   
04/11/1963  0       Nulo   Nulo   Nulo   
05/11/1963  0       Nulo   Nulo   Nulo   
06/11/1963  0       Nulo   Nulo   Nulo   
07/11/1963  0       Nulo   Nulo   Nulo   
08/11/1963  0       Nulo   Nulo   Nulo   
09/11/1963  0       Nulo   Nulo   Nulo   
10/11/1963  0       Nulo   Nulo   Nulo   
11/11/1963  0       Nulo   Nulo   Nulo   
12/11/1963  0       Nulo   Nulo   Nulo   
13/11/1963  0       Nulo   Nulo   Nulo   
14/11/1963  0       Nulo   Nulo   Nulo   
15/11/1963  0       Nulo   Nulo   Nulo   
16/11/1963  0       Nulo   Nulo   Nulo   
17/11/1963  0       Nulo   Nulo   Nulo   
18/11/1963  0       Nulo   Nulo   Nulo   
19/11/1963  0       Nulo   Nulo   Nulo   
20/11/1963  0       Nulo   Nulo   Nulo   
21/11/1963  0       Nulo   Nulo   Nulo   
22/11/1963  0       Nulo   Nulo   Nulo   
23/11/1963  0       Nulo   Nulo   Nulo   
24/11/1963  0       Nulo   Nulo   Nulo   
25/11/1963  0       Nulo   Nulo   Nulo   
26/11/1963  4.4     Nulo   Nulo   Nulo   
27/11/1963  0       Nulo   Nulo   Nulo   
28/11/1963  0       Nulo   Nulo   Nulo   
29/11/1963  0       Nulo   Nulo   Nulo   
30/11/1963  0       Nulo   Nulo   Nulo   
01/12/1963  0       Nulo   Nulo   Nulo   
02/12/1963  1.6     Nulo   Nulo   Nulo   
03/12/1963  4.9     Nulo   Nulo   Nulo   
04/12/1963  0       Nulo   Nulo   Nulo   
05/12/1963  0       Nulo   Nulo   Nulo   
06/12/1963  0       Nulo   26.5   Nulo   
07/12/1963  0       Nulo   27     11     
08/12/1963  0       Nulo   26     10     
09/12/1963  0       Nulo   28     10     
10/12/1963  0       Nulo   26     12     
11/12/1963  0       Nulo   32     13     
12/12/1963  6.7     Nulo   12     8      
13/12/1963  0.4     Nulo   9      8      
14/12/1963  4.9     Nulo   5      4      
15/12/1963  26.7    Nulo   5      3      
16/12/1963  0.9     Nulo   7      3      
17/12/1963  0.5     Nulo   10     5      
18/12/1963  0.5     Nulo   12     6      
19/12/1963  0.3     Nulo   11.5   4      
20/12/1963  0       Nulo   10     8      
21/12/1963  0.2     Nulo   10     7.5    
22/12/1963  2.5     Nulo   8.5    6.5    
23/12/1963  0       Nulo   14.5   3      
24/12/1963  0       Nulo   19.5   1      
25/12/1963  0       Nulo   22.5   1      
26/12/1963  0       Nulo   25.5   2      
27/12/1963  0       Nulo   20.5   6      
28/12/1963  0       Nulo   20     7      
29/12/1963  1.1     Nulo   19     5      
30/12/1963  5.1     Nulo   9.5    5      
31/12/1963  0       Nulo   10     3.5    
01/01/1964  0       Nulo   16.5   -0.5   
02/01/1964  0       Nulo   19.5   0      
03/01/1964  0       Nulo   19.5   2.5    
04/01/1964  0       Nulo   17     8.5    
05/01/1964  0       Nulo   18.5   3.5    
06/01/1964  0       Nulo   18     4.5    
07/01/1964  0       Nulo   18.5   8      
08/01/1964  0       Nulo   28.5   8.5    
09/01/1964  0       Nulo   11.5   7.5    
10/01/1964  0       Nulo   14.5   4.5    
11/01/1964  0       Nulo   27.5   4.5    
12/01/1964  0       Nulo   12     2.5    
13/01/1964  0       Nulo   7.5    0      
14/01/1964  0       Nulo   10.5   1.5    
15/01/1964  0       Nulo   10.5   2.5    
16/01/1964  0       Nulo   15.5   1.5    
17/01/1964  0       Nulo   19.5   1.5    
18/01/1964  0       Nulo   26     -0.5   
19/01/1964  0       Nulo   30.5   6.5    
20/01/1964  0       Nulo   26.5   10.5   
21/01/1964  0       Nulo   26.5   10.5   
22/01/1964  0       Nulo   27.5   11.5   
23/01/1964  0       Nulo   25.5   11.5   
24/01/1964  0       Nulo   22     13.5   
25/01/1964  0       Nulo   18.5   6.5    
26/01/1964  0       Nulo   19.5   6.5    
27/01/1964  0       Nulo   28.5   8.5    
28/01/1964  2.3     Nulo   20.5   9.5    
29/01/1964  0.4     Nulo   21.5   11.5   
30/01/1964  0       Nulo   20.5   15.5   
31/01/1964  27.5    Nulo   22.5   14.5   
01/02/1964  1.9     Nulo   13.5   12     
02/02/1964  0       Nulo   13.5   11.5   
03/02/1964  0       Nulo   16.5   11.5   
04/02/1964  0       Nulo   13     11.5   
05/02/1964  0       Nulo   22.5   4.5    
06/02/1964  0       Nulo   27.5   4.5    
07/02/1964  0       Nulo   13.5   5.5    
08/02/1964  0       Nulo   18.5   1.5    
09/02/1964  0       Nulo   22     1.5    
10/02/1964  0       Nulo   25.5   5.5    
11/02/1964  0       Nulo   26.5   7.5    
12/02/1964  0       Nulo   26.5   10.5   
13/02/1964  0       Nulo   21.5   15.5   
14/02/1964  0       Nulo   24.5   13.5   
15/02/1964  0       Nulo   18.5   13.5   
16/02/1964  0       Nulo   23.5   4.5    
17/02/1964  0       Nulo   27.5   4.5    
18/02/1964  0       Nulo   23.5   9.5    
19/02/1964  0       Nulo   21.5   3.5    
20/02/1964  0       Nulo   24.5   3.5    
21/02/1964  0       Nulo   7.5    7.5    
22/02/1964  0       Nulo   10.5   2.5    
23/02/1964  0       Nulo   15.5   1.5    
24/02/1964  0       Nulo   21.5   3.5    
25/02/1964  0       Nulo   26.5   6.5    
26/02/1964  0       Nulo   29.5   8.5    
27/02/1964  0       Nulo   20.5   8      
28/02/1964  0       Nulo   16.5   8.5    
29/02/1964  0       Nulo   25.5   5.5    
01/03/1964  0       4.3    18.5   7.5    
02/03/1964  0       6.6    28.5   12.5   
03/03/1964  0       11.6   39.5   13.5   
04/03/1964  0       5.4    26.5   12.5   
05/03/1964  0       6.1    29     5.5    
06/03/1964  0       5.6    32.5   6      
07/03/1964  0       5.7    35.5   14.5   
08/03/1964  0       6.6    35.5   16.5   
09/03/1964  0       7.1    23     15.5   
10/03/1964  0       4.9    27     11     
11/03/1964  0       5.4    27.5   13     
12/03/1964  0       3.8    27.5   13.5   
13/03/1964  0       4.6    31.5   13.5   
14/03/1964  0       2.5    27     18.5   
15/03/1964  0       5.5    24.5   15.5   
16/03/1964  0       5.1    29.5   10.5   
17/03/1964  3.3     0.9    21     13     
18/03/1964  0.4     1.6    26.5   16.5   
19/03/1964  0       7.9    29.5   14.5   
20/03/1964  0       9.5    32.5   10     
21/03/1964  0       4.7    23.5   9.5    
22/03/1964  0       4.1    26.5   8.5    
23/03/1964  0       3.5    29.5   10.5   
24/03/1964  0       4.2    33.5   16.5   
25/03/1964  0       6      32.5   19.5   
26/03/1964  0.3     4      20.5   16     
27/03/1964  0       4.6    31     12.5   
28/03/1964  11.3    4.2    26.5   14     
29/03/1964  3.5     3.2    26.5   17.5   
30/03/1964  32      3.4    19.5   16.5   
31/03/1964  14      0.1    19.5   14.5   
01/04/1964  0       2.6    26.5   15.5   
02/04/1964  0       3.4    29.5   17.5   
03/04/1964  0       4.2    33.5   18.5   
04/04/1964  0       5.4    34.5   19.5   
05/04/1964  0       6      28.5   19     
06/04/1964  0       5      35.5   14     
07/04/1964  1.1     11.1   27.5   16.5   
08/04/1964  0       5.7    20.5   16     
09/04/1964  0       4.4    24.5   14     
10/04/1964  0       2.9    27.5   12.5   
11/04/1964  0       4.4    32.5   14.5   
12/04/1964  0       7.1    36.5   18.5   
13/04/1964  3.3     6.3    29.5   18.5   
14/04/1964  23      2      21.5   19.5   
15/04/1964  1.2     2.2    25.5   17.5   
16/04/1964  2.4     4.1    29     18     
17/04/1964  0       3.7    30.5   18.5   
18/04/1964  0       4.4    32     18.5   
19/04/1964  0       6.4    33.5   19.5   
20/04/1964  0       6.6    34.5   19.5   
21/04/1964  0       4.5    32.5   20     
22/04/1964  0       1.8    27.5   22     
23/04/1964  0       5.6    35.5   22.5   
24/04/1964  0       5.1    34.5   23     
25/04/1964  0       5.9    37     22.5   
26/04/1964  0       9.9    38.5   20.5   
27/04/1964  0       7.9    39     21.5   
28/04/1964  0       9.6    40.5   17.5   
29/04/1964  0       6.1    32.5   21     
30/04/1964  0       6.5    36.5   22.5   
01/05/1964  0       7.5    34.5   20     
02/05/1964  0       8.8    39.5   21.5   
03/05/1964  0       9.3    39.5   22.5   
04/05/1964  0       7.3    36.5   21.5   
05/05/1964  0       5.7    35     24.5   
06/05/1964  0       5.1    38.5   24.5   
07/05/1964  0       6.4    37.5   24.5   
08/05/1964  0       8.3    38.5   23.5   
09/05/1964  0       3.5    32     22.5   
10/05/1964  0       5.5    37.5   22.5   
11/05/1964  22      5.7    34.5   23     
12/05/1964  5.6     6.9    32.5   17.5   
13/05/1964  0       4.7    36     17.5   
14/05/1964  0       8.7    33.5   19.5   
15/05/1964  0       6.7    34.5   21     
16/05/1964  0       5.6    32     20.5   
17/05/1964  0       5.8    32.5   20.5   
18/05/1964  0       5      31.5   20.5   
19/05/1964  55.5    7.9    33.5   20.5   
20/05/1964  56.2    7.5    29.5   18.5   
21/05/1964  13.6    3.3    29.5   19.5   
22/05/1964  16.2    4.1    28.5   19.5   
23/05/1964  0       3      29.5   19.5   
24/05/1964  4.2     3      30.5   20.5   
25/05/1964  16.4    4.9    29.5   21.5   
26/05/1964  0       4.3    29.5   19.5   
27/05/1964  0       4.2    32.5   19.5   
28/05/1964  0       6.2    33.5   20     
29/05/1964  0       5.3    32.5   22     
30/05/1964  0       3.5    32.5   21     
31/05/1964  29      3.8    29.5   22     
01/06/1964  3.5     2.3    21     18     
02/06/1964  2.7     2.5    24.5   15.5   
03/06/1964  2.3     3.2    27.5   19.5   
04/06/1964  0       4.5    30.5   18     
05/06/1964  0       4.9    32     21     
06/06/1964  0       5.9    34     21.5   
07/06/1964  0       6.4    34.5   21.5   
08/06/1964  0       6.4    34.5   21.5   
09/06/1964  0       5.6    34.5   22.5   
10/06/1964  0       3.6    32.5   23.5   
11/06/1964  4.7     5.4    32.5   23.5   
12/06/1964  0       7.4    35.5   21.5   
13/06/1964  0       6.3    34     21.5   
14/06/1964  0       4.9    33     21.5   
15/06/1964  0       5.1    34.5   21.5   
16/06/1964  0       3.8    33.5   22.5   
17/06/1964  0       5.6    34.5   22.5   
18/06/1964  0       7      35.5   22.5   
19/06/1964  0       8.5    36     21.5   
