CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14367
NOMBRE    : TLACUITAPAN
ESTADO    : JALISCO
MUNICIPIO : UNION DE SAN ANTONIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.198°
LONGITUD  : -102.125°
ALTITUD   : 1800 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
24/09/1981  0       Nulo   Nulo   Nulo   
25/09/1981  0       2.9    Nulo   Nulo   
26/09/1981  0       3.4    Nulo   Nulo   
27/09/1981  0       4.2    Nulo   Nulo   
28/09/1981  6       3.3    Nulo   Nulo   
29/09/1981  0       2.7    Nulo   Nulo   
30/09/1981  0       4.3    Nulo   Nulo   
01/10/1981  1       5.1    Nulo   Nulo   
02/10/1981  0       4.7    Nulo   Nulo   
03/10/1981  0       4.9    Nulo   Nulo   
04/10/1981  0       3.2    Nulo   Nulo   
05/10/1981  1       6.4    Nulo   Nulo   
06/10/1981  40      2.8    Nulo   Nulo   
07/10/1981  5       1.6    Nulo   Nulo   
08/10/1981  0       2.2    Nulo   Nulo   
09/10/1981  16      3.9    Nulo   Nulo   
10/10/1981  0       2.2    Nulo   Nulo   
11/10/1981  0       3      Nulo   Nulo   
12/10/1981  0       4.6    Nulo   Nulo   
13/10/1981  0       5.2    Nulo   Nulo   
14/10/1981  0       5.2    Nulo   Nulo   
15/10/1981  0       4.8    Nulo   Nulo   
16/10/1981  0       4.8    Nulo   Nulo   
17/10/1981  0       3.7    Nulo   Nulo   
18/10/1981  0       5.3    Nulo   Nulo   
19/10/1981  0       5.2    Nulo   Nulo   
20/10/1981  0       4.7    Nulo   Nulo   
21/10/1981  0       6.2    Nulo   Nulo   
22/10/1981  0       5.3    Nulo   Nulo   
23/10/1981  6.8     4.7    Nulo   Nulo   
24/10/1981  3       3.8    Nulo   Nulo   
25/10/1981  0       3.2    Nulo   Nulo   
26/10/1981  0       3.6    Nulo   Nulo   
27/10/1981  0       4.9    Nulo   Nulo   
28/10/1981  0       5.8    Nulo   Nulo   
29/10/1981  10      4.6    Nulo   Nulo   
30/10/1981  0       3.2    Nulo   Nulo   
31/10/1981  0       4.8    Nulo   Nulo   
01/11/1981  0       4.4    Nulo   Nulo   
02/11/1981  0       4.7    Nulo   Nulo   
03/11/1981  0       3.9    Nulo   Nulo   
04/11/1981  0       2.9    Nulo   Nulo   
05/11/1981  0       2.3    Nulo   Nulo   
06/11/1981  0       3.5    Nulo   Nulo   
07/11/1981  0       6.2    Nulo   Nulo   
08/11/1981  0       5.7    Nulo   Nulo   
09/11/1981  0       3.9    Nulo   Nulo   
10/11/1981  0       2.4    Nulo   Nulo   
11/11/1981  0       5.8    Nulo   Nulo   
12/11/1981  0       5.4    Nulo   Nulo   
13/11/1981  0       4      Nulo   Nulo   
14/11/1981  0       2.8    Nulo   Nulo   
15/11/1981  0       2.7    Nulo   Nulo   
16/11/1981  0       2.3    Nulo   Nulo   
17/11/1981  0       5.9    Nulo   Nulo   
18/11/1981  0       4      Nulo   Nulo   
19/11/1981  0       2.5    Nulo   Nulo   
20/11/1981  0       3.1    Nulo   Nulo   
21/11/1981  0       5.3    Nulo   Nulo   
22/11/1981  0       5.4    Nulo   Nulo   
23/11/1981  0       2.7    Nulo   Nulo   
24/11/1981  0       3.6    Nulo   Nulo   
25/11/1981  0       3.9    Nulo   Nulo   
26/11/1981  0       2.4    Nulo   Nulo   
27/11/1981  0       6.4    Nulo   Nulo   
28/11/1981  0       3.6    Nulo   Nulo   
29/11/1981  0       2.5    Nulo   Nulo   
30/11/1981  0       3.2    Nulo   Nulo   
01/12/1981  0       4.4    Nulo   Nulo   
02/12/1981  0       3.5    26.5   Nulo   
03/12/1981  0       2.7    25     6      
04/12/1981  0       3.4    24     4.5    
05/12/1981  10      1.7    21.5   6.5    
06/12/1981  0       2      20.5   5      
07/12/1981  0       3.2    22     4      
08/12/1981  0       3.2    26     2      
09/12/1981  0.3     1.1    24     0      
10/12/1981  0       2.7    16.5   2.5    
11/12/1981  0       2.4    21.5   7      
12/12/1981  0       4      20.5   1.5    
13/12/1981  0       2.7    23     6      
14/12/1981  0       2.7    19     6      
15/12/1981  0       3.2    16.5   3      
16/12/1981  0       3.5    22     1      
17/12/1981  0       3.1    21     5.5    
18/12/1981  0       5.2    21.5   1.5    
19/12/1981  0       3.9    22.5   3      
20/12/1981  0       2.8    22     6      
21/12/1981  0       3.7    24     2.5    
22/12/1981  0       3.8    24.5   -1.5   
23/12/1981  0       4      24     -2     
24/12/1981  0       2.5    23.5   3.5    
25/12/1981  0       2.6    18.5   2.5    
26/12/1981  0       2.1    24     4      
27/12/1981  0       3.6    25     3      
28/12/1981  0       2.6    24.5   0.5    
29/12/1981  0       3.7    25     4      
30/12/1981  0       4.1    20     6      
31/12/1981  0       3.6    22     3.5    
01/01/1982  0       4.6    24     7.5    
02/01/1982  0       5.8    23.5   6      
03/01/1982  0       5.7    22     5      
04/01/1982  0       6.2    23.5   3.5    
05/01/1982  0       5.2    23     1.5    
06/01/1982  0       5.3    24     2      
07/01/1982  0       4.4    26     3      
08/01/1982  0       5.2    24.5   4      
09/01/1982  0       5.3    23.5   3.5    
10/01/1982  0       4.3    23     3      
11/01/1982  0       4.7    20.5   4.5    
12/01/1982  0       5.6    24.5   3.5    
13/01/1982  0       3.8    24.5   5      
