CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8052
NOMBRE    : EL MULATO
ESTADO    : CHIHUAHUA
MUNICIPIO : OJINAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.394°
LONGITUD  : -104.169°
ALTITUD   : 774 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1920  0       Nulo   Nulo   Nulo   
02/02/1920  0       Nulo   Nulo   Nulo   
03/02/1920  0       Nulo   Nulo   Nulo   
04/02/1920  0       Nulo   Nulo   Nulo   
05/02/1920  0       Nulo   Nulo   Nulo   
06/02/1920  0       Nulo   Nulo   Nulo   
07/02/1920  0       Nulo   Nulo   Nulo   
08/02/1920  0       Nulo   Nulo   Nulo   
09/02/1920  0       Nulo   Nulo   Nulo   
10/02/1920  0       Nulo   Nulo   Nulo   
11/02/1920  0       Nulo   Nulo   Nulo   
12/02/1920  0       Nulo   Nulo   Nulo   
13/02/1920  0       Nulo   Nulo   Nulo   
14/02/1920  0       Nulo   Nulo   Nulo   
15/02/1920  0       Nulo   Nulo   Nulo   
16/02/1920  0       Nulo   Nulo   Nulo   
17/02/1920  0       Nulo   Nulo   Nulo   
18/02/1920  0       Nulo   Nulo   Nulo   
19/02/1920  0       Nulo   Nulo   Nulo   
20/02/1920  0       Nulo   Nulo   Nulo   
21/02/1920  0       Nulo   Nulo   Nulo   
22/02/1920  0       Nulo   Nulo   Nulo   
23/02/1920  0       Nulo   Nulo   Nulo   
24/02/1920  0       Nulo   Nulo   Nulo   
25/02/1920  0       Nulo   Nulo   Nulo   
26/02/1920  0       Nulo   Nulo   Nulo   
27/02/1920  0       Nulo   Nulo   Nulo   
28/02/1920  0       Nulo   Nulo   Nulo   
29/02/1920  0       Nulo   Nulo   Nulo   
01/03/1920  0       Nulo   22     5      
02/03/1920  0       Nulo   24     4      
03/03/1920  0       Nulo   29     6      
04/03/1920  0       Nulo   19     8      
05/03/1920  0       Nulo   21     3      
06/03/1920  0       Nulo   25     3      
07/03/1920  0       Nulo   28     3      
08/03/1920  0       Nulo   27     4      
09/03/1920  0       Nulo   28     5      
10/03/1920  0       Nulo   30     6      
11/03/1920  0       Nulo   18     12     
12/03/1920  12      Nulo   17     11     
13/03/1920  0       Nulo   16     4      
14/03/1920  13      Nulo   25     3      
15/03/1920  0       Nulo   27     7      
16/03/1920  0       Nulo   28     8      
17/03/1920  0       Nulo   24     7      
18/03/1920  0       Nulo   32     9      
19/03/1920  0       Nulo   33     9      
20/03/1920  0       Nulo   33     15     
21/03/1920  12      Nulo   19     17     
22/03/1920  0       Nulo   19     11     
23/03/1920  0       Nulo   18     10     
24/03/1920  0       Nulo   30     9      
25/03/1920  0       Nulo   31     13     
26/03/1920  0       Nulo   25     10     
27/03/1920  0       Nulo   31     15     
28/03/1920  0       Nulo   33     9      
29/03/1920  0       Nulo   31     11     
30/03/1920  0       Nulo   27     10     
31/03/1920  0       Nulo   29     11     
01/04/1920  0       Nulo   30     13     
02/04/1920  0       Nulo   31     15     
03/04/1920  0       Nulo   29     12     
04/04/1920  0       Nulo   29     13     
05/04/1920  0       Nulo   25     14     
06/04/1920  0       Nulo   24     6      
07/04/1920  0       Nulo   26     5      
08/04/1920  0       Nulo   29     8      
09/04/1920  7.3     Nulo   30     10     
10/04/1920  3       Nulo   38     11     
11/04/1920  0       Nulo   25     9      
12/04/1920  0       Nulo   24     6      
13/04/1920  0       Nulo   26     5      
14/04/1920  0       Nulo   30     10     
15/04/1920  0       Nulo   34     8      
16/04/1920  0       Nulo   33     13     
17/04/1920  0       Nulo   30     12     
18/04/1920  0       Nulo   31     16     
19/04/1920  0       Nulo   24     16     
20/04/1920  0       Nulo   32     10     
21/04/1920  0       Nulo   35     9      
22/04/1920  0       Nulo   35     10     
23/04/1920  0       Nulo   30     11     
24/04/1920  0       Nulo   33     11     
25/04/1920  0       Nulo   33     17     
26/04/1920  0       Nulo   32     16     
27/04/1920  0       Nulo   31     13     
28/04/1920  0       Nulo   29     12     
29/04/1920  0       Nulo   34     13     
30/04/1920  0       Nulo   34     15     
01/05/1920  0       Nulo   25     13     
02/05/1920  0       Nulo   36     13     
03/05/1920  0       Nulo   32     6      
04/05/1920  0       Nulo   34     10     
05/05/1920  0       Nulo   36     10     
06/05/1920  0       Nulo   36     15     
07/05/1920  0       Nulo   32     11     
08/05/1920  0       Nulo   31     17     
09/05/1920  0       Nulo   36     21     
10/05/1920  0       Nulo   35     18     
11/05/1920  0       Nulo   33     16     
12/05/1920  0       Nulo   32     13     
13/05/1920  0       Nulo   35     14     
14/05/1920  15      Nulo   33     12     
15/05/1920  0       Nulo   23     18     
16/05/1920  0       Nulo   35     13     
17/05/1920  0       Nulo   40     13     
18/05/1920  0       Nulo   35     12     
19/05/1920  0       Nulo   40     11     
20/05/1920  0       Nulo   38     13     
21/05/1920  0       Nulo   39     23     
22/05/1920  0       Nulo   40     21     
23/05/1920  0       Nulo   40     16     
24/05/1920  0       Nulo   40     20     
25/05/1920  0       Nulo   43     23     
26/05/1920  0       Nulo   42     20     
27/05/1920  0       Nulo   28     22     
28/05/1920  0       Nulo   42     13     
29/05/1920  0       Nulo   38     22     
30/05/1920  0       Nulo   36     16     
31/05/1920  0       Nulo   30     14     
01/06/1920  0       Nulo   42     14     
02/06/1920  0       Nulo   43     21     
03/06/1920  0       Nulo   38     26     
04/06/1920  0       Nulo   36     21     
05/06/1920  0       Nulo   40     19     
06/06/1920  3       Nulo   40     19     
07/06/1920  0       Nulo   39     18     
08/06/1920  0       Nulo   36     18     
09/06/1920  0       Nulo   39     19     
10/06/1920  0       Nulo   40     23     
11/06/1920  0       Nulo   40     23     
12/06/1920  0       Nulo   41     21     
13/06/1920  0       Nulo   41     20     
14/06/1920  0       Nulo   41     18     
15/06/1920  0       Nulo   44     18     
16/06/1920  0       Nulo   40     26     
17/06/1920  0       Nulo   38     20     
18/06/1920  0       Nulo   Nulo   23     
19/06/1920  0       Nulo   Nulo   Nulo   
20/06/1920  0       Nulo   Nulo   Nulo   
21/06/1920  0       Nulo   Nulo   Nulo   
22/06/1920  0       Nulo   Nulo   Nulo   
23/06/1920  0       Nulo   Nulo   Nulo   
24/06/1920  0       Nulo   Nulo   Nulo   
25/06/1920  0       Nulo   Nulo   Nulo   
26/06/1920  0       Nulo   Nulo   Nulo   
27/06/1920  0       Nulo   Nulo   Nulo   
28/06/1920  0       Nulo   Nulo   Nulo   
29/06/1920  0       Nulo   Nulo   Nulo   
30/06/1920  0       Nulo   Nulo   Nulo   
01/07/1920  0       Nulo   38     21     
02/07/1920  0       Nulo   30     22     
03/07/1920  0       Nulo   29     18     
04/07/1920  0       Nulo   30     21     
05/07/1920  0       Nulo   39     22     
06/07/1920  0       Nulo   41     21     
07/07/1920  0       Nulo   41     26     
08/07/1920  0       Nulo   42     21     
09/07/1920  0       Nulo   43     24     
10/07/1920  0       Nulo   38     26     
11/07/1920  0       Nulo   32     24     
12/07/1920  0       Nulo   35     23     
13/07/1920  0       Nulo   34     24     
14/07/1920  0       Nulo   38     23     
15/07/1920  0       Nulo   40     19     
16/07/1920  0       Nulo   39     21     
17/07/1920  0       Nulo   40     23     
18/07/1920  0       Nulo   41     24     
19/07/1920  0       Nulo   42     25     
20/07/1920  0       Nulo   43     23     
21/07/1920  0       Nulo   38     25     
22/07/1920  0       Nulo   37     20     
23/07/1920  2       Nulo   38     21     
24/07/1920  3       Nulo   27     21     
25/07/1920  0       Nulo   27     19     
