CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4077
NOMBRE    : SAN JUAN BAUTISTA
ESTADO    : CAMPECHE
MUNICIPIO : HOPELCHEN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.874°
LONGITUD  : -89.927°
ALTITUD   : 90 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1997  0       4      32     16.5   
02/01/1997  0       5.5    31.5   16.5   
03/01/1997  0       3.8    32     16.5   
04/01/1997  0       6.8    33     17     
05/01/1997  0       3.3    33.5   18     
06/01/1997  0       6.2    33.5   18.5   
07/01/1997  0       4.5    35     19     
08/01/1997  0       5.8    33.5   20     
09/01/1997  0       3.9    32     18.5   
10/01/1997  0       3.1    37     12.5   
11/01/1997  1       5.6    29     13     
12/01/1997  0.5     5.1    31     15     
13/01/1997  0.4     4.5    31     15.5   
14/01/1997  0       3.9    30.5   15     
15/01/1997  0       5.4    29     14.5   
16/01/1997  0       4.1    28     15     
17/01/1997  0       4.7    28.5   14.5   
18/01/1997  0       4.6    26.5   11     
19/01/1997  0       7      27.5   11     
20/01/1997  0       4.1    28     11.5   
21/01/1997  0       4.7    31.5   11.5   
22/01/1997  0       4.7    33     11.5   
23/01/1997  0       4.3    32     14.5   
24/01/1997  0       3.7    33     16.5   
25/01/1997  4       6      35.5   16     
26/01/1997  0       5.8    32.5   17.5   
27/01/1997  0       4      32     15.5   
28/01/1997  19.5    4.7    33     15.5   
29/01/1997  0       5.9    29.5   16.5   
30/01/1997  0       6      30     16.5   
31/01/1997  0       4.1    30     11     
01/02/1997  0       4.8    31.5   12.5   
02/02/1997  0       4.4    32     12.5   
03/02/1997  0       4.9    32     12.5   
04/02/1997  0       4.8    32     13     
05/02/1997  2       4.9    33     18     
06/02/1997  0       4.2    32     17.5   
07/02/1997  0       4.7    32.5   17.5   
08/02/1997  0       5.2    35     17.5   
09/02/1997  0       3.2    32.5   17.5   
10/02/1997  0       5.8    33.5   16.5   
11/02/1997  0       4.2    34.5   17     
12/02/1997  0       6.2    31.5   17     
13/02/1997  0       4.6    34.5   17.5   
14/02/1997  13.6    5.7    35     19     
15/02/1997  5.3     4.9    31     22     
16/02/1997  1.3     6      32     17     
17/02/1997  0       4.6    32     16     
18/02/1997  0       5.8    30.5   16.5   
19/02/1997  0       4      32     17.5   
20/02/1997  0       5.9    31     17     
21/02/1997  0       4.1    34     18     
22/02/1997  0.5     6.2    34     19     
23/02/1997  0       4.5    33.5   18.5   
24/02/1997  0       4.3    34     18     
25/02/1997  0       4.8    34     18     
26/02/1997  0       6.1    34     17.5   
27/02/1997  0       5      35.5   17.5   
28/02/1997  0       4.8    30     19     
01/03/1997  0       3.3    35     20.5   
02/03/1997  0       4.7    30.5   20.5   
03/03/1997  0       3.6    34.5   19     
04/03/1997  0       5.4    35.5   18.5   
05/03/1997  0       4.8    35     18.5   
06/03/1997  0       2.2    35     18.5   
07/03/1997  0       4.8    34     21     
08/03/1997  0       4.4    29.5   17.5   
09/03/1997  0       6.4    34.5   17.5   
10/03/1997  0       3.9    36     18     
11/03/1997  0       6.3    35.5   18     
12/03/1997  0       3.2    34     18.5   
13/03/1997  0       5      35     18     
14/03/1997  0       3.8    37.5   18.5   
15/03/1997  8       6      36     19     
16/03/1997  0       4      41.5   20     
17/03/1997  0       5.3    34     16     
18/03/1997  0       4.7    34     16.5   
19/03/1997  0       5.2    35     16     
20/03/1997  0       4.8    32.5   18     
21/03/1997  0       4.8    31.5   17.5   
22/03/1997  0       4      34.5   14.5   
23/03/1997  0       3.8    28.5   14.5   
24/03/1997  0       6      35.5   16.5   
25/03/1997  0       3.3    35     19     
26/03/1997  0       6.6    33     20     
27/03/1997  0       4.3    38.5   18     
28/03/1997  0       4.8    36     18     
29/03/1997  0       5.1    38     18     
30/03/1997  0       5.1    38     19     
31/03/1997  0       6.8    38.5   19     
01/04/1997  0       Nulo   38     19     
02/04/1997  0       Nulo   33     19     
03/04/1997  0       Nulo   32.5   18     
04/04/1997  0       Nulo   37     18     
05/04/1997  1       Nulo   38.5   21.5   
06/04/1997  0       Nulo   38     21.5   
07/04/1997  0       Nulo   33     20.5   
08/04/1997  0       Nulo   37     21     
09/04/1997  12      Nulo   36.5   20     
10/04/1997  0       Nulo   36     18     
11/04/1997  0       Nulo   36.5   18     
12/04/1997  0       Nulo   38     18     
13/04/1997  0       Nulo   32     20     
14/04/1997  22      Nulo   35     20     
15/04/1997  7.5     Nulo   31     20     
16/04/1997  0       Nulo   30     20     
17/04/1997  0       Nulo   32.5   19     
18/04/1997  0       Nulo   32.5   16.5   
19/04/1997  0       Nulo   35.5   16.5   
20/04/1997  4.6     Nulo   33     17.5   
21/04/1997  1       Nulo   39     19     
22/04/1997  2.3     Nulo   37.5   20.5   
23/04/1997  0       Nulo   40     18.5   
24/04/1997  0       Nulo   38.5   19     
25/04/1997  0       Nulo   38     19.5   
26/04/1997  0       Nulo   39     22     
27/04/1997  0       Nulo   34     22.5   
28/04/1997  0       Nulo   31     21     
29/04/1997  0       Nulo   34     17     
30/04/1997  0       Nulo   35     20     
01/05/1997  0       Nulo   37     20.5   
02/05/1997  0       Nulo   36.5   21     
03/05/1997  0.5     Nulo   38     21     
04/05/1997  0       Nulo   38     20.5   
05/05/1997  0       Nulo   39     21.5   
06/05/1997  0       Nulo   37.5   19.5   
07/05/1997  0       Nulo   36.5   20     
08/05/1997  3.5     Nulo   37.5   19.5   
09/05/1997  0       Nulo   37     19.5   
10/05/1997  7       Nulo   40     21     
11/05/1997  0       Nulo   40     18.5   
12/05/1997  0       Nulo   36     18.5   
13/05/1997  0       Nulo   36     18     
14/05/1997  0       Nulo   32     18.5   
15/05/1997  0       Nulo   36.5   19     
16/05/1997  0       Nulo   36     21     
17/05/1997  0       Nulo   36     21.5   
18/05/1997  0       Nulo   36     21     
19/05/1997  0       Nulo   37     20.5   
20/05/1997  0       Nulo   38     20     
21/05/1997  0       Nulo   37     20.5   
22/05/1997  0       Nulo   32     20     
23/05/1997  0       Nulo   36.5   20     
24/05/1997  0       Nulo   37.5   20     
25/05/1997  0       Nulo   38     20     
26/05/1997  0       Nulo   39.5   21.5   
27/05/1997  0       Nulo   38     20.5   
28/05/1997  0       Nulo   38     21     
29/05/1997  1       Nulo   36.5   20.5   
30/05/1997  89      Nulo   31.5   19     
31/05/1997  0       Nulo   36     19.5   
01/06/1997  0       Nulo   35     19.5   
02/06/1997  0       Nulo   30.5   19.5   
03/06/1997  0       Nulo   31     20     
04/06/1997  0       Nulo   35     19     
05/06/1997  0       Nulo   34.5   19     
06/06/1997  0       Nulo   36.5   18     
07/06/1997  0       Nulo   37.5   18     
08/06/1997  0       Nulo   35.5   21.5   
09/06/1997  0       Nulo   34     21     
10/06/1997  5.7     Nulo   35.5   19     
11/06/1997  22.7    Nulo   34     22     
12/06/1997  4.2     Nulo   40.5   20.5   
13/06/1997  0       Nulo   36     20.5   
14/06/1997  0       Nulo   36     21     
15/06/1997  0       Nulo   36.5   22.5   
16/06/1997  0       Nulo   36.2   22     
17/06/1997  0       Nulo   41.5   22     
18/06/1997  0       Nulo   35.5   22     
19/06/1997  0       Nulo   36     21.5   
20/06/1997  0       Nulo   35     21     
21/06/1997  0       Nulo   36.5   20.5   
22/06/1997  0       Nulo   36     21     
23/06/1997  0       Nulo   36     21     
24/06/1997  0       Nulo   36     21     
25/06/1997  0       Nulo   36     21     
26/06/1997  37      Nulo   36     21     
27/06/1997  5       Nulo   31     21     
28/06/1997  4.8     Nulo   38.5   20     
29/06/1997  22.3    Nulo   33     20     
30/06/1997  0.5     Nulo   39     19.5   
01/07/1997  0       Nulo   40     22     
02/07/1997  0       Nulo   40     20     
03/07/1997  0       Nulo   40     20     
04/07/1997  0       Nulo   37     20     
05/07/1997  0       Nulo   36.5   21     
06/07/1997  12.5    Nulo   40     20.5   
07/07/1997  0       Nulo   34.5   21     
08/07/1997  0       Nulo   36     21.5   
09/07/1997  0       Nulo   37     20.5   
10/07/1997  38      Nulo   36     19.5   
11/07/1997  0       Nulo   39.5   20.5   
12/07/1997  2.5     Nulo   39     20     
13/07/1997  10      Nulo   33     20     
14/07/1997  10      Nulo   34     19.5   
15/07/1997  8       Nulo   33.5   19     
16/07/1997  0       Nulo   31     19     
17/07/1997  0       Nulo   33     21     
18/07/1997  0       Nulo   35     20.5   
19/07/1997  0       Nulo   35     20.5   
20/07/1997  0       Nulo   36     20     
21/07/1997  0       Nulo   32     20.5   
22/07/1997  0       Nulo   36     20.5   
23/07/1997  16.5    Nulo   36     19.5   
24/07/1997  22.5    Nulo   32     19.5   
25/07/1997  3.5     Nulo   32     19     
26/07/1997  1       Nulo   34     19     
27/07/1997  0.5     Nulo   40     18.5   
