CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14052
NOMBRE    : EL NOGAL
ESTADO    : JALISCO
MUNICIPIO : TAPALPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.897°
LONGITUD  : -103.787°
ALTITUD   : 2000 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
18/05/1946  0       7.8    30     12.5   
19/05/1946  0       4.2    31     11     
20/05/1946  0       7.4    31     12     
21/05/1946  0       8.3    32     11.5   
22/05/1946  0       5.3    28     11     
23/05/1946  0       8.1    29     11     
24/05/1946  0       7.5    29     10.5   
25/05/1946  0       7.5    29.5   11     
26/05/1946  1.1     8.8    30.5   11.5   
27/05/1946  0       5.8    28     11.5   
28/05/1946  13.5    5.9    26     13.5   
29/05/1946  2.5     10.3   27     12.5   
30/05/1946  0       5.6    27     11.5   
31/05/1946  0       8.2    21     10.5   
01/06/1946  0       8.2    28     10.5   
02/06/1946  7       3.5    26     13.5   
03/06/1946  0       9.8    28     14.5   
04/06/1946  2       9.3    27     14.5   
05/06/1946  0       5      27.5   13     
06/06/1946  0       6.7    27     12.9   
07/06/1946  1       4.4    27     14.5   
08/06/1946  13.4    4.3    27     14     
09/06/1946  17.5    4.7    25     14.5   
10/06/1946  13.5    5.3    24     14     
11/06/1946  2.7     2.4    21.7   14.5   
12/06/1946  12      1.7    21.5   14     
13/06/1946  10.5    8.2    27     15     
14/06/1946  6.8     4.4    23.1   14     
15/06/1946  6.5     3.8    23.5   13.9   
16/06/1946  14      1.6    21     15     
17/06/1946  0       3.3    23     14     
18/06/1946  7.5     4.5    23     12     
19/06/1946  15.5    5.8    22     14     
20/06/1946  13      1.6    21.5   13     
21/06/1946  4.5     2.3    21     14     
22/06/1946  1       7.1    22     13.5   
23/06/1946  0       5.2    25     15     
24/06/1946  23      5.8    25     15     
25/06/1946  0       4.7    24     13.5   
26/06/1946  0       2.6    24     14     
27/06/1946  8       4.8    25     16     
28/06/1946  0       3.2    23     14.5   
29/06/1946  9       4.2    24     14     
30/06/1946  2       2.7    23     14.5   
01/07/1946  7.5     3.3    22     14     
02/07/1946  0       5.2    24     14.2   
03/07/1946  12.5    2.1    24     13     
04/07/1946  2.7     5      22.9   12.5   
05/07/1946  2.5     3.5    23     14     
06/07/1946  2.3     2.8    22.5   14.5   
07/07/1946  0       0.6    22.5   13     
08/07/1946  0       2.4    23.5   13.5   
09/07/1946  8       1.1    24     14     
10/07/1946  1.5     4.2    23     12.5   
11/07/1946  5       4.7    23.4   14     
12/07/1946  0       4.9    23     13     
13/07/1946  16.2    6.1    24     13.5   
14/07/1946  0       3      24.5   12.5   
15/07/1946  16      5.7    24     14     
16/07/1946  8       1.2    21     12.5   
17/07/1946  0.5     7.3    23.5   11.5   
18/07/1946  3.7     2.8    24     12.5   
19/07/1946  14.2    2.9    24     15.7   
20/07/1946  0       3.4    21.5   12     
21/07/1946  3       5      21     11     
22/07/1946  7       3.4    23     12     
23/07/1946  7.5     3.3    22.5   11.5   
24/07/1946  13      3.5    22     14     
25/07/1946  0       2.8    21.5   13     
26/07/1946  0       4.9    24     13     
27/07/1946  0       6.2    23     13.5   
28/07/1946  0       5.8    22.5   14     
29/07/1946  28      8.7    23.5   12.5   
30/07/1946  7.4     4      22     13     
31/07/1946  3.5     2.4    22.5   12     
01/08/1946  0       3.9    22     14     
02/08/1946  0.2     3.1    21.5   14.5   
03/08/1946  0       3.5    21     12     
04/08/1946  4       6      23     11     
05/08/1946  5.5     3.3    22.5   12     
06/08/1946  1.8     4      22     13     
07/08/1946  4       4.7    23     13     
08/08/1946  3       2.2    21.5   12.5   
09/08/1946  0.5     4.8    22     14     
10/08/1946  1       4.6    21.5   14     
11/08/1946  1.5     2.9    21     13     
12/08/1946  2.9     4.7    24     12.5   
13/08/1946  6       3.7    23.3   12     
14/08/1946  0       4.6    23.5   13     
15/08/1946  3.5     2.9    23     14.2   
16/08/1946  0       4.8    24     13.4   
17/08/1946  28      6.6    24     14     
18/08/1946  2       3.6    23     12.5   
19/08/1946  3       5      25     13.5   
20/08/1946  0.3     3.9    23     14.3   
21/08/1946  1.5     6.5    23.5   13.9   
22/08/1946  0       5.1    23     15     
23/08/1946  1       3.2    23     12.5   
24/08/1946  2       4      22     13     
25/08/1946  4       4.3    22.5   13     
26/08/1946  6       2.6    21     12.5   
27/08/1946  7       7.9    21     13     
28/08/1946  0       4.1    23     12     
29/08/1946  1       3.7    22.5   11     
30/08/1946  2       4.1    24     12     
31/08/1946  4       9.7    26     Nulo   
01/09/1946  5.2     4.2    24     12     
02/09/1946  4.4     3.7    25.5   13     
03/09/1946  0       4.1    23.2   14     
04/09/1946  0       5.5    25     13.5   
05/09/1946  0       5.3    25.5   14     
06/09/1946  0       1.1    26     13.8   
07/09/1946  0       4.9    24     13.5   
08/09/1946  5.5     3.1    24.5   14     
09/09/1946  0       4.2    23     12     
10/09/1946  9       5.1    24.5   13.5   
11/09/1946  0       4.1    23     15     
12/09/1946  1.5     4.7    24     15.5   
13/09/1946  0       4.2    23     14.5   
14/09/1946  24.5    6.4    24.5   13.5   
15/09/1946  2.5     5.4    23     13.4   
16/09/1946  0       3.8    25     13     
17/09/1946  0       3.9    23     14     
18/09/1946  0       2.6    24     15     
19/09/1946  3       2.2    22     14     
20/09/1946  3.5     6.8    24     14.3   
21/09/1946  2.5     7.2    24     15     
22/09/1946  5       4      24     12     
23/09/1946  17      3.4    24     14.5   
24/09/1946  3       1.1    23.5   15     
25/09/1946  0       3.7    19     15     
26/09/1946  0       5.1    22     11.5   
27/09/1946  11      3.2    23     12     
28/09/1946  9.5     4.4    21     14     
29/09/1946  14.1    4.2    24     14     
30/09/1946  0       4.5    22.5   13     
01/10/1946  0       3.9    22     14     
02/10/1946  0.2     3.1    21.5   14.5   
03/10/1946  0       3.5    21     12     
04/10/1946  4       6      23     11     
05/10/1946  5.5     3.3    22.5   12     
06/10/1946  1.8     4      22     13     
07/10/1946  4       4.7    23     13     
08/10/1946  3       2.2    21.5   12.5   
09/10/1946  0.5     4.8    22     14     
10/10/1946  1       4.6    21     14     
11/10/1946  1.5     2.9    24     13     
12/10/1946  2.9     4.7    23.3   12.5   
13/10/1946  6       3.7    23.5   12     
14/10/1946  0       4.6    23     13     
15/10/1946  3.5     2.9    24     14.2   
16/10/1946  0       4.8    24     13.4   
17/10/1946  28      6.6    23     14     
18/10/1946  2       3.6    25     12.5   
19/10/1946  3       5      23     13.5   
20/10/1946  0.3     3.9    23.5   14.3   
21/10/1946  1.5     6.5    23     13.9   
22/10/1946  0       5.1    23     15     
23/10/1946  1.4     3.2    22     12.5   
24/10/1946  2       4      22.5   13     
25/10/1946  4       4.3    21     12.3   
26/10/1946  6       2.6    21     12.5   
27/10/1946  7       7.9    23     13     
28/10/1946  0       4.1    22.5   12     
29/10/1946  1       3.7    24.9   11     
30/10/1946  2.5     4.6    26     12     
31/10/1946  4       9.7    Nulo   Nulo   
01/11/1946  0       6.9    25     10     
02/11/1946  0       3.9    23.2   10.9   
03/11/1946  0       2.5    22.5   8.5    
04/11/1946  0       5.4    23.5   8      
05/11/1946  0       3.5    25     8      
06/11/1946  0       5.2    24.9   9      
07/11/1946  16      5.4    25     1      
08/11/1946  2.5     2.5    23.2   9.5    
09/11/1946  5.2     2.3    21.1   13.5   
10/11/1946  0       2.3    22     10.2   
11/11/1946  0       3.2    23.5   9      
12/11/1946  0       5      26     12     
13/11/1946  0       2.7    24     12     
14/11/1946  4.5     2.2    24     15     
15/11/1946  2.3     2.6    23.8   10.5   
16/11/1946  12.1    0.8    19.5   12     
17/11/1946  8.5     2.3    20.3   12     
18/11/1946  0       3.3    21.5   11     
19/11/1946  0       3.6    23     10.5   
20/11/1946  0       2.9    24.5   10     
21/11/1946  38      7.6    26     10     
22/11/1946  0       6.6    22.7   10     
23/11/1946  0       3.1    24.5   10.5   
24/11/1946  0       4.9    23     7      
25/11/1946  0       3.5    20.5   9.5    
26/11/1946  0       3.8    21     4.5    
27/11/1946  0       4      21.5   6.9    
28/11/1946  0       4.2    21     4.5    
29/11/1946  0       5.1    22.5   5.5    
30/11/1946  0       4.1    20     5.5    
01/12/1946  0       4.7    21     5.4    
02/12/1946  0       4.3    22     9      
03/12/1946  0       5.1    22.5   9      
04/12/1946  0       5.6    21.5   9      
05/12/1946  0       5.2    24     9.5    
06/12/1946  0       4.5    24     7.5    
07/12/1946  0       3.8    24.5   7.5    
08/12/1946  0       5.2    24.4   5.5    
09/12/1946  0       2.7    22.5   7      
10/12/1946  9       3.4    21.5   6.2    
11/12/1946  0       2.5    18     10     
12/12/1946  0       2.9    20     2.5    
13/12/1946  0       3.2    23     Nulo   
14/12/1946  0       5.7    24     7.5    
15/12/1946  0       4.1    26     9      
16/12/1946  0       3.1    24.5   8.9    
17/12/1946  0       4.3    25     8      
18/12/1946  0       3.4    25     8      
19/12/1946  0       3.3    22.9   7      
20/12/1946  0       3.2    22     8      
21/12/1946  24      5      20     9.5    
22/12/1946  4.5     1.6    15.5   6.5    
23/12/1946  0       4.9    20     Nulo   
24/12/1946  0       3.8    23     10     
25/12/1946  0       4.4    21.5   9.5    
26/12/1946  0       2.6    24.5   8.5    
27/12/1946  0       4.7    24     9      
28/12/1946  0       4.6    25.2   9      
29/12/1946  0       3.9    25     8      
30/12/1946  0       4      22     6.9    
31/12/1946  21.5    3.9    17.5   8.5    
01/01/1947  22.5    0.6    11.2   9      
02/01/1947  0       3      19.2   4      
03/01/1947  0       3.2    30     2.9    
04/01/1947  0       1.6    18.5   3.5    
05/01/1947  46      1.2    21     4.5    
06/01/1947  31      1.6    17     8.5    
07/01/1947  7.5     3.1    19     9      
08/01/1947  0.2     0.9    22.2   11     
09/01/1947  0       3.5    22     9      
10/01/1947  0       2.7    21.3   7.8    
11/01/1947  5.5     2      21.5   0      
12/01/1947  0       2.7    18.5   8.9    
13/01/1947  0       4      19     10     
14/01/1947  0       3.3    22.5   7      
15/01/1947  0       4.1    22     5.6    
16/01/1947  0       3.9    23.5   5.5    
17/01/1947  0       4.2    22     4.5    
18/01/1947  0       2.7    20.5   4.9    
19/01/1947  0       3.3    20     5      
20/01/1947  0       4.2    21     4      
21/01/1947  0       3.8    22.8   5      
22/01/1947  0       4      23.5   6.5    
23/01/1947  0       3.8    20.5   7.5    
24/01/1947  0       3.2    23     6.5    
25/01/1947  0       4      21     6      
26/01/1947  0       4      23     6.9    
27/01/1947  0       4.1    22.5   5      
28/01/1947  0       5.5    23     4.9    
29/01/1947  0       4      23     3.5    
30/01/1947  0       3.2    22.5   4      
31/01/1947  0       4.5    21.5   5.6    
01/02/1947  0       3.1    23.5   6.9    
02/02/1947  0       5.1    22     6.9    
03/02/1947  0       3.7    24     6.5    
04/02/1947  0       7.2    23     8      
05/02/1947  0       4.2    13.9   6      
06/02/1947  0       4.6    22     6.8    
07/02/1947  0       4.6    23     4.5    
08/02/1947  0       4.2    22     4      
09/02/1947  0       3.7    22     5.2    
10/02/1947  0       4.3    22     2      
11/02/1947  0       6.5    21.5   4      
12/02/1947  0       4.8    22.5   3.5    
13/02/1947  0       4.6    26     4.9    
14/02/1947  0       3      25     5.5    
15/02/1947  0       6.8    23     4.5    
16/02/1947  0       6.8    24     5      
17/02/1947  0       5.8    23     5      
18/02/1947  0       5.3    24.5   4.6    
19/02/1947  0       7.2    22.5   5      
20/02/1947  0       6.3    23.5   6      
21/02/1947  0       5.2    24     7      
22/02/1947  0       5.1    25     5.5    
23/02/1947  0       5.1    25     5      
24/02/1947  0       4.4    24.5   6      
25/02/1947  0       4.1    24     6.5    
26/02/1947  0       4.5    17     8      
27/02/1947  0       4.1    23     10     
28/02/1947  0       4.1    23     6.5    
01/01/1948  0       3.4    24     6      
02/01/1948  0       2.8    22     5.5    
03/01/1948  0       3.5    22     3.5    
04/01/1948  0       2.4    22     Nulo   
05/01/1948  10.5    1.8    16     7.5    
06/01/1948  0       1.2    18.5   9      
07/01/1948  3.5     0.2    21     10.5   
08/01/1948  3       3.9    24     10.5   
09/01/1948  0       3      21     8      
10/01/1948  0       2.5    22     7.5    
11/01/1948  0       4.7    24     9      
12/01/1948  0       3.9    23     6.5    
13/01/1948  0       2.7    23.5   8      
14/01/1948  0       3.2    20.5   9      
15/01/1948  7.5     1.1    16     9.5    
16/01/1948  0       3.1    21     5      
17/01/1948  0       3.2    19     Nulo   
18/01/1948  2.5     2.5    14.5   Nulo   
19/01/1948  0       2.1    16     4.5    
20/01/1948  0       5      20     5      
21/01/1948  0       2.2    23     6      
22/01/1948  0       4.2    24     7.5    
23/01/1948  0       3.9    29     Nulo   
24/01/1948  0       3.7    24.5   0      
25/01/1948  0       3.2    23     0.5    
26/01/1948  0       3.2    22.5   Nulo   
27/01/1948  0       2.6    23     6.5    
28/01/1948  17      1      20     7.5    
29/01/1948  0       3.3    17.5   8      
30/01/1948  0       2.2    22     2.5    
31/01/1948  0       3.1    22     Nulo   
01/03/1948  0       6      22.5   7      
02/03/1948  0       5.7    22     6      
03/03/1948  0       5.5    22     Nulo   
04/03/1948  0       4      19     9.5    
05/03/1948  0       3      18     10.5   
06/03/1948  0       3.5    23     5.5    
07/03/1948  0       3.4    23.5   5      
08/03/1948  0       4.9    22     6      
09/03/1948  0       5.4    24.5   4.5    
10/03/1948  0       7.4    26     4      
11/03/1948  0       9.1    29     Nulo   
12/03/1948  0       8.1    30     Nulo   
13/03/1948  0       8.9    29.5   8      
14/03/1948  0       7.2    29     9.5    
15/03/1948  0       5      28.5   8      
16/03/1948  0       7.8    28.5   9      
17/03/1948  0       6.6    29     9.5    
18/03/1948  0       4.9    27.5   9.5    
19/03/1948  0       5      26.5   7      
20/03/1948  0       4.6    26.5   5      
21/03/1948  0       7.6    26     5.5    
22/03/1948  0       9.6    26     7      
23/03/1948  0       2.2    23     8      
24/03/1948  0       5.1    27.5   10     
25/03/1948  0       5.9    28     11     
26/03/1948  0       6.5    30     10     
27/03/1948  0       7.6    32     10.5   
28/03/1948  0       5.6    31     11.5   
29/03/1948  0       6.2    28     8.5    
30/03/1948  0       8      30.5   5.5    
31/03/1948  0       8.7    28.5   7.5    
01/04/1948  0       6.7    27.5   7.5    
02/04/1948  0       7.6    27     8.5    
03/04/1948  0       7.1    29     8.5    
04/04/1948  0       9.1    29.5   10     
05/04/1948  0       6.8    30     Nulo   
06/04/1948  0       5.2    29.5   12     
07/04/1948  0       8.7    27.5   12     
08/04/1948  0       7.7    26     10     
09/04/1948  0       7.4    27     10     
10/04/1948  0       6.2    21     10     
11/04/1948  0       8.2    21.5   8      
12/04/1948  0       9.9    20     9      
13/04/1948  0       9.6    27     8      
14/04/1948  2       7.2    29     Nulo   
15/04/1948  2       6.7    27.5   12     
16/04/1948  0       5.9    27.5   12     
17/04/1948  0       8      27     10.5   
18/04/1948  13      5.2    25     8.5    
19/04/1948  0       6.3    25.5   8      
20/04/1948  2       5.1    23.5   9      
21/04/1948  3.5     4.8    25     9      
22/04/1948  0       7      25.5   9.5    
23/04/1948  0       5.5    27     8      
24/04/1948  0       6.4    25.5   7.5    
25/04/1948  0       6.9    26.5   8.5    
26/04/1948  0       6.1    26     10     
27/04/1948  0       7.5    31     10.5   
28/04/1948  0       6.3    31.5   12     
29/04/1948  0       7.7    28     12.5   
30/04/1948  8       3      27     11     
01/05/1948  0       8.6    29     11     
02/05/1948  0       7.2    30     11     
03/05/1948  0       7.7    29     11     
04/05/1948  0       5.9    26.5   11     
05/05/1948  21      5.8    26.5   12.5   
06/05/1948  0       7.1    27.5   11     
07/05/1948  6       3.2    25.5   12.5   
08/05/1948  0       6.8    27     11.5   
09/05/1948  0       7.2    27     11     
10/05/1948  0       7.8    29     11.5   
11/05/1948  0       7.2    29     10     
12/05/1948  0       5.1    26     10.5   
13/05/1948  1       6.1    24.5   Nulo   
14/05/1948  0       6.3    24.5   11.5   
15/05/1948  24      3.6    25     13.5   
16/05/1948  0       6.1    24     11.5   
17/05/1948  5       3.4    23     12.5   
18/05/1948  4.5     6.9    24     11     
19/05/1948  0       5.6    25     12     
20/05/1948  0       5.2    27     10     
21/05/1948  0       6.1    27.5   12.5   
22/05/1948  0       6.8    26     14     
23/05/1948  0       5.9    25     12.5   
24/05/1948  0       6      26.5   10.5   
25/05/1948  0       5.6    27     11.5   
26/05/1948  0       5.5    29     9      
27/05/1948  0       6.3    26.5   9      
28/05/1948  0       6.9    26.5   10.5   
29/05/1948  0       5.8    27     11.5   
30/05/1948  0       8      28.5   13     
31/05/1948  6       7      27     Nulo   
01/08/1948  0       2.9    23.5   13     
02/08/1948  8       2.9    19.5   10.5   
03/08/1948  5       8.6    21.5   12.5   
04/08/1948  1       5.6    24.5   12.5   
05/08/1948  14      3      22     12.5   
06/08/1948  14.5    2.8    21     13     
07/08/1948  0       2.8    21.5   12.5   
08/08/1948  2       3.3    22     10.5   
09/08/1948  0       2.7    22.5   12.5   
10/08/1948  0       3.6    22.5   14.5   
11/08/1948  0       3.4    23.5   12.5   
12/08/1948  18.5    3.2    24     15     
13/08/1948  4.5     2.2    20     13.5   
14/08/1948  0       4.1    24.5   12.5   
15/08/1948  0       3      25.5   11.5   
16/08/1948  7       3      25.5   13     
17/08/1948  0       4.4    23     14.5   
18/08/1948  0       4      23     12.5   
19/08/1948  22      5.6    25     13     
20/08/1948  9       4      24     12.5   
21/08/1948  2.5     2.8    22     14.5   
22/08/1948  0       1.9    22.5   11.5   
23/08/1948  0       5.2    24     12.5   
24/08/1948  0       2.8    24     12.5   
25/08/1948  9       2.9    22.5   12     
26/08/1948  0       4      25     12     
27/08/1948  0       5.4    27     13.5   
28/08/1948  15      3.7    24.5   14.5   
29/08/1948  18      4.1    24     13     
30/08/1948  1       2.5    22     14     
31/08/1948  24.5    4.4    22     14.5   
01/09/1948  60      4.5    22.5   13.5   
02/09/1948  0       1      20     15     
03/09/1948  10      1.8    20     15     
04/09/1948  0       2.2    23.5   11.5   
05/09/1948  0       2.9    24.5   12.5   
06/09/1948  0       4.4    24.5   12.5   
07/09/1948  0       2      22.5   13.5   
08/09/1948  46      4.4    21     13     
09/09/1948  22      3.4    21     14     
10/09/1948  10.5    4.5    22     13     
11/09/1948  2.5     3      20.5   13     
12/09/1948  5.5     2.2    22     14     
13/09/1948  28.5    3.2    22     15     
14/09/1948  0       2      23.5   13     
15/09/1948  1       3.4    24     15     
16/09/1948  1       3.8    25     13     
17/09/1948  0       3.1    24.5   14     
18/09/1948  0       4.9    23.5   14     
19/09/1948  47      5.4    24     14     
20/09/1948  5.5     5.4    23     13     
21/09/1948  2       2.7    27     12     
22/09/1948  19.5    3      21     14.5   
23/09/1948  1       3      21     14     
24/09/1948  15      3.6    23     13     
25/09/1948  0       3      24     12     
26/09/1948  0       5.7    24.5   14     
27/09/1948  0       3.2    22.5   12.5   
28/09/1948  0       6.2    23     12     
29/09/1948  0       3.4    26     12.5   
30/09/1948  2       6.6    25     14.5   
01/10/1948  0       0.5    21.5   14     
02/10/1948  0       4.9    24.5   9      
03/10/1948  0       3.8    24.5   12.5   
04/10/1948  0       5.4    24     11     
05/10/1948  11      2.7    22     11     
06/10/1948  1       1.7    22     11.5   
07/10/1948  0       2.2    23.5   11.5   
08/10/1948  20      3.8    25     11     
09/10/1948  0       3.2    21     13     
10/10/1948  5       4.2    21     14.5   
11/10/1948  0       3.9    22.5   10     
12/10/1948  0       3.9    24.5   12     
13/10/1948  0.5     2.7    25     11.5   
14/10/1948  0.2     2.6    24     13.5   
15/10/1948  7       3.5    22     14     
16/10/1948  4       4.2    22     11     
17/10/1948  0       3.1    24     11     
18/10/1948  0       3.7    25     11     
19/10/1948  22      3.7    23     12     
20/10/1948  0       3.8    25.5   10     
21/10/1948  0       3.2    23.5   11     
22/10/1948  9.5     3.2    23     11     
23/10/1948  0       4.4    23.5   11.5   
24/10/1948  1.5     2.6    23     11     
25/10/1948  5       2.8    21     10     
26/10/1948  0       3.8    22.5   9      
27/10/1948  0       4      22.5   7.5    
28/10/1948  0       3.7    23     6.5    
29/10/1948  0       4.2    23.5   6.5    
30/10/1948  0       4.2    24     8.8    
31/10/1948  0       4.1    24.5   8      
01/11/1948  0       3.8    25     7.5    
02/11/1948  0       5.3    27.5   11     
03/11/1948  0       4.5    26     11.5   
04/11/1948  0       3.8    24.5   10     
05/11/1948  0       4.6    25     8      
06/11/1948  32.5    8.6    26     9.5    
07/11/1948  1.5     3.5    24     10     
08/11/1948  2.5     2.8    23     10.5   
09/11/1948  0       4      24.5   9.5    
10/11/1948  9.5     2.6    20     11.5   
11/11/1948  1.5     0.6    17     11.5   
12/11/1948  0       3.8    21.5   11     
13/11/1948  0       2.4    24.5   9      
14/11/1948  0       5.2    25     12     
15/11/1948  13      2.8    24     12     
16/11/1948  3       2.8    22.5   13     
17/11/1948  18      3.6    24     11.5   
18/11/1948  0       3.8    22.8   9.5    
19/11/1948  0       3.2    23     6.5    
20/11/1948  0       2.8    22     8.8    
21/11/1948  0       3      22.5   8.5    
22/11/1948  0       3.2    24     9      
23/11/1948  0       2.6    20     8.5    
24/11/1948  1       2.2    19     10     
25/11/1948  1.5     1.2    19     12.5   
26/11/1948  0       2.4    20     11     
27/11/1948  0.2     2.4    21     9.8    
28/11/1948  0       3      21.5   13     
29/11/1948  0       3.9    23.5   9.5    
30/11/1948  0       3.2    23     9      
01/12/1948  0       3.6    24     9.5    
02/12/1948  0       4.4    25.5   8.5    
03/12/1948  0       3.1    24.8   8.5    
04/12/1948  0       3.1    24     9      
05/12/1948  0       4.2    26     10     
06/12/1948  0       2.9    25     9.5    
07/12/1948  0       3.4    22.8   7.5    
08/12/1948  0       4      22     6.5    
09/12/1948  0       3.4    23     6.5    
10/12/1948  0       3.3    22     7.5    
11/12/1948  1.5     1.8    21.5   9.5    
12/12/1948  0       2.6    21     10     
13/12/1948  12      1      19     9      
14/12/1948  0       2.4    19     10     
15/12/1948  0       3.4    23     9.5    
16/12/1948  0       3.8    24     8      
17/12/1948  0       4      21     9.2    
18/12/1948  0       4.2    21     10     
19/12/1948  0       4.1    24.8   9      
20/12/1948  0       2.9    22.5   5.5    
21/12/1948  0       3      23.5   7      
22/12/1948  0       3.6    29.5   8.5    
23/12/1948  0       3.2    29.5   6.5    
24/12/1948  0       4.2    24     6      
25/12/1948  0       4.4    25.5   7.5    
26/12/1948  0       4.3    24.5   10     
27/12/1948  0       4.2    24.5   10.5   
28/12/1948  0       4.1    23.8   7.5    
29/12/1948  0       4.8    25.5   6.5    
30/12/1948  0       5      23     8.5    
31/12/1948  0       4.4    25     7      
01/01/1949  0       4.7    22     6.5    
02/01/1949  0       4.7    19     4      
03/01/1949  0       2.2    18.5   7.5    
04/01/1949  0       2.8    18     7      
05/01/1949  0       4      23     5      
06/01/1949  0       3.7    22     7      
07/01/1949  0       3.4    22     10     
08/01/1949  0       3.9    22.5   5.5    
09/01/1949  0       4.3    23.5   6.5    
10/01/1949  0       4.2    24.5   6      
11/01/1949  0       3.4    24     5      
12/01/1949  0       4.2    25     8      
13/01/1949  0       4      23     8.5    
14/01/1949  0       2.2    21     7      
15/01/1949  0       3.8    20     6      
16/01/1949  0       3.6    19.8   3      
17/01/1949  0       3.8    19     2.8    
18/01/1949  0       4.1    21.5   2      
19/01/1949  0       4.1    22.5   4.5    
20/01/1949  0       2.2    18.5   7      
21/01/1949  0       2.6    18.5   6      
22/01/1949  0       2.7    19.5   7      
23/01/1949  0       3.6    20.5   6      
24/01/1949  0       2.7    19     6.5    
25/01/1949  0       1.6    17     6      
26/01/1949  0       2.6    21     7      
27/01/1949  0       3.2    22     7      
28/01/1949  0       3.5    22.5   6      
29/01/1949  0       3.8    21     4      
30/01/1949  0       4.4    20     5      
31/01/1949  0       2.6    20     3      
